Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669899757.013818,157.0,4080.128174,4153.461426,4137.307617,4197.820313,4191.282227,4168.846191,4203.717773,4223.205078,4214.102539,4216.922852,4200.897461,4202.05127,4197.820313,4172.692383,3
1669899757.017716,158.0,4087.435791,4162.820313,4144.487305,4202.820313,4197.05127,4173.333496,4209.871582,4229.358887,4215.897461,4220.512695,4208.205078,4206.410156,4202.05127,4180.128418,3
1669899757.021613,159.0,4093.974365,4173.717773,4151.922852,4208.589844,4202.179688,4179.230957,4215.641113,4233.205078,4216.922852,4223.717773,4217.179688,4213.333496,4207.179688,4187.05127,3
1669899757.025511,160.0,4097.05127,4180.641113,4157.05127,4213.333496,4204.743652,4182.820313,4217.820313,4232.05127,4217.436035,4225.512695,4223.461426,4218.717773,4211.794922,4190.384766,3
1669899757.029409,161.0,4096.282227,4181.538574,4158.589844,4215.641113,4204.871582,4182.05127,4215.641113,4226.153809,4218.205078,4226.153809,4224.102539,4219.871582,4214.743652,4189.743652,3
1669899757.033306,162.0,4094.615479,4178.077148,4157.692383,4215.128418,4204.102539,4178.589844,4210.641113,4218.461426,4218.589844,4225.897461,4219.743652,4217.820313,4215.897461,4186.922852,3
1669899757.037204,163.0,4094.487061,4174.615234,4156.153809,4212.692383,4203.846191,4176.153809,4205.384766,4212.94873,4217.692383,4224.871582,4213.077148,4215.128418,4215.641113,4184.615234,3
1669899757.041101,164.0,4095.769287,4174.230957,4155.512695,4209.487305,4203.974121,4177.563965,4202.179688,4211.410156,4215.128418,4223.974121,4207.05127,4214.102539,4214.871582,4183.974121,3
1669899757.044999,165.0,4096.538574,4177.436035,4155.897461,4207.436035,4203.461426,4182.05127,4201.410156,4213.333496,4212.436035,4224.102539,4203.974121,4215.384766,4214.487305,4184.871582,3
1669899757.048896,166.0,4095.384521,4182.05127,4156.410156,4207.05127,4201.922852,4185.641113,4202.179688,4216.153809,4211.538574,4225.769043,4204.871582,4218.205078,4214.487305,4186.538574,3
1669899757.052794,167.0,4093.205078,4184.487305,4156.922852,4207.692383,4200.128418,4184.487305,4203.077148,4217.820313,4213.717773,4228.333496,4209.102539,4220.512695,4214.615234,4188.333496,3
1669899757.056692,168.0,4092.692383,4182.436035,4157.307617,4207.94873,4199.615234,4178.333496,4202.820313,4217.563965,4217.307617,4230.0,4214.358887,4220.769043,4214.487305,4189.487305,3
1669899757.060589,169.0,4095.0,4176.410156,4156.922852,4206.666504,4200.641113,4170.769043,4201.153809,4216.153809,4219.358887,4229.615234,4217.820313,4218.717773,4213.846191,4189.102539,3
1669899757.064487,170.0,4098.846191,4169.743652,4155.641113,4203.846191,4202.05127,4166.666504,4199.102539,4214.487305,4217.94873,4226.666504,4218.333496,4215.512695,4211.922852,4186.282227,3
1669899757.068385,171.0,4101.282227,4166.025879,4154.358887,4200.256348,4202.179688,4168.333496,4197.692383,4213.333496,4213.717773,4222.563965,4215.256348,4212.94873,4208.461426,4181.410156,3
