Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669985560.992568,229.0,4345.0,4200.512695,4151.794922,4268.333496,4248.717773,4247.820313,4248.974121,4230.0,4190.641113,4216.794922,4224.743652,4296.794922,4206.410156,4232.692383,3
1669985560.996481,230.0,4347.692383,4202.820313,4154.615234,4269.743652,4250.128418,4247.307617,4248.717773,4230.384766,4192.692383,4216.153809,4223.205078,4292.94873,4207.307617,4231.153809,3
1669985561.000393,231.0,4345.641113,4205.256348,4156.282227,4270.384766,4251.282227,4248.205078,4249.230957,4230.897461,4193.974121,4216.922852,4223.205078,4290.897461,4207.05127,4231.794922,3
1669985561.004306,232.0,4338.205078,4206.282227,4156.153809,4271.666504,4250.641113,4247.94873,4249.102539,4231.025879,4193.205078,4217.820313,4222.94873,4290.512695,4205.384766,4232.820313,3
1669985561.008219,233.0,4329.487305,4204.487305,4155.256348,4275.128418,4248.333496,4245.512695,4247.563965,4230.384766,4190.128418,4216.666504,4221.282227,4290.897461,4202.820313,4232.307617,3
1669985561.012132,234.0,4324.615234,4200.769043,4154.743652,4281.410156,4245.769043,4242.436035,4246.153809,4229.358887,4185.641113,4213.461426,4218.846191,4291.282227,4200.0,4229.615234,3
1669985561.016044,235.0,4325.128418,4198.205078,4155.0,4289.487305,4243.974121,4241.282227,4246.538574,4228.717773,4182.436035,4210.512695,4217.563965,4291.153809,4198.077148,4225.897461,3
1669985561.019957,236.0,4327.692383,4199.102539,4156.794922,4297.307617,4243.205078,4244.102539,4249.230957,4229.358887,4182.692383,4210.256348,4217.692383,4289.358887,4197.436035,4222.94873,3
1669985561.02387,237.0,4326.922852,4203.077148,4160.897461,4303.205078,4243.461426,4249.358887,4252.179688,4230.897461,4185.769043,4212.563965,4217.94873,4285.128418,4197.94873,4221.025879,3
1669985561.027783,238.0,4320.769043,4206.410156,4167.436035,4306.666504,4244.487305,4253.333496,4253.333496,4232.307617,4188.846191,4214.487305,4217.436035,4278.974121,4198.717773,4219.230957,3
1669985561.031695,239.0,4314.102539,4206.666504,4174.615234,4308.974121,4246.538574,4253.205078,4252.05127,4232.94873,4188.846191,4212.94873,4216.410156,4273.461426,4199.358887,4217.05127,3
1669985561.035608,240.0,4314.615234,4204.743652,4180.384766,4312.179688,4249.615234,4250.0,4249.743652,4232.692383,4186.282227,4208.077148,4216.794922,4272.179688,4200.0,4215.0,3
1669985561.039521,241.0,4326.025879,4204.230957,4183.846191,4317.179688,4253.205078,4247.563965,4248.589844,4232.692383,4183.974121,4203.717773,4220.384766,4277.05127,4201.153809,4214.358887,3
1669985561.043433,242.0,4343.974121,4207.692383,4185.641113,4322.94873,4256.282227,4249.358887,4249.743652,4234.102539,4184.487305,4203.717773,4226.282227,4285.897461,4202.692383,4215.641113,3
1669985561.047346,243.0,4359.102539,4215.0,4187.692383,4327.179688,4258.333496,4255.256348,4253.589844,4237.563965,4188.333496,4208.461426,4232.05127,4293.717773,4204.230957,4218.205078,3
1669985561.051259,244.0,4363.717773,4222.820313,4191.538574,4328.461426,4259.743652,4262.179688,4258.717773,4242.436035,4194.230957,4215.128418,4234.743652,4295.897461,4204.871582,4220.897461,3
1669985561.055172,245.0,4357.179688,4227.563965,4197.563965,4327.05127,4261.538574,4266.794922,4262.820313,4246.922852,4199.743652,4219.871582,4234.230957,4290.769043,4204.615234,4222.05127,3
1669985561.059084,246.0,4345.769043,4227.563965,4204.230957,4324.358887,4263.589844,4266.794922,4263.589844,4248.846191,4202.436035,4220.384766,4232.436035,4280.641113,4203.333496,4220.384766,3
1669985561.062997,247.0,4337.563965,4223.333496,4207.94873,4322.05127,4265.128418,4262.563965,4260.769043,4247.436035,4200.384766,4217.307617,4230.897461,4270.128418,4201.410156,4215.512695,3
1669985561.06691,248.0,4337.05127,4217.563965,4206.025879,4320.897461,4264.358887,4256.153809,4256.025879,4243.974121,4194.102539,4212.563965,4229.615234,4262.94873,4199.615234,4209.230957,3
1669985561.070822,249.0,4343.205078,4213.974121,4198.461426,4321.282227,4260.512695,4250.512695,4252.05127,4240.769043,4187.307617,4209.230957,4228.077148,4260.769043,4198.589844,4203.974121,3
1669985561.074735,250.0,4351.153809,4215.0,4189.487305,4323.461426,4254.487305,4247.820313,4251.153809,4239.615234,4184.487305,4208.717773,4226.410156,4262.820313,4198.589844,4201.538574,3
1669985561.078648,251.0,4355.769043,4220.0,4183.717773,4326.922852,4248.974121,4248.589844,4253.205078,4240.769043,4187.94873,4209.615234,4225.384766,4265.641113,4199.358887,4201.794922,3
1669985561.082561,252.0,4354.230957,4225.897461,4183.589844,4330.512695,4246.282227,4250.769043,4256.282227,4243.461426,4194.615234,4209.615234,4225.641113,4266.153809,4200.0,4202.436035,3
1669985561.086473,253.0,4347.307617,4228.461426,4188.461426,4332.563965,4247.307617,4252.05127,4257.307617,4246.282227,4199.230957,4206.922852,4226.538574,4262.94873,4199.615234,4201.794922,3
1669985561.090386,254.0,4338.461426,4226.410156,4195.0,4332.692383,4250.641113,4251.538574,4255.0,4248.205078,4199.487305,4203.205078,4227.692383,4258.077148,4198.333496,4200.0,3
1669985561.094299,255.0,4332.436035,4221.794922,4199.871582,4331.666504,4253.717773,4250.128418,4250.897461,4248.717773,4196.794922,4201.666504,4228.333496,4254.871582,4196.922852,4198.717773,3
1669985561.098211,0.0,4332.307617,4218.461426,4201.538574,4330.512695,4254.358887,4248.974121,4248.077148,4248.205078,4194.487305,4203.717773,4228.333496,4254.871582,4196.410156,4198.974121,3
1669985561.102124,1.0,4336.922852,4218.589844,4200.897461,4330.256348,4252.307617,4248.461426,4248.717773,4246.922852,4194.487305,4207.563965,4228.077148,4256.282227,4197.05127,4200.897461,3
1669985561.106037,2.0,4342.307617,4221.794922,4200.0,4331.153809,4249.102539,4248.333496,4252.820313,4245.769043,4196.282227,4210.897461,4228.077148,4256.282227,4198.077148,4203.077148,3
1669985561.10995,3.0,4344.358887,4226.153809,4201.025879,4332.692383,4247.307617,4248.589844,4258.461426,4245.384766,4197.820313,4211.794922,4228.461426,4253.846191,4198.846191,4204.102539,3
1669985561.113862,4.0,4342.563965,4229.358887,4204.743652,4334.487305,4247.692383,4249.358887,4262.307617,4245.897461,4197.820313,4210.384766,4229.487305,4250.384766,4199.102539,4203.589844,3
1669985561.117775,5.0,4339.102539,4229.743652,4209.615234,4335.256348,4250.128418,4250.128418,4262.307617,4246.666504,4196.410156,4207.436035,4230.897461,4248.589844,4199.358887,4202.179688,3
1669985561.121688,6.0,4336.538574,4227.820313,4213.461426,4333.974121,4252.436035,4249.487305,4258.077148,4247.820313,4195.0,4204.358887,4232.692383,4250.128418,4200.128418,4201.538574,3
1669985561.1256,7.0,4334.615234,4224.743652,4215.128418,4330.512695,4253.077148,4246.282227,4251.922852,4249.487305,4195.384766,4202.436035,4233.461426,4253.974121,4200.769043,4202.563965,3
1669985561.129513,8.0,4332.179688,4221.794922,4215.769043,4326.410156,4251.538574,4240.897461,4246.922852,4251.794922,4197.692383,4201.538574,4232.563965,4257.05127,4199.871582,4204.358887,3
1669985561.133426,9.0,4329.230957,4219.358887,4216.410156,4323.717773,4248.461426,4235.384766,4245.128418,4254.358887,4200.128418,4201.153809,4229.871582,4256.282227,4196.666504,4204.871582,3
1669985561.137339,10.0,4327.307617,4217.05127,4216.538574,4324.230957,4245.512695,4232.692383,4247.436035,4256.153809,4201.153809,4200.897461,4226.538574,4251.922852,4191.922852,4203.077148,3
1669985561.141251,11.0,4327.563965,4215.512695,4216.025879,4327.563965,4243.974121,4234.615234,4252.94873,4256.282227,4200.641113,4200.384766,4224.102539,4246.666504,4187.94873,4200.0,3
1669985561.145164,12.0,4328.974121,4216.153809,4215.384766,4331.282227,4244.230957,4240.128418,4258.717773,4255.256348,4199.743652,4200.128418,4223.846191,4243.974121,4186.538574,4197.563965,3
1669985561.149077,13.0,4328.846191,4220.0,4216.025879,4332.692383,4245.769043,4246.538574,4261.794922,4254.615234,4200.128418,4200.641113,4226.025879,4245.256348,4187.692383,4197.179688,3
1669985561.15299,14.0,4326.282227,4226.282227,4218.974121,4331.410156,4247.820313,4250.769043,4260.897461,4255.384766,4202.05127,4201.922852,4229.743652,4248.461426,4189.743652,4198.846191,3
1669985561.156902,15.0,4322.436035,4232.05127,4223.717773,4328.461426,4249.871582,4251.666504,4258.205078,4257.307617,4204.230957,4203.461426,4233.205078,4250.512695,4190.641113,4201.666504,3
1669985561.160815,16.0,4319.871582,4234.487305,4228.589844,4326.282227,4251.538574,4249.871582,4256.410156,4258.589844,4205.384766,4204.102539,4235.256348,4249.487305,4190.256348,4204.102539,3
1669985561.164728,17.0,4320.769043,4232.94873,4231.922852,4326.153809,4252.307617,4247.307617,4257.05127,4257.563965,4204.358887,4203.589844,4236.153809,4246.410156,4189.230957,4205.384766,3
1669985561.168641,18.0,4324.102539,4228.974121,4233.077148,4327.05127,4251.922852,4245.512695,4259.487305,4254.358887,4201.794922,4202.820313,4236.153809,4243.589844,4188.589844,4205.128418,3
1669985561.172553,19.0,4327.436035,4225.897461,4232.179688,4327.436035,4249.871582,4245.0,4261.282227,4251.153809,4198.717773,4202.436035,4235.641113,4242.563965,4188.461426,4203.846191,3
1669985561.176466,20.0,4328.333496,4225.384766,4231.153809,4326.922852,4246.666504,4245.128418,4260.897461,4250.897461,4197.179688,4202.436035,4235.128418,4243.205078,4188.846191,4202.179688,3
1669985561.180379,21.0,4327.179688,4227.692383,4231.794922,4326.153809,4243.974121,4245.384766,4258.589844,4254.615234,4198.974121,4201.922852,4234.871582,4244.102539,4189.871582,4200.769043,3
1669985561.184291,22.0,4326.666504,4231.153809,4235.256348,4326.282227,4244.102539,4246.153809,4257.05127,4260.641113,4204.230957,4201.153809,4235.512695,4245.0,4192.05127,4200.256348,3
1669985561.188204,23.0,4329.102539,4234.358887,4240.769043,4327.820313,4247.94873,4247.692383,4258.205078,4265.512695,4210.769043,4200.641113,4237.307617,4245.897461,4195.256348,4200.641113,3
