Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669985982.985044,46.0,4243.461426,4282.436035,4274.615234,4269.615234,4272.692383,4264.487305,4304.487305,4275.512695,4278.205078,4296.538574,4284.230957,4292.436035,4244.358887,4295.384766,2
1669985982.988857,47.0,4245.641113,4283.846191,4279.743652,4273.461426,4278.846191,4262.820313,4306.282227,4276.025879,4279.102539,4294.358887,4283.205078,4288.461426,4247.94873,4294.487305,2
1669985982.99277,48.0,4243.205078,4283.589844,4280.512695,4274.871582,4279.743652,4261.410156,4307.307617,4271.794922,4274.871582,4287.563965,4280.769043,4284.743652,4248.846191,4291.538574,2
1669985982.996682,49.0,4236.538574,4281.538574,4276.666504,4273.461426,4273.589844,4261.025879,4305.769043,4266.794922,4268.589844,4280.256348,4277.692383,4280.641113,4246.794922,4286.794922,2
1669985983.000595,50.0,4230.128418,4278.589844,4270.641113,4270.384766,4262.692383,4261.538574,4302.179688,4265.384766,4263.717773,4275.897461,4274.743652,4275.256348,4242.563965,4281.282227,2
1669985983.004508,51.0,4228.077148,4276.153809,4265.512695,4267.563965,4253.205078,4262.436035,4299.358887,4268.717773,4262.94873,4275.384766,4272.820313,4269.487305,4237.94873,4276.153809,2
1669985983.008321,52.0,4230.641113,4275.256348,4263.077148,4266.666504,4250.512695,4263.461426,4300.384766,4273.461426,4266.025879,4276.666504,4272.820313,4265.769043,4235.128418,4272.692383,2
1669985983.012233,53.0,4232.563965,4275.769043,4262.94873,4267.820313,4255.384766,4264.487305,4305.256348,4275.256348,4270.897461,4277.436035,4275.0,4266.282227,4235.641113,4272.179688,2
1669985983.016146,54.0,4228.589844,4276.794922,4264.230957,4270.128418,4263.846191,4265.0,4310.128418,4272.692383,4274.871582,4277.563965,4278.205078,4271.410156,4239.102539,4274.615234,2
1669985983.020059,55.0,4218.461426,4277.94873,4267.05127,4271.922852,4270.641113,4265.0,4310.641113,4268.461426,4276.794922,4278.589844,4280.641113,4278.205078,4243.846191,4279.230957,2
1669985983.023871,56.0,4206.794922,4279.615234,4271.025879,4272.05127,4272.94873,4264.487305,4305.641113,4266.794922,4276.666504,4282.563965,4281.282227,4283.717773,4247.692383,4284.615234,2
1669985983.027784,57.0,4199.615234,4282.05127,4275.128418,4271.153809,4271.025879,4263.717773,4298.589844,4269.358887,4276.282227,4289.230957,4281.282227,4286.025879,4248.974121,4289.487305,2
1669985983.031697,58.0,4200.0,4285.0,4277.436035,4270.641113,4267.436035,4263.461426,4294.743652,4274.358887,4277.05127,4295.769043,4282.563965,4285.769043,4248.333496,4292.820313,2
1669985983.03551,59.0,4204.871582,4286.922852,4276.538574,4271.282227,4264.102539,4263.846191,4297.563965,4277.820313,4278.846191,4298.974121,4285.769043,4283.717773,4247.179688,4294.230957,2
1669985983.039422,60.0,4208.717773,4286.666504,4272.692383,4272.436035,4262.179688,4264.871582,4304.871582,4277.692383,4280.641113,4297.307617,4290.128418,4281.282227,4246.794922,4293.846191,2
1669985983.043335,61.0,4208.205078,4284.487305,4268.461426,4272.307617,4261.538574,4265.512695,4311.410156,4274.871582,4281.282227,4292.436035,4293.333496,4279.615234,4247.307617,4292.563965,2
1669985983.047248,62.0,4203.846191,4282.563965,4266.282227,4270.128418,4262.179688,4265.256348,4312.05127,4272.563965,4280.384766,4288.333496,4293.717773,4279.615234,4247.94873,4291.153809,2
1669985983.05106,63.0,4199.102539,4282.94873,4268.077148,4266.922852,4264.615234,4263.846191,4307.179688,4273.077148,4279.230957,4288.205078,4291.794922,4281.410156,4247.692383,4290.512695,2
1669985983.054973,64.0,4196.538574,4285.641113,4273.461426,4264.615234,4269.487305,4262.436035,4301.922852,4275.897461,4279.358887,4291.794922,4289.743652,4284.358887,4246.538574,4291.153809,2
1669985983.058886,65.0,4196.922852,4288.333496,4280.128418,4264.743652,4275.769043,4262.179688,4301.153809,4278.717773,4281.666504,4296.410156,4289.615234,4286.666504,4245.512695,4292.563965,2
1669985983.062699,66.0,4199.615234,4288.717773,4284.487305,4267.05127,4280.769043,4263.589844,4305.641113,4279.743652,4285.512695,4299.230957,4291.666504,4286.666504,4245.641113,4294.487305,2
1669985983.066611,67.0,4203.461426,4286.153809,4283.974121,4269.871582,4281.282227,4265.512695,4311.025879,4279.102539,4289.230957,4299.230957,4294.230957,4284.230957,4246.666504,4296.153809,2
1669985983.070524,68.0,4206.538574,4282.05127,4278.974121,4271.666504,4276.282227,4266.666504,4313.205078,4278.077148,4291.410156,4297.307617,4295.512695,4281.282227,4247.692383,4296.410156,2
1669985983.074437,69.0,4207.94873,4278.717773,4271.922852,4271.922852,4268.077148,4266.538574,4310.897461,4277.94873,4292.179688,4295.384766,4295.0,4279.871582,4247.563965,4294.487305,2
1669985983.07825,70.0,4207.820313,4277.94873,4266.282227,4271.025879,4260.769043,4265.897461,4306.410156,4278.461426,4292.307617,4294.871582,4293.333496,4281.153809,4246.153809,4291.666504,2
1669985983.082162,71.0,4206.922852,4279.615234,4264.358887,4270.128418,4257.05127,4265.512695,4303.717773,4279.102539,4293.205078,4295.641113,4291.666504,4283.717773,4245.0,4289.743652,2
1669985983.086075,72.0,4206.153809,4281.666504,4266.794922,4269.487305,4257.307617,4266.025879,4304.487305,4279.487305,4294.871582,4297.307617,4290.384766,4285.769043,4245.256348,4290.256348,2
1669985983.089988,73.0,4205.897461,4282.179688,4272.692383,4269.102539,4259.615234,4266.922852,4307.307617,4280.0,4295.769043,4298.717773,4288.974121,4286.025879,4246.666504,4292.05127,2
1669985983.0938,74.0,4206.794922,4281.153809,4278.974121,4268.589844,4262.820313,4267.436035,4309.102539,4280.512695,4294.102539,4298.846191,4286.410156,4284.102539,4247.436035,4292.820313,2
1669985983.097713,75.0,4208.461426,4279.871582,4282.179688,4267.692383,4266.025879,4267.179688,4307.436035,4280.256348,4289.102539,4297.436035,4282.436035,4280.769043,4245.769043,4290.641113,2
1669985983.101626,76.0,4208.846191,4279.615234,4280.0,4266.922852,4268.846191,4265.897461,4302.692383,4279.230957,4282.179688,4294.743652,4278.589844,4277.563965,4241.410156,4286.153809,2
1669985983.105538,77.0,4206.410156,4280.128418,4273.717773,4266.794922,4270.641113,4264.102539,4297.820313,4277.94873,4276.794922,4292.05127,4276.538574,4275.897461,4237.05127,4281.410156,2
1669985983.109351,78.0,4202.563965,4280.897461,4267.179688,4267.307617,4270.641113,4263.077148,4296.153809,4276.922852,4276.538574,4290.897461,4276.922852,4275.769043,4235.897461,4278.589844,2
