Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670144370.014309,54.0,4198.846191,4190.897461,4203.461426,4202.179688,4198.333496,4217.692383,4210.897461,4215.769043,4210.641113,4209.230957,4200.128418,4198.974121,4207.820313,4185.128418,3
1670144370.018207,55.0,4198.077148,4191.025879,4202.820313,4201.282227,4197.820313,4217.563965,4208.717773,4213.205078,4207.692383,4209.230957,4197.05127,4196.538574,4204.358887,4183.846191,3
1670144370.022104,56.0,4197.692383,4193.205078,4200.769043,4200.0,4197.820313,4214.615234,4203.974121,4208.461426,4206.282227,4210.384766,4197.436035,4197.94873,4200.769043,4187.307617,3
1670144370.026002,57.0,4198.205078,4196.666504,4198.461426,4198.717773,4197.820313,4211.153809,4199.615234,4204.358887,4208.333496,4212.563965,4201.410156,4203.846191,4199.615234,4195.256348,3
1670144370.029899,58.0,4200.128418,4200.128418,4197.820313,4198.461426,4198.333496,4210.256348,4199.102539,4203.974121,4214.487305,4216.410156,4208.333496,4211.922852,4201.922852,4205.641113,3
1670144370.033797,59.0,4202.94873,4202.563965,4200.769043,4199.743652,4200.0,4213.589844,4204.102539,4207.820313,4223.077148,4221.794922,4216.410156,4218.974121,4206.922852,4215.0,3
1670144370.037695,60.0,4205.384766,4203.333496,4206.153809,4202.05127,4202.820313,4219.743652,4212.179688,4214.102539,4231.025879,4227.307617,4223.077148,4222.563965,4211.794922,4220.128418,3
1670144370.041592,61.0,4205.897461,4202.94873,4211.153809,4203.846191,4205.897461,4225.128418,4218.589844,4219.358887,4234.871582,4231.025879,4226.410156,4222.179688,4214.358887,4220.128418,3
1670144370.04549,62.0,4204.615234,4202.436035,4212.563965,4203.974121,4207.436035,4226.538574,4219.358887,4220.897461,4234.102539,4232.05127,4226.282227,4219.487305,4214.743652,4217.307617,3
1670144370.049387,63.0,4202.563965,4202.436035,4209.871582,4202.94873,4206.282227,4223.461426,4214.743652,4219.102539,4230.512695,4231.153809,4224.743652,4217.179688,4214.871582,4214.743652,3
1670144370.053285,64.0,4201.282227,4203.461426,4205.128418,4201.922852,4202.94873,4218.205078,4208.589844,4216.410156,4227.820313,4230.384766,4223.717773,4217.179688,4216.666504,4214.487305,3
1670144370.057183,65.0,4201.282227,4204.871582,4202.179688,4202.307617,4200.0,4213.846191,4205.384766,4215.641113,4228.333496,4230.641113,4223.717773,4219.230957,4220.0,4215.897461,3
1670144370.06108,66.0,4202.307617,4206.282227,4202.436035,4204.487305,4199.230957,4212.563965,4205.897461,4217.307617,4231.153809,4231.794922,4224.102539,4220.897461,4223.205078,4217.179688,3
1670144370.064978,67.0,4203.589844,4206.410156,4204.743652,4207.692383,4200.512695,4214.615234,4208.205078,4219.358887,4232.692383,4232.307617,4223.717773,4220.512695,4224.358887,4216.922852,3
1670144370.068875,68.0,4204.358887,4204.615234,4206.538574,4210.256348,4201.922852,4217.94873,4209.615234,4219.230957,4230.512695,4230.384766,4221.922852,4217.436035,4222.307617,4213.717773,3
