Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670058427.016992,156.0,4200.897461,4199.230957,4218.077148,4201.282227,4221.538574,4214.487305,4208.461426,4208.205078,4204.487305,4199.615234,4203.589844,4197.820313,4200.0,4176.025879,1
1670058427.02089,157.0,4199.871582,4195.0,4219.743652,4198.717773,4217.820313,4219.743652,4210.641113,4203.846191,4200.769043,4197.563965,4198.717773,4200.0,4196.282227,4177.436035,1
1670058427.024788,158.0,4195.0,4187.94873,4217.692383,4198.205078,4211.538574,4220.128418,4212.179688,4201.666504,4198.461426,4197.820313,4198.461426,4202.94873,4194.358887,4180.128418,1
1670058427.028685,159.0,4188.974121,4180.256348,4213.205078,4198.846191,4204.487305,4216.538574,4212.692383,4202.820313,4198.974121,4199.487305,4201.666504,4204.743652,4194.615234,4181.410156,1
1670058427.032583,160.0,4185.512695,4174.358887,4208.717773,4199.615234,4198.717773,4212.94873,4211.666504,4205.512695,4201.410156,4201.282227,4206.153809,4204.230957,4196.538574,4180.128418,1
1670058427.036481,161.0,4187.05127,4172.05127,4206.538574,4199.615234,4196.666504,4212.563965,4209.230957,4207.563965,4204.230957,4202.436035,4209.487305,4201.794922,4199.102539,4177.563965,1
1670058427.040378,162.0,4192.436035,4173.974121,4207.436035,4198.717773,4199.743652,4215.512695,4206.410156,4207.307617,4205.384766,4202.820313,4209.358887,4199.102539,4201.538574,4175.512695,1
1670058427.044276,163.0,4198.717773,4179.487305,4210.641113,4197.94873,4207.563965,4218.846191,4204.871582,4204.871582,4204.871582,4202.563965,4205.384766,4198.205078,4202.94873,4175.897461,1
1670058427.048173,164.0,4202.563965,4186.922852,4214.615234,4198.077148,4216.282227,4219.102539,4205.641113,4202.05127,4203.846191,4202.179688,4199.871582,4199.102539,4203.333496,4178.846191,1
1670058427.052071,165.0,4201.922852,4194.487305,4217.563965,4199.230957,4221.666504,4215.897461,4208.461426,4200.641113,4203.589844,4202.179688,4196.666504,4200.897461,4202.94873,4182.692383,1
1670058427.055968,166.0,4197.692383,4200.512695,4218.077148,4200.641113,4221.410156,4211.410156,4211.666504,4201.410156,4204.615234,4202.307617,4198.589844,4202.179688,4202.05127,4184.871582,1
1670058427.059866,167.0,4192.307617,4204.102539,4216.025879,4201.410156,4217.307617,4208.846191,4213.589844,4203.077148,4205.512695,4202.307617,4205.128418,4203.205078,4201.025879,4184.358887,1
1670058427.063764,168.0,4188.333496,4205.0,4212.05127,4201.153809,4212.436035,4209.358887,4213.717773,4203.846191,4205.384766,4202.05127,4212.563965,4204.871582,4200.256348,4182.820313,1
1670058427.067661,169.0,4187.05127,4203.461426,4208.205078,4200.0,4209.230957,4211.666504,4212.692383,4202.94873,4204.230957,4201.538574,4216.666504,4206.922852,4200.128418,4182.820313,1
1670058427.071559,170.0,4188.333496,4200.512695,4206.538574,4198.717773,4208.077148,4214.487305,4211.922852,4201.153809,4202.820313,4201.538574,4215.641113,4207.94873,4200.256348,4185.128418,1
1670058427.075457,171.0,4191.538574,4197.05127,4208.077148,4197.692383,4208.077148,4217.179688,4212.692383,4200.384766,4201.922852,4201.794922,4210.256348,4205.769043,4200.384766,4187.436035,1
1670058427.079354,172.0,4196.153809,4193.205078,4212.179688,4197.563965,4208.717773,4219.871582,4214.487305,4202.179688,4202.05127,4202.05127,4203.974121,4200.641113,4200.128418,4186.282227,1
1670058427.083252,173.0,4200.769043,4188.846191,4216.282227,4198.589844,4210.769043,4222.436035,4216.410156,4206.025879,4203.205078,4202.179688,4200.0,4195.769043,4199.230957,4181.025879,1
1670058427.087149,174.0,4202.563965,4184.743652,4217.692383,4200.256348,4213.205078,4223.717773,4216.922852,4209.487305,4204.487305,4202.179688,4200.0,4193.974121,4197.563965,4175.0,1
1670058427.091047,175.0,4199.230957,4181.922852,4214.871582,4201.922852,4213.333496,4222.692383,4215.769043,4210.256348,4204.230957,4201.282227,4202.436035,4195.769043,4195.641113,4171.538574,1
