Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669807124.017158,223.0,4198.333496,4195.769043,4182.820313,4210.128418,4184.102539,4201.282227,4187.94873,4189.230957,4201.153809,4217.692383,4205.512695,4217.179688,4211.282227,4213.589844,3
1669807124.021056,224.0,4200.897461,4196.794922,4181.666504,4211.410156,4186.410156,4200.769043,4186.794922,4188.846191,4195.384766,4212.05127,4200.256348,4216.282227,4209.743652,4213.077148,3
1669807124.024953,225.0,4204.615234,4201.025879,4183.077148,4212.436035,4192.563965,4202.05127,4188.077148,4187.563965,4188.974121,4205.512695,4196.538574,4217.436035,4209.230957,4215.0,3
1669807124.028851,226.0,4206.922852,4205.641113,4185.641113,4212.179688,4199.358887,4203.974121,4189.102539,4185.769043,4183.077148,4200.384766,4195.0,4218.461426,4208.974121,4217.179688,3
1669807124.032748,227.0,4206.538574,4207.820313,4187.05127,4209.358887,4202.436035,4205.0,4188.077148,4184.102539,4178.974121,4197.94873,4195.0,4216.794922,4207.563965,4218.077148,3
1669807124.036646,228.0,4204.102539,4207.05127,4186.282227,4204.230957,4199.102539,4204.615234,4185.0,4183.589844,4177.820313,4197.94873,4195.897461,4212.307617,4204.230957,4217.05127,3
1669807124.040543,229.0,4201.538574,4204.871582,4183.333496,4198.205078,4191.282227,4202.94873,4182.307617,4183.589844,4180.128418,4198.717773,4197.307617,4207.179688,4199.871582,4214.871582,3
1669807124.044441,230.0,4199.615234,4202.436035,4179.487305,4193.589844,4183.717773,4200.769043,4181.666504,4182.563965,4184.230957,4198.205078,4198.589844,4203.589844,4196.025879,4212.436035,3
1669807124.048339,231.0,4197.94873,4200.384766,4175.769043,4191.282227,4180.384766,4198.846191,4183.077148,4179.487305,4187.179688,4196.153809,4199.615234,4202.563965,4193.461426,4209.615234,3
1669807124.052236,232.0,4195.769043,4197.820313,4172.820313,4190.641113,4181.666504,4198.077148,4184.487305,4175.128418,4187.436035,4193.846191,4199.487305,4202.563965,4192.307617,4206.410156,3
1669807124.056134,233.0,4193.461426,4194.487305,4171.025879,4190.512695,4183.974121,4198.717773,4184.487305,4171.410156,4184.743652,4192.820313,4198.205078,4202.05127,4192.179688,4203.846191,3
1669807124.060032,234.0,4192.05127,4191.538574,4171.410156,4191.153809,4183.974121,4200.512695,4183.205078,4170.384766,4181.282227,4193.461426,4196.666504,4201.153809,4192.820313,4203.333496,3
1669807124.063929,235.0,4193.461426,4190.897461,4174.487305,4192.94873,4181.794922,4202.179688,4181.538574,4172.820313,4179.615234,4195.0,4196.410156,4201.922852,4194.487305,4206.025879,3
1669807124.067827,236.0,4197.692383,4193.077148,4180.0,4195.897461,4179.743652,4203.333496,4181.153809,4177.692383,4181.410156,4197.436035,4198.717773,4205.641113,4197.436035,4211.538574,3
1669807124.071724,237.0,4202.692383,4196.794922,4185.769043,4198.205078,4180.769043,4203.717773,4182.436035,4182.563965,4186.153809,4201.282227,4203.589844,4212.179688,4201.410156,4218.205078,3
1669807124.075622,238.0,4205.0,4199.743652,4189.230957,4197.94873,4185.384766,4203.461426,4185.0,4185.641113,4191.153809,4207.179688,4210.256348,4218.974121,4205.256348,4223.589844,3
1669807124.079519,239.0,4202.563965,4199.743652,4188.974121,4194.871582,4190.128418,4202.563965,4187.05127,4185.897461,4193.589844,4213.846191,4216.282227,4222.307617,4207.05127,4225.384766,3
1669807124.083417,240.0,4195.897461,4196.666504,4185.384766,4191.025879,4191.666504,4201.025879,4186.666504,4183.974121,4192.436035,4218.077148,4218.846191,4220.128418,4206.153809,4222.820313,3
1669807124.087315,241.0,4188.077148,4192.307617,4180.641113,4188.589844,4188.717773,4199.358887,4184.102539,4181.538574,4189.487305,4216.922852,4217.05127,4214.358887,4203.717773,4216.666504,3
1669807124.091212,242.0,4183.077148,4190.128418,4177.436035,4188.974121,4183.846191,4198.846191,4181.794922,4181.153809,4187.94873,4210.384766,4212.307617,4209.102539,4201.666504,4210.0,3
1669807124.09511,243.0,4184.358887,4192.820313,4177.820313,4191.794922,4180.897461,4200.256348,4182.563965,4183.717773,4189.615234,4202.307617,4208.333496,4208.717773,4202.05127,4206.538574,3
1669807124.099007,244.0,4191.666504,4200.128418,4182.05127,4195.512695,4181.794922,4203.333496,4186.794922,4188.205078,4193.589844,4197.179688,4207.307617,4213.717773,4205.256348,4208.846191,3
1669807124.102905,245.0,4201.666504,4209.615234,4187.94873,4198.974121,4185.641113,4206.666504,4192.179688,4192.179688,4197.05127,4197.692383,4209.358887,4221.666504,4210.128418,4216.282227,3
1669807124.106803,246.0,4209.487305,4217.563965,4192.692383,4202.05127,4189.615234,4208.717773,4195.256348,4193.974121,4197.820313,4202.179688,4211.538574,4227.94873,4214.743652,4225.0,3
1669807124.1107,247.0,4212.436035,4221.153809,4193.717773,4205.0,4190.769043,4208.589844,4194.615234,4193.077148,4196.282227,4206.410156,4211.410156,4229.358887,4217.307617,4230.256348,3
1669807124.114598,248.0,4210.897461,4219.230957,4191.282227,4207.307617,4188.077148,4206.410156,4191.410156,4190.256348,4194.230957,4207.05127,4209.358887,4225.384766,4217.179688,4230.256348,3
1669807124.118495,249.0,4207.563965,4213.333496,4187.563965,4208.333496,4183.589844,4203.205078,4187.94873,4186.794922,4192.94873,4204.743652,4207.692383,4218.589844,4215.128418,4226.666504,3
1669807124.122393,250.0,4204.743652,4206.666504,4185.128418,4207.692383,4181.025879,4200.384766,4185.769043,4183.717773,4191.794922,4203.077148,4208.974121,4213.205078,4212.307617,4222.436035,3
1669807124.126291,251.0,4203.717773,4202.436035,4185.256348,4205.769043,4182.94873,4198.589844,4185.0,4181.025879,4190.128418,4204.871582,4212.820313,4212.563965,4209.871582,4219.615234,3
1669807124.130188,252.0,4204.102539,4202.179688,4186.666504,4203.589844,4188.461426,4198.077148,4184.743652,4178.589844,4187.94873,4210.0,4216.922852,4217.307617,4208.589844,4218.589844,3
1669807124.134086,253.0,4205.128418,4204.358887,4187.692383,4202.692383,4193.589844,4198.205078,4184.487305,4177.05127,4186.922852,4214.487305,4218.333496,4224.615234,4208.589844,4218.974121,3
1669807124.137983,254.0,4206.025879,4206.666504,4187.692383,4203.205078,4195.128418,4198.205078,4184.615234,4178.205078,4188.846191,4214.487305,4215.512695,4229.743652,4209.230957,4220.256348,3
1669807124.141881,255.0,4206.282227,4206.922852,4186.922852,4204.615234,4192.820313,4197.94873,4185.512695,4182.94873,4193.974121,4209.102539,4208.974121,4228.846191,4210.0,4221.538574,3
1669807124.145779,0.0,4205.897461,4204.743652,4186.410156,4205.512695,4188.974121,4198.205078,4187.179688,4190.384766,4199.871582,4200.769043,4201.410156,4221.025879,4210.128418,4220.769043,3
1669807124.149676,1.0,4204.615234,4200.897461,4186.025879,4205.256348,4186.282227,4199.102539,4188.205078,4196.538574,4202.563965,4193.589844,4195.512695,4209.358887,4208.461426,4216.410156,3
1669807124.153574,2.0,4202.820313,4196.794922,4185.256348,4203.846191,4185.512695,4200.128418,4187.820313,4197.307617,4200.256348,4189.871582,4192.307617,4198.974121,4204.871582,4209.487305,3
1669807124.157471,3.0,4201.153809,4193.974121,4184.230957,4201.538574,4185.769043,4200.0,4185.512695,4191.538574,4195.256348,4190.0,4190.897461,4194.487305,4199.487305,4203.589844,3
