Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670058860.013938,142.0,4185.769043,4208.717773,4208.461426,4215.384766,4204.102539,4201.153809,4211.410156,4203.333496,4210.641113,4212.05127,4209.230957,4211.153809,4207.436035,4206.538574,2
1670058860.017836,143.0,4192.436035,4205.897461,4207.692383,4216.410156,4201.282227,4207.436035,4212.692383,4202.94873,4212.94873,4206.794922,4198.974121,4213.974121,4210.769043,4205.0,2
1670058860.021733,144.0,4199.871582,4201.794922,4206.794922,4215.769043,4199.358887,4212.179688,4213.077148,4203.077148,4215.512695,4201.538574,4192.94873,4212.94873,4212.692383,4202.436035,2
1670058860.025631,145.0,4204.358887,4199.230957,4206.410156,4214.102539,4200.128418,4212.307617,4211.282227,4204.230957,4216.410156,4199.358887,4195.512695,4207.436035,4212.692383,4199.871582,2
1670058860.029529,146.0,4204.743652,4199.871582,4206.922852,4212.563965,4203.974121,4208.589844,4208.077148,4205.897461,4215.256348,4201.538574,4205.641113,4200.128418,4211.025879,4197.820313,2
1670058860.033426,147.0,4202.820313,4203.461426,4208.717773,4212.820313,4209.487305,4204.615234,4205.641113,4207.436035,4213.974121,4206.282227,4216.794922,4195.128418,4209.230957,4196.794922,2
1670058860.037324,148.0,4201.794922,4207.307617,4211.794922,4216.153809,4214.230957,4203.974121,4206.282227,4209.102539,4214.615234,4211.538574,4221.794922,4195.897461,4208.974121,4197.820313,2
1670058860.041221,149.0,4203.974121,4208.589844,4215.512695,4222.05127,4217.307617,4206.538574,4210.128418,4211.282227,4217.436035,4215.512695,4218.974121,4202.307617,4211.153809,4201.666504,2
1670058860.045119,150.0,4208.589844,4207.563965,4218.717773,4228.589844,4219.230957,4208.589844,4214.871582,4214.487305,4221.025879,4217.307617,4211.922852,4210.512695,4215.128418,4207.307617,2
1670058860.049016,151.0,4212.692383,4206.282227,4220.384766,4233.205078,4221.153809,4206.922852,4218.205078,4217.563965,4222.94873,4216.538574,4206.538574,4215.641113,4219.230957,4211.666504,2
1670058860.052914,152.0,4213.717773,4207.179688,4220.0,4234.615234,4222.820313,4201.538574,4218.717773,4219.230957,4222.307617,4213.589844,4205.512695,4215.384766,4221.794922,4211.666504,2
1670058860.056812,153.0,4211.666504,4209.871582,4217.94873,4233.461426,4223.589844,4196.794922,4217.307617,4219.230957,4220.641113,4210.0,4207.820313,4210.641113,4222.179688,4206.794922,2
1670058860.060709,154.0,4209.487305,4211.922852,4216.025879,4231.282227,4223.589844,4197.307617,4215.384766,4218.717773,4220.0,4207.820313,4210.641113,4204.743652,4221.794922,4200.256348,2
1670058860.064607,155.0,4210.256348,4212.307617,4215.897461,4229.487305,4223.846191,4204.871582,4215.0,4219.230957,4221.153809,4208.333496,4211.153809,4201.282227,4222.05127,4196.153809,2
1670058860.068504,156.0,4214.230957,4211.922852,4217.820313,4228.077148,4224.871582,4216.025879,4216.538574,4220.897461,4222.820313,4210.769043,4208.846191,4201.666504,4223.333496,4196.666504,2
1670058860.072402,157.0,4217.94873,4212.563965,4220.0,4226.666504,4226.538574,4225.256348,4218.974121,4222.307617,4222.94873,4212.436035,4204.487305,4204.358887,4223.974121,4200.512695,2
1670058860.0763,158.0,4216.922852,4213.717773,4219.743652,4223.846191,4227.05127,4227.307617,4220.641113,4221.410156,4220.384766,4210.769043,4199.358887,4206.153809,4221.794922,4203.974121,2
1670058860.080197,159.0,4209.358887,4212.94873,4215.641113,4219.743652,4224.230957,4220.769043,4219.743652,4217.05127,4215.384766,4205.769043,4195.128418,4204.230957,4216.410156,4203.717773,2
1670058860.084095,160.0,4197.436035,4208.461426,4209.102539,4214.871582,4217.05127,4208.717773,4216.538574,4210.512695,4209.871582,4200.0,4192.94873,4198.589844,4209.358887,4199.102539,2
1670058860.087993,161.0,4186.538574,4200.769043,4202.563965,4210.897461,4207.436035,4197.436035,4211.794922,4204.358887,4205.641113,4196.410156,4192.692383,4192.179688,4203.717773,4192.436035,2
1670058860.09189,162.0,4181.794922,4193.717773,4198.846191,4209.230957,4199.358887,4192.307617,4207.05127,4201.025879,4203.205078,4195.897461,4194.102539,4188.846191,4200.897461,4187.179688,2
1670058860.095788,163.0,4185.0,4190.897461,4198.846191,4209.615234,4197.179688,4195.128418,4203.846191,4200.897461,4201.025879,4196.922852,4196.538574,4190.0,4200.256348,4185.256348,2
1670058860.099685,164.0,4193.461426,4192.436035,4201.538574,4210.641113,4201.538574,4203.461426,4202.94873,4202.307617,4197.436035,4196.153809,4198.205078,4193.974121,4199.615234,4186.282227,2
1670058860.103583,165.0,4200.384766,4194.743652,4204.358887,4210.128418,4208.077148,4211.794922,4203.589844,4202.692383,4192.436035,4191.538574,4196.282227,4197.05127,4197.563965,4187.307617,2
1670058860.10748,166.0,4199.487305,4192.307617,4204.743652,4207.820313,4211.282227,4214.487305,4203.461426,4201.025879,4187.94873,4184.615234,4189.230957,4196.666504,4194.615234,4186.153809,2
1670058860.111378,167.0,4190.128418,4183.205078,4202.307617,4205.384766,4208.461426,4209.615234,4201.666504,4198.077148,4187.05127,4179.871582,4179.487305,4192.563965,4192.820313,4183.205078,2
1670058860.115276,168.0,4178.589844,4172.307617,4199.102539,4204.743652,4202.436035,4200.897461,4198.717773,4196.153809,4191.025879,4181.410156,4173.205078,4187.307617,4194.358887,4180.641113,2
1670058860.119173,169.0,4173.333496,4168.205078,4197.436035,4206.538574,4198.717773,4195.128418,4197.307617,4196.794922,4197.820313,4188.846191,4175.897461,4184.743652,4199.358887,4181.153809,2
1670058860.123071,170.0,4178.333496,4175.641113,4198.333496,4209.102539,4200.0,4197.179688,4199.487305,4199.871582,4204.102539,4197.94873,4187.820313,4186.922852,4205.384766,4185.512695,2
1670058860.126969,171.0,4189.487305,4190.897461,4201.153809,4210.0,4204.487305,4206.153809,4205.128418,4203.717773,4206.922852,4204.358887,4204.102539,4192.820313,4208.461426,4192.307617,2
1670058860.130866,172.0,4198.974121,4203.717773,4203.717773,4208.205078,4209.230957,4215.897461,4211.282227,4206.282227,4206.410156,4206.282227,4217.05127,4198.461426,4207.05127,4198.461426,2
1670058860.134764,173.0,4201.025879,4205.897461,4204.615234,4205.0,4212.692383,4219.230957,4214.615234,4206.922852,4205.512695,4205.128418,4221.410156,4200.897461,4202.692383,4201.282227,2
1670058860.138661,174.0,4195.769043,4197.179688,4204.358887,4203.205078,4215.512695,4213.846191,4212.94873,4206.153809,4206.410156,4203.077148,4216.794922,4200.384766,4198.846191,4200.897461,2
1670058860.142559,175.0,4187.692383,4184.871582,4203.589844,4204.743652,4218.077148,4203.974121,4208.077148,4204.743652,4208.974121,4202.307617,4207.05127,4199.615234,4198.333496,4198.077148,2
1670058860.146456,176.0,4181.666504,4177.94873,4202.820313,4209.102539,4219.102539,4196.282227,4203.205078,4203.589844,4210.641113,4202.820313,4197.94873,4200.128418,4201.410156,4194.358887,2
1670058860.150354,177.0,4179.487305,4179.871582,4202.05127,4213.333496,4216.538574,4195.512695,4201.282227,4202.692383,4208.974121,4203.333496,4193.846191,4200.769043,4205.512695,4190.256348,2
1670058860.154251,178.0,4180.384766,4187.436035,4201.153809,4214.230957,4209.743652,4201.153809,4202.94873,4202.179688,4204.102539,4201.922852,4195.384766,4200.0,4207.436035,4187.179688,2
1670058860.158149,179.0,4183.205078,4195.641113,4200.256348,4211.410156,4201.282227,4208.974121,4206.666504,4201.538574,4199.230957,4198.846191,4200.256348,4197.94873,4206.538574,4186.410156,2
1670058860.162047,180.0,4187.820313,4201.410156,4200.769043,4207.563965,4196.025879,4215.0,4210.641113,4200.769043,4198.717773,4196.538574,4204.871582,4196.922852,4204.487305,4188.589844,2
