Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669810504.014387,89.0,4198.205078,4159.102539,4232.307617,4206.922852,4219.487305,4198.974121,4207.94873,4207.05127,4177.179688,4174.743652,4175.769043,4160.512695,4191.666504,4143.461426,3
1669810504.018285,90.0,4200.512695,4163.589844,4231.025879,4205.769043,4217.820313,4198.974121,4203.589844,4205.256348,4175.897461,4173.717773,4177.563965,4162.820313,4188.974121,4144.102539,3
1669810504.022183,91.0,4203.717773,4166.666504,4229.358887,4202.94873,4214.743652,4209.358887,4201.666504,4204.230957,4174.358887,4171.410156,4180.0,4165.512695,4186.025879,4143.717773,3
1669810504.02608,92.0,4203.589844,4166.922852,4226.666504,4197.94873,4212.05127,4220.769043,4202.179688,4204.102539,4172.692383,4168.717773,4178.717773,4165.512695,4182.05127,4141.282227,3
1669810504.029978,93.0,4198.846191,4163.717773,4223.461426,4191.666504,4210.384766,4224.230957,4203.589844,4203.846191,4171.794922,4166.666504,4173.717773,4160.512695,4176.922852,4137.436035,3
1669810504.033875,94.0,4193.077148,4157.436035,4221.794922,4186.794922,4208.846191,4217.179688,4204.102539,4202.94873,4172.05127,4165.641113,4169.230957,4152.05127,4172.179688,4133.846191,3
1669810504.037773,95.0,4191.410156,4149.358887,4222.692383,4185.256348,4206.410156,4205.0,4203.333496,4201.538574,4173.077148,4164.871582,4167.820313,4144.615234,4169.102539,4132.563965,3
1669810504.04167,96.0,4195.128418,4141.794922,4225.512695,4187.179688,4203.589844,4195.512695,4202.05127,4200.769043,4173.205078,4163.205078,4168.333496,4142.05127,4167.94873,4133.589844,3
1669810504.045568,97.0,4201.153809,4137.307617,4228.589844,4190.769043,4202.179688,4193.333496,4201.410156,4200.769043,4171.666504,4160.769043,4168.846191,4144.358887,4168.077148,4135.256348,3
1669810504.049466,98.0,4205.384766,4137.820313,4231.153809,4194.102539,4204.487305,4197.820313,4202.05127,4201.025879,4169.102539,4158.589844,4169.230957,4148.974121,4168.461426,4135.769043,3
1669810504.053363,99.0,4206.282227,4143.333496,4232.692383,4196.153809,4209.871582,4203.974121,4202.94873,4200.384766,4167.307617,4157.692383,4170.769043,4152.436035,4169.230957,4135.256348,3
1669810504.057261,100.0,4204.871582,4151.538574,4233.077148,4196.538574,4214.487305,4207.307617,4203.077148,4198.589844,4166.794922,4158.077148,4173.077148,4153.461426,4171.666504,4135.0,3
1669810504.061159,101.0,4202.563965,4158.461426,4231.794922,4196.025879,4214.487305,4206.794922,4202.05127,4196.538574,4166.922852,4158.974121,4173.974121,4152.436035,4176.153809,4136.025879,3
1669810504.065056,102.0,4200.384766,4161.025879,4228.846191,4194.743652,4209.487305,4204.871582,4200.512695,4195.256348,4166.282227,4159.743652,4171.282227,4151.153809,4181.922852,4137.307617,3
1669810504.068954,103.0,4198.589844,4159.358887,4224.871582,4193.077148,4203.205078,4205.512695,4199.358887,4195.256348,4164.358887,4159.743652,4165.641113,4151.025879,4186.794922,4137.436035,3
