Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670138899.010057,147.0,4233.205078,4237.563965,4266.538574,4248.974121,4245.512695,4276.922852,4266.538574,4264.743652,4252.94873,4256.025879,4263.589844,4231.153809,4231.025879,4232.436035,2
1670138899.013959,148.0,4232.94873,4241.025879,4262.05127,4253.974121,4245.897461,4275.769043,4266.538574,4266.282227,4251.538574,4255.0,4262.05127,4231.922852,4231.282227,4234.487305,2
1670138899.01786,149.0,4232.05127,4243.461426,4261.410156,4261.538574,4246.538574,4275.512695,4265.641113,4263.717773,4253.333496,4256.538574,4261.410156,4232.94873,4232.820313,4237.94873,2
1670138899.021761,150.0,4232.179688,4244.871582,4264.871582,4270.128418,4247.436035,4276.153809,4264.743652,4258.205078,4256.666504,4258.974121,4261.538574,4233.717773,4235.0,4241.922852,2
1670138899.025663,151.0,4234.871582,4246.666504,4270.769043,4277.820313,4248.974121,4277.820313,4264.743652,4251.666504,4257.820313,4261.282227,4262.692383,4233.974121,4237.307617,4245.256348,2
1670138899.029564,152.0,4238.846191,4249.230957,4275.897461,4283.846191,4250.384766,4279.871582,4265.641113,4246.410156,4255.0,4262.563965,4263.846191,4233.846191,4238.589844,4246.922852,2
1670138899.033466,153.0,4241.410156,4251.282227,4277.436035,4288.205078,4250.641113,4281.025879,4266.666504,4244.230957,4249.871582,4262.563965,4264.358887,4233.333496,4238.333496,4246.410156,2
1670138899.037367,154.0,4240.384766,4251.153809,4274.487305,4291.666504,4249.358887,4280.512695,4266.794922,4245.512695,4246.538574,4260.897461,4263.717773,4232.94873,4236.666504,4244.615234,2
1670138899.041268,155.0,4236.282227,4248.077148,4268.461426,4294.487305,4247.05127,4278.205078,4266.025879,4249.230957,4247.05127,4257.94873,4262.179688,4233.205078,4234.871582,4243.077148,2
1670138899.045169,156.0,4231.922852,4243.077148,4262.94873,4296.538574,4244.871582,4275.384766,4264.743652,4253.077148,4250.128418,4254.230957,4260.769043,4234.102539,4233.589844,4242.94873,2
1670138899.049071,157.0,4230.0,4238.717773,4261.153809,4296.666504,4244.102539,4273.717773,4263.589844,4254.358887,4252.307617,4250.897461,4260.384766,4234.871582,4232.820313,4244.102539,2
1670138899.052972,158.0,4231.153809,4237.05127,4263.333496,4294.358887,4245.128418,4273.974121,4263.077148,4251.666504,4251.153809,4248.717773,4261.025879,4233.974121,4231.666504,4245.128418,2
1670138899.056874,159.0,4233.846191,4238.205078,4267.05127,4289.743652,4247.179688,4275.769043,4262.692383,4246.794922,4247.436035,4248.077148,4261.922852,4231.153809,4229.615234,4244.615234,2
1670138899.060775,160.0,4236.025879,4240.641113,4269.615234,4284.102539,4249.487305,4277.692383,4262.307617,4242.692383,4243.717773,4248.589844,4261.666504,4227.563965,4227.307617,4242.436035,2
1670138899.064676,161.0,4236.666504,4242.563965,4269.615234,4278.846191,4250.769043,4278.589844,4261.794922,4241.538574,4241.666504,4248.461426,4260.256348,4225.128418,4226.538574,4240.0,2
1670138899.068578,162.0,4236.538574,4243.205078,4267.94873,4275.897461,4250.769043,4278.589844,4261.794922,4243.461426,4241.410156,4247.179688,4258.461426,4225.256348,4227.94873,4239.358887,2
1670138899.072479,163.0,4237.307617,4243.717773,4266.410156,4275.897461,4250.0,4278.461426,4262.692383,4246.282227,4242.436035,4246.025879,4258.205078,4228.205078,4231.025879,4241.153809,2
1670138899.076381,164.0,4239.871582,4245.512695,4266.282227,4277.820313,4249.358887,4278.717773,4264.358887,4248.333496,4244.487305,4246.922852,4260.512695,4232.563965,4235.0,4245.128418,2
1670138899.080282,165.0,4244.102539,4248.974121,4267.563965,4279.615234,4249.871582,4279.615234,4265.769043,4248.589844,4247.179688,4250.512695,4264.230957,4236.282227,4238.717773,4249.615234,2
