Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670051337.014803,247.0,4207.692383,4187.05127,4209.358887,4195.512695,4215.384766,4197.436035,4206.538574,4204.358887,4204.615234,4199.743652,4189.358887,4189.230957,4179.487305,4182.692383,2
1670051337.018701,248.0,4206.666504,4185.897461,4207.307617,4195.384766,4212.563965,4195.641113,4201.666504,4200.512695,4202.307617,4199.102539,4184.358887,4185.0,4179.358887,4176.153809,2
1670051337.022598,249.0,4206.153809,4183.589844,4207.820313,4193.077148,4210.897461,4196.282227,4194.487305,4196.153809,4199.102539,4196.922852,4182.179688,4182.563965,4178.077148,4170.897461,2
1670051337.026496,250.0,4204.743652,4179.487305,4210.512695,4191.025879,4211.282227,4198.333496,4188.717773,4193.333496,4195.897461,4192.94873,4183.846191,4182.563965,4176.538574,4167.692383,2
1670051337.030393,251.0,4202.436035,4174.487305,4213.589844,4191.410156,4212.94873,4200.256348,4187.94873,4193.717773,4192.692383,4188.205078,4188.589844,4184.102539,4176.410156,4167.05127,2
1670051337.034291,252.0,4201.025879,4170.641113,4214.871582,4194.102539,4213.461426,4201.282227,4192.692383,4197.05127,4189.743652,4184.871582,4193.589844,4186.153809,4178.205078,4168.461426,2
1670051337.038189,253.0,4202.179688,4170.384766,4213.589844,4196.794922,4211.538574,4200.897461,4199.871582,4201.666504,4187.820313,4184.358887,4195.769043,4187.563965,4180.641113,4171.025879,2
1670051337.042086,254.0,4204.871582,4173.205078,4209.871582,4196.666504,4207.94873,4199.487305,4204.358887,4204.487305,4187.05127,4185.512695,4193.974121,4187.05127,4181.794922,4172.436035,2
1670051337.045984,255.0,4205.512695,4176.153809,4204.487305,4192.94873,4204.487305,4197.05127,4202.179688,4203.333496,4186.794922,4185.384766,4188.205078,4183.589844,4179.743652,4170.256348,2
1670051337.049882,0.0,4201.666504,4175.256348,4198.846191,4186.922852,4202.436035,4193.717773,4193.717773,4197.563965,4185.128418,4181.538574,4180.256348,4177.563965,4173.717773,4163.589844,2
1670051337.053779,1.0,4194.487305,4168.846191,4194.743652,4181.025879,4201.153809,4189.871582,4183.077148,4188.846191,4180.769043,4174.102539,4172.436035,4170.128418,4165.641113,4154.230957,2
1670051337.057677,2.0,4188.077148,4159.358887,4193.205078,4177.179688,4199.358887,4186.922852,4175.641113,4180.641113,4175.256348,4166.538574,4167.05127,4163.717773,4158.461426,4146.282227,2
1670051337.061574,3.0,4186.153809,4152.05127,4193.846191,4176.153809,4195.897461,4185.641113,4174.743652,4176.410156,4172.179688,4163.589844,4166.025879,4160.128418,4155.512695,4143.589844,2
1670051337.065472,4.0,4189.358887,4151.282227,4195.512695,4177.179688,4191.538574,4186.538574,4180.769043,4178.461426,4174.615234,4167.820313,4169.358887,4160.512695,4157.692383,4147.563965,2
1670051337.069369,5.0,4195.641113,4158.205078,4197.94873,4179.743652,4189.615234,4189.871582,4190.0,4186.025879,4182.692383,4177.820313,4175.384766,4164.358887,4164.743652,4156.794922,2
1670051337.073267,6.0,4202.307617,4169.102539,4202.05127,4183.846191,4193.333496,4194.871582,4197.563965,4195.897461,4193.205078,4189.102539,4181.794922,4170.897461,4174.615234,4168.077148,2
1670051337.077165,7.0,4208.077148,4178.461426,4207.563965,4189.871582,4202.179688,4200.0,4200.769043,4203.333496,4201.666504,4196.794922,4187.436035,4178.974121,4184.358887,4177.820313,2
1670051337.081062,8.0,4212.179688,4182.436035,4212.563965,4196.666504,4211.794922,4203.077148,4199.102539,4204.230957,4204.743652,4198.846191,4191.282227,4186.794922,4190.384766,4183.205078,2
1670051337.08496,9.0,4214.615234,4181.282227,4213.846191,4201.282227,4216.666504,4203.077148,4194.615234,4198.077148,4202.820313,4196.666504,4192.436035,4191.666504,4190.769043,4184.102539,2
1670051337.088858,10.0,4215.256348,4178.333496,4210.769043,4201.666504,4214.615234,4200.512695,4190.0,4189.230957,4198.974121,4192.94873,4191.538574,4192.05127,4186.794922,4182.563965,2
1670051337.092755,11.0,4214.615234,4176.922852,4206.538574,4199.102539,4209.358887,4197.820313,4188.846191,4184.230957,4197.05127,4190.769043,4190.641113,4189.487305,4183.077148,4182.05127,2
1670051337.096653,12.0,4213.717773,4179.487305,4206.153809,4197.179688,4206.794922,4197.436035,4193.205078,4188.461426,4199.358887,4192.307617,4193.205078,4187.692383,4184.230957,4184.871582,2
1670051337.10055,13.0,4214.230957,4186.025879,4211.282227,4199.102539,4210.256348,4200.0,4201.666504,4201.282227,4205.769043,4196.922852,4200.128418,4189.871582,4191.282227,4190.641113,2
1670051337.104448,14.0,4216.282227,4194.230957,4218.205078,4203.846191,4216.153809,4203.846191,4208.974121,4216.153809,4214.358887,4202.05127,4207.179688,4195.897461,4200.641113,4196.025879,2
1670051337.108345,15.0,4218.461426,4200.256348,4220.384766,4207.179688,4217.94873,4205.769043,4208.974121,4224.615234,4221.794922,4204.615234,4207.94873,4202.436035,4206.538574,4197.307617,2
1670051337.112243,16.0,4218.589844,4202.05127,4214.358887,4205.641113,4212.307617,4204.230957,4199.871582,4222.563965,4225.0,4202.820313,4200.256348,4204.615234,4204.615234,4192.820313,2
