Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670141732.008734,224.0,4193.717773,4202.307617,4231.153809,4220.512695,4234.102539,4246.666504,4234.102539,4219.615234,4235.256348,4232.05127,4265.769043,4226.538574,4215.384766,4236.410156,1
1670141732.012636,225.0,4187.179688,4201.025879,4229.615234,4217.94873,4231.282227,4244.358887,4237.94873,4210.0,4232.307617,4230.384766,4266.153809,4222.179688,4207.692383,4235.256348,1
1670141732.016537,226.0,4185.641113,4202.05127,4230.0,4218.461426,4232.820313,4243.846191,4244.102539,4203.717773,4230.256348,4229.615234,4270.384766,4218.077148,4204.102539,4236.538574,1
1670141732.020539,227.0,4189.743652,4202.692383,4232.436035,4221.153809,4238.846191,4245.769043,4248.589844,4205.512695,4231.282227,4230.384766,4275.256348,4215.897461,4205.384766,4237.94873,1
1670141732.02444,228.0,4196.538574,4201.538574,4236.666504,4224.487305,4246.282227,4248.717773,4249.487305,4215.256348,4235.769043,4233.205078,4278.461426,4217.179688,4210.0,4239.102539,1
1670141732.028342,229.0,4202.436035,4199.615234,4241.410156,4227.05127,4251.410156,4250.641113,4247.94873,4228.461426,4242.05127,4237.563965,4280.256348,4222.307617,4215.0,4240.641113,1
1670141732.032243,230.0,4204.487305,4198.461426,4245.512695,4228.333496,4252.436035,4250.384766,4246.410156,4239.230957,4246.922852,4242.05127,4281.538574,4228.461426,4217.820313,4243.461426,1
1670141732.036045,231.0,4202.692383,4198.461426,4247.820313,4228.461426,4250.384766,4249.487305,4246.282227,4243.333496,4247.820313,4244.615234,4282.692383,4231.794922,4217.05127,4246.025879,1
1670141732.039946,232.0,4199.487305,4199.102539,4247.692383,4228.077148,4248.205078,4249.358887,4247.563965,4241.153809,4244.487305,4243.974121,4282.94873,4229.871582,4213.333496,4246.666504,1
1670141732.043848,233.0,4197.692383,4199.871582,4245.769043,4228.333496,4248.333496,4250.769043,4248.846191,4235.769043,4238.717773,4240.0,4281.282227,4223.974121,4209.102539,4244.615234,1
1670141732.047749,234.0,4198.077148,4200.512695,4243.205078,4229.230957,4250.128418,4252.179688,4249.358887,4230.0,4232.820313,4234.230957,4278.077148,4217.307617,4206.153809,4241.153809,1
1670141732.051551,235.0,4199.358887,4200.256348,4241.666504,4229.487305,4251.025879,4251.666504,4248.974121,4225.641113,4228.974121,4228.846191,4275.128418,4213.589844,4204.871582,4238.589844,1
1670141732.055452,236.0,4200.0,4199.487305,4241.922852,4228.077148,4249.487305,4249.615234,4248.717773,4222.436035,4228.205078,4226.282227,4274.358887,4214.102539,4205.0,4238.717773,1
1670141732.059354,237.0,4199.871582,4199.102539,4243.846191,4225.512695,4247.179688,4247.94873,4249.487305,4219.487305,4231.153809,4227.820313,4276.538574,4218.333496,4206.666504,4241.666504,1
1670141732.063255,238.0,4201.282227,4200.769043,4246.538574,4224.615234,4246.538574,4248.717773,4250.769043,4217.05127,4236.538574,4233.205078,4280.256348,4224.230957,4210.384766,4245.769043,1
1670141732.067057,239.0,4205.641113,4205.512695,4248.717773,4227.563965,4248.717773,4252.307617,4251.794922,4217.05127,4242.436035,4240.256348,4282.820313,4230.0,4216.153809,4249.102539,1
1670141732.070958,240.0,4212.179688,4212.436035,4248.974121,4234.358887,4252.436035,4256.794922,4251.666504,4222.05127,4246.282227,4245.897461,4282.179688,4234.230957,4222.820313,4250.512695,1
1670141732.07486,241.0,4218.589844,4218.846191,4247.820313,4242.179688,4255.512695,4258.974121,4250.641113,4231.666504,4246.922852,4247.820313,4278.846191,4235.897461,4228.333496,4250.128418,1
1670141732.078861,242.0,4222.436035,4221.922852,4246.410156,4247.820313,4256.025879,4257.692383,4249.487305,4242.307617,4244.871582,4246.153809,4275.897461,4235.0,4230.769043,4248.717773,1
1670141732.082763,243.0,4222.94873,4221.282227,4245.769043,4249.230957,4253.846191,4254.230957,4248.846191,4249.230957,4242.179688,4242.692383,4275.384766,4232.820313,4229.871582,4247.436035,1
1670141732.086664,244.0,4220.512695,4218.846191,4245.512695,4246.666504,4250.512695,4250.769043,4248.717773,4249.743652,4241.025879,4240.0,4277.692383,4230.384766,4227.05127,4247.05127,1
1670141732.090565,245.0,4216.153809,4216.538574,4244.230957,4241.922852,4248.205078,4248.333496,4248.461426,4244.102539,4242.307617,4239.102539,4280.0,4228.589844,4224.230957,4247.05127,1
1670141732.094567,246.0,4210.512695,4214.871582,4241.025879,4236.666504,4247.563965,4246.922852,4247.692383,4235.0,4244.615234,4239.102539,4279.743652,4227.05127,4223.205078,4246.410156,1
1670141732.098468,247.0,4204.615234,4213.333496,4236.794922,4232.179688,4248.205078,4246.025879,4246.666504,4225.384766,4245.384766,4238.717773,4275.641113,4225.512695,4223.846191,4244.230957,1
1670141732.10237,248.0,4200.0,4211.153809,4233.846191,4228.846191,4248.589844,4246.410156,4245.897461,4217.692383,4242.307617,4237.179688,4269.487305,4223.205078,4224.871582,4240.641113,1
1670141732.106271,249.0,4198.717773,4208.461426,4234.358887,4227.436035,4248.205078,4248.846191,4246.538574,4215.128418,4236.410156,4234.487305,4264.358887,4221.025879,4224.358887,4236.794922,1
1670141732.110273,250.0,4202.179688,4206.794922,4238.717773,4228.205078,4247.94873,4253.589844,4248.717773,4219.743652,4231.153809,4232.179688,4263.077148,4220.0,4222.179688,4233.717773,1
