Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670062216.01425,116.0,4182.563965,4201.282227,4175.256348,4182.05127,4181.282227,4183.974121,4190.641113,4202.307617,4203.461426,4200.256348,4198.205078,4201.025879,4206.153809,4217.563965,3
1670062216.018148,117.0,4182.179688,4204.230957,4177.94873,4180.512695,4181.410156,4187.179688,4190.256348,4204.230957,4201.410156,4198.974121,4200.128418,4204.487305,4208.205078,4221.538574,3
1670062216.022045,118.0,4184.358887,4210.128418,4183.589844,4181.538574,4184.102539,4194.487305,4190.512695,4202.179688,4201.794922,4200.769043,4204.230957,4210.256348,4214.230957,4227.179688,3
1670062216.025943,119.0,4188.205078,4217.820313,4189.358887,4184.743652,4188.846191,4201.153809,4191.282227,4195.897461,4207.05127,4206.794922,4210.769043,4217.94873,4221.922852,4233.974121,3
1670062216.02984,120.0,4191.666504,4223.333496,4192.179688,4188.589844,4192.820313,4202.820313,4191.153809,4188.846191,4215.256348,4214.230957,4217.820313,4224.743652,4228.205078,4239.358887,3
1670062216.033738,121.0,4192.563965,4222.820313,4190.512695,4190.0,4193.077148,4198.717773,4189.615234,4185.641113,4221.025879,4218.974121,4221.794922,4227.692383,4229.871582,4240.512695,3
1670062216.037636,122.0,4190.256348,4215.641113,4185.384766,4187.307617,4188.974121,4191.794922,4187.436035,4188.717773,4220.0,4217.820313,4220.512695,4225.512695,4226.025879,4236.538574,3
1670062216.041533,123.0,4186.410156,4205.384766,4180.128418,4181.282227,4182.563965,4186.282227,4185.897461,4195.641113,4213.205078,4211.794922,4214.358887,4219.487305,4218.589844,4228.974121,3
1670062216.045431,124.0,4183.589844,4197.94873,4177.692383,4175.0,4177.436035,4184.487305,4185.512695,4201.282227,4205.0,4203.974121,4206.282227,4212.05127,4211.153809,4220.512695,3
1670062216.049328,125.0,4183.461426,4197.307617,4179.102539,4171.794922,4175.897461,4186.025879,4186.025879,4201.666504,4199.615234,4198.077148,4200.256348,4205.769043,4206.794922,4214.871582,3
1670062216.053226,126.0,4185.769043,4201.922852,4182.563965,4173.333496,4178.205078,4188.846191,4186.922852,4196.922852,4197.94873,4196.025879,4197.94873,4202.05127,4205.897461,4213.717773,3
1670062216.057124,127.0,4188.461426,4207.436035,4184.743652,4178.205078,4182.563965,4190.641113,4187.307617,4190.384766,4198.717773,4196.794922,4198.846191,4200.512695,4206.666504,4216.282227,3
1670062216.061021,128.0,4189.487305,4209.743652,4184.230957,4183.461426,4186.282227,4190.384766,4187.05127,4186.538574,4200.641113,4198.589844,4200.641113,4200.0,4207.692383,4219.358887,3
1670062216.064919,129.0,4188.205078,4207.820313,4181.538574,4186.410156,4187.692383,4188.589844,4186.153809,4186.794922,4202.94873,4199.358887,4201.666504,4199.871582,4208.461426,4220.384766,3
1670062216.068816,130.0,4185.897461,4203.077148,4178.717773,4186.410156,4186.538574,4187.179688,4184.871582,4189.230957,4205.512695,4199.358887,4201.153809,4200.256348,4209.230957,4219.358887,3
1670062216.072714,131.0,4184.358887,4197.692383,4177.179688,4184.487305,4183.589844,4187.307617,4183.461426,4190.769043,4207.179688,4198.974121,4199.743652,4201.410156,4210.0,4217.436035,3
1670062216.076612,132.0,4184.871582,4194.102539,4177.563965,4182.563965,4180.897461,4188.589844,4182.436035,4189.487305,4207.307617,4199.487305,4198.589844,4203.333496,4210.769043,4216.922852,3
1670062216.080509,133.0,4188.205078,4193.974121,4179.743652,4182.307617,4180.0,4189.615234,4182.307617,4186.794922,4205.641113,4201.025879,4198.846191,4206.538574,4212.05127,4219.358887,3
1670062216.084407,134.0,4193.205078,4197.179688,4182.563965,4184.102539,4181.666504,4189.743652,4182.94873,4185.0,4204.102539,4203.461426,4201.538574,4210.897461,4214.358887,4224.743652,3
1670062216.088304,135.0,4198.205078,4202.436035,4184.615234,4187.563965,4184.871582,4189.230957,4183.589844,4185.256348,4204.615234,4206.922852,4206.538574,4215.256348,4217.563965,4230.897461,3
1670062216.092202,136.0,4201.153809,4208.205078,4184.871582,4191.538574,4187.563965,4187.94873,4183.589844,4186.666504,4208.461426,4210.897461,4212.179688,4218.461426,4221.153809,4234.743652,3
1670062216.0961,137.0,4201.282227,4213.846191,4183.846191,4195.0,4188.589844,4186.153809,4183.461426,4187.563965,4214.487305,4213.974121,4216.410156,4220.384766,4224.358887,4235.256348,3
1670062216.099997,138.0,4199.743652,4219.358887,4183.333496,4197.436035,4188.333496,4184.487305,4183.717773,4187.307617,4219.743652,4215.128418,4217.94873,4221.153809,4227.307617,4234.102539,3
1670062216.103895,139.0,4198.717773,4224.615234,4183.846191,4198.333496,4188.077148,4184.358887,4184.871582,4186.666504,4221.410156,4214.743652,4217.436035,4221.794922,4229.743652,4233.974121,3
1670062216.107792,140.0,4200.384766,4229.102539,4185.128418,4198.333496,4188.846191,4186.794922,4187.05127,4187.179688,4218.974121,4214.615234,4216.025879,4222.692383,4231.666504,4236.282227,3
1670062216.11169,141.0,4205.0,4232.436035,4186.153809,4198.846191,4191.538574,4191.410156,4189.743652,4189.487305,4215.128418,4216.666504,4215.641113,4224.743652,4233.333496,4240.641113,3
1670062216.115588,142.0,4210.641113,4234.358887,4186.666504,4201.282227,4195.384766,4196.282227,4192.179688,4192.94873,4212.94873,4220.641113,4217.307617,4228.205078,4235.384766,4245.512695,3
1670062216.119485,143.0,4215.0,4235.0,4187.563965,4205.897461,4199.230957,4198.461426,4192.94873,4196.153809,4214.102539,4224.743652,4220.769043,4232.436035,4238.974121,4249.230957,3
1670062216.123383,144.0,4217.307617,4234.743652,4190.128418,4211.666504,4201.794922,4197.563965,4191.922852,4197.94873,4216.666504,4227.05127,4224.871582,4236.153809,4243.589844,4251.666504,3
1670062216.12728,145.0,4218.589844,4234.743652,4194.230957,4216.666504,4203.333496,4195.384766,4190.512695,4198.077148,4218.205078,4227.94873,4228.589844,4238.205078,4248.077148,4252.820313,3
1670062216.131178,146.0,4219.871582,4235.769043,4198.077148,4219.358887,4203.461426,4194.743652,4191.025879,4197.692383,4218.205078,4229.615234,4231.025879,4238.333496,4251.153809,4253.333496,3
1670062216.135075,147.0,4220.384766,4237.820313,4199.487305,4218.846191,4201.666504,4196.538574,4194.102539,4198.333496,4218.205078,4233.077148,4232.179688,4237.307617,4251.922852,4253.461426,3
1670062216.138973,148.0,4218.717773,4238.974121,4198.461426,4216.025879,4198.077148,4199.230957,4198.333496,4200.897461,4219.230957,4236.153809,4232.820313,4235.897461,4250.384766,4252.94873,3
1670062216.142871,149.0,4214.615234,4236.922852,4196.922852,4212.436035,4194.743652,4200.897461,4201.410156,4204.358887,4220.0,4235.256348,4233.333496,4234.358887,4246.666504,4251.922852,3
1670062216.146768,150.0,4210.384766,4231.666504,4196.666504,4209.871582,4193.717773,4201.538574,4201.922852,4206.153809,4218.846191,4229.358887,4233.205078,4232.692383,4241.794922,4250.897461,3
1670062216.150666,151.0,4207.692383,4226.153809,4197.820313,4209.615234,4196.025879,4202.436035,4200.769043,4204.615234,4216.794922,4221.794922,4232.05127,4231.282227,4238.205078,4250.769043,3
1670062216.154563,152.0,4207.307617,4223.974121,4198.333496,4211.282227,4199.358887,4205.128418,4199.487305,4201.153809,4216.153809,4217.820313,4230.384766,4231.025879,4237.94873,4251.538574,3
1670062216.158461,153.0,4207.692383,4225.641113,4196.410156,4213.333496,4200.256348,4209.102539,4199.743652,4199.615234,4218.077148,4220.512695,4228.717773,4232.692383,4241.282227,4252.05127,3
1670062216.162359,154.0,4206.794922,4227.692383,4192.307617,4213.717773,4196.794922,4212.05127,4201.282227,4202.179688,4220.512695,4227.563965,4227.436035,4234.871582,4245.0,4250.512695,3
1670062216.166256,155.0,4204.358887,4226.282227,4188.846191,4211.922852,4190.897461,4211.666504,4202.563965,4207.436035,4220.897461,4232.820313,4225.384766,4234.230957,4244.871582,4244.871582,3
