Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670141935.009857,37.0,4286.922852,4415.897461,4309.615234,4245.256348,4269.487305,4291.922852,4285.769043,4239.615234,4247.563965,4241.282227,4225.769043,4210.769043,4227.94873,4220.256348,4
1670141935.013758,38.0,4283.974121,4420.0,4307.820313,4242.307617,4265.256348,4290.0,4282.436035,4227.94873,4245.384766,4242.307617,4222.436035,4213.974121,4224.487305,4232.05127,4
1670141935.01756,39.0,4285.256348,4430.384766,4309.743652,4241.922852,4264.487305,4287.692383,4282.436035,4221.666504,4248.974121,4249.358887,4224.743652,4221.410156,4225.641113,4252.307617,4
1670141935.021462,40.0,4290.769043,4441.922852,4312.692383,4244.743652,4267.05127,4286.666504,4286.410156,4226.282227,4257.05127,4259.743652,4232.05127,4230.256348,4229.871582,4273.205078,4
1670141935.025363,41.0,4297.820313,4448.974121,4312.94873,4248.974121,4270.641113,4288.333496,4292.179688,4240.769043,4264.871582,4268.589844,4240.128418,4236.794922,4233.974121,4287.563965,4
1670141935.029264,42.0,4302.692383,4449.230957,4308.717773,4251.922852,4271.666504,4291.922852,4296.153809,4258.205078,4268.846191,4272.563965,4245.0,4239.743652,4235.897461,4293.333496,4
1670141935.033066,43.0,4302.94873,4445.128418,4300.384766,4251.922852,4267.563965,4294.871582,4296.282227,4270.512695,4269.102539,4272.179688,4246.666504,4240.897461,4235.897461,4294.615234,4
1670141935.036968,44.0,4298.974121,4442.563965,4290.897461,4250.128418,4259.743652,4294.487305,4293.717773,4273.974121,4268.461426,4271.153809,4248.333496,4243.974121,4236.410156,4297.05127,4
1670141935.040869,45.0,4294.102539,4445.769043,4283.589844,4249.102539,4252.05127,4290.256348,4290.769043,4270.769043,4270.256348,4273.589844,4252.820313,4250.384766,4240.128418,4303.461426,4
1670141935.04487,46.0,4291.794922,4454.743652,4280.256348,4250.128418,4247.94873,4285.0,4290.256348,4265.769043,4275.769043,4280.641113,4260.0,4259.230957,4247.94873,4312.307617,4
1670141935.048772,47.0,4293.333496,4465.769043,4280.256348,4252.563965,4247.820313,4282.179688,4292.307617,4263.077148,4282.563965,4290.384766,4266.538574,4266.794922,4257.563965,4319.871582,4
1670141935.052673,48.0,4296.922852,4474.615234,4281.666504,4253.974121,4248.717773,4283.974121,4295.384766,4263.205078,4287.179688,4298.205078,4269.743652,4270.256348,4265.128418,4324.102539,4
1670141935.056575,49.0,4300.0,4478.974121,4283.077148,4253.333496,4248.205078,4289.615234,4296.538574,4264.871582,4287.307617,4300.897461,4268.333496,4269.358887,4267.820313,4325.512695,4
1670141935.060576,50.0,4301.153809,4478.846191,4284.358887,4251.538574,4246.410156,4295.641113,4295.256348,4266.538574,4283.589844,4298.461426,4264.230957,4266.538574,4265.897461,4325.512695,4
1670141935.064478,51.0,4300.769043,4476.153809,4285.897461,4250.512695,4245.641113,4299.102539,4293.205078,4267.307617,4279.487305,4293.333496,4260.512695,4264.871582,4262.179688,4324.743652,4
