Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669980559.993623,8.0,4223.077148,4335.897461,4193.846191,4294.487305,4262.307617,4226.153809,4246.922852,4232.94873,4246.666504,4243.077148,4249.102539,4266.025879,4280.256348,4311.666504,2
1669980559.997536,9.0,4223.717773,4338.205078,4193.333496,4293.974121,4261.282227,4227.94873,4248.333496,4231.538574,4247.436035,4241.538574,4245.256348,4268.461426,4279.615234,4315.897461,2
1669980560.001448,10.0,4220.769043,4336.282227,4189.615234,4290.512695,4255.897461,4230.897461,4249.487305,4231.282227,4249.487305,4242.692383,4243.461426,4272.436035,4279.230957,4320.128418,2
1669980560.005361,11.0,4214.358887,4331.538574,4183.974121,4285.641113,4249.358887,4233.333496,4249.230957,4230.897461,4251.666504,4246.025879,4245.769043,4275.512695,4278.974121,4322.179688,2
1669980560.009274,12.0,4207.692383,4326.794922,4179.615234,4281.794922,4246.410156,4234.102539,4248.333496,4230.128418,4252.692383,4249.487305,4250.897461,4275.512695,4278.589844,4321.282227,2
1669980560.013187,13.0,4204.102539,4323.461426,4180.128418,4280.128418,4249.871582,4233.333496,4247.692383,4229.743652,4251.922852,4251.410156,4254.743652,4272.05127,4277.179688,4317.307617,2
1669980560.017099,14.0,4204.230957,4319.615234,4185.641113,4280.0,4257.820313,4232.179688,4247.820313,4230.256348,4250.128418,4250.769043,4254.615234,4266.922852,4273.846191,4311.282227,2
1669980560.021012,15.0,4205.256348,4313.589844,4192.820313,4280.128418,4264.487305,4231.922852,4248.717773,4231.666504,4248.717773,4248.589844,4251.410156,4262.820313,4269.102539,4305.0,2
1669980560.024925,16.0,4203.974121,4305.897461,4196.794922,4279.358887,4265.384766,4233.333496,4249.487305,4232.563965,4248.974121,4246.794922,4248.333496,4261.410156,4264.743652,4300.0,2
1669980560.028837,17.0,4199.615234,4299.743652,4195.256348,4277.692383,4261.282227,4236.025879,4249.358887,4232.436035,4250.256348,4247.05127,4248.205078,4262.307617,4262.563965,4296.666504,2
1669980560.03275,18.0,4194.487305,4297.307617,4190.0,4276.025879,4256.538574,4239.230957,4248.333496,4231.538574,4251.025879,4249.358887,4251.025879,4263.717773,4262.179688,4294.358887,2
1669980560.036663,19.0,4190.512695,4297.563965,4185.0,4275.641113,4255.512695,4242.179688,4247.820313,4230.769043,4250.0,4252.05127,4254.743652,4263.461426,4262.307617,4291.922852,2
1669980560.040576,20.0,4188.077148,4297.307617,4183.717773,4276.794922,4258.846191,4244.358887,4248.589844,4231.025879,4247.692383,4252.94873,4256.282227,4261.538574,4260.897461,4288.589844,2
1669980560.044488,21.0,4185.384766,4293.717773,4185.769043,4278.717773,4262.563965,4244.871582,4250.256348,4232.179688,4245.256348,4250.512695,4254.230957,4258.974121,4257.563965,4284.230957,2
1669980560.048401,22.0,4181.153809,4286.666504,4188.333496,4280.256348,4262.307617,4243.205078,4251.025879,4233.205078,4243.461426,4246.282227,4249.615234,4257.563965,4253.717773,4279.871582,2
1669980560.052314,23.0,4176.025879,4279.102539,4188.717773,4280.256348,4256.410156,4240.384766,4249.615234,4233.589844,4242.820313,4243.974121,4245.384766,4257.820313,4251.410156,4276.794922,2
1669980560.056227,24.0,4172.307617,4274.487305,4186.282227,4278.717773,4248.461426,4237.692383,4247.05127,4232.94873,4243.589844,4246.282227,4244.743652,4258.717773,4252.436035,4275.641113,2
1669980560.060139,25.0,4172.307617,4274.102539,4182.820313,4276.666504,4243.846191,4236.410156,4245.512695,4232.05127,4245.897461,4251.922852,4248.974121,4259.358887,4256.410156,4276.410156,2
1669980560.064052,26.0,4176.666504,4276.282227,4180.641113,4275.769043,4245.641113,4236.922852,4247.307617,4231.794922,4250.128418,4257.436035,4256.538574,4260.384766,4261.410156,4278.077148,2
1669980560.067965,27.0,4183.205078,4278.589844,4180.897461,4277.307617,4252.436035,4239.358887,4252.563965,4232.436035,4255.769043,4259.102539,4263.717773,4263.461426,4265.0,4279.615234,2
1669980560.071877,28.0,4188.205078,4279.487305,4182.820313,4280.512695,4259.358887,4243.077148,4259.358887,4233.461426,4261.794922,4256.666504,4267.307617,4268.461426,4266.153809,4280.256348,2
1669980560.07579,29.0,4188.846191,4279.358887,4184.230957,4283.974121,4261.922852,4246.666504,4263.974121,4233.846191,4265.897461,4252.692383,4266.794922,4273.333496,4266.025879,4280.0,2
1669980560.079703,30.0,4185.384766,4279.743652,4184.102539,4286.025879,4259.487305,4248.589844,4263.974121,4232.94873,4266.282227,4250.256348,4263.974121,4275.512695,4266.153809,4279.871582,2
1669980560.083616,31.0,4180.512695,4281.282227,4182.307617,4286.025879,4254.487305,4248.205078,4259.487305,4231.282227,4262.436035,4250.769043,4261.282227,4274.487305,4267.179688,4280.256348,2
1669980560.087528,32.0,4176.666504,4282.820313,4180.0,4284.358887,4250.512695,4246.666504,4253.333496,4230.641113,4256.538574,4252.820313,4260.512695,4271.666504,4267.94873,4280.769043,2
1669980560.091441,33.0,4174.743652,4282.436035,4177.563965,4282.307617,4248.717773,4245.769043,4248.974121,4232.820313,4251.410156,4254.487305,4261.153809,4270.0,4267.05127,4280.256348,2
1669980560.095354,34.0,4173.846191,4279.102539,4174.871582,4281.153809,4248.461426,4246.538574,4247.820313,4237.94873,4248.846191,4254.358887,4262.436035,4270.641113,4264.743652,4278.589844,2
1669980560.099266,35.0,4172.820313,4273.717773,4172.05127,4281.538574,4248.717773,4248.205078,4248.974121,4244.102539,4249.230957,4252.307617,4263.333496,4272.436035,4262.436035,4275.769043,2
1669980560.103179,36.0,4171.282227,4268.589844,4170.0,4282.692383,4249.358887,4249.102539,4249.871582,4248.717773,4250.641113,4249.487305,4263.205078,4272.692383,4261.666504,4271.794922,2
1669980560.107092,37.0,4170.256348,4264.871582,4168.717773,4283.205078,4250.769043,4248.205078,4249.102539,4250.0,4250.641113,4247.05127,4261.410156,4269.487305,4262.179688,4266.410156,2
1669980560.111005,38.0,4169.871582,4262.563965,4168.717773,4282.692383,4252.563965,4246.153809,4246.666504,4247.820313,4248.461426,4246.153809,4258.846191,4264.615234,4263.205078,4261.025879,2
1669980560.114917,39.0,4169.871582,4261.410156,4169.358887,4281.794922,4254.230957,4244.871582,4243.717773,4244.615234,4245.897461,4247.563965,4257.05127,4261.922852,4263.461426,4258.589844,2
1669980560.11883,40.0,4170.256348,4261.538574,4170.128418,4281.666504,4254.871582,4245.641113,4242.563965,4243.205078,4245.512695,4251.282227,4257.307617,4264.615234,4262.94873,4260.128418,2
