Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670139029.016999,177.0,4182.94873,4188.461426,4199.358887,4201.025879,4201.153809,4203.077148,4204.230957,4225.0,4213.333496,4209.743652,4204.358887,4206.794922,4190.897461,4195.384766,3
1670139029.020896,178.0,4183.846191,4194.487305,4201.282227,4202.307617,4202.436035,4203.717773,4206.153809,4229.615234,4215.0,4213.205078,4207.692383,4213.205078,4195.897461,4200.256348,3
1670139029.024794,179.0,4187.563965,4201.666504,4202.436035,4204.743652,4203.717773,4202.820313,4206.282227,4231.538574,4216.025879,4215.641113,4211.282227,4217.94873,4201.282227,4205.512695,3
1670139029.028692,180.0,4192.692383,4207.436035,4201.666504,4207.820313,4203.589844,4200.641113,4204.487305,4229.358887,4217.179688,4216.282227,4214.743652,4220.128418,4204.615234,4210.256348,3
1670139029.032589,181.0,4197.307617,4209.871582,4199.743652,4210.0,4202.436035,4199.102539,4201.922852,4224.358887,4218.461426,4216.025879,4217.563965,4220.897461,4205.512695,4213.717773,3
1670139029.036487,182.0,4199.358887,4208.974121,4198.461426,4210.128418,4201.538574,4199.615234,4200.128418,4218.717773,4219.230957,4216.153809,4218.461426,4220.897461,4204.102539,4215.769043,3
1670139029.040384,183.0,4198.205078,4205.769043,4198.974121,4207.820313,4201.410156,4201.794922,4199.615234,4215.0,4217.820313,4216.794922,4216.538574,4219.743652,4201.025879,4215.769043,3
1670139029.044282,184.0,4194.358887,4201.922852,4200.128418,4203.717773,4201.410156,4203.589844,4199.871582,4213.717773,4213.717773,4217.179688,4212.563965,4216.794922,4196.794922,4213.717773,3
1670139029.04818,185.0,4189.102539,4198.846191,4200.897461,4199.102539,4200.897461,4203.589844,4200.384766,4214.230957,4207.94873,4215.512695,4207.820313,4212.179688,4192.692383,4210.384766,3
1670139029.052077,186.0,4184.487305,4197.05127,4200.769043,4195.897461,4199.743652,4201.666504,4200.512695,4214.871582,4202.179688,4211.153809,4203.846191,4207.436035,4189.871582,4206.922852,3
