Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670145012.014245,161.0,4193.846191,4162.436035,4201.666504,4195.769043,4199.743652,4201.282227,4200.512695,4200.512695,4177.179688,4172.692383,4190.769043,4170.384766,4190.0,4158.461426,2
1670145012.018142,162.0,4197.436035,4165.0,4201.153809,4196.922852,4199.358887,4200.897461,4200.641113,4200.0,4181.410156,4177.94873,4197.179688,4177.05127,4195.0,4163.974121,2
1670145012.02204,163.0,4199.743652,4167.436035,4202.307617,4196.410156,4198.333496,4201.282227,4200.641113,4198.846191,4184.743652,4182.05127,4200.256348,4182.563965,4199.358887,4169.487305,2
1670145012.025937,164.0,4200.256348,4170.641113,4204.871582,4195.256348,4198.077148,4203.077148,4201.153809,4197.692383,4186.538574,4183.846191,4199.230957,4186.153809,4201.538574,4173.717773,2
1670145012.029835,165.0,4200.0,4175.256348,4207.692383,4195.256348,4199.230957,4206.153809,4202.179688,4197.94873,4186.922852,4184.102539,4197.307617,4187.692383,4201.922852,4176.282227,2
1670145012.033733,166.0,4200.256348,4180.256348,4209.358887,4197.179688,4201.794922,4209.487305,4203.205078,4199.871582,4186.922852,4184.358887,4198.077148,4187.94873,4202.05127,4177.94873,2
1670145012.03763,167.0,4202.05127,4183.589844,4209.230957,4200.128418,4205.0,4211.922852,4204.102539,4203.077148,4187.436035,4185.769043,4202.563965,4187.436035,4202.94873,4179.358887,2
1670145012.041528,168.0,4204.743652,4182.820313,4207.94873,4202.179688,4207.563965,4212.692383,4204.487305,4206.282227,4188.717773,4188.333496,4208.205078,4186.666504,4204.871582,4180.128418,2
1670145012.045426,169.0,4206.282227,4178.333496,4207.436035,4201.922852,4208.589844,4211.922852,4205.0,4208.205078,4190.0,4190.641113,4211.666504,4185.769043,4206.410156,4179.230957,2
1670145012.049323,170.0,4205.641113,4173.077148,4208.974121,4199.871582,4207.94873,4210.512695,4205.769043,4208.461426,4190.384766,4191.538574,4211.410156,4184.871582,4206.153809,4176.666504,2
1670145012.053221,171.0,4203.205078,4171.282227,4212.05127,4197.563965,4206.153809,4209.102539,4206.538574,4207.563965,4189.358887,4190.384766,4208.846191,4183.717773,4203.461426,4174.358887,2
1670145012.057118,172.0,4200.641113,4174.871582,4214.743652,4196.410156,4204.102539,4208.333496,4206.794922,4206.282227,4187.436035,4188.461426,4207.307617,4182.692383,4200.128418,4174.358887,2
1670145012.061016,173.0,4199.487305,4181.794922,4214.743652,4196.410156,4202.436035,4207.436035,4205.769043,4205.128418,4186.282227,4187.05127,4208.461426,4182.692383,4198.333496,4177.307617,2
1670145012.064913,174.0,4200.256348,4187.307617,4211.666504,4196.025879,4200.641113,4205.897461,4203.974121,4204.358887,4186.794922,4186.794922,4210.769043,4184.230957,4199.358887,4181.410156,2
1670145012.068811,175.0,4202.05127,4187.436035,4206.794922,4194.230957,4197.692383,4203.717773,4202.179688,4203.974121,4188.205078,4187.179688,4210.641113,4186.666504,4202.179688,4183.333496,2
1670145012.072708,176.0,4202.820313,4182.436035,4202.436035,4191.282227,4193.589844,4201.410156,4201.025879,4203.461426,4188.846191,4187.179688,4206.025879,4187.820313,4203.717773,4181.153809,2
1670145012.076606,177.0,4201.410156,4175.769043,4200.384766,4188.717773,4190.256348,4200.128418,4200.897461,4202.307617,4187.436035,4186.410156,4198.717773,4186.153809,4201.922852,4175.769043,2
1670145012.080504,178.0,4198.205078,4171.794922,4200.512695,4187.692383,4189.615234,4199.743652,4201.025879,4200.256348,4184.615234,4185.641113,4192.94873,4181.282227,4197.179688,4170.256348,2
1670145012.084401,179.0,4195.256348,4172.436035,4201.410156,4188.077148,4192.179688,4199.743652,4200.897461,4197.436035,4182.179688,4185.0,4191.922852,4175.641113,4192.179688,4167.563965,2
1670145012.088299,180.0,4194.358887,4176.538574,4201.794922,4188.205078,4195.512695,4199.358887,4200.0,4194.102539,4181.538574,4183.846191,4195.128418,4171.666504,4189.487305,4168.846191,2
1670145012.092197,181.0,4195.897461,4180.769043,4201.282227,4187.820313,4196.666504,4198.589844,4198.974121,4190.512695,4182.05127,4181.282227,4199.102539,4170.256348,4188.717773,4172.307617,2
1670145012.096094,182.0,4197.692383,4181.410156,4200.256348,4186.794922,4194.230957,4197.94873,4198.333496,4187.436035,4182.05127,4177.179688,4199.358887,4170.256348,4188.077148,4174.358887,2
1670145012.099992,183.0,4197.307617,4176.794922,4199.230957,4185.769043,4189.871582,4197.436035,4198.205078,4185.256348,4179.743652,4172.05127,4193.717773,4169.743652,4185.897461,4171.922852,2
1670145012.103889,184.0,4194.871582,4169.358887,4198.461426,4185.384766,4186.794922,4196.794922,4198.333496,4184.487305,4175.256348,4167.563965,4184.743652,4167.436035,4182.820313,4166.025879,2
1670145012.107787,185.0,4192.563965,4164.487305,4198.717773,4186.410156,4187.563965,4196.538574,4198.077148,4185.128418,4170.897461,4165.769043,4177.436035,4165.256348,4180.897461,4161.538574,2
1670145012.111684,186.0,4193.077148,4166.282227,4200.384766,4188.846191,4192.563965,4196.794922,4197.94873,4186.282227,4169.102539,4167.563965,4175.897461,4165.512695,4182.179688,4162.94873,2
1670145012.115582,187.0,4196.922852,4173.333496,4203.205078,4192.05127,4199.487305,4197.820313,4198.589844,4186.666504,4170.769043,4172.05127,4179.358887,4168.461426,4186.025879,4169.487305,2
