Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669981381.990556,171.0,4285.256348,4295.0,4245.512695,4263.333496,4245.0,4245.769043,4261.025879,4231.922852,4238.589844,4233.077148,4244.230957,4265.769043,4271.922852,4287.94873,1
1669981381.994469,172.0,4280.897461,4285.641113,4247.179688,4263.077148,4249.230957,4242.692383,4260.128418,4232.563965,4233.846191,4233.974121,4245.128418,4261.538574,4269.743652,4277.820313,1
1669981381.998382,173.0,4276.282227,4276.153809,4248.846191,4262.179688,4251.666504,4242.179688,4261.025879,4233.846191,4230.0,4233.461426,4246.025879,4259.743652,4266.153809,4270.384766,1
1669981382.002294,174.0,4271.538574,4267.563965,4248.846191,4258.846191,4251.153809,4244.615234,4262.436035,4234.615234,4227.94873,4231.153809,4245.256348,4259.487305,4260.897461,4266.282227,1
1669981382.006207,175.0,4267.563965,4261.538574,4247.05127,4253.205078,4248.333496,4248.846191,4262.307617,4233.846191,4227.94873,4228.461426,4243.589844,4259.102539,4255.384766,4264.487305,1
1669981382.01012,176.0,4264.615234,4258.974121,4244.230957,4247.820313,4245.0,4252.820313,4259.358887,4231.410156,4229.487305,4227.436035,4243.205078,4257.692383,4251.538574,4263.205078,1
1669981382.014032,177.0,4262.563965,4259.230957,4241.538574,4245.128418,4242.436035,4254.358887,4254.487305,4228.077148,4231.153809,4229.230957,4245.256348,4256.282227,4250.512695,4261.666504,1
1669981382.017945,178.0,4261.025879,4260.384766,4239.102539,4245.769043,4240.256348,4251.794922,4249.487305,4224.358887,4232.179688,4232.692383,4248.846191,4256.410156,4252.05127,4260.128418,1
1669981382.021858,179.0,4260.256348,4260.641113,4236.922852,4248.461426,4238.077148,4245.512695,4245.897461,4220.769043,4232.05127,4235.897461,4251.794922,4258.589844,4254.102539,4260.256348,1
1669981382.025771,180.0,4261.025879,4260.0,4234.743652,4250.769043,4235.897461,4237.563965,4243.717773,4217.692383,4231.282227,4237.307617,4252.307617,4261.538574,4255.512695,4262.179688,1
1669981382.029683,181.0,4262.692383,4258.846191,4232.94873,4250.897461,4234.743652,4231.666504,4242.436035,4216.410156,4230.256348,4236.410156,4250.128418,4262.692383,4255.641113,4264.102539,1
1669981382.033596,182.0,4263.205078,4256.538574,4231.153809,4249.358887,4235.0,4230.256348,4241.538574,4217.94873,4229.615234,4233.461426,4246.538574,4259.871582,4254.743652,4263.077148,1
1669981382.037509,183.0,4260.384766,4252.05127,4227.820313,4248.205078,4235.897461,4233.589844,4240.769043,4222.563965,4229.358887,4229.871582,4242.692383,4252.94873,4252.436035,4257.692383,1
1669981382.041422,184.0,4254.615234,4245.384766,4222.563965,4248.974121,4236.153809,4239.487305,4240.769043,4228.589844,4229.871582,4227.692383,4240.384766,4245.256348,4248.333496,4249.871582,1
1669981382.045334,185.0,4247.94873,4237.820313,4216.666504,4250.641113,4234.743652,4244.487305,4241.922852,4233.333496,4231.153809,4228.077148,4240.641113,4241.153809,4243.333496,4243.974121,1
1669981382.049247,186.0,4243.077148,4231.666504,4213.077148,4250.256348,4232.05127,4246.410156,4243.717773,4233.974121,4232.820313,4230.128418,4243.333496,4242.179688,4238.589844,4242.436035,1
1669981382.05316,187.0,4241.410156,4228.333496,4213.589844,4246.025879,4229.230957,4244.743652,4245.128418,4229.871582,4233.717773,4231.410156,4246.666504,4245.769043,4235.128418,4244.230957,1
1669981382.057073,188.0,4242.94873,4227.94873,4218.333496,4239.358887,4228.205078,4241.922852,4245.128418,4222.94873,4233.461426,4230.897461,4248.589844,4247.563965,4233.974121,4246.538574,1
1669981382.060985,189.0,4245.384766,4229.230957,4224.358887,4234.230957,4230.128418,4241.025879,4244.487305,4216.538574,4232.820313,4229.102539,4249.102539,4246.410156,4235.512695,4246.922852,1
1669981382.064898,190.0,4246.410156,4231.282227,4228.717773,4233.461426,4234.230957,4243.589844,4244.358887,4213.589844,4232.94873,4228.333496,4248.846191,4245.128418,4239.743652,4246.282227,1
1669981382.068811,191.0,4244.743652,4233.717773,4229.871582,4237.179688,4237.94873,4247.692383,4245.641113,4214.743652,4234.230957,4229.358887,4248.205078,4246.666504,4245.256348,4246.922852,1
1669981382.072724,192.0,4240.512695,4236.538574,4228.333496,4242.94873,4238.333496,4250.256348,4247.179688,4218.846191,4235.512695,4231.153809,4246.410156,4251.410156,4250.128418,4250.256348,1
1669981382.076636,193.0,4236.153809,4240.256348,4226.410156,4247.436035,4235.384766,4249.743652,4248.205078,4223.717773,4235.769043,4232.692383,4244.230957,4257.05127,4253.333496,4255.0,1
1669981382.080549,194.0,4235.0,4245.0,4226.025879,4249.358887,4231.922852,4247.436035,4248.205078,4227.436035,4234.615234,4233.974121,4243.333496,4261.153809,4256.153809,4259.487305,1
1669981382.084462,195.0,4238.846191,4249.230957,4227.179688,4249.358887,4231.794922,4246.282227,4248.077148,4229.230957,4232.692383,4236.025879,4246.282227,4262.94873,4260.128418,4262.05127,1
1669981382.088374,196.0,4245.769043,4251.282227,4229.102539,4249.102539,4236.282227,4247.307617,4248.333496,4229.871582,4231.410156,4239.230957,4253.333496,4263.205078,4265.128418,4262.820313,1
1669981382.092287,197.0,4251.153809,4250.128418,4230.641113,4249.615234,4243.077148,4249.230957,4248.974121,4230.384766,4231.666504,4242.692383,4261.922852,4262.820313,4268.205078,4261.666504,1
1669981382.0962,198.0,4251.922852,4246.153809,4230.512695,4250.769043,4247.820313,4249.743652,4249.358887,4232.436035,4233.461426,4243.461426,4266.794922,4260.641113,4266.794922,4257.820313,1
1669981382.100113,199.0,4247.563965,4240.512695,4228.205078,4251.922852,4247.692383,4248.717773,4249.487305,4237.307617,4236.025879,4239.743652,4263.717773,4255.769043,4261.025879,4251.025879,1
1669981382.104025,200.0,4241.025879,4234.487305,4223.974121,4251.922852,4243.333496,4247.692383,4249.615234,4244.230957,4238.974121,4232.436035,4253.077148,4248.974121,4253.589844,4242.307617,1
1669981382.107938,201.0,4235.256348,4228.846191,4219.358887,4250.256348,4238.205078,4248.077148,4250.128418,4250.0,4242.436035,4226.153809,4240.256348,4243.589844,4248.205078,4234.487305,1
1669981382.111851,202.0,4231.666504,4224.230957,4216.025879,4247.307617,4235.384766,4249.102539,4250.769043,4251.538574,4246.153809,4225.769043,4232.436035,4242.692383,4246.410156,4229.743652,1
1669981382.115763,203.0,4229.358887,4221.153809,4214.743652,4244.230957,4235.128418,4248.205078,4251.025879,4248.077148,4249.615234,4232.436035,4233.846191,4245.769043,4247.563965,4228.717773,1
1669981382.119676,204.0,4226.153809,4219.358887,4214.487305,4241.538574,4235.256348,4243.974121,4250.384766,4241.922852,4252.05127,4241.794922,4242.179688,4248.717773,4249.487305,4229.871582,1
1669981382.123589,205.0,4221.025879,4218.077148,4213.461426,4238.461426,4233.077148,4237.436035,4249.102539,4237.05127,4253.205078,4247.05127,4250.641113,4247.179688,4249.743652,4230.512695,1
