Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669984679.014366,45.0,4181.666504,4174.230957,4196.282227,4185.384766,4194.743652,4181.282227,4175.769043,4182.692383,4173.589844,4171.153809,4066.538574,4173.589844,4189.358887,4179.358887,3
1669984679.018263,46.0,4184.615234,4174.358887,4196.538574,4187.179688,4198.846191,4180.512695,4179.871582,4188.205078,4178.333496,4174.871582,4059.230713,4170.897461,4188.205078,4175.512695,3
1669984679.022161,47.0,4186.025879,4173.974121,4194.230957,4189.615234,4199.102539,4183.589844,4185.0,4195.256348,4183.077148,4179.871582,4057.179443,4165.512695,4184.871582,4167.307617,3
1669984679.026058,48.0,4186.025879,4174.487305,4190.769043,4192.94873,4196.282227,4189.743652,4188.717773,4202.692383,4186.538574,4183.717773,4062.564209,4162.692383,4183.077148,4161.794922,3
1669984679.029956,49.0,4185.0,4176.538574,4187.436035,4195.128418,4192.179688,4195.0,4189.487305,4208.589844,4187.820313,4184.102539,4072.05127,4165.128418,4184.487305,4163.846191,3
1669984679.033853,50.0,4183.846191,4180.256348,4185.256348,4194.102539,4188.461426,4196.410156,4187.563965,4209.358887,4186.794922,4182.307617,4080.641113,4172.179688,4187.94873,4173.717773,3
1669984679.037751,51.0,4183.589844,4185.128418,4184.230957,4190.256348,4186.025879,4193.717773,4184.230957,4203.077148,4184.487305,4181.794922,4085.769287,4181.410156,4191.922852,4187.692383,3
1669984679.041649,52.0,4184.743652,4190.512695,4183.077148,4185.641113,4185.0,4189.743652,4181.410156,4193.589844,4182.436035,4185.256348,4088.846191,4190.256348,4195.897461,4201.538574,3
1669984679.045546,53.0,4185.897461,4196.025879,4179.871582,4182.820313,4184.743652,4187.307617,4180.769043,4188.974121,4182.94873,4190.641113,4091.666748,4197.692383,4199.871582,4212.307617,3
1669984679.049444,54.0,4185.128418,4201.153809,4174.102539,4183.077148,4184.230957,4187.307617,4182.436035,4195.384766,4186.666504,4193.461426,4094.487061,4203.589844,4204.358887,4219.615234,3
1669984679.053341,55.0,4181.538574,4205.641113,4167.179688,4185.641113,4183.077148,4188.461426,4185.641113,4210.897461,4192.563965,4190.897461,4095.769287,4208.205078,4208.974121,4224.871582,3
