Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670054829.00867,221.0,4231.794922,4247.563965,4247.307617,4265.384766,4264.743652,4238.589844,4241.538574,4234.615234,4247.563965,4252.179688,4269.615234,4263.717773,4249.230957,4253.717773,2
1670054829.012571,222.0,4227.436035,4245.512695,4242.436035,4260.897461,4263.974121,4233.717773,4237.05127,4236.153809,4249.743652,4251.538574,4268.589844,4258.333496,4245.256348,4247.692383,2
1670054829.016472,223.0,4224.615234,4243.974121,4237.05127,4258.717773,4265.384766,4228.974121,4235.256348,4239.871582,4252.436035,4252.820313,4269.743652,4254.230957,4244.487305,4244.871582,2
1670054829.020374,224.0,4225.256348,4243.974121,4235.0,4259.615234,4268.333496,4227.05127,4236.922852,4244.871582,4256.666504,4257.05127,4272.94873,4255.512695,4248.461426,4248.205078,2
1670054829.024275,225.0,4228.717773,4245.769043,4237.692383,4262.563965,4271.153809,4229.615234,4240.641113,4249.230957,4261.538574,4262.307617,4276.538574,4261.538574,4254.743652,4256.025879,2
1670054829.028176,226.0,4232.94873,4248.461426,4242.94873,4265.769043,4271.794922,4235.0,4245.128418,4251.282227,4264.615234,4265.512695,4279.102539,4267.436035,4259.487305,4263.333496,2
1670054829.032078,227.0,4235.641113,4250.0,4246.922852,4267.436035,4269.743652,4238.974121,4248.846191,4250.769043,4264.102539,4264.615234,4280.256348,4268.461426,4260.0,4265.128418,2
1670054829.035979,228.0,4234.871582,4248.846191,4246.538574,4266.922852,4265.769043,4238.589844,4250.897461,4248.589844,4260.128418,4259.743652,4280.769043,4263.077148,4256.153809,4260.512695,2
1670054829.039881,229.0,4230.641113,4244.102539,4241.538574,4264.487305,4262.307617,4234.102539,4250.128418,4245.897461,4254.487305,4252.436035,4280.897461,4254.358887,4250.0,4252.563965,2
1670054829.043782,230.0,4224.230957,4237.179688,4234.487305,4261.410156,4260.641113,4229.487305,4247.05127,4243.846191,4248.846191,4245.384766,4280.897461,4247.05127,4244.871582,4245.512695,2
1670054829.047683,231.0,4218.077148,4230.769043,4229.487305,4258.717773,4260.769043,4228.077148,4243.333496,4242.94873,4245.0,4241.153809,4280.128418,4244.358887,4242.820313,4242.05127,2
