Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670138496.010923,20.0,4249.615234,4214.102539,4302.307617,4262.820313,4226.922852,4290.384766,4262.179688,4259.743652,4241.922852,4232.179688,4225.0,4106.153809,4225.0,4170.769043,3
1670138496.014825,21.0,4250.256348,4209.358887,4306.025879,4264.102539,4230.512695,4294.102539,4261.922852,4259.743652,4238.461426,4228.717773,4226.410156,4102.820313,4220.897461,4169.102539,3
1670138496.018726,22.0,4250.384766,4211.922852,4305.641113,4265.897461,4231.666504,4293.974121,4268.717773,4264.487305,4238.205078,4228.589844,4229.615234,4104.743652,4220.897461,4169.871582,3
1670138496.022627,23.0,4249.871582,4217.05127,4302.436035,4266.538574,4229.358887,4290.0,4277.179688,4268.205078,4237.820313,4229.102539,4231.922852,4106.025879,4223.333496,4169.743652,3
1670138496.026529,24.0,4248.974121,4220.0,4298.846191,4266.025879,4224.615234,4284.358887,4280.641113,4267.692383,4235.0,4227.820313,4230.641113,4102.436035,4224.487305,4166.025879,3
1670138496.03043,25.0,4248.717773,4218.846191,4296.282227,4265.897461,4218.974121,4279.615234,4275.769043,4264.487305,4230.769043,4223.717773,4225.384766,4093.589844,4222.05127,4158.846191,3
1670138496.034331,26.0,4250.512695,4215.256348,4295.256348,4267.307617,4215.0,4277.692383,4266.282227,4262.05127,4227.94873,4218.205078,4217.94873,4083.333252,4217.05127,4151.025879,3
1670138496.038233,27.0,4254.487305,4213.077148,4295.384766,4270.512695,4215.0,4279.487305,4259.230957,4262.436035,4227.692383,4213.846191,4212.563965,4077.05127,4213.205078,4146.410156,3
1670138496.042134,28.0,4259.102539,4215.0,4296.410156,4274.487305,4219.102539,4284.102539,4259.743652,4265.128418,4229.102539,4212.307617,4212.563965,4077.820557,4214.102539,4146.666504,3
1670138496.046036,29.0,4262.05127,4219.615234,4297.94873,4277.820313,4225.0,4289.615234,4267.307617,4267.563965,4230.128418,4213.333496,4218.205078,4083.974365,4219.871582,4150.384766,3
1670138496.049937,30.0,4262.179688,4223.205078,4298.589844,4279.487305,4228.589844,4293.846191,4276.153809,4268.846191,4230.128418,4215.897461,4226.410156,4091.025635,4227.563965,4154.871582,3
1670138496.053838,31.0,4260.128418,4222.94873,4297.436035,4279.615234,4227.307617,4295.769043,4280.769043,4270.256348,4231.153809,4219.487305,4233.077148,4094.743652,4233.205078,4158.333496,3
1670138496.05774,32.0,4257.692383,4219.102539,4295.0,4279.358887,4222.307617,4295.384766,4280.384766,4273.461426,4235.512695,4224.487305,4235.512695,4094.102539,4235.0,4160.512695,3
1670138496.061641,33.0,4257.179688,4215.641113,4292.94873,4279.487305,4217.692383,4294.102539,4278.333496,4277.820313,4242.563965,4230.128418,4233.974121,4090.897461,4234.102539,4162.179688,3
1670138496.065543,34.0,4258.846191,4216.666504,4292.692383,4280.512695,4217.179688,4292.94873,4277.820313,4280.641113,4248.589844,4234.358887,4230.769043,4088.846191,4233.589844,4164.358887,3
1670138496.069444,35.0,4261.666504,4223.205078,4294.102539,4281.794922,4221.666504,4293.205078,4279.230957,4279.487305,4250.128418,4235.256348,4229.615234,4089.102539,4234.358887,4167.05127,3
1670138496.073345,36.0,4263.717773,4231.410156,4296.666504,4282.563965,4227.94873,4294.615234,4280.769043,4275.897461,4247.563965,4233.974121,4232.307617,4090.897461,4235.384766,4169.487305,3
1670138496.077247,37.0,4264.487305,4236.922852,4300.0,4282.05127,4231.794922,4296.538574,4281.153809,4273.974121,4245.128418,4233.589844,4238.333496,4091.923096,4235.128418,4170.641113,3
