Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669898893.013151,232.0,4136.410156,4175.256348,4183.461426,4201.538574,4195.128418,4173.717773,4203.974121,4198.077148,4190.512695,4199.487305,4171.666504,4212.05127,4204.102539,4180.769043,3
1669898893.017049,233.0,4142.05127,4171.922852,4188.461426,4201.922852,4194.615234,4177.820313,4200.897461,4195.897461,4188.974121,4197.436035,4171.538574,4211.282227,4205.0,4182.94873,3
1669898893.021046,234.0,4148.846191,4172.307617,4195.769043,4204.871582,4196.410156,4182.820313,4199.102539,4197.05127,4191.282227,4199.487305,4176.282227,4212.820313,4208.461426,4188.333496,3
1669898893.024944,235.0,4154.487305,4175.897461,4201.794922,4208.974121,4199.871582,4185.384766,4200.128418,4202.05127,4196.922852,4205.0,4183.333496,4215.897461,4212.563965,4193.974121,3
1669898893.028941,236.0,4156.267578,4178.162598,4202.279297,4210.01416,4200.669434,4185.299316,4202.008789,4204.358887,4199.686523,4207.706543,4185.242188,4217.863281,4213.589844,4195.740723,3
1669898893.032839,237.0,4158.04834,4180.427246,4202.763672,4211.054199,4201.467285,4185.213867,4203.888672,4206.666504,4202.450195,4210.413086,4187.150879,4219.829102,4214.615234,4197.507324,3
1669898893.036737,238.0,4159.829102,4182.692383,4203.248047,4212.094238,4202.265137,4185.128418,4205.769043,4208.974121,4205.213867,4213.119629,4189.060059,4221.794922,4215.641113,4199.273438,3
1669898893.040634,239.0,4161.609863,4184.957031,4203.732422,4213.133789,4203.0625,4185.042969,4207.649414,4211.282227,4207.977051,4215.826172,4190.96875,4223.760742,4216.666504,4201.040039,3
1669898893.044532,240.0,4163.390137,4187.222168,4204.216309,4214.173828,4203.860352,4184.957031,4209.529785,4213.589844,4210.740723,4218.532715,4192.877441,4225.726563,4217.692383,4202.806152,3
1669898893.04843,241.0,4165.170898,4189.487305,4204.700684,4215.213867,4204.658203,4184.871582,4211.410156,4215.897461,4213.504395,4221.239258,4194.786133,4227.692383,4218.717773,4204.572754,3
1669898893.052327,242.0,4166.95166,4191.751953,4205.185059,4216.253418,4205.456055,4184.786133,4213.290527,4218.205078,4216.267578,4223.945801,4196.695313,4229.658203,4219.743652,4206.338867,3
1669898893.056225,243.0,4168.732422,4194.01709,4205.669434,4217.293457,4206.253418,4184.700684,4215.170898,4220.512695,4219.03125,4226.652344,4198.604004,4231.624023,4220.769043,4208.105469,3
1669898893.060123,244.0,4170.512695,4196.282227,4206.153809,4218.333496,4207.05127,4184.615234,4217.05127,4222.820313,4221.794922,4229.358887,4200.512695,4233.589844,4221.794922,4209.871582,3
1669898893.06412,245.0,4173.974121,4195.897461,4205.641113,4220.256348,4208.846191,4183.846191,4218.461426,4217.563965,4215.512695,4222.179688,4195.256348,4229.871582,4219.615234,4207.692383,3
