Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670156029.99341,128.0,4322.436035,4261.282227,4307.179688,4263.717773,4312.563965,4247.820313,4265.384766,4277.94873,4261.153809,4249.487305,4201.282227,4260.641113,4229.358887,4308.846191,3
1670156029.997323,129.0,4322.692383,4262.94873,4308.589844,4265.641113,4313.077148,4247.307617,4265.897461,4279.230957,4261.025879,4249.871582,4203.461426,4259.871582,4228.717773,4310.641113,3
1670156030.001235,130.0,4321.538574,4264.102539,4306.410156,4265.512695,4312.820313,4246.025879,4266.666504,4281.794922,4259.487305,4248.333496,4205.256348,4258.461426,4229.230957,4311.794922,3
1670156030.005148,131.0,4319.871582,4263.846191,4301.282227,4263.205078,4311.538574,4245.0,4266.794922,4283.077148,4255.641113,4244.102539,4205.256348,4255.512695,4228.846191,4310.641113,3
1670156030.009061,132.0,4319.230957,4262.436035,4295.897461,4259.871582,4309.487305,4245.897461,4266.025879,4280.897461,4250.512695,4237.94873,4202.94873,4251.282227,4226.282227,4307.436035,3
1670156030.012973,133.0,4320.897461,4260.897461,4292.820313,4257.307617,4307.179688,4248.717773,4264.230957,4275.769043,4246.025879,4232.820313,4199.358887,4247.436035,4222.692383,4303.717773,3
1670156030.016886,134.0,4323.717773,4260.641113,4292.436035,4256.666504,4305.384766,4251.666504,4262.436035,4270.384766,4243.846191,4231.025879,4195.897461,4246.282227,4220.128418,4301.282227,3
1670156030.020799,135.0,4325.769043,4262.692383,4294.102539,4257.692383,4304.615234,4252.820313,4261.410156,4267.692383,4244.487305,4232.94873,4193.846191,4249.230957,4220.769043,4301.410156,3
1670156030.024711,136.0,4325.641113,4267.05127,4296.794922,4259.230957,4304.743652,4251.282227,4261.410156,4269.102539,4247.179688,4237.563965,4194.358887,4255.512695,4224.615234,4304.102539,3
1670156030.028624,137.0,4324.358887,4272.563965,4300.0,4260.641113,4305.512695,4248.846191,4261.666504,4273.205078,4251.025879,4242.563965,4197.94873,4261.922852,4229.358887,4308.846191,3
1670156030.032537,138.0,4324.230957,4277.692383,4303.333496,4261.666504,4306.794922,4247.692383,4262.05127,4277.820313,4255.0,4246.666504,4204.102539,4266.282227,4232.436035,4314.871582,3
1670156030.03645,139.0,4327.563965,4280.769043,4306.922852,4262.692383,4308.717773,4248.974121,4262.563965,4281.025879,4258.333496,4248.974121,4210.897461,4267.94873,4233.333496,4321.025879,3
1670156030.040362,140.0,4333.846191,4281.538574,4310.128418,4263.974121,4310.641113,4251.538574,4263.333496,4282.436035,4260.128418,4249.743652,4215.769043,4267.563965,4233.205078,4325.769043,3
1670156030.044275,141.0,4340.256348,4280.769043,4312.307617,4265.0,4311.666504,4253.333496,4263.974121,4282.179688,4260.128418,4249.871582,4216.410156,4266.153809,4233.589844,4328.205078,3
1670156030.048188,142.0,4343.205078,4280.0,4312.692383,4265.256348,4311.666504,4252.436035,4264.487305,4281.153809,4258.589844,4250.0,4213.589844,4265.0,4234.358887,4328.333496,3
1670156030.0521,143.0,4341.025879,4280.0,4311.282227,4264.358887,4311.282227,4249.230957,4264.871582,4279.487305,4256.666504,4250.0,4210.641113,4264.615234,4234.871582,4327.05127,3
1670156030.056013,144.0,4334.871582,4280.512695,4309.358887,4262.563965,4310.897461,4245.256348,4265.384766,4277.820313,4255.512695,4249.743652,4211.153809,4265.256348,4234.743652,4325.512695,3
1670156030.059926,145.0,4328.077148,4280.769043,4308.461426,4260.512695,4309.871582,4243.333496,4266.025879,4277.436035,4256.153809,4249.102539,4215.769043,4266.282227,4233.717773,4324.102539,3
1670156030.063838,146.0,4323.589844,4280.384766,4308.846191,4258.974121,4307.94873,4244.743652,4266.538574,4278.846191,4258.846191,4248.974121,4221.538574,4266.666504,4232.692383,4323.205078,3
1670156030.067751,147.0,4322.94873,4279.871582,4309.230957,4258.461426,4305.256348,4248.461426,4267.05127,4280.769043,4262.563965,4249.743652,4224.230957,4266.282227,4232.563965,4323.589844,3
