Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670040088.008183,229.0,4244.102539,4258.333496,4276.410156,4226.538574,4282.563965,4309.487305,4248.205078,4133.333496,4264.358887,4286.794922,4270.0,4274.230957,4245.641113,4280.384766,1
1670040088.012084,230.0,4252.436035,4268.974121,4282.563965,4239.871582,4290.512695,4314.358887,4255.256348,4142.820313,4279.358887,4299.615234,4286.666504,4286.538574,4256.410156,4292.94873,1
1670040088.015985,231.0,4248.717773,4272.436035,4277.436035,4242.436035,4288.846191,4308.974121,4254.743652,4141.410156,4282.563965,4301.410156,4290.897461,4287.820313,4256.153809,4292.94873,1
1670040088.019887,232.0,4238.077148,4268.717773,4267.563965,4234.487305,4281.153809,4298.461426,4248.717773,4131.922852,4273.333496,4292.436035,4282.05127,4277.692383,4247.05127,4281.153809,1
1670040088.023788,233.0,4228.333496,4261.025879,4262.179688,4222.563965,4273.846191,4290.384766,4241.025879,4121.538574,4259.102539,4278.846191,4266.666504,4262.692383,4236.153809,4264.743652,1
1670040088.02769,234.0,4224.615234,4253.077148,4266.794922,4214.358887,4271.282227,4288.461426,4235.256348,4115.897461,4248.333496,4267.563965,4253.589844,4250.128418,4229.102539,4251.282227,1
1670040088.031591,235.0,4226.666504,4246.538574,4278.974121,4213.333496,4273.974121,4291.666504,4232.820313,4116.153809,4244.487305,4261.794922,4247.563965,4243.846191,4226.538574,4243.717773,1
1670040088.035492,236.0,4230.769043,4240.384766,4291.410156,4217.05127,4279.358887,4295.897461,4232.94873,4119.615234,4244.743652,4260.769043,4247.179688,4242.05127,4225.256348,4239.615234,1
1670040088.039394,237.0,4232.820313,4233.077148,4297.692383,4220.256348,4283.461426,4298.077148,4233.589844,4122.692383,4243.974121,4261.025879,4247.179688,4240.0,4221.922852,4235.256348,1
1670040088.043295,238.0,4231.410156,4224.615234,4297.05127,4219.871582,4284.102539,4298.205078,4234.102539,4123.333496,4240.641113,4260.0,4242.94873,4234.487305,4215.641113,4228.077148,1
1670040088.047197,239.0,4227.820313,4217.179688,4293.589844,4217.179688,4281.922852,4298.717773,4234.102539,4121.922852,4236.538574,4257.692383,4235.128418,4226.410156,4209.230957,4219.743652,1
1670040088.051098,240.0,4225.897461,4213.846191,4292.94873,4216.025879,4279.102539,4301.153809,4233.717773,4120.512695,4235.384766,4256.153809,4229.230957,4219.871582,4206.538574,4214.230957,1
1670040088.054999,241.0,4227.94873,4217.05127,4297.307617,4218.589844,4278.333496,4305.512695,4233.461426,4121.153809,4238.717773,4256.922852,4230.128418,4219.102539,4209.615234,4214.615234,1
1670040088.0589,242.0,4233.461426,4225.769043,4304.358887,4224.102539,4280.0,4310.0,4234.358887,4124.871582,4245.128418,4260.512695,4237.820313,4224.871582,4217.05127,4220.897461,1
1670040088.062802,243.0,4239.871582,4236.282227,4310.128418,4229.615234,4283.333496,4312.820313,4237.94873,4130.256348,4251.153809,4265.769043,4247.307617,4234.743652,4225.256348,4230.0,1
1670040088.066703,244.0,4244.871582,4245.128418,4312.307617,4233.205078,4286.794922,4313.077148,4244.615234,4135.512695,4254.358887,4271.794922,4254.230957,4245.128418,4231.410156,4238.717773,1
1670040088.070605,245.0,4247.179688,4249.487305,4310.512695,4234.102539,4289.358887,4310.512695,4252.179688,4138.077148,4255.128418,4277.307617,4257.307617,4252.307617,4234.487305,4245.0,1
1670040088.074506,246.0,4246.153809,4247.94873,4305.512695,4232.692383,4289.230957,4305.769043,4256.538574,4136.538574,4254.615234,4280.512695,4256.922852,4253.589844,4234.358887,4247.05127,1
1670040088.078407,247.0,4241.153809,4240.384766,4298.077148,4228.974121,4284.743652,4299.871582,4254.615234,4131.282227,4253.461426,4279.358887,4253.846191,4248.333496,4231.153809,4243.589844,1
1670040088.082309,248.0,4233.333496,4229.615234,4289.743652,4224.102539,4276.282227,4294.487305,4246.794922,4125.256348,4251.282227,4274.102539,4249.358887,4239.871582,4225.512695,4235.512695,1
1670040088.08621,249.0,4225.128418,4220.256348,4282.563965,4219.102539,4267.307617,4291.922852,4237.307617,4121.410156,4247.692383,4267.692383,4245.0,4233.077148,4219.358887,4226.153809,1
1670040088.090112,250.0,4218.461426,4216.025879,4278.333496,4215.384766,4261.794922,4291.922852,4230.769043,4121.025879,4242.94873,4263.205078,4242.307617,4231.153809,4215.0,4219.487305,1
1670040088.094013,251.0,4214.230957,4217.307617,4276.153809,4213.461426,4260.897461,4293.077148,4229.871582,4122.436035,4237.94873,4261.922852,4241.282227,4232.94873,4213.461426,4217.563965,1
1670040088.097914,252.0,4213.589844,4222.307617,4275.0,4214.743652,4263.717773,4294.487305,4234.102539,4123.589844,4234.358887,4262.307617,4241.153809,4235.128418,4215.128418,4220.256348,1
1670040088.101816,253.0,4217.436035,4228.333496,4275.641113,4219.871582,4268.974121,4296.666504,4241.025879,4123.974121,4233.717773,4262.436035,4241.922852,4235.512695,4219.230957,4226.153809,1
1670040088.105717,254.0,4226.025879,4233.717773,4280.128418,4228.461426,4275.897461,4301.025879,4247.692383,4125.256348,4236.666504,4261.922852,4243.974121,4235.0,4224.358887,4233.077148,1
1670040088.109619,255.0,4236.794922,4237.436035,4288.205078,4237.692383,4284.358887,4307.307617,4251.025879,4128.846191,4242.05127,4261.794922,4247.179688,4235.897461,4228.974121,4238.333496,1
1670040088.11352,0.0,4245.384766,4238.846191,4296.410156,4244.102539,4292.820313,4312.820313,4250.512695,4134.615234,4247.820313,4263.077148,4249.615234,4238.974121,4231.538574,4239.230957,1
1670040088.117421,1.0,4248.205078,4237.563965,4300.384766,4245.512695,4298.589844,4314.358887,4247.692383,4140.384766,4251.794922,4265.384766,4249.615234,4242.820313,4231.282227,4235.769043,1
