Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670072041.990717,95.0,4070.384521,3901.794922,4038.076904,4194.743652,4184.871582,4429.487305,4298.461426,4187.436035,4178.077148,4214.102539,4243.333496,4254.615234,4245.0,4057.94873,2
1670072041.994629,96.0,4069.102539,3902.820557,4036.153809,4193.333496,4183.974121,4430.256348,4297.94873,4185.384766,4173.205078,4210.256348,4236.538574,4250.0,4241.410156,4057.05127,2
1670072041.998542,97.0,4068.205078,3906.025635,4034.358887,4190.384766,4181.410156,4430.897461,4296.666504,4183.846191,4167.820313,4205.769043,4231.922852,4247.05127,4237.05127,4056.410156,2
1670072042.002455,98.0,4066.025635,3908.846191,4032.435791,4187.179688,4178.077148,4431.794922,4295.897461,4183.974121,4165.0,4201.282227,4230.256348,4245.641113,4232.307617,4053.589844,2
1670072042.006368,99.0,4062.435791,3909.102539,4030.256348,4186.025879,4175.512695,4433.846191,4296.538574,4185.897461,4166.282227,4198.077148,4231.282227,4245.641113,4229.230957,4049.487061,2
1670072042.01028,100.0,4059.230713,3907.692383,4028.076904,4187.563965,4174.487305,4437.179688,4298.333496,4188.333496,4170.0,4197.820313,4233.846191,4246.794922,4229.358887,4047.564209,2
1670072042.014193,101.0,4057.820557,3907.05127,4026.410156,4190.512695,4175.0,4441.282227,4300.512695,4189.487305,4172.820313,4200.641113,4236.410156,4248.589844,4231.794922,4050.256348,2
1670072042.018106,102.0,4058.461426,3908.846191,4025.256348,4192.307617,4175.769043,4444.487305,4302.307617,4188.461426,4172.94873,4204.871582,4237.692383,4250.256348,4234.230957,4056.410156,2
1670072042.022019,103.0,4059.615479,3912.307617,4024.487061,4192.05127,4175.0,4445.769043,4303.461426,4186.538574,4171.410156,4207.692383,4236.922852,4251.025879,4234.102539,4061.538574,2
1670072042.025931,104.0,4058.974365,3914.743652,4023.461426,4190.128418,4172.563965,4445.512695,4304.230957,4185.384766,4170.0,4207.307617,4234.358887,4250.769043,4231.025879,4062.05127,2
1670072042.029844,105.0,4055.384521,3914.358887,4022.05127,4188.205078,4169.871582,4445.128418,4304.871582,4186.282227,4170.0,4204.230957,4231.282227,4249.487305,4226.410156,4058.076904,2
1670072042.033757,106.0,4049.230713,3911.410156,4020.0,4187.563965,4169.102539,4445.128418,4305.641113,4187.94873,4170.256348,4200.128418,4228.974121,4246.410156,4222.179688,4052.435791,2
