Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670058564.013555,233.0,4200.897461,4186.410156,4215.384766,4198.589844,4213.846191,4205.128418,4214.487305,4212.307617,4213.333496,4209.871582,4220.0,4183.846191,4188.461426,4185.256348,1
1670058564.017452,234.0,4194.487305,4181.666504,4213.205078,4197.307617,4210.384766,4206.153809,4214.102539,4209.102539,4207.94873,4208.461426,4217.692383,4186.794922,4187.94873,4187.179688,1
1670058564.02135,235.0,4187.820313,4181.794922,4212.436035,4198.333496,4207.94873,4210.769043,4214.871582,4206.666504,4203.846191,4206.410156,4213.589844,4191.282227,4187.436035,4188.461426,1
1670058564.025247,236.0,4184.615234,4185.769043,4213.333496,4200.512695,4207.692383,4215.641113,4215.641113,4205.512695,4202.05127,4204.487305,4210.384766,4193.846191,4186.410156,4188.461426,1
1670058564.029145,237.0,4187.307617,4191.666504,4215.256348,4201.666504,4209.615234,4217.307617,4215.256348,4204.743652,4201.922852,4203.077148,4207.436035,4192.563965,4184.615234,4187.179688,1
1670058564.033043,238.0,4194.615234,4197.436035,4216.794922,4200.512695,4212.436035,4215.128418,4212.94873,4203.846191,4201.666504,4201.666504,4203.077148,4188.333496,4182.563965,4185.0,1
1670058564.03694,239.0,4202.05127,4202.05127,4216.666504,4197.692383,4214.615234,4210.769043,4209.102539,4202.05127,4200.0,4199.871582,4197.820313,4183.974121,4180.641113,4182.563965,1
1670058564.040838,240.0,4205.641113,4204.358887,4215.0,4195.256348,4215.0,4206.666504,4205.0,4200.128418,4197.94873,4198.077148,4194.358887,4181.794922,4179.487305,4181.410156,1
1670058564.044736,241.0,4205.256348,4203.589844,4213.205078,4194.615234,4214.487305,4204.230957,4202.05127,4198.974121,4196.922852,4197.307617,4194.743652,4182.179688,4179.743652,4182.179688,1
1670058564.048633,242.0,4203.333496,4199.743652,4212.692383,4195.769043,4213.974121,4203.205078,4201.538574,4199.230957,4198.333496,4198.333496,4197.436035,4184.358887,4181.666504,4184.487305,1
