Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669980865.014427,216.0,4085.769287,4115.512695,4142.436035,4131.153809,4139.102539,4160.0,4140.256348,4181.153809,4152.820313,4171.153809,4191.666504,4126.410156,4118.846191,4117.692383,3
1669980865.018324,217.0,4079.615479,4110.128418,4142.179688,4128.461426,4137.692383,4160.384766,4139.871582,4182.692383,4156.666504,4172.820313,4195.641113,4126.025879,4122.563965,4118.589844,3
1669980865.022222,218.0,4077.692383,4107.05127,4142.05127,4127.307617,4136.410156,4158.077148,4139.615234,4183.974121,4157.05127,4174.615234,4197.692383,4123.974121,4125.641113,4120.256348,3
1669980865.026119,219.0,4080.512939,4108.589844,4142.307617,4128.333496,4136.666504,4154.615234,4139.358887,4183.717773,4155.897461,4177.05127,4197.820313,4122.820313,4127.307617,4121.794922,3
1669980865.030017,220.0,4085.641113,4115.256348,4143.846191,4131.282227,4139.487305,4153.333496,4139.487305,4181.922852,4156.025879,4180.256348,4197.307617,4125.0,4128.077148,4122.307617,3
1669980865.033915,221.0,4091.153809,4124.487305,4147.436035,4135.641113,4144.871582,4156.538574,4140.641113,4180.512695,4159.615234,4183.717773,4198.461426,4131.025879,4129.230957,4122.179688,3
1669980865.037812,222.0,4096.666504,4132.563965,4152.820313,4140.512695,4151.794922,4163.333496,4142.820313,4181.538574,4166.282227,4187.179688,4202.05127,4137.692383,4131.794922,4122.94873,3
1669980865.04171,223.0,4102.436035,4137.179688,4159.102539,4144.615234,4157.94873,4169.871582,4145.384766,4184.871582,4173.077148,4190.641113,4206.922852,4140.384766,4135.384766,4125.128418,3
1669980865.045607,224.0,4107.563965,4138.589844,4163.717773,4146.922852,4160.897461,4172.179688,4146.794922,4187.94873,4176.282227,4193.205078,4210.128418,4136.922852,4138.333496,4127.436035,3
1669980865.049505,225.0,4110.256348,4138.717773,4163.717773,4147.307617,4159.358887,4168.461426,4145.897461,4187.307617,4173.589844,4193.205078,4208.974121,4129.230957,4138.205078,4127.436035,3
1669980865.053403,226.0,4108.717773,4139.102539,4158.461426,4146.282227,4154.230957,4160.641113,4142.563965,4182.05127,4166.282227,4189.358887,4202.94873,4122.179688,4133.974121,4123.589844,3
1669980865.0573,227.0,4102.820313,4139.230957,4150.128418,4144.743652,4147.820313,4152.692383,4138.589844,4175.256348,4158.205078,4182.05127,4194.230957,4118.974121,4127.05127,4116.794922,3
1669980865.061198,228.0,4095.256348,4137.820313,4142.820313,4142.820313,4142.692383,4148.717773,4136.025879,4171.666504,4152.820313,4174.102539,4186.538574,4119.871582,4120.0,4109.487305,3
1669980865.065095,229.0,4090.512939,4134.230957,4138.846191,4140.384766,4139.487305,4149.743652,4136.153809,4173.717773,4151.666504,4168.974121,4182.692383,4121.794922,4115.256348,4104.743652,3
