Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670062633.013772,97.0,4220.0,4214.615234,4216.922852,4213.333496,4219.358887,4202.179688,4195.128418,4189.230957,4192.94873,4201.410156,4190.897461,4209.871582,4219.358887,4216.410156,3
1670062633.01767,98.0,4228.461426,4218.589844,4220.384766,4222.820313,4228.077148,4202.179688,4194.871582,4187.436035,4209.487305,4213.333496,4202.436035,4219.487305,4226.922852,4224.230957,3
1670062633.021567,99.0,4231.410156,4221.922852,4221.282227,4228.974121,4232.692383,4202.563965,4191.922852,4186.025879,4217.94873,4218.333496,4208.846191,4226.538574,4232.307617,4228.974121,3
1670062633.025465,100.0,4228.077148,4223.333496,4219.615234,4230.0,4232.179688,4203.846191,4189.615234,4185.897461,4215.0,4214.871582,4208.461426,4228.974121,4232.94873,4228.974121,3
1670062633.029363,101.0,4221.922852,4223.077148,4217.179688,4226.538574,4228.077148,4205.512695,4190.128418,4187.563965,4205.128418,4206.794922,4203.333496,4226.282227,4228.974121,4225.0,3
1670062633.03326,102.0,4217.307617,4221.282227,4215.897461,4221.282227,4223.205078,4206.025879,4193.077148,4190.256348,4196.538574,4200.384766,4198.205078,4220.769043,4222.692383,4219.487305,3
1670062633.037158,103.0,4216.410156,4218.077148,4216.410156,4216.666504,4219.615234,4204.358887,4196.025879,4192.436035,4195.0,4200.128418,4196.410156,4215.897461,4217.563965,4215.512695,3
1670062633.041055,104.0,4218.205078,4213.461426,4216.922852,4214.358887,4217.307617,4201.410156,4196.025879,4192.563965,4199.487305,4205.0,4198.205078,4214.102539,4215.641113,4214.615234,3
1670062633.044953,105.0,4219.358887,4208.461426,4215.641113,4214.230957,4215.641113,4198.974121,4192.820313,4190.512695,4204.615234,4210.256348,4200.769043,4215.256348,4215.897461,4216.282227,3
1670062633.04885,106.0,4217.436035,4204.487305,4211.922852,4214.615234,4213.077148,4198.205078,4188.589844,4188.077148,4205.769043,4211.538574,4200.897461,4216.666504,4215.897461,4217.820313,3
1670062633.052748,107.0,4212.179688,4201.922852,4207.307617,4213.589844,4208.974121,4199.230957,4186.153809,4187.179688,4202.563965,4208.333496,4197.563965,4215.641113,4213.846191,4216.410156,3
1670062633.056646,108.0,4205.512695,4199.743652,4203.205078,4210.128418,4203.974121,4200.128418,4186.282227,4189.230957,4198.333496,4203.589844,4192.436035,4211.025879,4209.487305,4210.641113,3
1670062633.060543,109.0,4199.743652,4196.538574,4200.384766,4204.871582,4199.615234,4199.102539,4187.307617,4193.077148,4196.025879,4199.743652,4187.692383,4204.743652,4204.230957,4202.692383,3
1670062633.064441,110.0,4196.538574,4192.436035,4199.230957,4199.871582,4197.820313,4195.769043,4187.563965,4196.794922,4196.410156,4197.436035,4184.615234,4200.0,4200.256348,4196.666504,3
1670062633.068339,111.0,4196.153809,4190.256348,4200.0,4197.179688,4199.743652,4191.794922,4186.410156,4198.333496,4197.820313,4195.641113,4183.717773,4198.974121,4199.487305,4196.282227,3
1670062633.072236,112.0,4197.563965,4192.820313,4202.307617,4197.179688,4204.487305,4189.487305,4185.641113,4198.205078,4198.461426,4193.205078,4184.358887,4201.025879,4201.538574,4201.410156,3
1670062633.076134,113.0,4198.846191,4199.871582,4204.743652,4198.589844,4208.974121,4190.128418,4186.410156,4198.461426,4197.436035,4190.897461,4185.256348,4203.205078,4204.871582,4207.820313,3
1670062633.080031,114.0,4198.974121,4208.205078,4205.0,4200.128418,4209.871582,4193.077148,4188.974121,4201.025879,4195.769043,4189.871582,4185.512695,4203.077148,4207.05127,4211.025879,3
1670062633.083929,115.0,4198.333496,4213.589844,4203.205078,4202.05127,4206.666504,4196.282227,4191.922852,4205.897461,4195.641113,4190.641113,4185.128418,4201.025879,4207.692383,4209.743652,3
1670062633.087826,116.0,4199.358887,4214.102539,4201.794922,4204.871582,4202.692383,4197.94873,4194.358887,4211.538574,4197.94873,4193.077148,4184.615234,4199.743652,4207.436035,4206.922852,3
1670062633.091724,117.0,4203.974121,4211.538574,4203.461426,4209.102539,4201.794922,4198.077148,4195.641113,4215.641113,4201.794922,4196.025879,4185.256348,4201.922852,4208.461426,4206.282227,3
