Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670051047.014387,82.0,4182.436035,4200.384766,4272.94873,4185.256348,4171.922852,4201.794922,4202.307617,4200.256348,4192.94873,4196.538574,4201.666504,4199.102539,4193.205078,4189.871582,3
1670051047.018285,83.0,4180.897461,4204.102539,4278.461426,4188.589844,4175.384766,4204.102539,4207.94873,4199.615234,4200.897461,4204.102539,4200.256348,4203.461426,4198.205078,4193.205078,3
1670051047.022183,84.0,4183.589844,4201.025879,4278.846191,4190.769043,4180.0,4204.871582,4212.05127,4202.05127,4207.05127,4208.461426,4194.743652,4203.205078,4201.025879,4194.358887,3
1670051047.02608,85.0,4186.666504,4192.436035,4271.410156,4189.230957,4180.384766,4203.589844,4209.743652,4206.153809,4206.538574,4205.0,4188.333496,4195.256348,4198.974121,4190.769043,3
1670051047.029978,86.0,4187.179688,4182.820313,4258.077148,4183.846191,4173.846191,4200.897461,4200.0,4208.461426,4197.94873,4193.205078,4183.846191,4181.538574,4192.05127,4182.05127,3
1670051047.033875,87.0,4183.717773,4177.94873,4244.871582,4176.922852,4163.333496,4198.333496,4187.692383,4206.153809,4186.025879,4179.230957,4182.179688,4169.102539,4183.333496,4172.179688,3
1670051047.037773,88.0,4177.94873,4180.384766,4238.589844,4172.179688,4156.538574,4197.05127,4180.641113,4200.384766,4178.461426,4172.307617,4184.102539,4164.743652,4177.563965,4166.922852,3
1670051047.04167,89.0,4172.94873,4187.563965,4241.922852,4172.179688,4158.589844,4197.179688,4183.846191,4194.743652,4179.487305,4178.205078,4189.615234,4170.384766,4178.461426,4169.487305,3
1670051047.045568,90.0,4171.025879,4193.077148,4251.153809,4176.538574,4167.179688,4198.205078,4193.846191,4191.153809,4185.641113,4193.077148,4196.025879,4180.384766,4184.230957,4176.410156,3
1670051047.049466,91.0,4172.179688,4191.922852,4258.717773,4181.410156,4174.615234,4199.102539,4202.05127,4188.717773,4189.487305,4205.128418,4198.974121,4186.153809,4189.358887,4180.512695,3
1670051047.053363,92.0,4175.256348,4183.589844,4259.487305,4182.563965,4175.256348,4199.871582,4201.666504,4185.897461,4185.897461,4204.358887,4195.256348,4182.820313,4189.358887,4176.922852,3
1670051047.057261,93.0,4178.846191,4172.436035,4253.974121,4178.846191,4170.512695,4201.153809,4193.205078,4182.179688,4176.666504,4190.384766,4185.256348,4172.563965,4183.846191,4166.794922,3
1670051047.061158,94.0,4181.794922,4165.128418,4247.179688,4172.692383,4166.794922,4202.436035,4182.692383,4178.717773,4168.461426,4171.666504,4172.563965,4162.820313,4176.666504,4156.282227,3
1670051047.065056,95.0,4182.94873,4164.871582,4243.589844,4168.589844,4168.846191,4202.94873,4177.05127,4176.666504,4166.410156,4159.743652,4162.05127,4160.128418,4171.666504,4151.794922,3
1670051047.068954,96.0,4182.820313,4169.487305,4244.487305,4169.743652,4176.282227,4201.922852,4179.358887,4177.179688,4171.410156,4160.384766,4157.436035,4166.282227,4171.153809,4156.410156,3
1670051047.072851,97.0,4182.820313,4173.846191,4247.563965,4175.512695,4183.333496,4198.846191,4187.692383,4180.897461,4180.384766,4171.538574,4159.871582,4177.436035,4175.641113,4167.05127,3
1670051047.076749,98.0,4183.461426,4173.205078,4249.230957,4182.05127,4184.743652,4194.487305,4196.666504,4187.436035,4189.358887,4184.358887,4166.794922,4187.307617,4183.333496,4176.794922,3
1670051047.080646,99.0,4183.589844,4167.820313,4247.820313,4185.256348,4178.846191,4190.0,4201.410156,4194.743652,4195.897461,4190.384766,4173.974121,4190.512695,4190.769043,4180.128418,3
1670051047.084544,100.0,4182.179688,4163.205078,4244.743652,4185.384766,4170.128418,4187.692383,4200.384766,4200.384766,4199.743652,4188.461426,4179.487305,4186.922852,4195.384766,4176.410156,3
1670051047.088441,101.0,4181.666504,4165.641113,4243.717773,4185.641113,4165.769043,4189.230957,4196.666504,4202.94873,4201.794922,4184.358887,4184.102539,4181.410156,4197.563965,4171.282227,3
1670051047.092339,102.0,4185.769043,4177.307617,4246.282227,4189.487305,4169.871582,4194.615234,4194.871582,4203.589844,4203.717773,4185.512695,4190.0,4179.230957,4199.358887,4170.897461,3
1670051047.096237,103.0,4195.0,4193.974121,4250.512695,4196.153809,4179.743652,4201.282227,4197.05127,4203.846191,4205.897461,4193.589844,4196.922852,4182.179688,4202.05127,4177.05127,3
1670051047.100134,104.0,4203.717773,4207.307617,4252.179688,4201.666504,4187.820313,4205.384766,4201.282227,4204.743652,4206.922852,4203.846191,4201.282227,4187.179688,4204.102539,4184.743652,3
1670051047.104032,105.0,4204.487305,4210.769043,4249.102539,4201.922852,4187.436035,4205.0,4204.230957,4205.384766,4205.128418,4209.102539,4199.230957,4190.0,4203.717773,4187.05127,3
1670051047.10793,106.0,4194.871582,4203.846191,4242.820313,4197.179688,4178.846191,4201.025879,4203.846191,4204.358887,4199.615234,4206.025879,4191.282227,4188.846191,4201.410156,4181.538574,3
1670051047.111827,107.0,4181.538574,4193.333496,4237.436035,4191.794922,4168.717773,4196.794922,4201.025879,4201.410156,4192.05127,4196.794922,4182.563965,4185.641113,4200.0,4172.692383,3
1670051047.115725,108.0,4175.641113,4188.077148,4236.282227,4190.897461,4164.871582,4195.512695,4198.205078,4197.94873,4185.512695,4187.307617,4178.589844,4183.589844,4201.282227,4168.077148,3
1670051047.119622,109.0,4184.615234,4192.820313,4240.0,4196.153809,4169.871582,4199.230957,4197.307617,4196.153809,4182.94873,4182.692383,4180.769043,4184.487305,4204.615234,4170.897461,3
