Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669810711.015633,207.0,4232.692383,4233.461426,4204.615234,4211.282227,4207.692383,4205.0,4197.692383,4206.410156,4215.128418,4217.94873,4225.897461,4222.94873,4231.153809,4235.641113,4
1669810711.019531,208.0,4226.666504,4231.025879,4207.307617,4216.410156,4208.205078,4206.282227,4197.94873,4206.794922,4213.846191,4215.256348,4221.538574,4217.94873,4226.922852,4233.333496,4
1669810711.023429,209.0,4218.717773,4227.820313,4208.717773,4216.153809,4207.05127,4209.102539,4199.871582,4207.563965,4210.897461,4212.307617,4217.436035,4208.846191,4220.769043,4224.487305,4
1669810711.027326,210.0,4214.230957,4223.846191,4208.333496,4211.410156,4204.487305,4215.128418,4204.358887,4209.615234,4207.94873,4210.256348,4214.230957,4199.230957,4215.256348,4212.436035,4
1669810711.031224,211.0,4214.871582,4219.102539,4206.410156,4205.641113,4201.282227,4222.563965,4210.256348,4212.179688,4206.794922,4209.871582,4211.538574,4193.205078,4212.179688,4203.077148,4
1669810711.035122,212.0,4217.692383,4214.230957,4203.333496,4202.05127,4197.94873,4226.282227,4214.487305,4213.589844,4208.077148,4210.641113,4207.820313,4193.333496,4211.025879,4200.384766,4
1669810711.039019,213.0,4218.589844,4210.641113,4200.384766,4200.384766,4196.538574,4221.666504,4214.358887,4212.94873,4210.769043,4210.769043,4202.179688,4198.589844,4210.128418,4204.358887,4
1669810711.042917,214.0,4215.769043,4209.743652,4198.589844,4198.717773,4197.692383,4208.846191,4209.871582,4210.897461,4213.333496,4209.487305,4196.153809,4205.641113,4208.717773,4210.641113,4
1669810711.046814,215.0,4211.410156,4211.153809,4198.846191,4195.769043,4200.641113,4194.102539,4203.717773,4208.846191,4214.102539,4206.922852,4193.077148,4210.512695,4207.94873,4214.358887,4
1669810711.050712,216.0,4208.461426,4213.846191,4200.641113,4193.333496,4202.563965,4185.128418,4198.974121,4208.333496,4212.94873,4204.743652,4196.282227,4210.641113,4210.0,4213.333496,4
1669810711.054609,217.0,4208.589844,4216.282227,4202.436035,4194.230957,4201.922852,4186.153809,4197.563965,4209.102539,4211.410156,4205.384766,4206.282227,4206.794922,4215.641113,4210.256348,4
1669810711.058507,218.0,4210.897461,4218.333496,4203.077148,4198.846191,4199.358887,4195.512695,4198.974121,4210.128418,4211.538574,4210.641113,4219.743652,4202.820313,4223.077148,4209.615234,4
1669810711.062405,219.0,4212.94873,4220.512695,4203.205078,4205.256348,4197.05127,4206.922852,4201.410156,4210.256348,4214.487305,4219.487305,4230.769043,4202.94873,4229.871582,4213.717773,4
1669810711.066302,220.0,4213.461426,4222.820313,4203.974121,4210.512695,4196.666504,4214.615234,4203.333496,4209.743652,4219.743652,4228.205078,4234.743652,4208.717773,4233.974121,4221.922852,4
1669810711.0702,221.0,4213.333496,4225.256348,4206.410156,4213.589844,4197.692383,4216.282227,4204.102539,4209.358887,4225.641113,4233.333496,4231.153809,4218.205078,4235.641113,4230.897461,4
1669810711.074098,222.0,4214.230957,4227.563965,4209.487305,4215.0,4199.230957,4214.871582,4204.230957,4209.615234,4230.512695,4234.358887,4225.0,4227.436035,4235.384766,4237.05127,4
1669810711.077995,223.0,4216.282227,4230.256348,4211.538574,4215.641113,4200.641113,4214.358887,4204.358887,4210.641113,4233.205078,4233.205078,4222.820313,4232.820313,4233.717773,4238.077148,4
1669810711.081893,224.0,4217.820313,4233.589844,4211.794922,4215.128418,4201.538574,4215.512695,4204.871582,4211.538574,4233.333496,4232.692383,4227.05127,4232.692383,4231.153809,4234.230957,4
1669810711.08579,225.0,4217.307617,4236.922852,4210.384766,4212.436035,4202.179688,4215.0,4204.871582,4211.922852,4231.153809,4233.077148,4232.820313,4228.461426,4228.589844,4227.94873,4
