Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669727723.992861,156.0,4234.230957,4248.974121,4226.922852,4233.205078,4235.128418,4250.384766,4245.897461,4227.179688,4245.128418,4248.717773,4266.538574,4252.436035,4226.410156,4259.358887,2
1669727723.996774,157.0,4233.974121,4245.256348,4241.666504,4231.794922,4238.461426,4248.974121,4244.230957,4225.256348,4241.153809,4247.436035,4265.384766,4252.307617,4220.256348,4255.897461,2
1669727724.000687,158.0,4232.692383,4239.102539,4251.282227,4230.897461,4240.128418,4246.666504,4244.615234,4231.282227,4239.615234,4249.743652,4261.538574,4247.563965,4215.384766,4251.794922,2
1669727724.004599,159.0,4230.128418,4231.282227,4253.205078,4230.0,4239.358887,4244.102539,4245.769043,4240.384766,4240.128418,4251.153809,4254.102539,4238.461426,4211.794922,4245.641113,2
1669727724.008512,160.0,4227.563965,4223.333496,4250.256348,4228.974121,4237.563965,4242.436035,4246.538574,4245.641113,4240.128418,4248.205078,4243.974121,4227.94873,4209.102539,4236.538574,2
1669727724.012425,161.0,4226.410156,4217.179688,4247.436035,4228.589844,4237.436035,4242.692383,4246.282227,4243.205078,4236.922852,4240.769043,4234.358887,4219.487305,4206.153809,4226.282227,2
1669727724.016338,162.0,4227.563965,4214.615234,4247.94873,4229.487305,4239.871582,4244.743652,4245.128418,4235.0,4230.384766,4232.436035,4228.974121,4215.128418,4202.820313,4217.94873,2
1669727724.02025,163.0,4229.615234,4215.384766,4250.769043,4231.410156,4243.205078,4247.436035,4243.974121,4226.794922,4224.615234,4227.820313,4228.846191,4214.487305,4199.871582,4213.589844,2
1669727724.024163,164.0,4230.128418,4217.436035,4252.179688,4232.820313,4244.230957,4249.358887,4243.333496,4223.205078,4223.846191,4229.358887,4231.666504,4216.153809,4198.589844,4213.205078,2
1669727724.028076,165.0,4228.077148,4217.692383,4250.0,4232.307617,4241.153809,4249.358887,4243.077148,4225.641113,4229.487305,4235.384766,4234.230957,4218.589844,4199.615234,4214.871582,2
1669727724.031988,166.0,4224.487305,4215.769043,4245.897461,4229.871582,4235.769043,4247.94873,4243.205078,4231.025879,4237.563965,4241.666504,4234.358887,4220.769043,4202.563965,4216.410156,2
1669727724.035901,167.0,4222.307617,4213.974121,4243.333496,4227.94873,4232.307617,4246.410156,4243.717773,4234.871582,4242.05127,4243.717773,4232.94873,4222.179688,4206.666504,4217.179688,2
1669727724.039814,168.0,4223.333496,4214.871582,4244.487305,4229.102539,4234.230957,4246.025879,4244.487305,4234.743652,4240.128418,4240.256348,4231.666504,4223.077148,4211.153809,4218.205078,2
1669727724.043727,169.0,4227.563965,4219.743652,4248.077148,4233.974121,4240.641113,4247.05127,4245.256348,4232.05127,4234.230957,4235.0,4232.179688,4223.974121,4215.897461,4220.256348,2
1669727724.047639,170.0,4232.692383,4226.282227,4250.641113,4240.0,4247.94873,4248.717773,4245.897461,4230.256348,4230.256348,4232.94873,4233.974121,4225.128418,4219.358887,4222.692383,2
1669727724.051552,171.0,4236.153809,4231.538574,4250.512695,4243.205078,4251.922852,4249.615234,4246.153809,4231.153809,4231.410156,4236.282227,4235.512695,4226.538574,4220.128418,4223.461426,2
1669727724.055465,172.0,4236.410156,4233.205078,4248.333496,4241.410156,4251.025879,4249.102539,4245.512695,4233.333496,4235.512695,4242.436035,4235.512695,4227.94873,4218.077148,4221.538574,2
1669727724.059377,173.0,4234.230957,4231.666504,4246.282227,4236.410156,4246.922852,4247.436035,4244.102539,4234.102539,4237.436035,4246.794922,4234.615234,4229.102539,4215.0,4217.563965,2
1669727724.06329,174.0,4231.666504,4229.487305,4245.384766,4232.692383,4243.077148,4245.512695,4242.94873,4232.436035,4233.717773,4245.897461,4233.974121,4230.256348,4213.589844,4214.230957,2
1669727724.067203,175.0,4231.666504,4229.102539,4245.256348,4233.333496,4242.05127,4244.615234,4242.436035,4230.0,4225.128418,4240.256348,4234.102539,4230.769043,4215.256348,4214.230957,2
1669727724.071116,176.0,4235.256348,4231.153809,4245.897461,4238.333496,4244.230957,4245.128418,4242.563965,4228.205078,4216.666504,4232.436035,4234.230957,4229.871582,4218.461426,4217.692383,2
1669727724.075028,177.0,4241.410156,4234.487305,4247.563965,4244.102539,4247.692383,4246.410156,4242.94873,4227.692383,4213.461426,4226.538574,4232.820313,4227.563965,4220.641113,4222.820313,2
1669727724.078941,178.0,4247.05127,4236.666504,4250.897461,4247.05127,4250.128418,4248.077148,4243.589844,4228.333496,4217.94873,4225.769043,4230.256348,4225.128418,4220.512695,4226.922852,2
1669727724.082854,179.0,4249.230957,4236.538574,4255.384766,4246.153809,4250.897461,4249.487305,4244.871582,4229.871582,4227.820313,4230.769043,4228.205078,4223.974121,4218.717773,4228.589844,2
1669727724.086766,180.0,4247.307617,4234.487305,4259.615234,4242.692383,4250.769043,4250.641113,4246.794922,4232.820313,4236.922852,4239.358887,4228.333496,4224.871582,4216.538574,4227.563965,2
1669727724.090679,181.0,4242.94873,4232.05127,4261.410156,4239.487305,4250.512695,4251.666504,4248.846191,4237.05127,4240.512695,4246.410156,4230.256348,4226.794922,4214.743652,4224.358887,2
1669727724.094592,182.0,4238.205078,4230.897461,4259.487305,4237.692383,4250.128418,4251.794922,4249.743652,4240.641113,4237.563965,4248.461426,4232.692383,4229.230957,4213.461426,4219.871582,2
1669727724.098505,183.0,4234.743652,4231.025879,4255.0,4236.794922,4248.846191,4250.512695,4249.102539,4240.897461,4231.025879,4245.256348,4233.974121,4231.538574,4213.333496,4216.153809,2
1669727724.102417,184.0,4232.692383,4231.538574,4250.384766,4235.512695,4247.179688,4248.461426,4247.179688,4236.538574,4225.641113,4239.743652,4233.589844,4233.205078,4214.230957,4215.512695,2
1669727724.10633,185.0,4232.179688,4232.05127,4248.077148,4233.333496,4246.538574,4246.922852,4245.512695,4229.615234,4224.871582,4235.897461,4232.563965,4233.717773,4215.512695,4218.974121,2
1669727724.110243,186.0,4232.692383,4232.307617,4248.717773,4231.794922,4247.820313,4246.666504,4245.128418,4223.974121,4229.487305,4236.282227,4231.922852,4232.563965,4216.282227,4224.487305,2
