Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669720376.015299,66.0,4214.871582,4233.974121,4218.333496,4206.153809,4218.077148,4206.922852,4202.94873,4218.077148,4205.641113,4205.0,4206.410156,4207.692383,4201.538574,4211.922852,3
1669720376.019196,67.0,4213.717773,4230.0,4216.282227,4203.589844,4217.94873,4205.769043,4202.436035,4221.025879,4204.358887,4202.692383,4205.769043,4204.871582,4199.487305,4206.282227,3
1669720376.023094,68.0,4211.025879,4225.256348,4211.666504,4199.358887,4215.512695,4203.461426,4200.641113,4217.692383,4201.025879,4199.743652,4201.538574,4200.0,4197.436035,4200.512695,3
1669720376.026991,69.0,4206.666504,4221.410156,4206.153809,4195.256348,4210.769043,4201.282227,4198.846191,4210.512695,4197.820313,4197.436035,4195.128418,4194.743652,4195.512695,4197.692383,3
1669720376.030889,70.0,4202.563965,4218.077148,4201.922852,4193.846191,4205.512695,4200.256348,4197.820313,4203.846191,4196.666504,4197.179688,4190.128418,4191.538574,4194.487305,4198.461426,3
1669720376.034787,71.0,4200.384766,4214.615234,4200.384766,4195.769043,4202.307617,4200.769043,4197.820313,4200.384766,4197.820313,4199.230957,4190.384766,4192.179688,4194.743652,4201.153809,3
1669720376.038684,72.0,4200.769043,4211.410156,4201.282227,4199.102539,4202.307617,4202.692383,4198.077148,4200.0,4200.128418,4202.05127,4195.769043,4195.897461,4196.410156,4203.333496,3
1669720376.042582,73.0,4202.94873,4210.128418,4203.077148,4201.410156,4204.743652,4204.743652,4198.461426,4201.153809,4201.794922,4203.974121,4202.307617,4199.487305,4199.102539,4203.717773,3
1669720376.046479,74.0,4205.128418,4213.205078,4204.230957,4201.153809,4206.922852,4205.256348,4198.717773,4202.436035,4202.179688,4203.974121,4205.128418,4200.384766,4201.538574,4202.307617,3
1669720376.050377,75.0,4205.512695,4221.025879,4203.333496,4198.846191,4207.179688,4203.974121,4198.846191,4203.333496,4201.410156,4202.563965,4202.307617,4197.692383,4201.794922,4200.384766,3
1669720376.054274,76.0,4203.589844,4231.282227,4201.153809,4195.897461,4205.128418,4201.410156,4198.589844,4203.461426,4200.641113,4201.153809,4196.282227,4193.461426,4199.615234,4199.615234,3
1669720376.058172,77.0,4201.153809,4239.615234,4198.974121,4193.717773,4202.307617,4198.974121,4197.820313,4203.077148,4200.641113,4200.897461,4191.538574,4190.256348,4196.666504,4200.384766,3
1669720376.06207,78.0,4200.0,4241.794922,4197.820313,4192.94873,4200.256348,4198.205078,4196.410156,4201.922852,4201.666504,4202.05127,4191.410156,4190.641113,4195.641113,4202.436035,3
1669720376.065967,79.0,4200.897461,4236.282227,4197.820313,4193.077148,4200.0,4198.846191,4194.102539,4200.769043,4202.692383,4203.333496,4195.0,4193.974121,4197.307617,4204.358887,3
1669720376.069865,80.0,4202.94873,4226.538574,4197.820313,4193.717773,4201.153809,4200.0,4191.282227,4200.256348,4203.077148,4203.205078,4198.333496,4197.563965,4199.743652,4204.743652,3
1669720376.073763,81.0,4204.871582,4218.461426,4197.307617,4194.743652,4202.692383,4200.512695,4189.102539,4200.769043,4202.307617,4201.410156,4198.333496,4198.846191,4200.641113,4203.461426,3
1669720376.07766,82.0,4206.538574,4216.666504,4196.666504,4196.025879,4204.102539,4200.384766,4189.102539,4201.410156,4200.897461,4198.846191,4196.025879,4197.563965,4199.358887,4201.538574,3
1669720376.081558,83.0,4208.077148,4221.538574,4197.307617,4197.692383,4205.897461,4199.871582,4191.794922,4201.410156,4199.743652,4197.820313,4195.0,4195.897461,4197.436035,4200.512695,3
1669720376.085455,84.0,4209.487305,4229.102539,4199.358887,4199.487305,4209.102539,4200.128418,4195.897461,4200.512695,4199.487305,4199.102539,4197.820313,4196.538574,4197.307617,4201.538574,3
1669720376.089353,85.0,4211.025879,4234.358887,4202.307617,4201.153809,4212.94873,4201.794922,4199.743652,4200.128418,4200.0,4202.05127,4202.820313,4199.358887,4199.358887,4204.230957,3
1669720376.09325,86.0,4213.333496,4235.256348,4204.615234,4201.922852,4216.025879,4204.871582,4201.666504,4201.153809,4200.897461,4204.615234,4206.025879,4202.307617,4201.666504,4207.179688,3
1669720376.097148,87.0,4216.282227,4232.820313,4205.256348,4201.538574,4216.538574,4208.205078,4201.922852,4203.846191,4201.666504,4205.256348,4204.871582,4203.461426,4201.794922,4208.205078,3
1669720376.101045,88.0,4218.461426,4230.128418,4203.974121,4200.384766,4215.0,4210.256348,4201.153809,4206.410156,4201.538574,4204.487305,4200.256348,4202.05127,4198.974121,4206.282227,3
1669720376.104943,89.0,4218.333496,4229.487305,4202.05127,4199.487305,4213.461426,4210.256348,4200.641113,4207.179688,4200.897461,4203.589844,4196.153809,4199.102539,4195.128418,4202.94873,3
1669720376.108841,90.0,4215.0,4231.666504,4201.153809,4199.871582,4213.589844,4208.589844,4201.025879,4206.153809,4200.384766,4203.461426,4196.410156,4196.794922,4193.589844,4200.512695,3
1669720376.112738,91.0,4210.128418,4235.641113,4202.436035,4201.153809,4215.128418,4206.153809,4202.05127,4204.487305,4201.282227,4204.358887,4201.410156,4196.666504,4196.025879,4201.282227,3
