Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670141868.022794,15.0,4245.0,4267.820313,4261.922852,4253.461426,4264.358887,4253.077148,4251.025879,4242.307617,4262.307617,4260.769043,4263.077148,4262.05127,4255.0,4251.666504,3
1670141868.026596,16.0,4243.589844,4268.205078,4263.846191,4252.692383,4266.025879,4254.358887,4249.358887,4249.487305,4266.025879,4263.974121,4259.487305,4263.974121,4255.512695,4253.205078,3
1670141868.030397,17.0,4243.846191,4266.922852,4264.102539,4251.282227,4265.0,4255.384766,4246.794922,4256.922852,4267.436035,4262.94873,4254.358887,4265.128418,4254.871582,4251.282227,3
1670141868.034299,18.0,4245.897461,4264.743652,4262.692383,4250.769043,4261.538574,4256.025879,4246.153809,4261.666504,4266.025879,4260.0,4251.666504,4264.871582,4254.743652,4247.820313,3
1670141868.0382,19.0,4248.461426,4263.333496,4261.025879,4252.05127,4258.589844,4255.641113,4248.333496,4264.230957,4263.846191,4258.333496,4253.461426,4262.94873,4255.641113,4245.512695,3
1670141868.042102,20.0,4250.256348,4264.230957,4260.256348,4253.974121,4258.461426,4253.974121,4251.153809,4266.410156,4263.077148,4259.487305,4258.461426,4260.641113,4257.436035,4245.769043,3
1670141868.046003,21.0,4249.487305,4266.666504,4260.128418,4254.358887,4260.641113,4251.794922,4252.05127,4268.205078,4263.461426,4261.153809,4262.563965,4259.102539,4258.589844,4246.922852,3
1670141868.049905,22.0,4245.641113,4268.589844,4259.743652,4251.922852,4262.307617,4250.641113,4249.743652,4267.436035,4263.205078,4260.0,4262.436035,4257.94873,4257.820313,4246.538574,3
1670141868.053706,23.0,4239.102539,4268.205078,4259.102539,4247.436035,4260.641113,4251.282227,4245.512695,4262.563965,4260.897461,4255.128418,4257.179688,4256.025879,4254.487305,4242.692383,3
1670141868.057608,24.0,4232.05127,4265.384766,4258.461426,4243.717773,4256.153809,4253.077148,4242.05127,4255.512695,4257.307617,4248.461426,4249.358887,4252.94873,4249.871582,4236.538574,3
1670141868.061509,25.0,4227.692383,4261.538574,4258.333496,4242.94873,4251.794922,4254.615234,4241.794922,4250.384766,4254.871582,4243.974121,4243.846191,4249.743652,4245.769043,4231.410156,3
1670141868.065411,26.0,4228.333496,4258.846191,4259.230957,4245.384766,4251.282227,4254.871582,4244.743652,4250.897461,4255.384766,4243.974121,4243.077148,4248.333496,4243.974121,4229.743652,3
1670141868.069212,27.0,4233.461426,4257.94873,4260.512695,4249.487305,4255.897461,4253.974121,4248.974121,4256.794922,4257.820313,4247.820313,4246.153809,4249.487305,4244.871582,4231.025879,3
1670141868.073114,28.0,4239.487305,4258.461426,4261.922852,4253.205078,4262.94873,4253.205078,4251.282227,4263.846191,4258.974121,4252.05127,4249.743652,4252.05127,4247.563965,4232.94873,3
1670141868.076915,29.0,4242.307617,4259.102539,4262.307617,4255.128418,4268.205078,4253.846191,4249.871582,4266.282227,4256.410156,4253.333496,4251.538574,4254.102539,4250.256348,4233.589844,3
1670141868.080817,30.0,4240.512695,4259.358887,4261.410156,4255.256348,4268.846191,4255.384766,4245.256348,4261.282227,4251.025879,4250.641113,4251.153809,4254.102539,4251.794922,4232.692383,3
1670141868.084718,31.0,4236.666504,4259.743652,4259.743652,4254.230957,4265.512695,4255.769043,4240.641113,4251.282227,4246.025879,4246.153809,4250.512695,4252.94873,4252.05127,4231.282227,3
1670141868.08862,32.0,4234.487305,4261.538574,4258.333496,4253.333496,4262.05127,4253.846191,4238.846191,4242.692383,4244.871582,4243.461426,4251.282227,4252.692383,4252.436035,4231.666504,3
1670141868.092521,33.0,4236.153809,4264.743652,4257.820313,4252.563965,4261.922852,4250.0,4240.384766,4240.512695,4248.846191,4244.743652,4253.589844,4255.256348,4253.846191,4234.871582,3
1670141868.096423,34.0,4241.282227,4269.358887,4258.205078,4252.436035,4265.897461,4245.384766,4243.205078,4245.128418,4255.769043,4249.487305,4257.179688,4260.512695,4256.666504,4240.128418,3
1670141868.100224,35.0,4247.692383,4274.615234,4259.743652,4253.589844,4272.179688,4241.794922,4244.871582,4253.333496,4262.820313,4255.897461,4261.538574,4266.282227,4260.769043,4245.641113,3
1670141868.104126,36.0,4252.94873,4278.974121,4262.436035,4256.153809,4277.436035,4240.384766,4244.615234,4261.282227,4267.563965,4261.922852,4265.897461,4269.743652,4265.256348,4249.871582,3
1670141868.108027,37.0,4255.0,4281.153809,4265.256348,4259.358887,4278.974121,4242.05127,4243.846191,4267.179688,4269.102539,4266.025879,4268.717773,4269.871582,4268.461426,4252.436035,3
1670141868.111829,38.0,4252.05127,4280.384766,4265.512695,4261.025879,4275.128418,4246.153809,4244.230957,4270.641113,4267.820313,4267.05127,4268.717773,4267.179688,4267.820313,4253.333496,3
1670141868.11573,39.0,4244.358887,4276.666504,4261.410156,4259.102539,4266.282227,4250.128418,4245.512695,4270.512695,4264.487305,4264.358887,4265.769043,4264.487305,4262.436035,4252.563965,3
1670141868.119532,40.0,4234.871582,4271.025879,4254.358887,4253.589844,4254.743652,4250.897461,4245.769043,4265.256348,4260.512695,4258.846191,4261.666504,4262.94873,4254.230957,4250.0,3
1670141868.123433,41.0,4228.077148,4265.128418,4247.94873,4246.794922,4245.0,4247.820313,4243.077148,4256.153809,4257.05127,4252.563965,4259.102539,4262.692383,4246.538574,4245.769043,3
1670141868.127335,42.0,4227.436035,4261.025879,4246.153809,4242.436035,4241.538574,4242.820313,4238.077148,4248.077148,4255.512695,4248.333496,4259.358887,4262.563965,4242.436035,4241.410156,3
1670141868.131236,43.0,4232.94873,4259.358887,4250.0,4242.94873,4246.025879,4239.743652,4233.461426,4245.897461,4256.538574,4247.94873,4261.410156,4261.794922,4243.333496,4238.333496,3
1670141868.135138,44.0,4241.410156,4260.256348,4257.307617,4247.436035,4255.897461,4241.410156,4232.05127,4250.769043,4259.615234,4251.025879,4263.589844,4260.897461,4248.589844,4238.077148,3
1670141868.139039,45.0,4248.846191,4263.077148,4263.846191,4252.692383,4265.769043,4247.94873,4235.512695,4259.102539,4262.94873,4256.025879,4264.871582,4260.769043,4255.384766,4241.025879,3
1670141868.142841,46.0,4252.05127,4266.410156,4266.538574,4255.512695,4271.282227,4256.153809,4242.563965,4265.256348,4264.487305,4260.512695,4265.0,4261.922852,4260.512695,4245.641113,3
1670141868.146742,47.0,4250.769043,4268.461426,4265.641113,4254.871582,4271.794922,4262.179688,4250.0,4265.384766,4263.461426,4262.307617,4264.230957,4263.205078,4261.666504,4249.102539,3
1670141868.150644,48.0,4246.922852,4268.205078,4262.94873,4251.666504,4269.230957,4263.461426,4254.230957,4259.615234,4260.897461,4261.282227,4262.436035,4263.589844,4258.717773,4249.230957,3
1670141868.154545,49.0,4243.717773,4266.282227,4260.897461,4248.461426,4266.153809,4260.641113,4253.589844,4250.384766,4258.461426,4258.717773,4260.641113,4263.333496,4253.974121,4246.538574,3
1670141868.158347,50.0,4243.589844,4265.256348,4260.384766,4247.05127,4263.846191,4256.153809,4248.461426,4240.769043,4257.307617,4256.794922,4260.512695,4263.589844,4251.025879,4243.974121,3
1670141868.162248,51.0,4246.538574,4267.820313,4261.410156,4248.077148,4262.94873,4252.307617,4240.897461,4233.205078,4257.307617,4257.05127,4262.820313,4265.512695,4252.307617,4245.0,3
1670141868.16615,52.0,4251.025879,4274.230957,4263.077148,4250.641113,4263.846191,4249.230957,4233.717773,4228.974121,4258.077148,4259.230957,4266.794922,4269.102539,4257.692383,4249.871582,3
