Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670040883.014973,16.0,4169.743652,4165.769043,4215.512695,4173.077148,4206.153809,4207.820313,4208.589844,4198.589844,4198.461426,4184.102539,4184.487305,4167.692383,4160.641113,4135.384766,3
1670040883.01887,17.0,4180.897461,4182.820313,4218.717773,4175.897461,4205.897461,4208.846191,4210.0,4198.205078,4200.0,4193.205078,4196.282227,4178.333496,4166.794922,4157.820313,3
1670040883.022768,18.0,4188.461426,4188.717773,4218.717773,4176.794922,4203.846191,4208.461426,4209.230957,4201.410156,4202.179688,4198.589844,4202.179688,4184.871582,4170.128418,4174.615234,3
1670040883.026666,19.0,4188.717773,4184.358887,4213.846191,4176.922852,4200.769043,4205.641113,4206.922852,4206.153809,4207.307617,4201.025879,4202.307617,4188.717773,4172.94873,4183.461426,3
1670040883.030563,20.0,4184.102539,4176.666504,4205.897461,4178.077148,4198.461426,4201.666504,4204.358887,4209.102539,4214.487305,4203.974121,4202.179688,4193.589844,4178.589844,4189.230957,3
1670040883.034461,21.0,4180.641113,4175.128418,4198.974121,4181.666504,4198.846191,4198.333496,4202.563965,4207.820313,4219.102539,4209.358887,4205.897461,4202.307617,4187.05127,4198.589844,3
1670040883.038358,22.0,4183.846191,4184.871582,4196.282227,4186.922852,4201.922852,4197.05127,4201.410156,4202.307617,4216.794922,4215.641113,4213.333496,4213.717773,4195.512695,4214.230957,3
1670040883.042256,23.0,4194.487305,4204.102539,4198.077148,4192.307617,4205.384766,4197.94873,4200.384766,4195.256348,4208.205078,4219.102539,4220.256348,4223.589844,4200.0,4232.307617,3
1670040883.046154,24.0,4208.205078,4225.0,4201.410156,4196.410156,4205.641113,4199.615234,4199.102539,4190.641113,4199.230957,4218.205078,4222.820313,4227.692383,4199.230957,4244.743652,3
1670040883.050051,25.0,4217.94873,4238.589844,4202.94873,4198.589844,4200.641113,4201.025879,4198.205078,4191.025879,4196.282227,4214.230957,4220.384766,4225.384766,4195.769043,4246.922852,3
1670040883.053949,26.0,4219.102539,4240.128418,4201.538574,4198.846191,4191.922852,4201.538574,4197.820313,4195.256348,4201.538574,4211.410156,4216.282227,4219.871582,4194.230957,4240.641113,3
1670040883.057846,27.0,4212.692383,4230.512695,4198.974121,4197.307617,4183.846191,4201.025879,4198.333496,4200.256348,4211.153809,4212.179688,4213.974121,4215.512695,4196.794922,4233.205078,3
1670040883.061744,28.0,4204.102539,4216.666504,4198.077148,4194.102539,4181.922852,4200.0,4199.871582,4202.692383,4218.333496,4216.025879,4215.384766,4214.743652,4202.05127,4230.384766,3
1670040883.065642,29.0,4199.487305,4207.05127,4199.615234,4190.512695,4188.333496,4199.358887,4202.05127,4202.436035,4218.974121,4219.871582,4218.717773,4216.410156,4205.769043,4232.436035,3
1670040883.069539,30.0,4201.282227,4206.794922,4202.436035,4188.333496,4199.487305,4199.615234,4205.0,4201.666504,4214.743652,4221.025879,4220.512695,4218.205078,4205.384766,4235.512695,3
1670040883.073437,31.0,4207.179688,4214.743652,4204.102539,4189.487305,4208.333496,4201.282227,4208.974121,4203.077148,4210.512695,4219.102539,4219.230957,4219.487305,4201.922852,4236.153809,3
1670040883.077334,32.0,4213.333496,4224.871582,4203.205078,4194.102539,4209.743652,4204.230957,4213.077148,4206.666504,4210.0,4216.410156,4216.282227,4220.641113,4198.974121,4234.487305,3
1670040883.081232,33.0,4216.794922,4230.641113,4200.641113,4200.128418,4204.102539,4207.692383,4216.025879,4209.871582,4212.820313,4215.0,4214.358887,4222.436035,4199.615234,4233.333496,3
1670040883.08513,34.0,4216.922852,4229.743652,4198.846191,4203.974121,4196.538574,4209.871582,4216.025879,4209.743652,4215.641113,4215.641113,4214.743652,4224.102539,4203.589844,4234.230957,3
1670040883.089027,35.0,4214.743652,4223.974121,4199.487305,4203.589844,4193.077148,4209.358887,4213.077148,4206.025879,4216.666504,4217.307617,4216.410156,4224.615234,4208.205078,4236.410156,3
1670040883.092925,36.0,4211.538574,4218.205078,4202.307617,4199.743652,4195.641113,4206.282227,4208.974121,4201.153809,4216.025879,4218.846191,4217.94873,4223.461426,4210.256348,4237.692383,3
