Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670072115.017106,131.0,4145.512695,4241.025879,4153.846191,4225.128418,4227.820313,4220.384766,4215.769043,4204.487305,4214.487305,4219.230957,4231.794922,4246.282227,4241.410156,4223.461426,3
1670072115.021003,132.0,4143.974121,4238.974121,4154.358887,4227.179688,4228.461426,4221.153809,4213.846191,4203.461426,4214.358887,4218.589844,4230.128418,4247.436035,4241.538574,4218.333496,3
1670072115.024901,133.0,4143.846191,4238.974121,4155.0,4230.128418,4229.230957,4221.153809,4212.179688,4201.922852,4219.743652,4221.794922,4229.743652,4249.230957,4244.358887,4215.0,3
1670072115.028799,134.0,4146.025879,4241.410156,4155.641113,4232.307617,4229.743652,4220.128418,4212.307617,4201.025879,4226.922852,4226.794922,4231.410156,4250.769043,4248.589844,4214.487305,3
1670072115.032696,135.0,4150.256348,4244.871582,4156.538574,4232.94873,4230.512695,4218.717773,4214.230957,4202.05127,4231.922852,4231.025879,4234.102539,4251.025879,4252.307617,4216.025879,3
1670072115.036594,136.0,4154.871582,4247.436035,4157.94873,4232.307617,4231.794922,4218.077148,4216.666504,4205.256348,4233.333496,4233.077148,4236.153809,4250.128418,4254.487305,4218.717773,3
1670072115.040491,137.0,4157.820313,4248.205078,4159.615234,4231.538574,4232.820313,4218.717773,4217.692383,4209.743652,4232.307617,4233.077148,4235.897461,4248.717773,4254.615234,4221.922852,3
1670072115.044389,138.0,4158.333496,4247.436035,4160.897461,4231.282227,4232.563965,4220.0,4216.666504,4213.974121,4231.282227,4232.436035,4233.589844,4247.820313,4253.717773,4225.0,3
1670072115.048287,139.0,4156.794922,4246.153809,4161.025879,4231.153809,4230.897461,4220.769043,4214.487305,4216.794922,4231.538574,4232.692383,4230.769043,4247.563965,4253.205078,4226.666504,3
1670072115.052184,140.0,4155.0,4245.512695,4159.358887,4231.025879,4228.846191,4220.384766,4212.563965,4217.563965,4233.461426,4234.358887,4229.743652,4247.692383,4253.846191,4226.153809,3
1670072115.056082,141.0,4154.743652,4245.897461,4157.179688,4230.769043,4227.436035,4219.230957,4212.563965,4217.179688,4236.153809,4236.282227,4232.179688,4247.820313,4255.128418,4223.589844,3
1670072115.059979,142.0,4155.897461,4246.538574,4155.897461,4231.153809,4226.922852,4218.589844,4214.743652,4216.538574,4238.589844,4236.666504,4237.179688,4247.94873,4255.384766,4220.128418,3
1670072115.063877,143.0,4156.666504,4245.641113,4156.153809,4232.05127,4226.666504,4218.974121,4217.307617,4216.794922,4240.128418,4235.256348,4241.025879,4247.563965,4253.717773,4217.05127,3
