Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670142165.015785,180.0,4227.563965,4215.512695,4232.179688,4231.282227,4227.692383,4217.563965,4219.615234,4216.794922,4204.487305,4201.410156,4195.641113,4208.205078,4216.153809,4190.128418,4
1670142165.019682,181.0,4226.410156,4214.487305,4230.512695,4230.0,4226.666504,4219.871582,4219.358887,4217.179688,4204.871582,4201.538574,4190.641113,4206.666504,4217.179688,4190.256348,4
1670142165.02358,182.0,4220.0,4208.205078,4224.358887,4222.563965,4221.282227,4221.410156,4218.589844,4215.641113,4202.436035,4200.384766,4187.179688,4203.077148,4215.128418,4188.333496,4
1670142165.027478,183.0,4210.641113,4198.205078,4216.282227,4212.692383,4213.205078,4221.025879,4217.820313,4212.307617,4199.487305,4198.589844,4187.94873,4198.846191,4210.128418,4185.256348,4
1670142165.031375,184.0,4201.922852,4189.230957,4210.128418,4205.769043,4205.769043,4217.94873,4216.922852,4208.461426,4198.461426,4196.922852,4192.94873,4195.769043,4204.230957,4182.563965,4
1670142165.035273,185.0,4196.922852,4185.512695,4207.436035,4204.230957,4201.666504,4213.461426,4215.0,4204.871582,4200.256348,4196.794922,4199.230957,4195.512695,4200.0,4182.179688,4
1670142165.03917,186.0,4196.666504,4187.563965,4207.692383,4206.538574,4200.897461,4208.974121,4211.410156,4201.666504,4203.974121,4198.589844,4203.589844,4197.94873,4198.974121,4184.102539,4
1670142165.043068,187.0,4199.871582,4192.563965,4208.077148,4209.102539,4201.282227,4205.512695,4206.538574,4199.358887,4208.077148,4201.794922,4204.487305,4201.153809,4200.897461,4187.692383,4
1670142165.046965,188.0,4204.230957,4196.282227,4207.05127,4209.358887,4201.282227,4202.94873,4202.692383,4198.974121,4210.897461,4205.128418,4202.94873,4203.077148,4204.743652,4190.897461,4
1670142165.050863,189.0,4207.307617,4197.307617,4205.0,4207.436035,4200.769043,4201.025879,4201.794922,4201.153809,4211.666504,4207.179688,4201.025879,4203.205078,4208.846191,4192.563965,4
1670142165.054761,190.0,4209.230957,4197.05127,4203.974121,4205.897461,4201.282227,4200.0,4204.487305,4205.512695,4211.282227,4207.692383,4201.025879,4203.077148,4212.692383,4193.589844,4
1670142165.058658,191.0,4211.282227,4198.589844,4205.897461,4207.94873,4204.230957,4201.153809,4208.846191,4209.230957,4211.282227,4208.077148,4204.230957,4205.769043,4216.666504,4196.153809,4
1670142165.062556,192.0,4214.358887,4203.461426,4210.769043,4214.743652,4209.487305,4205.128418,4212.563965,4209.871582,4213.205078,4210.641113,4210.256348,4212.179688,4220.641113,4201.538574,4
1670142165.066453,193.0,4217.692383,4210.512695,4216.153809,4223.846191,4214.871582,4210.897461,4213.846191,4207.179688,4216.538574,4215.512695,4216.794922,4219.615234,4223.461426,4208.205078,4
