Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670155783.990599,231.0,4235.384766,4182.563965,4259.230957,4262.563965,4206.282227,4186.794922,4245.0,4276.153809,4276.282227,4178.846191,4149.102539,4282.820313,4250.641113,4049.743652,3
1670155783.994511,232.0,4233.589844,4184.102539,4260.897461,4263.461426,4210.641113,4189.102539,4244.743652,4273.205078,4275.256348,4180.384766,4151.922852,4286.410156,4251.666504,4052.179443,3
1670155783.998424,233.0,4233.461426,4184.743652,4263.589844,4263.589844,4213.333496,4191.025879,4245.0,4269.230957,4274.743652,4182.436035,4157.692383,4290.641113,4253.974121,4055.512939,3
1670155784.002337,234.0,4236.794922,4185.769043,4265.512695,4263.846191,4213.846191,4191.538574,4245.641113,4266.410156,4276.282227,4184.230957,4165.0,4294.871582,4257.307617,4059.230713,3
1670155784.006249,235.0,4242.692383,4187.94873,4265.769043,4265.512695,4213.461426,4190.0,4246.410156,4266.025879,4278.974121,4185.0,4170.897461,4298.205078,4261.025879,4062.307617,3
1670155784.010162,236.0,4247.436035,4191.025879,4264.230957,4267.692383,4213.589844,4187.436035,4247.179688,4267.307617,4280.897461,4184.615234,4172.563965,4299.743652,4264.102539,4063.333252,3
1670155784.014075,237.0,4247.436035,4193.717773,4262.563965,4269.102539,4214.871582,4185.256348,4247.436035,4268.205078,4280.384766,4183.333496,4169.230957,4298.589844,4265.384766,4061.923096,3
1670155784.017987,238.0,4241.922852,4194.487305,4262.436035,4268.205078,4216.282227,4184.358887,4247.307617,4267.692383,4276.282227,4180.897461,4162.307617,4294.615234,4263.717773,4058.461426,3
1670155784.0219,239.0,4233.974121,4193.077148,4263.717773,4265.512695,4216.153809,4185.0,4246.794922,4266.025879,4269.487305,4177.436035,4155.128418,4289.358887,4259.102539,4054.615479,3
1670155784.025813,240.0,4228.461426,4190.769043,4264.102539,4262.692383,4213.333496,4186.282227,4246.538574,4265.512695,4262.820313,4173.974121,4151.025879,4285.384766,4253.461426,4051.153809,3
1670155784.029725,241.0,4227.436035,4189.102539,4260.641113,4260.897461,4208.717773,4186.922852,4246.922852,4268.077148,4259.615234,4172.05127,4151.666504,4284.358887,4248.974121,4048.846191,3
1670155784.033638,242.0,4229.487305,4188.205078,4253.333496,4260.384766,4204.615234,4186.538574,4248.077148,4273.461426,4260.897461,4172.179688,4156.025879,4286.538574,4247.179688,4047.564209,3
1670155784.037551,243.0,4230.512695,4187.436035,4245.384766,4259.743652,4202.436035,4185.384766,4249.487305,4279.102539,4264.871582,4173.333496,4160.256348,4289.358887,4247.307617,4046.410156,3
1670155784.041464,244.0,4227.436035,4185.897461,4241.922852,4257.05127,4202.820313,4184.358887,4250.512695,4281.538574,4267.436035,4173.333496,4160.128418,4289.230957,4246.410156,4044.102539,3
1670155784.045376,245.0,4220.897461,4182.94873,4246.410156,4252.05127,4205.0,4183.717773,4250.384766,4278.846191,4265.384766,4170.128418,4153.461426,4283.077148,4242.05127,4039.743652,3
1670155784.049289,246.0,4214.743652,4178.717773,4257.820313,4246.410156,4208.077148,4184.102539,4249.102539,4272.436035,4258.846191,4163.333496,4141.922852,4271.025879,4234.102539,4032.307617,3
1670155784.053202,247.0,4212.436035,4174.358887,4270.897461,4242.692383,4211.666504,4185.256348,4247.179688,4265.897461,4250.769043,4155.641113,4130.128418,4257.05127,4224.487305,4021.923096,3
1670155784.057114,248.0,4214.358887,4170.641113,4280.128418,4241.538574,4214.487305,4187.05127,4245.0,4261.922852,4244.743652,4150.384766,4122.179688,4246.410156,4216.153809,4011.025635,3
1670155784.061027,249.0,4217.692383,4168.333496,4282.436035,4241.794922,4215.384766,4188.717773,4243.333496,4260.897461,4242.563965,4148.846191,4119.487305,4242.179688,4211.666504,4002.564209,3
1670155784.06494,250.0,4218.846191,4168.205078,4279.487305,4242.307617,4213.846191,4189.743652,4242.820313,4261.538574,4243.461426,4149.743652,4120.384766,4243.205078,4211.922852,3999.487061,3
1670155784.068852,251.0,4217.94873,4171.282227,4276.153809,4242.94873,4211.538574,4189.487305,4243.717773,4262.94873,4245.641113,4150.897461,4122.692383,4246.153809,4216.282227,4001.923096,3
1670155784.072765,252.0,4217.307617,4177.436035,4276.282227,4244.487305,4211.025879,4187.820313,4245.897461,4264.487305,4247.692383,4151.410156,4124.358887,4248.205078,4222.563965,4007.564209,3
1670155784.076678,253.0,4218.461426,4184.487305,4279.358887,4246.282227,4212.179688,4185.769043,4248.589844,4265.897461,4248.846191,4152.05127,4124.743652,4248.461426,4227.436035,4012.179443,3
1670155784.080591,254.0,4219.871582,4188.717773,4281.666504,4246.538574,4213.461426,4184.487305,4250.769043,4266.538574,4248.717773,4152.820313,4124.230957,4247.820313,4228.846191,4012.692383,3
1670155784.084503,255.0,4218.461426,4187.692383,4279.615234,4244.102539,4212.692383,4184.871582,4251.666504,4266.025879,4247.94873,4153.461426,4123.974121,4247.563965,4226.410156,4009.102539,3
1670155784.088416,0.0,4213.077148,4182.307617,4273.717773,4240.256348,4209.358887,4186.538574,4250.641113,4265.128418,4247.307617,4153.077148,4124.871582,4247.563965,4222.05127,4004.230713,3
1670155784.092329,1.0,4206.410156,4176.538574,4267.820313,4236.794922,4205.641113,4188.461426,4248.461426,4265.512695,4247.179688,4151.538574,4126.666504,4247.563965,4218.077148,4001.794922,3
1670155784.096241,2.0,4202.563965,4173.717773,4265.641113,4235.512695,4203.846191,4189.487305,4247.05127,4268.333496,4246.922852,4149.487305,4127.563965,4247.436035,4216.410156,4003.589844,3
1670155784.100154,3.0,4203.846191,4175.256348,4268.333496,4236.282227,4204.743652,4189.230957,4248.205078,4272.436035,4246.153809,4148.461426,4126.538574,4247.05127,4217.436035,4007.435791,3
1670155784.104067,4.0,4209.102539,4180.0,4273.589844,4237.692383,4207.692383,4188.333496,4251.922852,4275.897461,4245.384766,4149.743652,4124.230957,4246.410156,4219.871582,4010.641113,3
1670155784.107979,5.0,4215.128418,4185.256348,4278.205078,4238.717773,4211.153809,4187.436035,4256.538574,4277.563965,4245.897461,4153.205078,4122.692383,4245.769043,4222.563965,4012.05127,3
1670155784.111892,6.0,4218.846191,4189.230957,4279.358887,4239.358887,4213.333496,4187.179688,4259.487305,4277.820313,4248.461426,4157.563965,4123.846191,4245.769043,4224.487305,4012.820557,3
1670155784.115805,7.0,4219.743652,4191.666504,4277.307617,4240.384766,4213.846191,4187.05127,4259.615234,4277.436035,4253.205078,4161.410156,4128.461426,4247.692383,4225.641113,4014.615479,3
1670155784.119717,8.0,4219.230957,4193.333496,4273.717773,4242.307617,4212.94873,4186.666504,4257.05127,4276.922852,4258.846191,4164.230957,4136.025879,4252.179688,4226.666504,4017.692383,3
1670155784.12363,9.0,4219.871582,4195.256348,4271.410156,4245.0,4212.307617,4185.897461,4252.563965,4275.384766,4263.333496,4166.538574,4143.974121,4258.205078,4228.333496,4021.153809,3
1670155784.127543,10.0,4222.563965,4197.563965,4271.538574,4248.333496,4213.333496,4185.0,4248.205078,4272.05127,4265.256348,4168.333496,4149.358887,4263.461426,4230.769043,4023.461426,3
1670155784.131456,11.0,4226.666504,4200.641113,4273.846191,4251.794922,4215.384766,4184.615234,4245.384766,4267.563965,4264.487305,4169.743652,4150.641113,4265.384766,4233.461426,4024.102539,3
1670155784.135368,12.0,4230.512695,4205.0,4276.922852,4254.615234,4216.538574,4185.641113,4245.256348,4263.974121,4262.94873,4170.384766,4149.230957,4263.974121,4236.282227,4024.487061,3
1670155784.139281,13.0,4232.307617,4211.025879,4279.871582,4256.410156,4216.153809,4188.589844,4247.820313,4263.461426,4263.077148,4170.897461,4148.717773,4261.538574,4239.615234,4026.281982,3
1670155784.143194,14.0,4232.05127,4218.461426,4282.820313,4257.94873,4215.897461,4192.563965,4251.922852,4267.05127,4265.769043,4172.307617,4151.922852,4261.538574,4243.846191,4030.897461,3
1670155784.147106,15.0,4231.410156,4226.153809,4285.769043,4259.615234,4218.077148,4196.025879,4256.282227,4272.820313,4270.512695,4174.871582,4159.230957,4265.769043,4248.077148,4037.692383,3
1670155784.151019,16.0,4232.05127,4232.05127,4288.077148,4261.153809,4222.820313,4197.05127,4259.358887,4277.820313,4274.871582,4178.846191,4167.94873,4272.820313,4250.641113,4044.871826,3
1670155784.154932,17.0,4233.846191,4234.487305,4288.333496,4261.666504,4227.692383,4195.641113,4260.0,4279.871582,4277.436035,4183.077148,4174.487305,4279.358887,4250.384766,4049.871826,3
1670155784.158844,18.0,4235.384766,4233.974121,4286.282227,4260.512695,4229.871582,4192.94873,4257.820313,4278.974121,4277.692383,4186.025879,4176.538574,4282.307617,4247.94873,4051.666748,3
1670155784.162757,19.0,4235.512695,4232.436035,4283.333496,4258.589844,4228.205078,4190.128418,4253.461426,4276.922852,4276.922852,4186.538574,4174.230957,4281.025879,4245.0,4050.897461,3
1670155784.16667,20.0,4234.615234,4231.922852,4280.897461,4256.538574,4223.205078,4187.307617,4249.358887,4275.256348,4275.769043,4184.743652,4169.615234,4277.692383,4243.717773,4048.589844,3
1670155784.170582,21.0,4233.717773,4233.461426,4279.230957,4254.871582,4216.922852,4184.487305,4247.436035,4274.230957,4275.256348,4182.820313,4165.641113,4275.512695,4245.0,4046.410156,3
1670155784.174495,22.0,4234.102539,4237.436035,4278.333496,4254.743652,4211.794922,4182.820313,4248.974121,4274.230957,4276.025879,4183.205078,4165.384766,4277.307617,4248.717773,4046.410156,3
1670155784.178408,23.0,4236.410156,4244.102539,4278.717773,4257.692383,4210.512695,4183.846191,4253.077148,4275.256348,4278.974121,4186.666504,4171.282227,4283.589844,4254.615234,4050.128174,3
1670155784.18232,24.0,4240.897461,4252.692383,4280.769043,4264.230957,4214.102539,4188.077148,4258.077148,4278.077148,4284.230957,4192.436035,4182.563965,4292.307617,4261.025879,4057.94873,3
1670155784.186233,25.0,4246.410156,4260.769043,4284.358887,4272.307617,4221.025879,4194.230957,4262.05127,4282.692383,4290.256348,4198.205078,4195.769043,4300.384766,4266.153809,4067.564209,3
1670155784.190146,26.0,4251.153809,4265.512695,4288.461426,4278.333496,4227.820313,4199.230957,4264.230957,4287.692383,4293.974121,4202.179688,4205.512695,4305.256348,4268.461426,4075.384521,3
1670155784.194059,27.0,4253.077148,4265.128418,4290.897461,4278.974121,4231.538574,4200.769043,4264.743652,4290.384766,4293.461426,4203.205078,4207.563965,4306.153809,4267.436035,4078.461426,3
1670155784.197971,28.0,4250.641113,4260.769043,4290.769043,4273.717773,4230.641113,4198.333496,4264.102539,4289.230957,4288.846191,4201.922852,4201.153809,4304.102539,4263.974121,4075.769287,3
1670155784.201884,29.0,4244.871582,4254.615234,4287.563965,4264.743652,4226.025879,4193.717773,4262.94873,4285.0,4282.436035,4198.589844,4188.077148,4299.743652,4259.230957,4069.487061,3
1670155784.205797,30.0,4238.205078,4249.487305,4282.563965,4256.282227,4219.871582,4189.230957,4261.794922,4279.871582,4276.922852,4193.846191,4173.333496,4293.974121,4254.230957,4062.307617,3
1670155784.209709,31.0,4233.717773,4246.922852,4278.205078,4251.538574,4214.871582,4186.794922,4261.794922,4276.153809,4274.102539,4188.974121,4163.589844,4288.205078,4250.0,4057.05127,3
1670155784.213622,32.0,4232.563965,4247.05127,4276.282227,4250.897461,4212.94873,4186.410156,4262.820313,4274.871582,4273.846191,4185.641113,4163.333496,4283.846191,4247.563965,4054.615479,3
1670155784.217535,33.0,4233.589844,4248.461426,4277.179688,4252.436035,4213.589844,4186.922852,4263.333496,4275.641113,4274.743652,4184.487305,4171.666504,4281.794922,4247.179688,4055.128174,3
1670155784.221448,34.0,4235.0,4250.128418,4278.846191,4253.846191,4215.0,4187.692383,4262.179688,4277.307617,4276.025879,4185.256348,4182.563965,4282.436035,4249.102539,4057.692383,3
1670155784.22536,35.0,4235.256348,4252.179688,4279.615234,4254.358887,4214.743652,4188.333496,4260.0,4279.358887,4278.205078,4187.94873,4189.358887,4285.769043,4252.820313,4061.153809,3
1670155784.229273,36.0,4235.0,4255.897461,4279.102539,4254.358887,4213.333496,4190.256348,4258.846191,4281.794922,4281.922852,4192.563965,4190.256348,4290.769043,4257.436035,4065.0,3
1670155784.233186,37.0,4235.384766,4261.153809,4278.846191,4255.0,4213.333496,4193.589844,4260.512695,4285.384766,4287.05127,4198.333496,4187.820313,4296.410156,4261.410156,4068.589844,3
