Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670153051.015885,65.0,4205.384766,4220.512695,4204.102539,4207.179688,4209.743652,4208.717773,4206.153809,4212.94873,4212.692383,4214.102539,4217.692383,4213.077148,4203.846191,4221.538574,2
1670153051.019783,66.0,4198.461426,4212.05127,4198.589844,4201.538574,4202.05127,4191.922852,4196.538574,4201.153809,4207.94873,4209.615234,4213.717773,4206.153809,4194.871582,4213.333496,2
1670153051.02368,67.0,4198.205078,4211.025879,4196.666504,4201.538574,4200.512695,4178.077148,4192.179688,4194.743652,4210.512695,4210.769043,4215.769043,4203.333496,4191.794922,4211.025879,2
1670153051.027578,68.0,4203.205078,4215.769043,4198.461426,4206.282227,4204.102539,4174.615234,4194.487305,4197.05127,4217.94873,4215.897461,4222.307617,4206.153809,4195.641113,4214.102539,2
1670153051.031475,69.0,4209.102539,4220.128418,4201.410156,4211.410156,4208.461426,4184.358887,4201.666504,4206.666504,4224.358887,4219.743652,4228.077148,4212.436035,4201.922852,4219.102539,2
1670153051.035373,70.0,4211.538574,4219.102539,4202.94873,4212.307617,4208.846191,4201.922852,4209.358887,4217.94873,4223.974121,4217.94873,4226.922852,4217.307617,4205.128418,4222.436035,2
1670153051.039271,71.0,4209.102539,4212.692383,4201.922852,4207.820313,4204.358887,4217.563965,4213.333496,4224.615234,4215.512695,4210.897461,4216.922852,4217.307617,4202.820313,4222.436035,2
1670153051.043168,72.0,4203.461426,4205.769043,4199.615234,4201.025879,4198.077148,4224.230957,4212.436035,4223.846191,4203.974121,4203.717773,4203.717773,4212.94873,4197.94873,4219.487305,2
1670153051.047066,73.0,4198.461426,4202.563965,4197.820313,4197.179688,4194.615234,4222.820313,4209.615234,4217.820313,4197.563965,4202.179688,4195.769043,4207.307617,4196.153809,4214.615234,2
1670153051.050964,74.0,4196.794922,4203.974121,4197.563965,4199.358887,4196.666504,4219.487305,4208.974121,4212.05127,4200.384766,4207.179688,4198.974121,4203.846191,4200.256348,4208.846191,2
1670153051.054861,75.0,4198.846191,4207.820313,4198.461426,4206.025879,4202.692383,4218.461426,4212.307617,4210.256348,4208.974121,4214.743652,4211.666504,4203.589844,4207.820313,4204.102539,2
1670153051.058759,76.0,4203.205078,4211.794922,4199.871582,4213.717773,4210.0,4217.692383,4217.436035,4212.436035,4216.153809,4219.743652,4227.436035,4206.794922,4214.358887,4203.717773,2
1670153051.062656,77.0,4208.461426,4216.025879,4201.922852,4218.974121,4216.410156,4213.077148,4221.025879,4215.769043,4217.820313,4220.512695,4240.0,4213.461426,4217.94873,4211.538574,2
1670153051.066554,78.0,4213.461426,4221.666504,4204.358887,4221.282227,4221.282227,4203.846191,4221.025879,4217.436035,4215.769043,4219.743652,4245.769043,4223.333496,4219.358887,4227.94873,2
1670153051.070451,79.0,4217.563965,4228.717773,4206.282227,4221.922852,4223.846191,4195.256348,4218.461426,4216.922852,4214.615234,4221.153809,4245.384766,4234.230957,4221.153809,4248.333496,2
1670153051.074349,80.0,4219.230957,4234.871582,4205.641113,4222.436035,4223.205078,4194.358887,4215.384766,4216.025879,4217.563965,4226.025879,4242.820313,4242.820313,4224.358887,4265.256348,2
1670153051.078247,81.0,4217.436035,4237.307617,4200.897461,4222.692383,4218.589844,4203.717773,4213.589844,4216.666504,4223.846191,4231.666504,4242.692383,4247.307617,4228.077148,4273.205078,2
1670153051.082144,82.0,4212.436035,4235.256348,4192.436035,4221.794922,4210.641113,4218.717773,4213.717773,4218.589844,4229.487305,4235.128418,4246.794922,4247.563965,4230.769043,4273.333496,2
