Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670144568.015885,167.0,4218.846191,4220.0,4225.641113,4217.436035,4217.820313,4220.128418,4225.512695,4234.358887,4125.512695,4135.897461,4218.589844,4160.512695,4197.820313,4179.358887,3
1670144568.019782,168.0,4218.974121,4227.307617,4228.974121,4216.153809,4217.94873,4219.615234,4224.487305,4233.589844,4125.897461,4136.153809,4220.384766,4160.769043,4200.128418,4179.102539,3
1670144568.02368,169.0,4214.358887,4228.333496,4227.179688,4212.436035,4217.179688,4218.205078,4222.05127,4231.922852,4125.384766,4135.641113,4217.692383,4159.743652,4198.974121,4176.538574,3
1670144568.027578,170.0,4205.769043,4224.102539,4220.128418,4208.717773,4214.743652,4216.025879,4218.846191,4230.897461,4124.358887,4134.487305,4211.666504,4158.077148,4195.769043,4173.077148,3
1670144568.031475,171.0,4196.922852,4217.820313,4212.436035,4207.179688,4211.025879,4214.358887,4216.025879,4230.769043,4123.589844,4133.333496,4205.769043,4157.179688,4193.717773,4171.025879,3
1670144568.035373,172.0,4193.974121,4213.846191,4209.487305,4209.102539,4208.205078,4214.102539,4215.0,4230.384766,4123.589844,4133.333496,4203.333496,4158.589844,4194.358887,4172.94873,3
1670144568.03927,173.0,4200.384766,4213.974121,4214.358887,4213.205078,4208.717773,4215.769043,4216.794922,4228.461426,4123.974121,4135.0,4205.512695,4162.307617,4197.05127,4178.077148,3
1670144568.043168,174.0,4214.358887,4216.666504,4224.743652,4217.307617,4213.461426,4218.717773,4221.410156,4224.743652,4124.102539,4137.179688,4211.025879,4166.666504,4198.461426,4183.333496,3
1670144568.047066,175.0,4228.974121,4218.974121,4235.128418,4219.615234,4220.128418,4221.153809,4226.794922,4220.384766,4123.717773,4138.589844,4216.538574,4168.846191,4197.05127,4184.871582,3
1670144568.050963,176.0,4236.538574,4217.820313,4240.641113,4219.871582,4225.641113,4221.794922,4230.256348,4217.05127,4123.205078,4137.94873,4218.333496,4167.307617,4193.333496,4181.153809,3
1670144568.054861,177.0,4233.974121,4211.538574,4239.615234,4218.333496,4227.692383,4220.512695,4230.128418,4216.025879,4122.94873,4135.256348,4215.256348,4162.179688,4188.846191,4172.94873,3
1670144568.058758,178.0,4224.230957,4201.025879,4234.871582,4215.256348,4226.410156,4218.205078,4226.794922,4216.538574,4122.563965,4131.666504,4209.615234,4155.128418,4185.0,4162.436035,3
1670144568.062656,179.0,4214.487305,4188.846191,4230.641113,4211.410156,4223.333496,4216.025879,4221.794922,4216.410156,4121.153809,4128.333496,4205.128418,4148.205078,4181.025879,4152.179688,3
1670144568.066553,180.0,4210.641113,4178.461426,4229.487305,4207.820313,4220.128418,4214.358887,4217.307617,4214.743652,4118.589844,4125.897461,4203.974121,4142.692383,4176.666504,4144.230957,3
1670144568.070451,181.0,4213.205078,4172.179688,4231.282227,4205.512695,4217.94873,4213.333496,4215.256348,4212.307617,4115.128418,4124.358887,4205.512695,4139.102539,4172.563965,4139.871582,3
1670144568.074349,182.0,4217.563965,4170.384766,4233.717773,4205.0,4217.179688,4213.205078,4215.897461,4210.769043,4112.307617,4123.333496,4206.282227,4137.436035,4170.512695,4138.589844,3
1670144568.078246,183.0,4219.102539,4171.538574,4234.743652,4205.512695,4217.179688,4214.358887,4217.94873,4210.641113,4110.641113,4122.05127,4203.717773,4137.05127,4171.410156,4138.461426,3
1670144568.082144,184.0,4216.666504,4173.717773,4233.717773,4206.666504,4217.563965,4216.410156,4219.358887,4211.922852,4110.384766,4120.384766,4197.94873,4137.692383,4173.846191,4138.333496,3
1670144568.086042,185.0,4212.179688,4174.615234,4231.794922,4207.820313,4217.820313,4218.461426,4219.230957,4214.230957,4110.512695,4119.230957,4192.05127,4138.717773,4175.256348,4138.461426,3
1670144568.089939,186.0,4208.589844,4173.589844,4230.384766,4209.102539,4218.077148,4219.487305,4218.333496,4217.307617,4110.769043,4119.487305,4189.358887,4139.358887,4173.974121,4139.230957,3
1670144568.093837,187.0,4206.794922,4170.641113,4230.384766,4210.128418,4218.846191,4218.974121,4217.94873,4220.0,4110.897461,4120.897461,4191.153809,4139.230957,4170.897461,4140.128418,3
1670144568.097734,188.0,4206.025879,4167.05127,4231.282227,4210.641113,4219.230957,4217.307617,4218.205078,4220.0,4110.641113,4121.922852,4196.410156,4138.461426,4168.461426,4139.487305,3
1670144568.101632,189.0,4205.256348,4163.717773,4231.794922,4210.128418,4218.589844,4215.0,4218.077148,4215.641113,4109.615234,4121.153809,4201.666504,4136.666504,4168.077148,4136.282227,3
