Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669985827.992908,116.0,4185.256348,4215.256348,4227.820313,4245.897461,4229.230957,4227.692383,4231.025879,4230.769043,4235.0,4246.282227,4231.025879,4246.538574,4213.333496,4247.563965,2
1669985827.996821,117.0,4189.615234,4215.769043,4228.333496,4244.743652,4230.0,4223.461426,4227.563965,4232.307617,4234.871582,4244.615234,4230.641113,4245.128418,4214.743652,4249.230957,2
1669985828.000734,118.0,4189.743652,4218.077148,4230.256348,4243.077148,4232.05127,4221.410156,4225.0,4232.94873,4236.025879,4241.153809,4230.641113,4246.153809,4213.846191,4250.384766,2
1669985828.004646,119.0,4185.128418,4220.512695,4230.769043,4241.794922,4234.487305,4222.563965,4224.487305,4232.692383,4237.307617,4237.05127,4231.153809,4247.307617,4210.512695,4249.743652,2
1669985828.008559,120.0,4178.205078,4221.153809,4227.94873,4241.410156,4235.128418,4225.512695,4225.512695,4232.563965,4236.538574,4233.461426,4231.025879,4246.282227,4206.153809,4246.794922,2
1669985828.012472,121.0,4172.436035,4218.461426,4222.692383,4241.794922,4232.436035,4227.692383,4226.153809,4232.94873,4232.692383,4231.282227,4228.589844,4241.666504,4202.307617,4241.666504,2
1669985828.016384,122.0,4169.615234,4212.05127,4217.436035,4241.410156,4226.794922,4227.05127,4225.128418,4232.179688,4226.794922,4230.641113,4224.102539,4234.615234,4199.743652,4236.153809,2
1669985828.020297,123.0,4169.230957,4204.230957,4214.615234,4238.974121,4221.282227,4223.589844,4222.436035,4228.717773,4221.153809,4230.769043,4219.358887,4227.307617,4198.461426,4232.05127,2
1669985828.02421,124.0,4169.615234,4198.717773,4215.128418,4235.0,4218.974121,4219.230957,4219.358887,4222.94873,4218.077148,4231.282227,4217.05127,4221.666504,4197.94873,4230.256348,2
1669985828.028123,125.0,4170.0,4198.461426,4217.820313,4231.282227,4220.384766,4216.794922,4217.307617,4217.94873,4219.615234,4232.05127,4217.179688,4218.589844,4197.563965,4229.743652,2
1669985828.032035,126.0,4171.282227,4202.692383,4220.769043,4229.487305,4222.94873,4217.307617,4217.05127,4216.922852,4225.128418,4233.077148,4217.692383,4218.205078,4197.179688,4229.487305,2
1669985828.035948,127.0,4173.974121,4208.077148,4222.179688,4230.384766,4223.077148,4219.358887,4218.589844,4220.384766,4231.666504,4234.230957,4217.307617,4221.153809,4197.179688,4229.487305,2
1669985828.039861,128.0,4177.94873,4212.05127,4222.179688,4233.717773,4219.487305,4220.256348,4220.897461,4226.282227,4235.0,4234.743652,4216.666504,4228.077148,4198.589844,4231.794922,2
1669985828.043774,129.0,4182.436035,4215.0,4222.05127,4238.333496,4215.128418,4218.589844,4222.94873,4230.897461,4233.461426,4234.230957,4217.692383,4237.563965,4201.922852,4237.307617,2
1669985828.047686,130.0,4186.410156,4218.589844,4223.077148,4242.692383,4213.589844,4216.153809,4224.871582,4231.666504,4228.589844,4232.820313,4221.025879,4246.794922,4206.410156,4244.743652,2
1669985828.051599,131.0,4188.461426,4223.717773,4225.128418,4245.512695,4216.282227,4215.897461,4227.179688,4228.974121,4224.102539,4231.538574,4224.743652,4252.179688,4210.0,4250.384766,2
1669985828.055512,132.0,4187.94873,4228.717773,4226.794922,4246.153809,4221.025879,4219.102539,4229.871582,4225.769043,4223.333496,4231.794922,4226.794922,4251.922852,4210.641113,4251.666504,2
1669985828.059424,133.0,4186.153809,4231.025879,4226.538574,4244.871582,4224.230957,4223.717773,4231.666504,4225.256348,4226.666504,4234.102539,4226.153809,4247.820313,4208.717773,4249.358887,2
1669985828.063337,134.0,4184.871582,4229.102539,4224.743652,4243.205078,4223.974121,4226.794922,4231.538574,4227.820313,4231.410156,4237.94873,4223.589844,4242.94873,4206.025879,4246.025879,2
1669985828.06725,135.0,4185.0,4223.717773,4223.205078,4242.307617,4221.794922,4227.179688,4229.743652,4231.538574,4234.871582,4241.922852,4221.538574,4240.128418,4204.102539,4244.487305,2
1669985828.071163,136.0,4185.897461,4218.333496,4223.717773,4242.692383,4220.897461,4226.153809,4228.205078,4233.205078,4236.153809,4245.0,4221.922852,4239.743652,4202.94873,4245.769043,2
1669985828.075075,137.0,4186.282227,4215.641113,4227.436035,4243.974121,4223.846191,4225.769043,4228.461426,4231.410156,4236.538574,4246.025879,4225.128418,4239.743652,4201.538574,4247.692383,2
1669985828.078988,138.0,4186.153809,4215.256348,4233.846191,4245.512695,4230.256348,4226.666504,4229.871582,4227.94873,4236.794922,4244.487305,4228.461426,4237.692383,4198.717773,4246.794922,2
1669985828.082901,139.0,4186.538574,4214.487305,4241.153809,4247.179688,4236.282227,4228.077148,4230.897461,4225.512695,4236.282227,4240.769043,4228.333496,4231.922852,4194.615234,4240.769043,2
1669985828.086813,140.0,4187.563965,4210.384766,4246.025879,4248.717773,4237.94873,4229.358887,4230.512695,4225.641113,4233.974121,4235.769043,4223.461426,4223.589844,4190.256348,4230.128418,2
1669985828.090726,141.0,4187.692383,4202.307617,4245.512695,4249.615234,4233.974121,4230.0,4228.974121,4227.436035,4230.256348,4230.769043,4215.384766,4215.0,4186.794922,4217.94873,2
1669985828.094639,142.0,4184.871582,4192.179688,4240.128418,4250.0,4226.922852,4230.641113,4227.820313,4229.102539,4226.922852,4226.025879,4207.307617,4208.205078,4184.871582,4207.692383,2
1669985828.098552,143.0,4178.333496,4183.846191,4233.333496,4249.615234,4221.153809,4231.410156,4227.820313,4229.743652,4225.256348,4221.538574,4201.538574,4203.077148,4183.589844,4200.641113,2
1669985828.102464,144.0,4170.256348,4179.871582,4229.871582,4248.205078,4220.0,4232.05127,4229.230957,4229.615234,4225.0,4217.307617,4198.205078,4198.589844,4181.666504,4196.025879,2
1669985828.106377,145.0,4163.974121,4180.512695,4232.436035,4245.641113,4223.717773,4231.794922,4231.538574,4228.974121,4224.615234,4213.846191,4196.153809,4195.128418,4178.333496,4192.94873,2
1669985828.11029,146.0,4161.666504,4183.589844,4239.230957,4242.692383,4229.358887,4230.256348,4233.077148,4228.205078,4223.205078,4212.179688,4195.128418,4193.846191,4174.743652,4190.897461,2
1669985828.114203,147.0,4163.846191,4186.282227,4246.282227,4240.769043,4233.589844,4227.820313,4232.820313,4227.307617,4221.025879,4212.563965,4195.641113,4195.641113,4172.820313,4190.0,2
1669985828.118115,148.0,4168.717773,4186.922852,4250.256348,4240.769043,4235.128418,4226.538574,4230.897461,4226.538574,4219.743652,4214.615234,4197.820313,4200.0,4173.974121,4190.769043,2
1669985828.122028,149.0,4174.230957,4185.769043,4250.128418,4242.563965,4235.128418,4227.563965,4228.846191,4226.538574,4221.153809,4216.922852,4200.384766,4204.743652,4177.05127,4192.820313,2
1669985828.125941,150.0,4178.077148,4184.871582,4247.307617,4244.615234,4235.384766,4230.641113,4228.205078,4227.179688,4225.0,4218.717773,4202.05127,4207.692383,4180.384766,4195.641113,2
1669985828.129853,151.0,4178.717773,4186.282227,4243.846191,4245.512695,4236.153809,4233.333496,4229.230957,4228.077148,4228.461426,4219.487305,4202.179688,4208.333496,4182.179688,4197.94873,2
1669985828.133766,152.0,4176.282227,4190.256348,4240.897461,4245.512695,4236.025879,4233.333496,4230.512695,4228.717773,4227.94873,4218.717773,4201.922852,4207.179688,4182.692383,4198.974121,2
1669985828.137679,153.0,4172.820313,4194.487305,4237.692383,4245.641113,4232.94873,4230.769043,4231.153809,4227.820313,4222.307617,4217.05127,4201.538574,4205.128418,4182.692383,4198.846191,2
1669985828.141592,154.0,4171.794922,4196.153809,4233.333496,4246.282227,4226.538574,4227.563965,4230.384766,4224.871582,4214.743652,4215.384766,4201.153809,4203.589844,4183.205078,4198.077148,2
1669985828.145504,155.0,4174.871582,4193.717773,4228.974121,4246.922852,4219.743652,4225.769043,4228.846191,4220.128418,4210.512695,4214.487305,4200.769043,4202.820313,4184.230957,4197.820313,2
1669985828.149417,156.0,4181.153809,4189.102539,4227.179688,4246.538574,4217.436035,4225.897461,4227.563965,4216.153809,4212.307617,4214.615234,4201.025879,4202.563965,4185.384766,4198.461426,2
1669985828.15333,157.0,4186.922852,4185.897461,4230.128418,4245.256348,4222.820313,4227.436035,4227.436035,4215.384766,4218.717773,4214.743652,4202.05127,4202.692383,4186.282227,4199.615234,2
1669985828.157242,158.0,4188.205078,4187.307617,4237.05127,4243.974121,4234.102539,4229.230957,4228.589844,4218.461426,4224.743652,4214.230957,4203.717773,4203.974121,4186.410156,4200.384766,2
1669985828.161155,159.0,4184.102539,4192.820313,4244.358887,4243.205078,4244.102539,4230.641113,4230.0,4223.333496,4226.282227,4213.333496,4204.487305,4207.307617,4185.384766,4200.641113,2
1669985828.165068,160.0,4177.436035,4198.974121,4248.333496,4242.820313,4246.666504,4231.025879,4230.128418,4226.794922,4222.94873,4212.563965,4203.589844,4212.05127,4183.589844,4201.153809,2
1669985828.168981,161.0,4172.692383,4202.436035,4247.820313,4242.820313,4241.153809,4230.641113,4228.589844,4226.794922,4218.846191,4213.461426,4201.153809,4215.897461,4182.692383,4203.077148,2
1669985828.172893,162.0,4173.589844,4202.94873,4244.743652,4243.333496,4232.94873,4230.384766,4226.666504,4225.128418,4218.333496,4217.05127,4199.102539,4216.666504,4184.871582,4206.153809,2
1669985828.176806,163.0,4179.487305,4202.563965,4242.179688,4244.743652,4228.717773,4230.769043,4226.153809,4224.743652,4223.205078,4223.717773,4199.358887,4214.230957,4190.512695,4209.743652,2
