Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669899485.983686,174.0,4241.666504,4208.717773,4152.563965,4231.794922,4246.153809,4216.538574,4263.846191,4261.153809,4307.179688,4287.820313,4266.666504,4342.563965,4273.846191,4219.743652,3
1669899485.987591,175.0,4242.692383,4201.922852,4146.282227,4233.974121,4247.05127,4216.794922,4264.102539,4261.410156,4306.922852,4284.230957,4265.512695,4334.230957,4271.025879,4213.717773,3
1669899485.991497,176.0,4242.692383,4194.743652,4140.0,4235.641113,4248.077148,4217.692383,4264.358887,4260.384766,4306.666504,4281.666504,4264.743652,4325.384766,4266.794922,4211.025879,3
1669899485.995302,177.0,4240.769043,4187.820313,4136.282227,4236.153809,4248.077148,4218.974121,4264.358887,4260.0,4307.692383,4281.025879,4264.230957,4321.025879,4263.333496,4211.282227,3
1669899485.999208,178.0,4238.846191,4181.922852,4136.282227,4234.615234,4246.794922,4219.743652,4264.230957,4261.282227,4311.538574,4283.333496,4263.974121,4322.820313,4262.436035,4212.820313,3
1669899486.003114,179.0,4240.0,4179.871582,4139.487305,4230.769043,4245.897461,4219.743652,4263.974121,4263.589844,4317.563965,4287.94873,4265.0,4328.333496,4263.589844,4213.846191,3
1669899486.007019,180.0,4245.256348,4184.358887,4144.871582,4226.153809,4247.563965,4219.358887,4263.717773,4265.128418,4323.846191,4293.077148,4268.205078,4332.94873,4265.512695,4213.846191,3
1669899486.010825,181.0,4251.666504,4195.128418,4150.512695,4222.692383,4252.307617,4218.717773,4263.461426,4265.256348,4327.692383,4296.666504,4273.589844,4332.94873,4266.410156,4213.205078,3
1669899486.01473,182.0,4255.512695,4207.94873,4154.102539,4221.410156,4258.077148,4218.205078,4263.461426,4265.256348,4328.461426,4297.692383,4279.487305,4328.974121,4265.256348,4212.563965,3
1669899486.018636,183.0,4255.128418,4216.922852,4154.743652,4221.666504,4262.05127,4217.94873,4263.333496,4266.922852,4327.307617,4296.794922,4283.333496,4324.743652,4262.436035,4212.436035,3
1669899486.022541,184.0,4252.820313,4219.102539,4152.94873,4222.307617,4261.538574,4218.205078,4262.820313,4270.384766,4326.538574,4295.512695,4283.461426,4324.358887,4259.743652,4212.820313,3
1669899486.026347,185.0,4250.512695,4215.0,4150.256348,4222.820313,4256.794922,4218.589844,4262.179688,4273.846191,4326.794922,4295.128418,4280.641113,4328.461426,4258.846191,4213.205078,3
1669899486.030253,186.0,4248.589844,4206.666504,4148.333496,4222.94873,4250.128418,4218.846191,4261.794922,4275.256348,4327.94873,4295.769043,4277.563965,4334.102539,4260.641113,4213.333496,3
1669899486.034158,187.0,4244.871582,4196.538574,4148.205078,4222.820313,4244.871582,4219.102539,4262.307617,4274.102539,4329.230957,4296.153809,4276.538574,4337.436035,4264.358887,4213.589844,3
1669899486.038064,188.0,4239.230957,4186.666504,4149.487305,4222.692383,4243.333496,4219.487305,4263.846191,4271.922852,4330.897461,4295.641113,4277.820313,4336.922852,4267.563965,4213.717773,3
1669899486.041869,189.0,4233.717773,4179.487305,4151.538574,4222.563965,4245.897461,4220.384766,4265.641113,4271.153809,4334.358887,4294.871582,4279.487305,4334.230957,4268.461426,4212.94873,3
1669899486.045775,190.0,4231.282227,4176.666504,4153.205078,4222.692383,4251.025879,4221.282227,4266.410156,4273.077148,4339.743652,4295.384766,4280.512695,4332.820313,4267.307617,4211.410156,3
1669899486.04968,191.0,4233.846191,4178.974121,4153.974121,4223.846191,4257.05127,4221.794922,4265.769043,4277.307617,4345.384766,4297.94873,4280.897461,4335.0,4266.666504,4210.769043,3
1669899486.053486,192.0,4239.871582,4184.615234,4154.487305,4226.282227,4261.794922,4221.538574,4264.487305,4281.666504,4348.717773,4301.538574,4281.410156,4339.871582,4269.102539,4212.307617,3
1669899486.057391,193.0,4246.282227,4190.641113,4155.256348,4228.974121,4264.102539,4220.769043,4263.461426,4284.102539,4346.794922,4304.230957,4281.922852,4344.487305,4273.846191,4214.871582,3
1669899486.061297,194.0,4251.025879,4193.717773,4156.794922,4230.769043,4263.717773,4219.871582,4263.205078,4283.589844,4339.743652,4304.102539,4281.153809,4345.384766,4277.94873,4216.410156,3
1669899486.065203,195.0,4253.846191,4193.077148,4158.333496,4230.897461,4262.05127,4219.230957,4263.205078,4280.897461,4330.512695,4300.512695,4278.461426,4342.94873,4278.974121,4215.897461,3
1669899486.069008,196.0,4256.282227,4191.282227,4158.974121,4229.230957,4260.897461,4218.846191,4263.333496,4277.563965,4323.717773,4295.384766,4275.256348,4340.384766,4276.794922,4214.743652,3
1669899486.072914,197.0,4258.846191,4192.820313,4158.333496,4226.538574,4261.538574,4218.717773,4263.333496,4274.615234,4322.179688,4291.922852,4274.230957,4341.282227,4273.333496,4214.871582,3
1669899486.076919,198.0,4260.384766,4198.846191,4157.179688,4223.974121,4262.692383,4218.846191,4263.077148,4271.922852,4324.871582,4292.307617,4276.410156,4346.666504,4270.897461,4217.563965,3
1669899486.080825,199.0,4258.589844,4205.512695,4156.410156,4222.692383,4262.05127,4219.102539,4262.692383,4268.974121,4327.94873,4295.512695,4280.384766,4353.205078,4270.769043,4222.307617,3
1669899486.08473,200.0,4251.794922,4206.666504,4156.153809,4222.179688,4258.205078,4219.358887,4261.666504,4265.897461,4327.563965,4298.205078,4282.692383,4356.794922,4272.436035,4226.410156,3
1669899486.088636,201.0,4240.897461,4199.487305,4155.641113,4221.282227,4251.538574,4219.487305,4259.230957,4263.461426,4322.692383,4297.179688,4280.641113,4354.487305,4274.358887,4227.05127,3
