Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670142614.011228,255.0,4431.025879,4534.615234,4342.179688,4222.820313,4333.974121,4087.435791,4219.743652,4339.230957,4250.512695,4237.820313,4164.358887,4295.0,4266.410156,4214.230957,4
1670142614.01513,0.0,4425.256348,4530.897461,4338.461426,4220.0,4331.282227,4088.076904,4223.333496,4342.179688,4248.717773,4233.589844,4165.512695,4296.025879,4262.436035,4209.358887,4
1670142614.019031,1.0,4423.333496,4529.615234,4337.692383,4217.692383,4328.589844,4089.487061,4227.563965,4342.820313,4251.538574,4233.846191,4163.974121,4294.358887,4260.512695,4207.436035,4
1670142614.022933,2.0,4425.128418,4531.922852,4339.743652,4218.333496,4326.922852,4090.256348,4230.128418,4342.820313,4257.820313,4238.846191,4160.769043,4295.0,4262.563965,4209.230957,4
1670142614.026834,3.0,4428.846191,4536.794922,4342.563965,4222.179688,4327.563965,4088.589844,4230.641113,4345.641113,4264.102539,4245.512695,4158.333496,4301.153809,4268.461426,4214.358887,4
1670142614.030735,4.0,4432.692383,4542.179688,4343.846191,4227.436035,4330.256348,4085.384521,4229.871582,4352.307617,4267.307617,4250.512695,4159.102539,4311.922852,4275.512695,4221.282227,4
1670142614.034637,5.0,4436.282227,4546.794922,4343.333496,4231.666504,4333.461426,4082.820557,4229.358887,4359.487305,4267.307617,4252.563965,4164.230957,4323.333496,4280.769043,4227.179688,4
1670142614.038538,6.0,4439.487305,4549.871582,4342.05127,4233.205078,4335.256348,4083.076904,4228.717773,4361.538574,4265.641113,4252.820313,4172.94873,4330.769043,4282.820313,4230.512695,4
1670142614.04244,7.0,4442.563965,4551.922852,4341.410156,4232.05127,4334.615234,4085.512939,4226.538574,4355.512695,4264.487305,4253.717773,4182.563965,4332.563965,4282.179688,4231.153809,4
1670142614.046341,8.0,4444.487305,4553.205078,4342.05127,4229.230957,4331.794922,4087.564209,4222.05127,4344.230957,4264.871582,4255.769043,4189.102539,4330.641113,4281.025879,4230.512695,4
1670142614.050242,9.0,4443.717773,4553.077148,4342.94873,4226.538574,4327.94873,4086.923096,4216.922852,4334.358887,4266.153809,4257.94873,4189.743652,4330.0,4280.897461,4230.128418,4
1670142614.054144,10.0,4438.974121,4551.282227,4342.820313,4225.128418,4325.384766,4082.94873,4214.102539,4331.538574,4267.436035,4257.94873,4183.974121,4333.461426,4281.922852,4230.0,4
1670142614.058045,11.0,4430.897461,4547.94873,4340.897461,4224.487305,4325.128418,4078.718018,4214.487305,4335.641113,4267.307617,4255.128418,4175.384766,4339.487305,4282.179688,4229.487305,4
1670142614.061947,12.0,4422.94873,4543.974121,4338.333496,4223.846191,4326.794922,4078.076904,4216.153809,4342.307617,4265.769043,4250.769043,4168.717773,4342.436035,4279.743652,4227.94873,4
1670142614.065848,13.0,4418.974121,4540.256348,4336.794922,4222.94873,4328.846191,4082.564209,4217.05127,4346.153809,4263.846191,4248.077148,4166.025879,4337.94873,4275.256348,4225.384766,4
1670142614.069749,14.0,4420.128418,4537.692383,4337.563965,4222.692383,4330.384766,4090.128174,4216.922852,4344.743652,4262.94873,4248.333496,4166.666504,4326.153809,4271.282227,4223.077148,4
1670142614.073651,15.0,4424.487305,4536.025879,4340.0,4223.589844,4331.282227,4096.025879,4217.563965,4340.641113,4262.94873,4250.384766,4167.692383,4311.794922,4270.256348,4221.666504,4
1670142614.077552,16.0,4427.820313,4533.589844,4341.794922,4224.743652,4331.153809,4096.410156,4220.897461,4338.461426,4262.307617,4251.153809,4166.794922,4300.128418,4271.922852,4221.153809,4
1670142614.081453,17.0,4427.820313,4529.487305,4341.410156,4225.384766,4329.871582,4091.153809,4226.153809,4340.769043,4259.743652,4248.717773,4162.94873,4295.0,4273.846191,4220.128418,4
1670142614.085355,18.0,4424.871582,4524.487305,4339.358887,4225.128418,4327.820313,4083.461426,4230.0,4346.794922,4256.025879,4244.358887,4156.922852,4297.179688,4274.102539,4218.077148,4
1670142614.089256,19.0,4421.922852,4520.897461,4337.307617,4224.615234,4326.153809,4077.94873,4229.102539,4353.205078,4252.94873,4240.769043,4151.282227,4305.384766,4273.205078,4215.897461,4
1670142614.093158,20.0,4421.538574,4519.871582,4336.538574,4224.615234,4325.641113,4077.692383,4223.717773,4356.282227,4252.436035,4240.128418,4148.589844,4316.153809,4272.563965,4214.487305,4
1670142614.097059,21.0,4423.717773,4520.897461,4336.282227,4224.871582,4325.769043,4082.179443,4217.307617,4354.487305,4254.358887,4241.794922,4149.743652,4324.615234,4272.820313,4214.615234,4
1670142614.10096,22.0,4426.410156,4522.307617,4335.769043,4225.512695,4325.512695,4087.692383,4213.974121,4348.974121,4257.563965,4244.102539,4153.461426,4326.410156,4273.717773,4215.897461,4
1670142614.104862,23.0,4427.563965,4523.589844,4335.641113,4226.922852,4324.743652,4089.871826,4215.256348,4342.692383,4260.384766,4246.025879,4158.333496,4320.0,4274.615234,4217.94873,4
1670142614.108763,24.0,4427.436035,4526.538574,4336.666504,4229.230957,4325.384766,4086.794922,4218.974121,4339.358887,4262.563965,4248.461426,4164.102539,4309.358887,4276.282227,4221.410156,4
1670142614.112665,25.0,4428.077148,4532.94873,4339.615234,4232.692383,4328.333496,4081.538574,4222.05127,4340.769043,4265.0,4252.692383,4171.153809,4301.922852,4280.128418,4227.307617,4
1670142614.116566,26.0,4431.410156,4541.922852,4343.589844,4235.769043,4332.436035,4079.102539,4222.563965,4345.769043,4268.589844,4258.461426,4177.94873,4305.128418,4286.666504,4235.512695,4
1670142614.120467,27.0,4437.05127,4549.743652,4346.538574,4237.179688,4335.384766,4082.05127,4220.769043,4351.282227,4273.205078,4263.717773,4181.666504,4321.025879,4294.358887,4243.846191,4
1670142614.124369,28.0,4442.05127,4552.05127,4347.307617,4235.897461,4335.128418,4088.076904,4217.820313,4353.846191,4277.820313,4266.666504,4180.897461,4345.256348,4299.230957,4249.358887,4
1670142614.12827,29.0,4443.589844,4548.205078,4345.897461,4233.461426,4332.563965,4092.179443,4214.871582,4351.794922,4281.025879,4267.692383,4177.692383,4368.717773,4298.461426,4249.871582,4
1670142614.132172,30.0,4441.538574,4541.410156,4344.743652,4231.794922,4330.512695,4090.897461,4213.205078,4346.794922,4281.922852,4268.589844,4175.897461,4383.461426,4292.307617,4246.538574,4
1670142614.136073,31.0,4439.487305,4536.922852,4346.538574,4232.05127,4332.05127,4085.897461,4213.589844,4342.05127,4281.025879,4270.897461,4177.692383,4387.179688,4285.128418,4243.589844,4
1670142614.139974,32.0,4440.512695,4536.922852,4352.179688,4234.358887,4337.563965,4082.05127,4216.282227,4340.128418,4279.615234,4274.615234,4181.666504,4385.384766,4281.666504,4244.358887,4
1670142614.143876,33.0,4444.871582,4540.256348,4358.974121,4237.692383,4343.846191,4082.94873,4221.282227,4342.05127,4278.974121,4277.307617,4184.487305,4386.538574,4283.717773,4248.589844,4
1670142614.147777,34.0,4448.846191,4543.589844,4362.436035,4240.641113,4346.794922,4087.94873,4226.794922,4346.922852,4279.102539,4276.666504,4183.461426,4396.410156,4289.230957,4252.563965,4
1670142614.151678,35.0,4448.205078,4544.615234,4359.871582,4241.666504,4344.102539,4093.076904,4231.025879,4352.820313,4279.615234,4272.179688,4178.333496,4414.487305,4293.717773,4252.436035,4
1670142614.15558,36.0,4442.05127,4543.077148,4352.820313,4240.897461,4337.692383,4094.743652,4232.179688,4357.820313,4280.0,4266.666504,4171.025879,4434.615234,4294.615234,4247.05127,4
1670142614.159481,37.0,4433.205078,4540.0,4345.384766,4240.0,4331.794922,4092.435791,4230.641113,4360.512695,4280.0,4263.333496,4164.615234,4449.487305,4292.307617,4238.846191,4
1670142614.163383,38.0,4426.410156,4536.666504,4341.025879,4240.897461,4329.871582,4089.230713,4228.333496,4360.512695,4279.230957,4263.205078,4161.282227,4453.205078,4289.487305,4232.179688,4
1670142614.167284,39.0,4424.615234,4533.717773,4340.769043,4243.333496,4332.05127,4088.333252,4227.179688,4358.077148,4276.922852,4264.102539,4161.025879,4444.102539,4288.077148,4230.0,4
1670142614.171185,40.0,4426.922852,4530.512695,4342.94873,4245.0,4335.0,4091.025635,4227.820313,4354.102539,4272.563965,4262.692383,4161.025879,4426.410156,4287.436035,4231.410156,4
1670142614.175087,41.0,4428.974121,4526.282227,4344.743652,4243.461426,4334.871582,4095.128174,4229.358887,4350.512695,4267.820313,4258.077148,4158.461426,4409.230957,4286.025879,4233.333496,4
1670142614.178988,42.0,4427.05127,4521.922852,4344.102539,4238.846191,4330.897461,4097.307617,4230.128418,4350.128418,4265.0,4252.436035,4154.102539,4401.922852,4283.846191,4233.077148,4
1670142614.18289,43.0,4420.897461,4519.487305,4341.922852,4233.077148,4325.897461,4096.025879,4229.743652,4355.128418,4266.025879,4249.358887,4151.794922,4408.846191,4282.563965,4231.153809,4
1670142614.186791,44.0,4414.487305,4520.128418,4340.384766,4229.102539,4323.846191,4093.205078,4229.358887,4364.102539,4270.256348,4251.538574,4155.0,4425.641113,4283.589844,4230.384766,4
1670142614.190692,45.0,4411.410156,4522.692383,4341.153809,4228.717773,4326.282227,4092.564209,4230.256348,4371.922852,4275.384766,4257.820313,4162.307617,4441.922852,4286.025879,4232.820313,4
1670142614.194594,46.0,4412.179688,4523.974121,4344.230957,4231.794922,4331.153809,4095.897461,4232.179688,4372.94873,4279.102539,4264.743652,4168.846191,4448.333496,4287.94873,4237.436035,4
1670142614.198495,47.0,4414.358887,4522.179688,4347.563965,4236.025879,4334.871582,4101.794922,4234.102539,4366.025879,4280.384766,4268.974121,4170.0,4442.179688,4287.179688,4241.282227,4
1670142614.202397,48.0,4415.128418,4518.077148,4349.230957,4238.589844,4334.743652,4106.922852,4234.358887,4355.512695,4279.871582,4269.358887,4165.512695,4428.205078,4283.589844,4241.538574,4
1670142614.206298,49.0,4414.358887,4514.230957,4348.461426,4238.589844,4331.025879,4108.461426,4233.333496,4348.077148,4278.205078,4266.922852,4159.871582,4415.384766,4279.230957,4237.820313,4
1670142614.210199,50.0,4414.358887,4512.563965,4346.410156,4237.563965,4326.538574,4105.769043,4231.794922,4346.794922,4276.282227,4264.358887,4157.94873,4411.410156,4276.666504,4232.820313,4
1670142614.214101,51.0,4417.563965,4513.461426,4345.256348,4237.436035,4324.358887,4100.0,4229.871582,4349.743652,4274.871582,4263.461426,4161.538574,4419.102539,4277.179688,4230.0,4
1670142614.218002,52.0,4422.692383,4515.512695,4345.384766,4238.589844,4325.769043,4093.974365,4227.179688,4352.179688,4274.102539,4264.487305,4167.692383,4434.871582,4279.871582,4230.512695,4
1670142614.221903,53.0,4426.153809,4516.922852,4345.512695,4239.871582,4328.205078,4090.256348,4223.077148,4350.512695,4273.717773,4265.769043,4171.410156,4450.769043,4282.820313,4232.94873,4
1670142614.225805,54.0,4425.128418,4517.179688,4344.358887,4239.615234,4328.077148,4089.615479,4218.461426,4345.384766,4273.461426,4265.897461,4169.102539,4458.717773,4284.871582,4234.871582,4
1670142614.229706,55.0,4419.743652,4516.922852,4342.05127,4237.94873,4323.717773,4091.538574,4214.615234,4341.025879,4273.461426,4264.743652,4162.820313,4456.410156,4285.897461,4235.641113,4
1670142614.233608,56.0,4413.205078,4517.692383,4339.615234,4236.282227,4317.179688,4093.846191,4212.94873,4341.538574,4274.230957,4263.974121,4157.820313,4448.077148,4287.307617,4236.794922,4
1670142614.237509,57.0,4409.487305,4520.641113,4338.077148,4236.922852,4312.05127,4094.743652,4213.974121,4347.179688,4275.769043,4265.641113,4158.846191,4441.153809,4290.897461,4240.769043,4
1670142614.24141,58.0,4409.871582,4525.384766,4337.179688,4239.871582,4310.256348,4093.589844,4216.794922,4353.589844,4277.692383,4269.743652,4165.384766,4439.487305,4297.05127,4248.205078,4
1670142614.245312,59.0,4412.820313,4530.0,4335.641113,4243.717773,4311.153809,4091.538574,4219.615234,4356.025879,4280.0,4275.256348,4172.820313,4440.128418,4305.128418,4256.922852,4
1670142614.249213,60.0,4415.128418,4531.922852,4332.692383,4245.769043,4312.179688,4089.743652,4221.025879,4354.358887,4282.436035,4280.384766,4176.794922,4436.794922,4313.077148,4262.94873,4
1670142614.253115,61.0,4414.487305,4530.384766,4328.974121,4245.641113,4311.666504,4089.615479,4221.538574,4351.922852,4284.615234,4282.94873,4176.538574,4427.05127,4318.461426,4263.589844,4
