Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669810568.008589,78.0,4245.256348,4194.230957,4231.025879,4247.94873,4241.922852,4250.769043,4250.128418,4251.025879,4245.641113,4245.0,4247.820313,4241.410156,4241.922852,4232.94873,2
1669810568.012491,79.0,4238.205078,4186.922852,4228.974121,4244.615234,4240.0,4251.282227,4249.871582,4256.282227,4247.436035,4247.179688,4247.179688,4235.512695,4240.384766,4227.94873,2
1669810568.016392,80.0,4234.487305,4186.153809,4227.307617,4242.05127,4240.384766,4249.743652,4249.615234,4259.615234,4248.846191,4248.077148,4247.179688,4233.846191,4239.743652,4225.897461,2
1669810568.020294,81.0,4236.794922,4193.461426,4227.563965,4242.563965,4243.077148,4248.077148,4249.615234,4258.846191,4248.974121,4247.692383,4248.717773,4237.94873,4241.922852,4228.461426,2
1669810568.024195,82.0,4243.846191,4205.0,4230.0,4245.769043,4246.538574,4248.077148,4249.615234,4254.487305,4248.461426,4247.563965,4252.179688,4246.025879,4245.769043,4234.358887,2
1669810568.028096,83.0,4250.897461,4213.974121,4233.461426,4248.589844,4248.717773,4250.512695,4248.974121,4248.846191,4247.692383,4248.974121,4256.410156,4253.717773,4248.461426,4240.384766,2
1669810568.031998,84.0,4253.461426,4215.641113,4236.025879,4248.205078,4248.974121,4254.358887,4247.307617,4244.615234,4247.179688,4251.410156,4259.487305,4257.05127,4247.94873,4243.974121,2
1669810568.035899,85.0,4250.256348,4211.025879,4236.922852,4245.128418,4247.692383,4257.94873,4245.641113,4243.717773,4247.307617,4252.820313,4260.384766,4255.0,4244.871582,4244.487305,2
1669810568.039801,86.0,4244.615234,4205.256348,4237.307617,4242.563965,4246.666504,4259.871582,4245.0,4246.410156,4248.205078,4252.307617,4259.743652,4250.512695,4242.179688,4243.461426,2
1669810568.043702,87.0,4241.410156,4203.974121,4239.102539,4243.205078,4247.307617,4259.871582,4245.769043,4250.641113,4249.102539,4250.641113,4258.974121,4247.436035,4241.922852,4243.461426,2
1669810568.047603,88.0,4243.333496,4208.717773,4243.333496,4247.436035,4249.615234,4258.333496,4246.794922,4253.461426,4248.717773,4249.487305,4259.487305,4247.820313,4244.230957,4245.0,2
1669810568.051505,89.0,4249.487305,4216.410156,4248.077148,4252.05127,4252.307617,4255.256348,4247.05127,4252.563965,4246.410156,4249.358887,4260.0,4250.384766,4246.666504,4246.410156,2
1669810568.055406,90.0,4255.641113,4221.538574,4250.128418,4253.205078,4253.461426,4251.666504,4245.512695,4248.589844,4242.692383,4249.102539,4258.333496,4251.666504,4246.282227,4244.487305,2
1669810568.059307,91.0,4256.538574,4219.743652,4247.307617,4249.871582,4252.05127,4248.589844,4242.436035,4243.717773,4238.077148,4246.794922,4252.94873,4248.461426,4242.179688,4237.692383,2
1669810568.063209,92.0,4250.641113,4211.153809,4240.512695,4244.230957,4248.974121,4247.307617,4239.743652,4240.256348,4233.461426,4241.922852,4245.128418,4241.025879,4236.153809,4227.563965,2
1669810568.06711,93.0,4240.641113,4200.641113,4233.077148,4239.871582,4246.153809,4247.820313,4239.358887,4239.743652,4230.512695,4235.769043,4238.846191,4232.307617,4231.666504,4218.333496,2
1669810568.071012,94.0,4232.692383,4193.974121,4228.717773,4238.717773,4244.743652,4249.615234,4241.794922,4241.538574,4230.384766,4231.282227,4236.794922,4227.05127,4231.666504,4214.743652,2
1669810568.074913,95.0,4230.769043,4194.615234,4229.230957,4240.641113,4245.0,4251.410156,4245.641113,4244.615234,4232.94873,4230.897461,4238.974121,4228.077148,4235.897461,4217.692383,2
1669810568.078814,96.0,4234.871582,4200.897461,4232.563965,4243.333496,4245.641113,4252.179688,4248.461426,4247.563965,4236.410156,4234.487305,4242.820313,4235.384766,4241.153809,4224.615234,2
1669810568.082716,97.0,4240.769043,4208.717773,4235.512695,4244.230957,4246.153809,4251.666504,4248.717773,4249.230957,4238.461426,4239.743652,4245.384766,4245.0,4243.717773,4230.897461,2
1669810568.086617,98.0,4243.846191,4214.102539,4235.897461,4242.563965,4246.538574,4250.512695,4246.538574,4249.487305,4238.333496,4244.102539,4245.897461,4251.794922,4242.436035,4233.461426,2
1669810568.090519,99.0,4242.05127,4215.641113,4234.487305,4239.487305,4246.794922,4249.358887,4243.717773,4248.846191,4237.436035,4246.025879,4245.769043,4251.794922,4239.102539,4232.563965,2
1669810568.09442,100.0,4237.179688,4214.102539,4233.205078,4237.307617,4246.666504,4248.717773,4241.538574,4247.94873,4238.205078,4245.897461,4246.538574,4245.0,4236.794922,4230.384766,2
1669810568.098321,101.0,4232.563965,4211.153809,4233.461426,4237.179688,4245.641113,4248.333496,4240.384766,4246.922852,4241.025879,4245.0,4248.461426,4235.512695,4237.05127,4228.974121,2
1669810568.102223,102.0,4230.641113,4208.589844,4235.512695,4238.846191,4243.846191,4248.077148,4239.743652,4245.641113,4244.615234,4244.487305,4250.512695,4229.102539,4239.487305,4229.102539,2
1669810568.106124,103.0,4231.410156,4208.205078,4238.077148,4240.641113,4242.05127,4248.077148,4238.589844,4244.230957,4246.538574,4245.256348,4251.282227,4229.615234,4242.05127,4230.769043,2
1669810568.110026,104.0,4233.846191,4210.128418,4239.615234,4241.153809,4241.666504,4247.94873,4236.410156,4242.820313,4246.153809,4247.05127,4250.769043,4236.282227,4243.589844,4233.077148,2
1669810568.113927,105.0,4236.794922,4213.333496,4239.743652,4240.641113,4242.94873,4248.077148,4234.230957,4242.179688,4244.487305,4249.102539,4250.0,4245.128418,4244.230957,4235.256348,2
1669810568.117828,106.0,4239.615234,4216.025879,4238.974121,4239.871582,4245.128418,4248.077148,4233.333496,4242.307617,4243.461426,4250.256348,4250.128418,4251.538574,4244.358887,4236.538574,2
1669810568.12173,107.0,4241.153809,4216.666504,4238.205078,4239.358887,4246.410156,4248.077148,4233.589844,4242.820313,4243.846191,4249.743652,4250.897461,4253.077148,4244.230957,4236.538574,2
