Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669728364.993911,140.0,4233.717773,4239.102539,4249.358887,4251.025879,4240.769043,4250.384766,4247.307617,4249.743652,4247.307617,4245.512695,4244.615234,4238.589844,4234.358887,4241.666504,2
1669728364.997824,141.0,4236.282227,4241.666504,4249.358887,4252.307617,4245.512695,4248.974121,4249.230957,4250.128418,4249.487305,4244.230957,4245.512695,4240.128418,4235.0,4242.307617,2
1669728365.001737,142.0,4237.563965,4244.102539,4248.846191,4250.769043,4247.94873,4248.461426,4252.179688,4249.358887,4246.538574,4243.461426,4246.410156,4238.974121,4233.717773,4242.05127,2
1669728365.005649,143.0,4237.563965,4246.410156,4248.077148,4248.461426,4247.563965,4249.487305,4253.589844,4248.077148,4239.871582,4243.589844,4246.153809,4236.153809,4232.307617,4242.05127,2
1669728365.009562,144.0,4236.282227,4247.563965,4247.05127,4247.179688,4246.025879,4251.153809,4252.563965,4246.282227,4233.333496,4244.487305,4245.256348,4233.205078,4231.666504,4242.563965,2
1669728365.013475,145.0,4234.230957,4246.666504,4245.897461,4247.179688,4245.128418,4251.794922,4250.512695,4244.487305,4230.769043,4245.128418,4245.128418,4231.153809,4232.307617,4242.563965,2
1669728365.017388,146.0,4232.179688,4244.358887,4244.487305,4247.436035,4245.769043,4250.512695,4249.615234,4242.436035,4232.94873,4245.384766,4246.666504,4230.256348,4234.102539,4241.025879,2
1669728365.0213,147.0,4231.666504,4243.461426,4243.461426,4247.563965,4247.563965,4248.461426,4250.641113,4240.641113,4237.94873,4245.512695,4249.230957,4230.769043,4236.922852,4238.974121,2
1669728365.025213,148.0,4233.846191,4246.282227,4243.589844,4247.94873,4249.615234,4247.179688,4253.205078,4239.871582,4242.820313,4245.384766,4251.538574,4233.333496,4241.153809,4238.846191,2
1669728365.029126,149.0,4238.333496,4252.94873,4245.256348,4249.102539,4250.897461,4248.077148,4256.794922,4241.025879,4246.153809,4245.384766,4252.307617,4237.820313,4246.410156,4242.307617,2
