Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670139293.016909,71.0,4197.94873,4201.538574,4200.512695,4205.641113,4200.897461,4203.461426,4200.897461,4194.743652,4198.974121,4201.025879,4200.0,4212.692383,4192.05127,4217.05127,3
1670139293.020807,72.0,4202.94873,4206.025879,4203.205078,4207.307617,4202.820313,4206.282227,4204.615234,4199.358887,4200.897461,4205.0,4202.692383,4218.205078,4195.128418,4221.282227,3
1670139293.024704,73.0,4205.256348,4205.641113,4201.794922,4207.436035,4202.820313,4207.307617,4208.461426,4202.179688,4203.589844,4209.871582,4204.743652,4219.743652,4197.563965,4221.153809,3
1670139293.028602,74.0,4200.641113,4199.615234,4194.102539,4205.512695,4199.230957,4205.769043,4210.769043,4202.436035,4204.871582,4211.922852,4204.358887,4216.025879,4197.436035,4215.0,3
1670139293.032499,75.0,4190.512695,4190.384766,4183.333496,4202.05127,4193.717773,4203.205078,4211.282227,4201.538574,4203.717773,4209.230957,4201.922852,4209.102539,4194.358887,4205.256348,3
1670139293.036397,76.0,4181.410156,4182.820313,4176.410156,4199.102539,4190.512695,4201.282227,4210.769043,4200.641113,4201.538574,4203.461426,4199.358887,4202.692383,4190.0,4197.05127,3
1670139293.040295,77.0,4179.743652,4181.153809,4178.846191,4198.846191,4192.05127,4201.282227,4210.256348,4200.128418,4200.641113,4198.717773,4198.333496,4199.871582,4187.179688,4194.487305,3
1670139293.044192,78.0,4186.538574,4185.512695,4190.384766,4201.282227,4197.436035,4202.436035,4210.256348,4199.743652,4201.282227,4197.820313,4199.102539,4200.769043,4187.05127,4197.94873,3
1670139293.04809,79.0,4197.05127,4191.922852,4204.871582,4203.974121,4202.692383,4203.717773,4210.641113,4199.102539,4201.794922,4200.0,4200.897461,4203.205078,4188.846191,4203.717773,3
1670139293.051988,80.0,4204.615234,4195.897461,4215.0,4204.615234,4204.615234,4204.615234,4210.769043,4198.846191,4200.512695,4201.922852,4202.307617,4204.487305,4189.743652,4206.410156,3
1670139293.055885,81.0,4205.769043,4194.743652,4217.692383,4203.589844,4203.717773,4205.512695,4211.025879,4199.871582,4197.692383,4200.897461,4202.179688,4203.589844,4187.94873,4203.077148,3
1670139293.059783,82.0,4202.307617,4189.743652,4216.410156,4203.333496,4203.205078,4207.436035,4211.794922,4201.794922,4195.128418,4196.794922,4201.025879,4201.153809,4184.358887,4195.128418,3
1670139293.06368,83.0,4198.846191,4184.615234,4216.794922,4205.769043,4205.897461,4211.025879,4213.846191,4203.333496,4194.358887,4191.922852,4200.128418,4198.589844,4181.410156,4187.05127,3
1670139293.067578,84.0,4198.974121,4182.307617,4222.05127,4209.871582,4211.922852,4215.256348,4216.410156,4203.717773,4195.128418,4188.461426,4199.871582,4196.794922,4181.025879,4182.820313,3
1670139293.071475,85.0,4202.307617,4182.820313,4230.256348,4212.563965,4218.717773,4218.077148,4218.077148,4202.692383,4195.769043,4187.179688,4200.128418,4195.769043,4182.436035,4182.94873,3
1670139293.075373,86.0,4205.256348,4184.487305,4236.538574,4211.410156,4222.94873,4218.589844,4217.307617,4201.025879,4194.615234,4187.307617,4199.871582,4195.256348,4183.846191,4184.871582,3
1670139293.07927,87.0,4204.743652,4184.871582,4237.692383,4207.179688,4222.820313,4218.077148,4214.487305,4199.487305,4192.436035,4188.077148,4199.358887,4195.0,4184.230957,4185.769043,3
1670139293.083168,88.0,4201.410156,4183.974121,4234.487305,4203.205078,4220.0,4218.461426,4211.794922,4199.102539,4191.153809,4189.230957,4199.615234,4195.512695,4184.487305,4185.256348,3
1670139293.087066,89.0,4199.615234,4183.717773,4231.025879,4202.436035,4217.436035,4221.282227,4211.666504,4200.0,4192.94873,4191.794922,4201.025879,4196.922852,4186.538574,4185.384766,3
1670139293.090963,90.0,4202.179688,4186.282227,4230.641113,4205.769043,4217.436035,4225.256348,4214.358887,4202.05127,4197.692383,4196.025879,4203.589844,4199.358887,4190.512695,4187.94873,3
1670139293.094861,91.0,4208.461426,4191.922852,4232.94873,4211.410156,4219.358887,4227.692383,4217.94873,4203.717773,4202.692383,4200.384766,4205.769043,4201.666504,4195.0,4192.692383,3
1670139293.098759,92.0,4213.974121,4198.333496,4234.743652,4216.153809,4220.897461,4226.282227,4219.615234,4204.102539,4204.871582,4203.077148,4206.153809,4203.077148,4198.077148,4197.307617,3
1670139293.102656,93.0,4215.0,4202.179688,4233.461426,4217.05127,4220.384766,4221.282227,4218.205078,4202.563965,4202.692383,4202.692383,4204.230957,4203.205078,4198.077148,4199.102539,3
1670139293.106554,94.0,4211.410156,4201.666504,4230.128418,4213.974121,4218.077148,4215.512695,4214.871582,4199.871582,4198.205078,4200.128418,4200.769043,4202.179688,4195.384766,4196.922852,3
1670139293.110451,95.0,4206.025879,4197.94873,4227.692383,4209.743652,4215.641113,4212.05127,4211.794922,4197.436035,4194.743652,4197.179688,4197.563965,4200.512695,4191.282227,4191.922852,3
1670139293.114349,96.0,4202.307617,4193.205078,4227.820313,4207.94873,4214.230957,4211.922852,4210.384766,4196.922852,4194.487305,4195.897461,4196.794922,4198.461426,4188.461426,4187.179688,3
1670139293.118246,97.0,4201.410156,4188.974121,4229.102539,4210.0,4214.102539,4213.846191,4211.538574,4198.846191,4196.794922,4197.179688,4198.974121,4196.666504,4187.692383,4185.256348,3
1670139293.122144,98.0,4202.307617,4186.153809,4229.487305,4213.589844,4214.358887,4215.897461,4214.230957,4201.410156,4199.102539,4200.128418,4202.05127,4195.641113,4188.974121,4186.922852,3
