Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669720305.016832,26.0,4215.256348,4212.692383,4218.717773,4211.922852,4218.077148,4214.358887,4217.820313,4201.538574,4202.307617,4218.461426,4227.436035,4238.717773,4219.871582,4216.282227,3
1669720305.02073,27.0,4208.846191,4220.512695,4217.563965,4210.256348,4217.179688,4211.410156,4215.512695,4200.641113,4197.820313,4213.974121,4225.641113,4236.282227,4216.025879,4215.769043,3
1669720305.024627,28.0,4207.307617,4226.025879,4216.025879,4208.974121,4216.025879,4207.94873,4211.282227,4200.512695,4196.922852,4213.205078,4226.025879,4233.974121,4215.384766,4215.769043,3
1669720305.028525,29.0,4210.0,4225.897461,4214.358887,4208.846191,4214.743652,4204.615234,4207.307617,4201.153809,4199.487305,4215.128418,4226.410156,4232.563965,4217.179688,4215.769043,3
1669720305.032422,30.0,4215.128418,4219.358887,4212.563965,4209.615234,4213.717773,4202.179688,4205.128418,4201.410156,4202.94873,4217.436035,4224.615234,4232.692383,4219.615234,4215.512695,3
1669720305.03632,31.0,4219.615234,4209.102539,4210.641113,4210.384766,4212.563965,4200.769043,4204.615234,4199.871582,4203.589844,4218.333496,4220.512695,4233.461426,4220.769043,4214.358887,3
1669720305.040218,32.0,4219.743652,4200.0,4208.846191,4209.743652,4211.153809,4199.871582,4204.615234,4195.897461,4199.743652,4217.05127,4215.0,4233.717773,4219.487305,4211.794922,3
1669720305.044115,33.0,4214.102539,4196.410156,4207.692383,4207.820313,4209.487305,4198.717773,4204.102539,4190.769043,4193.077148,4214.230957,4210.0,4232.94873,4216.025879,4207.94873,3
1669720305.048013,34.0,4204.871582,4199.871582,4208.077148,4206.538574,4208.077148,4197.820313,4203.333496,4187.307617,4187.563965,4211.025879,4207.179688,4230.897461,4212.179688,4204.230957,3
1669720305.05191,35.0,4197.436035,4208.333496,4210.128418,4207.436035,4207.692383,4198.205078,4203.589844,4187.94873,4186.410156,4208.717773,4206.922852,4228.205078,4209.871582,4202.05127,3
1669720305.055808,36.0,4196.153809,4216.538574,4212.820313,4210.0,4208.589844,4200.128418,4205.128418,4192.692383,4189.615234,4208.589844,4208.589844,4225.641113,4209.743652,4201.794922,3
1669720305.059705,37.0,4201.794922,4219.487305,4214.743652,4211.538574,4210.769043,4202.820313,4207.563965,4198.717773,4194.487305,4210.641113,4211.282227,4225.256348,4210.769043,4202.307617,3
1669720305.063603,38.0,4210.641113,4216.025879,4215.0,4210.128418,4213.205078,4204.615234,4210.128418,4202.179688,4198.077148,4214.102539,4214.743652,4227.692383,4211.153809,4202.94873,3
1669720305.067501,39.0,4218.205078,4210.0,4214.743652,4206.410156,4215.128418,4205.0,4212.692383,4201.666504,4199.615234,4217.179688,4218.846191,4231.794922,4210.256348,4203.846191,3
1669720305.071398,40.0,4221.666504,4207.05127,4215.512695,4203.461426,4216.410156,4205.0,4215.128418,4198.461426,4200.0,4218.333496,4221.666504,4234.102539,4209.102539,4204.871582,3
1669720305.075296,41.0,4220.769043,4208.589844,4217.563965,4204.102539,4217.307617,4205.769043,4216.794922,4194.871582,4200.384766,4216.794922,4220.128418,4231.666504,4208.717773,4205.512695,3
1669720305.079193,42.0,4217.563965,4210.512695,4219.102539,4207.563965,4217.692383,4207.820313,4217.05127,4191.794922,4201.153809,4212.820313,4212.692383,4225.0,4209.102539,4204.743652,3
1669720305.083091,43.0,4213.589844,4207.307617,4217.692383,4211.153809,4217.307617,4209.743652,4214.871582,4188.846191,4201.153809,4207.307617,4202.05127,4218.077148,4209.487305,4202.436035,3
1669720305.086989,44.0,4209.743652,4197.692383,4212.563965,4211.666504,4215.128418,4210.128418,4210.384766,4186.153809,4199.230957,4202.179688,4195.128418,4215.384766,4208.974121,4199.487305,3
1669720305.090886,45.0,4206.282227,4186.794922,4206.025879,4208.461426,4211.410156,4207.820313,4205.384766,4184.743652,4196.410156,4200.128418,4196.922852,4218.589844,4207.94873,4197.563965,3
1669720305.094784,46.0,4203.589844,4182.05127,4201.410156,4203.846191,4207.307617,4204.230957,4201.666504,4185.897461,4195.128418,4202.436035,4206.410156,4224.871582,4207.307617,4198.205078,3
1669720305.098681,47.0,4203.333496,4186.922852,4200.512695,4200.897461,4203.974121,4200.897461,4200.641113,4189.743652,4197.179688,4207.94873,4216.922852,4229.615234,4207.436035,4200.512695,3
1669720305.102579,48.0,4206.666504,4197.436035,4202.179688,4200.512695,4201.794922,4199.487305,4201.538574,4193.974121,4200.897461,4213.461426,4221.282227,4228.974121,4207.436035,4202.436035,3
