Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670138627.007666,61.0,4155.384766,4049.358887,4187.94873,4141.153809,4189.487305,3897.820557,4214.615234,4310.384766,4058.461426,4086.410156,4103.846191,4036.410156,4046.794922,4007.179443,4
1670138627.011567,62.0,4156.922852,4050.0,4187.820313,4142.692383,4188.333496,3896.794922,4212.820313,4310.128418,4054.871826,4081.923096,4101.025879,4028.846191,4045.512939,4004.615479,4
1670138627.015468,63.0,4156.282227,4049.871826,4189.102539,4141.922852,4187.05127,3895.641113,4212.436035,4309.102539,4049.487061,4076.666748,4098.974121,4021.794922,4045.384521,4002.94873,4
1670138627.01937,64.0,4155.0,4051.281982,4191.794922,4140.256348,4187.05127,3895.128174,4214.230957,4307.307617,4043.974365,4072.307617,4098.717773,4020.256348,4047.307617,4003.974365,4
1670138627.023271,65.0,4154.102539,4055.0,4195.512695,4139.358887,4188.846191,3896.025635,4217.05127,4305.256348,4041.281982,4070.641113,4100.256348,4025.769287,4050.512939,4008.205078,4
1670138627.027173,66.0,4153.717773,4060.256348,4198.846191,4139.358887,4191.794922,3898.974365,4219.230957,4303.589844,4043.461426,4073.076904,4103.077148,4035.769287,4053.461426,4014.102539,4
1670138627.031074,67.0,4154.102539,4065.384521,4200.769043,4139.871582,4194.358887,3902.94873,4220.128418,4302.692383,4049.487061,4078.461426,4106.153809,4045.384521,4055.897461,4019.615479,4
1670138627.034975,68.0,4155.128418,4068.076904,4200.512695,4139.743652,4195.0,3906.281982,4219.871582,4303.461426,4056.025635,4084.230713,4108.717773,4049.871826,4057.692383,4022.820557,4
1670138627.038877,69.0,4155.641113,4067.564209,4197.563965,4138.333496,4193.461426,3906.538574,4219.487305,4306.410156,4059.743652,4087.564209,4110.128418,4047.435791,4058.589844,4023.205078,4
1670138627.042778,70.0,4154.230957,4064.871826,4192.692383,4136.025879,4190.384766,3903.333252,4218.717773,4310.897461,4059.743652,4086.794922,4110.512695,4040.512939,4058.333252,4021.410156,4
1670138627.04668,71.0,4150.641113,4063.076904,4187.94873,4134.487305,4187.563965,3898.846191,4217.692383,4314.743652,4057.94873,4083.461426,4110.256348,4033.846191,4056.923096,4018.846191,4
1670138627.050581,72.0,4145.897461,4064.615479,4185.0,4134.615234,4186.282227,3896.538574,4216.153809,4315.128418,4056.153809,4080.128174,4109.743652,4031.281982,4055.256348,4017.564209,4
1670138627.054482,73.0,4141.410156,4069.743652,4184.871582,4135.769043,4186.410156,3898.589844,4214.230957,4309.743652,4054.358887,4078.333252,4109.230957,4032.820557,4054.358887,4018.461426,4
1670138627.058384,74.0,4138.333496,4075.769287,4186.410156,4136.538574,4187.436035,3903.846191,4212.563965,4300.0,4051.666748,4078.205078,4108.846191,4035.512939,4054.358887,4020.769287,4
1670138627.062285,75.0,4137.436035,4079.230713,4187.820313,4135.897461,4188.077148,3908.718018,4211.538574,4290.512695,4047.692383,4078.333252,4109.102539,4036.153809,4054.743652,4022.435791,4
1670138627.066187,76.0,4138.461426,4077.307617,4187.692383,4134.230957,4188.205078,3910.128174,4211.794922,4286.538574,4044.871826,4077.94873,4110.256348,4034.102539,4055.0,4022.820557,4
1670138627.070088,77.0,4140.256348,4070.384521,4186.666504,4132.05127,4187.94873,3908.205078,4213.333496,4290.128418,4045.512939,4077.307617,4112.692383,4030.897461,4054.487061,4022.179443,4
1670138627.073989,78.0,4141.538574,4061.923096,4186.025879,4129.358887,4187.436035,3905.384521,4215.641113,4298.077148,4050.128174,4077.435791,4115.641113,4028.974365,4052.94873,4021.153809,4
1670138627.077891,79.0,4141.025879,4056.281982,4186.153809,4126.410156,4186.666504,3904.615479,4217.436035,4305.0,4056.410156,4078.205078,4118.589844,4029.487061,4050.256348,4020.256348,4
1670138627.081792,80.0,4139.102539,4056.281982,4186.538574,4124.358887,4185.769043,3907.179443,4218.333496,4307.307617,4060.769287,4079.358887,4121.153809,4031.794922,4048.076904,4020.256348,4
1670138627.085693,81.0,4137.563965,4062.05127,4186.666504,4124.230957,4185.128418,3911.923096,4218.461426,4305.641113,4060.897461,4080.0,4123.205078,4034.487061,4047.692383,4021.281982,4
1670138627.089595,82.0,4137.179688,4070.769287,4186.794922,4126.410156,4185.0,3916.281982,4218.333496,4302.820313,4056.923096,4080.0,4124.358887,4035.897461,4049.230713,4023.205078,4
1670138627.093496,83.0,4137.94873,4078.205078,4187.307617,4129.743652,4185.256348,3918.076904,4218.077148,4301.666504,4052.05127,4079.358887,4123.717773,4035.0,4051.538574,4025.384521,4
1670138627.097398,84.0,4138.974121,4081.281982,4188.461426,4133.461426,4185.384766,3917.05127,4217.692383,4302.692383,4050.0,4078.846191,4121.410156,4033.205078,4053.718018,4026.794922,4
1670138627.101299,85.0,4139.615234,4079.871826,4190.128418,4137.307617,4185.256348,3914.871826,4217.05127,4304.871582,4052.820557,4079.230713,4118.589844,4032.820557,4055.128174,4027.435791,4
1670138627.1052,86.0,4140.769043,4076.281982,4192.179688,4141.922852,4185.128418,3913.846191,4216.922852,4307.307617,4058.974365,4080.769287,4117.436035,4035.0,4055.897461,4028.076904,4
1670138627.109102,87.0,4142.436035,4072.94873,4194.230957,4147.05127,4185.128418,3915.256348,4217.563965,4309.871582,4064.358887,4082.820557,4119.230957,4038.974365,4055.897461,4029.230713,4
1670138627.113003,88.0,4144.487305,4071.025635,4196.410156,4151.538574,4185.384766,3918.205078,4219.102539,4313.205078,4065.897461,4084.230713,4123.205078,4042.692383,4055.641113,4031.410156,4
1670138627.116905,89.0,4145.769043,4069.871826,4198.589844,4154.102539,4186.153809,3920.769287,4221.153809,4317.307617,4063.974365,4085.128174,4127.436035,4044.230713,4055.641113,4034.487061,4
1670138627.120806,90.0,4146.282227,4069.230713,4200.769043,4154.743652,4187.05127,3921.923096,4222.563965,4320.512695,4062.179443,4086.538574,4130.0,4044.230713,4057.05127,4038.205078,4
