Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670138964.016825,140.0,4160.128418,4146.794922,4199.615234,4175.641113,4185.641113,4190.512695,4198.846191,4187.307617,4198.846191,4203.205078,4202.179688,4194.743652,4181.025879,4146.153809,3
1670138964.020722,141.0,4161.282227,4150.641113,4200.769043,4180.0,4186.538574,4188.333496,4198.461426,4188.205078,4200.512695,4210.0,4206.922852,4199.487305,4186.282227,4151.538574,3
1670138964.02462,142.0,4161.538574,4153.333496,4200.128418,4183.846191,4187.692383,4187.05127,4195.897461,4188.205078,4202.307617,4215.0,4209.487305,4201.922852,4189.615234,4154.358887,3
1670138964.028517,143.0,4160.256348,4153.077148,4197.307617,4185.0,4187.820313,4186.282227,4191.153809,4186.922852,4202.94873,4215.128418,4207.94873,4200.256348,4188.974121,4152.05127,3
1670138964.032415,144.0,4157.179688,4150.0,4193.333496,4182.563965,4186.410156,4185.256348,4186.025879,4185.128418,4201.922852,4210.384766,4202.692383,4195.128418,4184.871582,4145.384766,3
1670138964.036313,145.0,4153.461426,4145.897461,4189.615234,4177.820313,4184.487305,4183.717773,4182.563965,4183.717773,4200.256348,4203.846191,4197.179688,4189.230957,4180.0,4138.974121,3
1670138964.04021,146.0,4151.153809,4142.94873,4188.205078,4173.333496,4183.333496,4182.179688,4182.05127,4183.205078,4199.487305,4199.871582,4194.743652,4185.769043,4176.410156,4137.692383,3
1670138964.044108,147.0,4151.666504,4141.794922,4190.128418,4171.538574,4183.205078,4182.05127,4184.487305,4183.717773,4200.128418,4200.512695,4196.282227,4185.641113,4174.487305,4142.307617,3
1670138964.048005,148.0,4153.846191,4141.153809,4194.230957,4171.666504,4183.077148,4183.846191,4187.94873,4184.743652,4201.153809,4204.102539,4198.461426,4186.410156,4172.563965,4148.974121,3
1670138964.051903,149.0,4155.128418,4139.230957,4197.436035,4171.538574,4181.666504,4186.794922,4190.128418,4185.512695,4201.025879,4206.282227,4197.436035,4184.743652,4168.589844,4151.666504,3
1670138964.055801,150.0,4153.333496,4135.256348,4197.436035,4170.0,4179.487305,4189.615234,4189.871582,4185.384766,4199.615234,4203.717773,4192.692383,4179.743652,4162.436035,4148.077148,3
1670138964.059698,151.0,4149.615234,4131.025879,4194.102539,4168.461426,4178.205078,4190.769043,4187.820313,4185.128418,4198.205078,4197.179688,4187.179688,4173.974121,4156.794922,4141.025879,3
1670138964.063596,152.0,4146.794922,4129.615234,4189.615234,4169.102539,4179.487305,4190.256348,4186.025879,4185.641113,4197.820313,4190.256348,4185.0,4171.666504,4154.615234,4136.922852,3
1670138964.067493,153.0,4146.794922,4132.563965,4186.666504,4172.563965,4182.436035,4188.717773,4185.897461,4187.436035,4198.589844,4186.794922,4187.179688,4174.230957,4157.179688,4139.743652,3
1670138964.071391,154.0,4148.974121,4138.974121,4185.769043,4177.179688,4184.615234,4187.179688,4187.05127,4189.871582,4199.358887,4187.692383,4191.794922,4179.615234,4162.94873,4148.333496,3
1670138964.075289,155.0,4150.769043,4145.512695,4185.641113,4180.0,4183.589844,4185.769043,4188.077148,4191.410156,4198.974121,4189.871582,4195.641113,4183.846191,4168.717773,4156.666504,3
1670138964.079186,156.0,4151.025879,4149.487305,4184.743652,4179.615234,4179.102539,4184.230957,4186.922852,4190.897461,4197.563965,4190.256348,4197.05127,4185.0,4171.666504,4159.230957,3
1670138964.083084,157.0,4150.769043,4151.153809,4183.333496,4177.692383,4173.846191,4182.94873,4182.94873,4188.974121,4196.282227,4187.820313,4196.410156,4183.333496,4171.410156,4155.769043,3
