Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670154083.007726,35.0,4324.358887,4365.512695,4255.384766,4244.871582,4261.922852,4275.897461,4247.820313,4195.128418,4265.0,4235.0,4244.615234,4312.820313,4283.974121,4320.0,2
1670154083.011627,36.0,4325.256348,4365.512695,4250.512695,4243.205078,4263.461426,4275.384766,4250.128418,4200.128418,4261.922852,4233.974121,4243.846191,4310.384766,4284.358887,4317.436035,2
1670154083.015529,37.0,4326.410156,4367.563965,4249.102539,4245.641113,4264.615234,4277.563965,4252.563965,4209.230957,4262.05127,4238.589844,4245.897461,4310.769043,4288.205078,4319.871582,2
1670154083.01943,38.0,4327.179688,4369.871582,4252.179688,4249.743652,4264.743652,4281.282227,4254.230957,4216.666504,4265.897461,4245.897461,4248.974121,4313.077148,4292.179688,4325.769043,2
1670154083.023332,39.0,4326.794922,4370.384766,4257.820313,4251.794922,4264.743652,4284.871582,4254.615234,4217.563965,4270.641113,4251.794922,4251.794922,4315.256348,4293.974121,4330.512695,2
1670154083.027233,40.0,4325.128418,4368.846191,4262.692383,4250.641113,4265.512695,4286.282227,4254.615234,4211.666504,4272.820313,4253.077148,4254.230957,4315.641113,4292.692383,4330.384766,2
1670154083.031134,41.0,4322.179688,4365.256348,4263.461426,4247.563965,4266.922852,4285.128418,4254.615234,4204.615234,4270.0,4250.128418,4256.666504,4313.589844,4289.743652,4325.512695,2
1670154083.035036,42.0,4318.846191,4361.025879,4259.102539,4245.897461,4267.436035,4282.179688,4255.128418,4202.05127,4262.692383,4245.128418,4259.230957,4310.897461,4286.666504,4319.358887,2
1670154083.038937,43.0,4315.897461,4357.563965,4251.410156,4247.179688,4265.384766,4279.102539,4255.0,4204.487305,4254.743652,4240.897461,4261.410156,4310.128418,4285.128418,4316.025879,2
1670154083.042838,44.0,4313.461426,4355.384766,4244.487305,4250.0,4261.666504,4276.922852,4253.589844,4206.666504,4250.769043,4239.102539,4262.94873,4312.05127,4285.128418,4316.666504,2
1670154083.04674,45.0,4311.025879,4353.717773,4241.922852,4251.025879,4259.102539,4275.897461,4250.897461,4202.563965,4252.692383,4240.128418,4263.077148,4314.743652,4285.128418,4319.102539,2
1670154083.050641,46.0,4308.205078,4351.153809,4243.974121,4248.333496,4259.487305,4275.641113,4247.94873,4190.512695,4258.589844,4243.461426,4261.922852,4315.384766,4283.205078,4320.256348,2
1670154083.054543,47.0,4305.128418,4346.153809,4247.820313,4242.436035,4262.307617,4275.769043,4246.153809,4175.0,4264.487305,4247.94873,4260.384766,4312.05127,4278.461426,4318.077148,2
1670154083.058444,48.0,4301.282227,4339.230957,4249.230957,4236.025879,4264.615234,4275.641113,4245.769043,4163.589844,4267.436035,4251.410156,4259.615234,4306.153809,4272.436035,4313.461426,2
1670154083.062345,49.0,4296.153809,4332.05127,4246.282227,4231.282227,4264.230957,4275.256348,4246.153809,4161.410156,4266.922852,4252.94873,4260.128418,4300.384766,4267.563965,4308.846191,2
1670154083.066247,50.0,4290.641113,4327.179688,4240.384766,4229.743652,4261.410156,4274.871582,4246.794922,4169.102539,4264.102539,4252.563965,4260.769043,4298.077148,4265.897461,4306.666504,2
1670154083.070148,51.0,4286.794922,4325.769043,4234.871582,4231.025879,4258.205078,4274.871582,4247.692383,4181.922852,4261.153809,4251.153809,4260.256348,4300.128418,4268.205078,4307.692383,2
1670154083.07405,52.0,4285.512695,4327.179688,4232.436035,4233.205078,4256.666504,4275.384766,4248.589844,4193.717773,4259.102539,4249.871582,4258.205078,4305.128418,4273.205078,4310.512695,2
1670154083.077951,53.0,4285.256348,4328.589844,4233.333496,4234.615234,4257.05127,4276.282227,4249.615234,4200.769043,4258.077148,4249.102539,4255.641113,4309.487305,4277.820313,4312.563965,2
1670154083.081852,54.0,4283.205078,4326.538574,4235.384766,4234.230957,4257.692383,4277.307617,4250.641113,4202.692383,4256.922852,4247.692383,4253.205078,4309.358887,4278.333496,4310.897461,2
1670154083.085754,55.0,4278.077148,4319.230957,4236.153809,4232.436035,4256.794922,4278.077148,4251.282227,4200.512695,4254.230957,4243.846191,4251.025879,4303.717773,4273.205078,4305.0,2
