Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669720883.015788,87.0,4208.333496,4220.128418,4168.461426,4196.025879,4199.871582,4203.589844,4216.153809,4200.512695,4212.563965,4219.102539,4213.205078,4219.743652,4209.487305,4219.102539,2
1669720883.019685,88.0,4215.512695,4226.025879,4169.871582,4199.743652,4205.256348,4206.794922,4217.179688,4200.128418,4213.846191,4222.179688,4217.692383,4226.410156,4213.589844,4222.94873,2
1669720883.023583,89.0,4220.256348,4227.179688,4170.641113,4201.538574,4207.05127,4208.846191,4217.692383,4203.717773,4213.846191,4222.307617,4223.333496,4229.230957,4217.563965,4225.384766,2
1669720883.02748,90.0,4221.025879,4224.743652,4171.538574,4201.153809,4206.282227,4208.974121,4217.307617,4209.230957,4212.179688,4221.025879,4227.307617,4228.333496,4219.615234,4227.05127,2
1669720883.031378,91.0,4218.589844,4220.769043,4172.820313,4199.487305,4205.512695,4207.307617,4216.538574,4213.974121,4210.0,4219.871582,4227.436035,4225.128418,4219.615234,4228.077148,2
1669720883.035276,92.0,4214.743652,4216.153809,4173.974121,4197.692383,4205.641113,4204.871582,4215.641113,4216.025879,4208.974121,4218.846191,4222.307617,4220.897461,4217.94873,4227.436035,2
1669720883.039173,93.0,4212.307617,4211.666504,4174.230957,4196.794922,4206.538574,4203.461426,4215.256348,4215.512695,4209.102539,4217.05127,4213.461426,4216.794922,4215.384766,4224.615234,2
1669720883.043071,94.0,4213.333496,4209.487305,4174.102539,4197.436035,4207.179688,4203.846191,4215.769043,4213.846191,4209.102539,4214.358887,4204.743652,4213.974121,4212.820313,4221.025879,2
1669720883.046968,95.0,4217.179688,4212.820313,4174.230957,4199.230957,4207.179688,4205.384766,4216.922852,4212.563965,4207.820313,4211.922852,4200.512695,4213.717773,4211.666504,4219.871582,2
1669720883.050866,96.0,4220.128418,4221.025879,4175.256348,4200.897461,4206.282227,4206.794922,4218.077148,4212.563965,4205.384766,4210.384766,4202.05127,4215.256348,4211.666504,4221.410156,2
1669720883.054764,97.0,4218.077148,4228.589844,4175.641113,4200.897461,4204.102539,4206.922852,4218.077148,4214.615234,4203.589844,4208.846191,4205.769043,4216.666504,4211.282227,4222.05127,2
1669720883.058661,98.0,4210.512695,4229.230957,4173.333496,4198.589844,4201.153809,4205.641113,4217.179688,4218.717773,4204.102539,4206.153809,4206.666504,4215.897461,4209.102539,4217.563965,2
1669720883.062559,99.0,4201.538574,4222.05127,4168.205078,4195.128418,4198.461426,4204.102539,4215.897461,4223.717773,4207.05127,4203.333496,4202.94873,4213.077148,4205.641113,4207.820313,2
1669720883.066456,100.0,4196.922852,4213.333496,4162.563965,4193.077148,4197.563965,4203.333496,4215.384766,4227.820313,4211.794922,4202.179688,4197.820313,4210.641113,4203.717773,4198.589844,2
1669720883.070354,101.0,4199.871582,4210.769043,4159.743652,4194.230957,4198.717773,4203.333496,4216.025879,4228.974121,4216.410156,4204.230957,4196.153809,4211.794922,4206.025879,4197.436035,2
1669720883.074252,102.0,4208.846191,4217.692383,4160.897461,4198.077148,4200.641113,4203.589844,4216.922852,4226.410156,4219.102539,4208.205078,4200.0,4217.436035,4212.179688,4207.307617,2
1669720883.078149,103.0,4218.461426,4230.384766,4164.358887,4202.179688,4201.666504,4202.692383,4216.538574,4221.666504,4219.230957,4212.05127,4206.666504,4225.384766,4218.974121,4224.102539,2
1669720883.082047,104.0,4222.820313,4241.922852,4166.538574,4204.487305,4201.153809,4200.384766,4214.871582,4217.563965,4217.307617,4214.871582,4212.179688,4232.820313,4223.333496,4240.897461,2
1669720883.085944,105.0,4220.512695,4247.692383,4165.0,4205.384766,4199.743652,4198.077148,4213.077148,4216.153809,4215.769043,4217.179688,4215.128418,4238.333496,4225.128418,4252.563965,2
1669720883.089842,106.0,4216.025879,4249.230957,4160.384766,4206.410156,4198.589844,4197.563965,4212.692383,4217.563965,4216.282227,4221.153809,4217.94873,4243.205078,4226.410156,4259.871582,2
1669720883.093739,107.0,4215.128418,4252.436035,4155.256348,4208.461426,4198.589844,4199.871582,4214.358887,4219.487305,4218.846191,4228.205078,4223.589844,4249.102539,4229.230957,4266.666504,2
1669720883.097637,108.0,4220.0,4261.794922,4152.05127,4210.512695,4199.615234,4203.333496,4216.666504,4219.871582,4222.307617,4236.794922,4232.05127,4256.025879,4233.589844,4276.153809,2
1669720883.101535,109.0,4227.307617,4274.487305,4150.641113,4211.025879,4200.384766,4205.128418,4217.307617,4217.94873,4225.128418,4243.461426,4239.743652,4261.410156,4238.333496,4287.307617,2
1669720883.105432,110.0,4231.153809,4280.769043,4148.589844,4210.0,4198.589844,4202.436035,4214.230957,4214.871582,4226.153809,4243.974121,4242.05127,4263.205078,4241.538574,4295.897461,2
1669720883.10933,111.0,4229.102539,4273.846191,4143.717773,4209.102539,4193.333496,4195.641113,4207.820313,4212.436035,4224.487305,4237.307617,4237.179688,4260.641113,4241.922852,4297.94873,2
1669720883.113227,112.0,4223.461426,4257.436035,4136.922852,4210.0,4186.410156,4187.820313,4201.153809,4211.794922,4220.0,4226.922852,4228.717773,4256.410156,4239.487305,4293.846191,2
1669720883.117125,113.0,4220.0,4245.384766,4131.922852,4212.692383,4182.179688,4183.846191,4197.94873,4212.563965,4214.615234,4219.743652,4222.820313,4253.974121,4235.897461,4289.102539,2
1669720883.121023,114.0,4222.436035,4249.487305,4132.820313,4215.641113,4183.333496,4186.538574,4200.0,4213.974121,4211.794922,4220.512695,4223.846191,4255.256348,4233.589844,4288.974121,2
1669720883.12492,115.0,4229.358887,4268.461426,4140.128418,4216.794922,4189.102539,4194.358887,4206.025879,4215.769043,4214.358887,4228.589844,4230.641113,4258.974121,4234.230957,4294.102539,2
1669720883.128818,116.0,4236.282227,4288.589844,4149.743652,4215.641113,4195.641113,4202.563965,4212.563965,4217.692383,4222.307617,4238.846191,4238.077148,4262.436035,4237.179688,4299.615234,2
1669720883.132715,117.0,4238.846191,4295.512695,4156.025879,4213.333496,4199.871582,4206.410156,4216.794922,4219.102539,4231.538574,4245.769043,4241.153809,4263.974121,4239.871582,4301.410156,2
1669720883.136613,118.0,4236.666504,4286.794922,4156.153809,4211.153809,4200.897461,4204.871582,4217.436035,4219.358887,4236.538574,4247.436035,4238.846191,4264.102539,4239.487305,4299.102539,2
1669720883.140511,119.0,4231.282227,4273.461426,4151.538574,4209.871582,4199.871582,4200.641113,4215.641113,4218.846191,4234.615234,4245.641113,4233.717773,4264.230957,4235.641113,4295.897461,2
1669720883.144408,120.0,4225.384766,4269.230957,4145.384766,4209.102539,4197.94873,4197.563965,4213.461426,4219.102539,4227.820313,4242.94873,4229.615234,4264.743652,4230.769043,4294.358887,2
1669720883.148306,121.0,4220.769043,4277.820313,4140.897461,4208.205078,4195.769043,4198.077148,4212.436035,4220.897461,4221.025879,4242.179688,4228.974121,4265.128418,4228.333496,4295.0,2
1669720883.152203,122.0,4217.820313,4290.769043,4139.230957,4207.05127,4193.717773,4201.410156,4212.820313,4223.077148,4218.846191,4244.230957,4232.692383,4265.0,4230.256348,4296.410156,2
1669720883.156101,123.0,4216.538574,4294.871582,4140.256348,4206.025879,4192.307617,4204.743652,4213.846191,4224.102539,4221.922852,4248.461426,4239.230957,4264.487305,4235.897461,4297.05127,2
1669720883.159999,124.0,4216.410156,4284.102539,4142.692383,4205.512695,4191.794922,4205.256348,4215.0,4223.077148,4227.692383,4252.436035,4245.384766,4263.717773,4241.666504,4296.153809,2
1669720883.163896,125.0,4217.05127,4265.384766,4144.358887,4205.769043,4192.05127,4202.563965,4215.641113,4221.282227,4231.282227,4253.077148,4247.563965,4262.179688,4244.487305,4293.333496,2
1669720883.167794,126.0,4217.692383,4252.563965,4144.102539,4206.794922,4192.563965,4198.846191,4215.384766,4220.256348,4229.615234,4249.358887,4243.974121,4259.615234,4242.820313,4289.871582,2
1669720883.171691,127.0,4217.436035,4254.487305,4142.307617,4207.820313,4192.436035,4196.922852,4214.358887,4221.282227,4223.333496,4242.436035,4236.410156,4255.897461,4238.205078,4286.538574,2
1669720883.175589,128.0,4215.512695,4266.922852,4140.512695,4207.94873,4191.282227,4197.94873,4213.077148,4224.230957,4216.538574,4235.512695,4228.717773,4251.538574,4233.333496,4283.461426,2
1669720883.179486,129.0,4211.922852,4275.769043,4140.256348,4206.922852,4189.102539,4200.512695,4212.179688,4228.333496,4213.589844,4230.897461,4223.974121,4247.692383,4230.0,4280.0,2
1669720883.183384,130.0,4207.563965,4270.769043,4141.153809,4205.0,4186.922852,4202.94873,4211.794922,4231.922852,4216.282227,4229.230957,4222.820313,4244.871582,4227.820313,4275.769043,2
1669720883.187282,131.0,4203.717773,4254.615234,4141.922852,4202.94873,4186.282227,4203.846191,4212.436035,4233.717773,4222.820313,4230.128418,4223.077148,4242.820313,4225.769043,4270.897461,2
1669720883.191179,132.0,4202.179688,4239.487305,4141.794922,4201.153809,4187.692383,4203.846191,4213.846191,4232.94873,4229.615234,4232.307617,4222.692383,4240.384766,4223.461426,4267.179688,2
