Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669728168.014575,204.0,4205.128418,4193.205078,4222.94873,4196.282227,4243.461426,4210.512695,4182.179688,4178.461426,4177.05127,4201.025879,4193.077148,4192.179688,4217.820313,4171.282227,2
1669728168.018473,205.0,4202.436035,4186.410156,4221.922852,4194.743652,4241.153809,4207.307617,4183.846191,4174.487305,4168.974121,4197.436035,4190.897461,4186.794922,4217.05127,4169.615234,2
1669728168.022371,206.0,4196.025879,4176.025879,4220.256348,4191.153809,4239.358887,4199.615234,4186.025879,4173.461426,4160.769043,4189.230957,4182.692383,4179.102539,4213.077148,4160.897461,2
1669728168.026268,207.0,4185.769043,4166.794922,4217.820313,4187.05127,4237.05127,4190.128418,4186.666504,4175.0,4155.897461,4179.230957,4170.128418,4172.692383,4207.436035,4149.743652,2
1669728168.030166,208.0,4175.256348,4161.025879,4215.384766,4183.717773,4234.230957,4182.05127,4184.871582,4177.307617,4155.769043,4169.871582,4157.563965,4169.102539,4201.410156,4141.666504,2
1669728168.034063,209.0,4170.384766,4157.692383,4214.487305,4181.282227,4232.05127,4178.205078,4182.563965,4178.974121,4159.230957,4164.358887,4150.641113,4168.333496,4196.538574,4139.102539,2
1669728168.037961,210.0,4174.487305,4155.384766,4215.641113,4180.256348,4231.922852,4179.102539,4181.410156,4179.487305,4164.230957,4163.974121,4152.820313,4169.487305,4194.487305,4141.282227,2
1669728168.041859,211.0,4185.769043,4154.102539,4218.077148,4180.641113,4233.589844,4182.94873,4182.179688,4179.743652,4168.846191,4167.94873,4160.641113,4170.641113,4195.641113,4145.384766,2
1669728168.045756,212.0,4197.179688,4154.743652,4219.743652,4182.563965,4235.897461,4186.922852,4183.717773,4180.512695,4171.538574,4172.692383,4166.282227,4170.641113,4198.333496,4148.589844,2
1669728168.049654,213.0,4202.05127,4157.692383,4219.358887,4185.384766,4237.05127,4188.589844,4184.871582,4182.436035,4172.307617,4174.743652,4164.102539,4169.358887,4200.384766,4149.487305,2
1669728168.053551,214.0,4198.717773,4162.05127,4217.692383,4187.94873,4237.307617,4187.563965,4185.769043,4184.743652,4171.666504,4173.846191,4156.025879,4168.077148,4200.769043,4148.846191,2
1669728168.057449,215.0,4191.666504,4165.897461,4216.922852,4189.615234,4237.307617,4185.0,4186.025879,4186.153809,4170.769043,4172.692383,4149.743652,4168.589844,4199.871582,4147.692383,2
1669728168.061346,216.0,4186.538574,4167.307617,4217.563965,4190.128418,4237.179688,4181.538574,4185.0,4185.769043,4170.769043,4174.102539,4150.897461,4171.025879,4199.615234,4146.794922,2
1669728168.065244,217.0,4186.025879,4165.256348,4218.717773,4189.358887,4236.410156,4178.461426,4182.563965,4183.717773,4171.922852,4177.692383,4158.077148,4173.589844,4200.769043,4145.384766,2
1669728168.069142,218.0,4187.563965,4160.897461,4218.589844,4187.692383,4234.487305,4176.410156,4179.487305,4181.153809,4172.563965,4179.358887,4164.102539,4173.846191,4201.922852,4142.307617,2
1669728168.073039,219.0,4187.692383,4156.666504,4216.666504,4186.538574,4232.179688,4175.384766,4176.410156,4179.102539,4171.025879,4175.769043,4163.461426,4170.769043,4201.025879,4137.94873,2
1669728168.076937,220.0,4185.256348,4155.128418,4213.461426,4187.436035,4230.641113,4174.358887,4173.589844,4177.563965,4167.179688,4168.077148,4156.922852,4166.538574,4197.692383,4134.358887,2
1669728168.080835,221.0,4182.94873,4156.794922,4210.0,4190.256348,4230.641113,4171.025879,4171.153809,4176.794922,4163.846191,4161.794922,4151.794922,4164.871582,4194.230957,4134.230957,2
1669728168.084732,222.0,4184.358887,4160.512695,4207.563965,4193.461426,4231.538574,4165.769043,4169.743652,4176.922852,4164.102539,4162.307617,4155.512695,4168.077148,4193.974121,4138.589844,2
1669728168.08863,223.0,4189.230957,4164.871582,4208.205078,4195.128418,4232.692383,4161.282227,4170.128418,4178.717773,4169.230957,4170.641113,4169.358887,4175.128418,4198.333496,4145.769043,2
1669728168.092527,224.0,4194.487305,4168.717773,4211.922852,4195.256348,4233.974121,4162.05127,4172.94873,4181.025879,4176.538574,4182.05127,4186.025879,4182.307617,4205.641113,4153.077148,2
1669728168.096425,225.0,4196.410156,4171.410156,4216.282227,4195.0,4235.128418,4170.128418,4176.922852,4181.410156,4180.897461,4189.358887,4194.871582,4185.641113,4211.794922,4157.436035,2
