Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670142230.009009,131.0,4248.717773,4249.871582,4264.487305,4251.666504,4258.077148,4271.922852,4266.794922,4232.05127,4245.256348,4246.922852,4259.358887,4234.615234,4233.846191,4246.282227,2
1670142230.012911,132.0,4250.384766,4251.410156,4261.153809,4255.0,4261.922852,4264.871582,4266.794922,4231.666504,4247.692383,4250.0,4257.179688,4234.487305,4237.692383,4248.974121,2
1670142230.016812,133.0,4250.128418,4250.769043,4253.717773,4256.666504,4262.820313,4260.0,4265.897461,4230.512695,4250.384766,4253.589844,4254.358887,4235.0,4241.410156,4248.077148,2
1670142230.020713,134.0,4248.974121,4248.974121,4247.94873,4256.538574,4261.410156,4259.102539,4264.743652,4231.282227,4251.538574,4255.769043,4252.307617,4235.641113,4243.205078,4243.077148,2
1670142230.024615,135.0,4248.846191,4247.307617,4249.358887,4255.512695,4259.358887,4261.153809,4263.717773,4233.205078,4249.358887,4254.743652,4250.0,4234.871582,4241.922852,4236.538574,2
1670142230.028516,136.0,4250.512695,4246.794922,4258.846191,4254.615234,4258.077148,4264.487305,4263.205078,4233.589844,4243.846191,4250.0,4246.538574,4231.922852,4238.333496,4232.05127,2
1670142230.032418,137.0,4253.205078,4247.563965,4271.282227,4255.0,4258.589844,4267.179688,4263.333496,4230.384766,4237.692383,4243.717773,4242.563965,4227.563965,4234.743652,4231.282227,2
1670142230.036319,138.0,4255.0,4248.974121,4278.974121,4256.538574,4260.512695,4268.461426,4263.717773,4224.230957,4233.205078,4238.461426,4239.615234,4223.077148,4232.820313,4232.307617,2
1670142230.04022,139.0,4254.230957,4249.102539,4278.205078,4257.820313,4262.692383,4267.563965,4264.102539,4218.077148,4231.410156,4235.897461,4237.820313,4219.871582,4232.179688,4231.538574,2
1670142230.044122,140.0,4251.410156,4246.282227,4271.025879,4257.307617,4263.077148,4265.128418,4263.974121,4214.871582,4231.282227,4234.743652,4236.410156,4217.94873,4230.512695,4227.179688,2
1670142230.048023,141.0,4247.820313,4240.641113,4263.205078,4254.230957,4261.282227,4262.692383,4263.717773,4215.128418,4231.025879,4233.461426,4235.256348,4216.666504,4226.794922,4220.641113,2
1670142230.051925,142.0,4245.512695,4234.487305,4259.743652,4249.743652,4257.94873,4261.794922,4263.974121,4217.436035,4229.487305,4231.410156,4234.487305,4215.512695,4222.05127,4215.128418,2
1670142230.055826,143.0,4244.871582,4230.897461,4261.538574,4246.282227,4254.743652,4263.461426,4264.871582,4220.0,4227.436035,4230.0,4234.358887,4215.128418,4219.615234,4213.077148,2
1670142230.059727,144.0,4245.128418,4231.666504,4265.641113,4245.641113,4252.307617,4267.692383,4266.410156,4222.179688,4226.666504,4231.153809,4234.871582,4216.538574,4221.025879,4214.743652,2
1670142230.063629,145.0,4244.743652,4235.769043,4268.077148,4247.179688,4250.641113,4272.820313,4267.692383,4224.102539,4228.333496,4235.384766,4235.897461,4219.743652,4225.256348,4218.077148,2
