Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670141733.014347,190.0,4216.666504,4187.179688,4228.717773,4201.025879,4216.666504,4200.384766,4200.256348,4197.692383,4170.384766,4173.205078,4172.307617,4174.102539,4183.077148,4149.743652,4
1670141733.018245,191.0,4214.230957,4186.666504,4227.820313,4202.563965,4215.256348,4200.641113,4200.384766,4196.538574,4167.692383,4171.025879,4170.512695,4170.897461,4182.05127,4146.794922,4
1670141733.022142,192.0,4213.717773,4186.922852,4226.153809,4203.589844,4214.102539,4201.922852,4200.256348,4195.0,4166.922852,4168.717773,4167.563965,4165.897461,4179.743652,4142.307617,4
1670141733.02604,193.0,4215.0,4187.692383,4223.846191,4203.077148,4214.230957,4203.589844,4200.384766,4192.692383,4167.94873,4167.820313,4165.769043,4162.94873,4177.563965,4140.384766,4
1670141733.029938,194.0,4216.410156,4188.589844,4221.794922,4201.025879,4215.641113,4205.0,4201.153809,4190.641113,4170.128418,4168.717773,4166.794922,4163.974121,4176.282227,4142.820313,4
1670141733.033835,195.0,4216.153809,4189.230957,4220.769043,4198.333496,4217.563965,4205.384766,4201.922852,4190.384766,4171.922852,4170.769043,4169.871582,4167.307617,4175.769043,4147.436035,4
1670141733.037733,196.0,4213.333496,4188.974121,4220.384766,4195.512695,4218.717773,4204.487305,4202.05127,4192.436035,4172.563965,4172.179688,4172.05127,4169.102539,4174.487305,4150.128418,4
1670141733.04163,197.0,4209.871582,4187.563965,4220.256348,4193.333496,4218.333496,4202.94873,4201.538574,4196.153809,4171.794922,4171.538574,4171.153809,4167.563965,4171.538574,4148.717773,4
1670141733.045528,198.0,4208.846191,4185.512695,4220.256348,4192.94873,4217.05127,4201.666504,4201.666504,4199.615234,4170.897461,4169.743652,4168.333496,4163.461426,4167.820313,4145.0,4
1670141733.049425,199.0,4211.794922,4184.358887,4221.666504,4195.512695,4216.282227,4201.410156,4203.205078,4201.666504,4171.153809,4168.846191,4166.922852,4160.512695,4165.897461,4142.692383,4
1670141733.053323,200.0,4217.307617,4185.0,4225.0,4200.128418,4217.179688,4202.179688,4206.025879,4202.692383,4173.077148,4171.282227,4169.487305,4161.922852,4167.94873,4144.358887,4
1670141733.057221,201.0,4221.794922,4187.820313,4229.102539,4204.230957,4219.487305,4203.077148,4208.717773,4203.205078,4176.666504,4177.05127,4175.769043,4167.692383,4173.461426,4150.0,4
1670141733.061118,202.0,4222.436035,4191.153809,4230.897461,4205.384766,4221.282227,4203.205078,4209.615234,4203.461426,4181.153809,4183.333496,4181.794922,4173.461426,4179.358887,4156.153809,4
1670141733.065016,203.0,4219.487305,4192.692383,4228.589844,4202.94873,4220.641113,4202.563965,4208.205078,4202.94873,4184.871582,4187.05127,4183.589844,4174.871582,4182.436035,4158.846191,4
1670141733.068913,204.0,4215.384766,4191.410156,4222.94873,4198.974121,4217.179688,4201.666504,4205.512695,4201.794922,4186.025879,4186.666504,4180.0,4171.410156,4181.410156,4156.794922,4
1670141733.072811,205.0,4213.077148,4188.717773,4217.820313,4196.282227,4213.589844,4201.153809,4202.94873,4200.384766,4184.743652,4183.461426,4174.487305,4167.05127,4177.94873,4152.563965,4
1670141733.076709,206.0,4214.358887,4187.436035,4216.922852,4196.538574,4212.563965,4201.410156,4201.794922,4199.230957,4182.94873,4180.641113,4172.05127,4166.922852,4176.153809,4150.512695,4
1670141733.080606,207.0,4218.205078,4190.0,4220.641113,4199.102539,4215.641113,4202.179688,4202.436035,4199.102539,4183.077148,4180.641113,4175.384766,4172.436035,4178.717773,4152.820313,4
1670141733.084504,208.0,4221.666504,4195.384766,4226.666504,4202.05127,4221.666504,4202.436035,4204.230957,4199.871582,4185.128418,4183.461426,4182.307617,4179.615234,4185.128418,4157.563965,4
1670141733.088401,209.0,4222.179688,4200.512695,4231.282227,4203.974121,4227.05127,4201.922852,4205.897461,4201.410156,4186.666504,4186.922852,4187.179688,4183.461426,4191.282227,4160.897461,4
1670141733.092299,210.0,4218.974121,4202.179688,4232.692383,4204.230957,4228.717773,4201.410156,4206.794922,4202.692383,4185.769043,4187.820313,4186.025879,4181.794922,4192.692383,4160.641113,4
1670141733.096197,211.0,4213.974121,4199.743652,4230.897461,4203.077148,4226.410156,4201.538574,4206.794922,4202.692383,4182.436035,4184.871582,4179.358887,4176.282227,4188.461426,4157.563965,4
1670141733.100094,212.0,4209.615234,4194.871582,4227.307617,4200.256348,4221.538574,4202.436035,4206.153809,4200.641113,4177.94873,4178.974121,4171.538574,4170.769043,4181.410156,4154.615234,4
1670141733.103992,213.0,4207.563965,4190.128418,4223.589844,4196.153809,4216.922852,4203.461426,4205.128418,4197.436035,4174.230957,4172.820313,4167.05127,4167.820313,4175.641113,4153.333496,4
1670141733.107889,214.0,4207.94873,4186.922852,4221.025879,4191.922852,4214.487305,4203.589844,4203.846191,4195.0,4172.05127,4168.846191,4167.820313,4167.436035,4173.077148,4153.461426,4
1670141733.111787,215.0,4209.743652,4185.897461,4220.128418,4188.846191,4214.358887,4202.820313,4202.563965,4195.128418,4171.666504,4168.205078,4172.179688,4168.205078,4173.205078,4154.102539,4
1670141733.115685,216.0,4211.538574,4186.538574,4220.769043,4188.333496,4215.512695,4201.538574,4201.410156,4197.94873,4172.05127,4169.615234,4176.538574,4168.846191,4174.230957,4154.743652,4
1670141733.119582,217.0,4212.563965,4188.461426,4222.94873,4190.512695,4216.922852,4200.384766,4201.153809,4201.153809,4173.205078,4171.282227,4178.205078,4168.846191,4174.615234,4155.0,4
1670141733.12348,218.0,4213.077148,4191.153809,4226.153809,4194.871582,4219.230957,4199.871582,4201.538574,4202.05127,4175.0,4171.666504,4177.05127,4168.974121,4174.487305,4154.871582,4
1670141733.127377,219.0,4214.487305,4194.743652,4229.743652,4200.256348,4222.820313,4200.256348,4201.538574,4199.358887,4177.692383,4171.538574,4174.615234,4170.256348,4174.871582,4155.256348,4
1670141733.131275,220.0,4217.820313,4198.974121,4232.05127,4205.256348,4227.179688,4201.282227,4200.512695,4194.615234,4180.641113,4171.922852,4172.307617,4172.692383,4176.922852,4157.307617,4
1670141733.135172,221.0,4222.307617,4202.436035,4232.179688,4208.205078,4230.128418,4202.307617,4198.717773,4191.025879,4183.205078,4173.589844,4171.794922,4175.256348,4179.358887,4160.897461,4
1670141733.13907,222.0,4225.384766,4203.333496,4230.384766,4208.333496,4229.487305,4202.563965,4197.179688,4191.410156,4185.0,4175.769043,4173.461426,4176.025879,4180.641113,4164.358887,4
1670141733.142968,223.0,4224.230957,4201.410156,4228.333496,4206.410156,4225.512695,4201.666504,4196.922852,4195.641113,4186.282227,4177.692383,4176.794922,4174.615234,4180.512695,4166.025879,4
1670141733.146865,224.0,4219.358887,4198.461426,4227.820313,4204.230957,4221.153809,4200.128418,4198.205078,4201.153809,4188.077148,4179.230957,4180.384766,4173.205078,4180.512695,4165.897461,4
1670141733.150763,225.0,4214.487305,4197.05127,4228.974121,4203.974121,4220.0,4199.102539,4200.384766,4204.871582,4191.025879,4181.410156,4182.563965,4174.743652,4182.692383,4166.410156,4
1670141733.154661,226.0,4213.846191,4199.230957,4231.025879,4206.922852,4223.461426,4199.230957,4202.563965,4205.512695,4195.256348,4185.384766,4183.461426,4180.512695,4187.94873,4169.230957,4
1670141733.158558,227.0,4218.974121,4204.743652,4232.436035,4212.179688,4229.487305,4200.512695,4204.230957,4203.717773,4200.128418,4191.153809,4185.128418,4188.846191,4194.743652,4174.358887,4
1670141733.162456,228.0,4226.922852,4211.025879,4232.692383,4217.307617,4234.487305,4202.563965,4205.0,4201.153809,4203.846191,4197.436035,4188.717773,4196.282227,4200.0,4179.615234,4
1670141733.166353,229.0,4232.563965,4214.743652,4231.922852,4219.230957,4235.384766,4204.230957,4204.487305,4199.102539,4205.256348,4201.922852,4193.846191,4199.615234,4201.282227,4182.563965,4
1670141733.170251,230.0,4232.436035,4213.846191,4230.641113,4216.410156,4232.179688,4204.871582,4202.307617,4197.307617,4203.589844,4203.461426,4198.205078,4197.94873,4198.205078,4182.179688,4
1670141733.174148,231.0,4226.666504,4209.102539,4229.615234,4209.871582,4227.179688,4204.487305,4199.615234,4196.153809,4200.0,4202.307617,4199.743652,4192.692383,4193.077148,4179.358887,4
1670141733.178046,232.0,4218.461426,4203.205078,4229.615234,4203.333496,4223.077148,4203.846191,4198.461426,4196.410156,4196.025879,4199.871582,4198.846191,4187.436035,4189.102539,4175.897461,4
1670141733.181944,233.0,4212.436035,4199.358887,4230.384766,4200.128418,4221.153809,4203.589844,4200.256348,4198.461426,4192.94873,4197.436035,4196.922852,4184.871582,4187.94873,4173.846191,4
1670141733.185841,234.0,4210.769043,4198.974121,4231.282227,4200.384766,4221.025879,4203.974121,4204.871582,4201.538574,4191.025879,4195.256348,4195.897461,4185.256348,4189.487305,4173.333496,4
1670141733.189739,235.0,4213.077148,4201.153809,4231.025879,4201.922852,4220.897461,4204.615234,4209.871582,4203.461426,4189.615234,4192.563965,4195.897461,4186.794922,4191.538574,4173.846191,4
1670141733.193637,236.0,4216.025879,4203.333496,4229.487305,4201.922852,4219.743652,4204.743652,4212.820313,4202.436035,4188.205078,4189.487305,4195.641113,4187.307617,4192.692383,4173.589844,4
1670141733.197534,237.0,4217.179688,4203.589844,4227.820313,4199.743652,4217.692383,4203.717773,4212.94873,4199.743652,4187.436035,4187.05127,4193.846191,4186.153809,4192.436035,4172.179688,4
1670141733.201432,238.0,4216.282227,4202.05127,4227.692383,4197.563965,4216.282227,4202.563965,4211.922852,4198.846191,4188.717773,4187.179688,4190.897461,4184.358887,4191.666504,4170.256348,4
1670141733.205329,239.0,4215.128418,4199.871582,4229.615234,4197.820313,4216.538574,4202.307617,4211.922852,4201.538574,4192.563965,4190.256348,4188.974121,4182.94873,4191.282227,4169.358887,4
1670141733.209227,240.0,4215.256348,4198.974121,4232.436035,4200.769043,4218.077148,4203.461426,4213.589844,4206.410156,4197.179688,4194.871582,4189.743652,4182.820313,4191.282227,4170.512695,4
1670141733.213124,241.0,4216.153809,4199.871582,4233.717773,4203.589844,4219.230957,4205.384766,4215.641113,4209.615234,4200.0,4198.461426,4193.205078,4183.974121,4191.025879,4173.461426,4
1670141733.217022,242.0,4216.282227,4201.794922,4231.282227,4203.589844,4218.846191,4206.282227,4215.897461,4208.717773,4198.846191,4199.102539,4197.179688,4186.025879,4190.641113,4176.153809,4
1670141733.220919,243.0,4214.871582,4202.692383,4225.128418,4200.512695,4216.538574,4205.256348,4213.461426,4204.743652,4194.487305,4197.436035,4198.974121,4187.94873,4190.769043,4177.307617,4
1670141733.224817,244.0,4212.436035,4201.666504,4218.205078,4196.794922,4213.846191,4202.820313,4210.0,4201.410156,4189.743652,4194.871582,4197.692383,4188.846191,4191.666504,4176.794922,4
1670141733.228715,245.0,4211.025879,4199.871582,4214.487305,4195.512695,4212.820313,4200.384766,4208.205078,4202.05127,4188.205078,4193.717773,4195.0,4188.205078,4192.692383,4175.769043,4
1670141733.232612,246.0,4212.179688,4199.230957,4216.538574,4198.077148,4214.743652,4199.230957,4209.615234,4207.436035,4190.897461,4194.743652,4194.487305,4187.05127,4192.820313,4175.641113,4
1670141733.23651,247.0,4215.769043,4200.897461,4223.077148,4202.563965,4217.563965,4199.230957,4213.589844,4214.743652,4196.666504,4197.820313,4198.333496,4186.666504,4192.307617,4177.307617,4
1670141733.240408,248.0,4219.743652,4204.358887,4229.743652,4205.641113,4218.846191,4200.0,4217.179688,4219.743652,4202.05127,4201.666504,4205.128418,4188.205078,4192.307617,4181.025879,4
1670141733.244305,249.0,4221.282227,4207.692383,4232.692383,4205.384766,4217.692383,4201.153809,4218.205078,4220.512695,4205.128418,4204.871582,4211.794922,4191.153809,4193.461426,4185.384766,4
1670141733.248203,250.0,4219.487305,4209.102539,4231.538574,4202.94873,4215.897461,4203.077148,4216.794922,4217.94873,4205.641113,4206.153809,4215.0,4194.743652,4195.897461,4188.333496,4
1670141733.2521,251.0,4216.410156,4208.589844,4229.230957,4201.153809,4216.025879,4206.025879,4215.897461,4214.615234,4204.743652,4205.769043,4214.358887,4197.820313,4198.846191,4188.589844,4
1670141733.255998,252.0,4216.025879,4207.563965,4228.846191,4203.077148,4218.717773,4209.615234,4217.436035,4212.179688,4203.077148,4204.487305,4210.897461,4200.128418,4201.538574,4187.307617,4
1670141733.259895,253.0,4220.256348,4208.077148,4230.897461,4209.230957,4222.692383,4212.307617,4220.0,4210.128418,4200.769043,4203.717773,4207.307617,4201.538574,4203.333496,4187.05127,4
1670141733.263793,254.0,4227.307617,4210.897461,4233.205078,4216.922852,4225.128418,4212.692383,4220.384766,4207.436035,4198.205078,4203.461426,4204.615234,4201.538574,4204.102539,4188.717773,4
1670141733.267691,255.0,4232.563965,4214.230957,4232.692383,4221.794922,4224.102539,4209.615234,4216.666504,4203.974121,4196.410156,4203.461426,4202.820313,4199.871582,4203.589844,4190.384766,4
1670141733.271588,0.0,4232.563965,4215.384766,4228.205078,4221.025879,4220.0,4204.230957,4210.0,4201.282227,4196.153809,4202.307617,4200.384766,4196.410156,4201.538574,4188.974121,4
1670141733.275486,1.0,4227.692383,4213.077148,4221.666504,4215.256348,4215.384766,4198.974121,4203.589844,4200.0,4197.307617,4199.230957,4196.794922,4191.922852,4198.205078,4183.589844,4
1670141733.279384,2.0,4220.897461,4208.461426,4216.922852,4207.94873,4213.205078,4196.666504,4201.153809,4200.0,4197.94873,4194.615234,4192.436035,4187.94873,4194.487305,4176.666504,4
1670141733.283281,3.0,4214.871582,4204.102539,4216.282227,4202.692383,4214.615234,4198.461426,4203.717773,4200.256348,4196.410156,4190.128418,4188.589844,4185.512695,4191.666504,4171.794922,4
1670141733.287179,4.0,4210.0,4201.666504,4218.589844,4200.897461,4217.94873,4203.077148,4209.743652,4200.384766,4192.05127,4187.307617,4185.769043,4184.487305,4190.256348,4170.641113,4
1670141733.291076,5.0,4206.153809,4200.897461,4220.384766,4201.025879,4220.0,4208.077148,4215.512695,4201.025879,4186.153809,4186.025879,4184.102539,4183.461426,4189.743652,4171.282227,4
1670141733.294974,6.0,4203.205078,4200.256348,4219.487305,4201.025879,4219.230957,4211.538574,4217.94873,4202.692383,4181.794922,4185.769043,4183.974121,4181.538574,4188.846191,4171.153809,4
1670141733.298871,7.0,4202.820313,4199.102539,4217.05127,4199.871582,4216.153809,4212.692383,4216.025879,4204.871582,4181.282227,4185.769043,4185.512695,4178.846191,4187.179688,4169.487305,4
1670141733.302769,8.0,4205.641113,4198.461426,4216.282227,4198.077148,4213.205078,4212.179688,4211.538574,4206.025879,4185.0,4185.897461,4188.717773,4177.436035,4185.769043,4168.077148,4
1670141733.306667,9.0,4211.025879,4199.487305,4218.589844,4196.922852,4212.563965,4210.769043,4207.179688,4205.128418,4191.025879,4186.666504,4192.820313,4179.102539,4185.769043,4168.846191,4
1670141733.310564,10.0,4216.025879,4201.794922,4222.692383,4196.666504,4214.102539,4208.589844,4204.615234,4202.05127,4196.282227,4188.461426,4196.794922,4183.461426,4187.436035,4171.794922,4
1670141733.314462,11.0,4217.436035,4203.205078,4225.128418,4196.922852,4216.410156,4205.769043,4203.333496,4198.717773,4199.102539,4190.641113,4199.102539,4187.563965,4189.871582,4175.128418,4
