Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670040154.007902,250.0,4238.077148,4209.871582,4207.179688,4237.563965,4223.589844,4243.846191,4231.153809,4166.666504,4246.153809,4255.0,4226.538574,4231.666504,4214.230957,4242.05127,1
1670040154.011804,251.0,4245.128418,4221.153809,4216.922852,4248.974121,4236.153809,4254.871582,4243.461426,4181.538574,4261.153809,4267.05127,4240.256348,4242.94873,4226.282227,4256.410156,1
1670040154.015705,252.0,4251.666504,4231.410156,4224.358887,4257.94873,4247.179688,4260.897461,4254.102539,4190.256348,4274.871582,4278.589844,4254.358887,4253.717773,4237.563965,4267.820313,1
1670040154.019606,253.0,4252.94873,4234.102539,4224.743652,4258.974121,4249.102539,4257.436035,4256.538574,4187.179688,4277.820313,4281.410156,4257.692383,4256.410156,4240.0,4268.461426,1
1670040154.023507,254.0,4248.717773,4228.205078,4218.846191,4252.692383,4241.794922,4246.794922,4250.897461,4176.025879,4269.358887,4274.871582,4248.461426,4250.0,4232.820313,4259.230957,1
1670040154.027409,255.0,4242.563965,4218.461426,4211.922852,4244.871582,4230.769043,4236.025879,4242.307617,4165.769043,4258.077148,4264.871582,4234.743652,4240.0,4222.436035,4247.307617,1
1670040154.03131,0.0,4239.230957,4211.282227,4209.102539,4240.769043,4223.333496,4231.538574,4237.179688,4163.333496,4253.077148,4259.615234,4226.922852,4233.205078,4216.538574,4240.384766,1
1670040154.035212,1.0,4241.410156,4210.769043,4212.179688,4242.307617,4223.974121,4235.897461,4238.974121,4170.256348,4258.333496,4263.077148,4230.897461,4233.589844,4219.102539,4242.179688,1
1670040154.039113,2.0,4247.692383,4216.922852,4219.615234,4248.077148,4232.307617,4246.282227,4246.538574,4182.307617,4270.769043,4273.717773,4244.358887,4241.153809,4227.692383,4251.025879,1
1670040154.043014,3.0,4254.743652,4225.769043,4227.179688,4253.974121,4243.461426,4256.282227,4255.0,4192.563965,4282.820313,4285.512695,4259.743652,4251.410156,4236.794922,4261.922852,1
1670040154.046916,4.0,4258.205078,4231.666504,4231.153809,4255.769043,4250.769043,4259.615234,4258.333496,4195.897461,4287.307617,4291.153809,4267.563965,4257.692383,4239.871582,4268.717773,1
1670040154.050817,5.0,4255.512695,4229.358887,4228.974121,4250.769043,4249.871582,4253.974121,4253.205078,4191.025879,4280.897461,4286.794922,4262.94873,4255.641113,4234.102539,4266.922852,1
1670040154.054719,6.0,4247.563965,4219.230957,4220.897461,4240.897461,4241.794922,4242.94873,4241.922852,4181.666504,4266.922852,4273.974121,4249.102539,4246.538574,4222.179688,4256.410156,1
1670040154.05862,7.0,4238.333496,4206.538574,4211.410156,4231.153809,4232.436035,4233.333496,4230.897461,4173.974121,4252.820313,4260.0,4234.871582,4236.025879,4211.538574,4242.179688,1
1670040154.062521,8.0,4232.820313,4198.846191,4206.410156,4226.153809,4227.692383,4230.897461,4226.025879,4171.794922,4245.769043,4252.820313,4228.461426,4229.358887,4208.461426,4231.538574,1
1670040154.066423,9.0,4234.102539,4199.615234,4208.846191,4226.794922,4229.615234,4236.025879,4228.717773,4175.256348,4247.563965,4255.512695,4231.666504,4228.974121,4214.230957,4229.615234,1
1670040154.070324,10.0,4241.282227,4207.563965,4216.538574,4230.897461,4235.769043,4244.230957,4236.538574,4181.025879,4254.871582,4264.871582,4239.743652,4233.717773,4224.358887,4236.410156,1
1670040154.074226,11.0,4251.025879,4218.205078,4224.230957,4235.0,4242.563965,4250.128418,4244.615234,4185.769043,4262.692383,4274.615234,4246.794922,4241.794922,4232.94873,4248.846191,1
1670040154.078127,12.0,4258.846191,4228.077148,4227.563965,4237.436035,4247.436035,4251.666504,4249.487305,4187.94873,4267.436035,4280.128418,4250.256348,4251.153809,4237.179688,4263.077148,1
1670040154.082028,13.0,4261.666504,4235.769043,4225.897461,4238.589844,4249.358887,4250.256348,4250.0,4187.563965,4268.589844,4280.512695,4251.666504,4259.743652,4237.692383,4275.128418,1
1670040154.08593,14.0,4260.0,4240.641113,4221.153809,4239.615234,4248.077148,4248.589844,4247.307617,4185.384766,4268.333496,4277.179688,4253.461426,4264.615234,4237.179688,4283.077148,1
1670040154.089831,15.0,4256.666504,4243.333496,4216.025879,4241.282227,4244.358887,4247.94873,4243.974121,4183.077148,4268.846191,4273.846191,4256.282227,4265.0,4237.94873,4286.794922,1
1670040154.093732,16.0,4255.128418,4245.641113,4212.692383,4243.846191,4239.871582,4247.820313,4242.692383,4182.94873,4271.666504,4273.717773,4259.487305,4263.077148,4240.897461,4289.358887,1
1670040154.097634,17.0,4257.820313,4248.461426,4211.025879,4247.179688,4236.538574,4246.922852,4244.358887,4186.025879,4276.410156,4277.692383,4261.666504,4262.692383,4245.0,4293.717773,1
1670040154.101535,18.0,4263.205078,4251.282227,4209.102539,4250.128418,4234.358887,4243.589844,4247.307617,4190.0,4280.256348,4282.692383,4261.538574,4265.384766,4247.94873,4300.128418,1
1670040154.105437,19.0,4267.179688,4252.05127,4205.256348,4250.641113,4232.436035,4238.205078,4247.820313,4190.512695,4280.0,4283.717773,4258.077148,4268.974121,4246.666504,4305.256348,1
1670040154.109338,20.0,4266.410156,4249.871582,4199.871582,4248.974121,4229.871582,4233.077148,4244.743652,4186.410156,4275.256348,4279.102539,4252.94873,4271.025879,4241.666504,4306.282227,1
1670040154.113239,21.0,4261.794922,4247.307617,4196.153809,4248.077148,4227.692383,4232.692383,4240.512695,4181.538574,4270.384766,4273.589844,4251.025879,4271.922852,4237.179688,4304.487305,1
1670040154.117141,22.0,4258.974121,4248.205078,4197.692383,4251.538574,4227.820313,4238.717773,4239.743652,4182.05127,4271.666504,4274.102539,4256.282227,4274.615234,4238.846191,4304.487305,1
1670040154.121042,23.0,4262.692383,4253.974121,4205.0,4259.871582,4232.05127,4248.205078,4245.128418,4190.256348,4281.153809,4283.461426,4267.692383,4279.871582,4247.307617,4308.974121,1
1670040154.124944,24.0,4272.307617,4262.179688,4214.358887,4269.230957,4239.615234,4255.897461,4255.128418,4202.436035,4293.717773,4297.307617,4278.461426,4285.769043,4257.692383,4316.410156,1
1670040154.128845,25.0,4282.436035,4269.230957,4220.769043,4275.128418,4247.563965,4258.333496,4264.743652,4211.282227,4301.666504,4307.820313,4282.307617,4289.102539,4263.589844,4322.179688,1
1670040154.132746,26.0,4287.179688,4272.820313,4222.179688,4274.871582,4252.436035,4256.025879,4268.974121,4211.922852,4301.410156,4310.0,4278.974121,4289.102539,4261.794922,4323.717773,1
1670040154.136648,27.0,4284.871582,4272.563965,4219.615234,4269.487305,4252.179688,4251.666504,4265.128418,4204.102539,4294.487305,4304.615234,4273.205078,4286.666504,4254.871582,4321.025879,1
1670040154.140549,28.0,4277.179688,4268.333496,4215.769043,4261.410156,4246.922852,4247.563965,4254.743652,4192.179688,4285.384766,4296.282227,4269.358887,4282.94873,4247.692383,4316.025879,1
1670040154.144451,29.0,4267.563965,4259.743652,4212.05127,4253.974121,4239.102539,4244.102539,4242.307617,4182.820313,4277.436035,4289.230957,4267.563965,4277.94873,4243.333496,4309.871582,1
1670040154.148352,30.0,4258.974121,4248.333496,4208.461426,4249.487305,4232.436035,4240.641113,4233.589844,4179.871582,4271.794922,4284.230957,4264.487305,4271.538574,4241.666504,4302.563965,1
1670040154.152253,31.0,4253.717773,4237.563965,4205.0,4248.717773,4229.102539,4236.794922,4231.666504,4183.077148,4267.436035,4279.871582,4257.820313,4264.487305,4240.256348,4295.128418,1
1670040154.156155,32.0,4251.410156,4230.897461,4202.307617,4249.743652,4228.717773,4233.846191,4235.128418,4187.94873,4263.333496,4274.743652,4247.820313,4258.589844,4237.179688,4288.846191,1
1670040154.160056,33.0,4250.769043,4229.358887,4200.256348,4250.256348,4228.846191,4232.94873,4238.846191,4189.743652,4258.461426,4268.205078,4237.563965,4254.358887,4232.436035,4283.846191,1
1670040154.163957,34.0,4249.230957,4230.256348,4198.717773,4248.333496,4226.922852,4233.717773,4238.589844,4187.179688,4252.563965,4261.282227,4229.743652,4250.769043,4227.436035,4279.102539,1
1670040154.167859,35.0,4245.256348,4229.871582,4197.820313,4244.230957,4222.05127,4234.871582,4234.102539,4182.436035,4247.179688,4255.641113,4225.897461,4245.897461,4223.717773,4274.102539,1
1670040154.17176,36.0,4239.358887,4226.410156,4197.179688,4239.871582,4215.897461,4234.615234,4229.102539,4178.846191,4244.358887,4252.563965,4225.641113,4239.615234,4222.05127,4269.358887,1
1670040154.175661,37.0,4233.974121,4221.410156,4196.666504,4237.563965,4211.666504,4232.563965,4227.94873,4178.717773,4245.512695,4252.563965,4227.436035,4233.589844,4221.666504,4265.897461,1
1670040154.179563,38.0,4231.794922,4217.820313,4196.282227,4238.589844,4212.563965,4230.384766,4231.538574,4182.05127,4250.641113,4255.769043,4230.0,4231.025879,4221.794922,4265.128418,1
1670040154.183464,39.0,4234.743652,4218.205078,4197.436035,4243.205078,4219.743652,4230.641113,4238.333496,4188.205078,4258.974121,4262.179688,4233.333496,4234.743652,4222.436035,4268.077148,1
