Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670156925.991347,5.0,4266.025879,4262.179688,4246.794922,4249.358887,4260.769043,4263.589844,4262.94873,4259.615234,4254.615234,4274.358887,4244.487305,4275.769043,4258.846191,4295.0,2
1670156925.99526,6.0,4267.94873,4264.487305,4248.461426,4250.769043,4260.641113,4261.282227,4263.589844,4261.282227,4258.461426,4276.794922,4243.974121,4280.256348,4261.153809,4297.436035,2
1670156925.999173,7.0,4269.487305,4265.897461,4249.743652,4250.769043,4261.025879,4263.461426,4264.743652,4265.769043,4262.563965,4278.461426,4247.307617,4281.922852,4259.743652,4298.205078,2
1670156926.003085,8.0,4269.358887,4264.743652,4249.743652,4249.487305,4261.794922,4267.692383,4265.128418,4271.153809,4266.153809,4278.974121,4251.282227,4279.230957,4254.615234,4296.794922,2
1670156926.006998,9.0,4266.922852,4259.871582,4248.589844,4247.820313,4262.05127,4270.512695,4264.358887,4274.615234,4268.077148,4278.205078,4252.820313,4274.230957,4247.692383,4294.358887,2
1670156926.010911,10.0,4262.94873,4252.820313,4247.05127,4246.410156,4261.282227,4269.743652,4263.333496,4274.743652,4267.94873,4276.153809,4251.025879,4269.871582,4242.692383,4292.179688,2
1670156926.014824,11.0,4259.871582,4247.05127,4246.153809,4245.128418,4259.615234,4266.410156,4262.94873,4271.794922,4265.897461,4274.102539,4247.307617,4268.717773,4241.538574,4291.794922,2
1670156926.018736,12.0,4259.743652,4246.282227,4246.025879,4244.615234,4258.589844,4262.179688,4263.717773,4267.563965,4263.205078,4272.94873,4243.846191,4271.410156,4244.230957,4294.102539,2
1670156926.022649,13.0,4263.205078,4251.666504,4246.666504,4245.256348,4259.743652,4259.487305,4264.743652,4264.102539,4261.666504,4273.717773,4242.563965,4276.922852,4248.846191,4298.461426,2
1670156926.026562,14.0,4268.974121,4260.256348,4248.077148,4248.205078,4263.974121,4260.0,4264.743652,4262.307617,4262.179688,4276.410156,4244.358887,4283.589844,4253.589844,4303.846191,2
1670156926.030474,15.0,4273.333496,4267.179688,4250.0,4253.589844,4270.128418,4263.717773,4263.205078,4261.922852,4265.128418,4280.0,4249.102539,4289.487305,4257.436035,4309.358887,2
1670156926.034387,16.0,4273.461426,4268.846191,4252.563965,4259.743652,4276.153809,4269.358887,4260.897461,4261.794922,4268.717773,4282.563965,4255.897461,4293.077148,4259.743652,4313.846191,2
1670156926.0383,17.0,4269.487305,4266.025879,4255.641113,4263.974121,4279.615234,4273.589844,4259.358887,4261.410156,4270.897461,4282.820313,4262.820313,4293.461426,4260.128418,4315.641113,2
1670156926.042213,18.0,4264.743652,4262.179688,4259.230957,4264.230957,4279.358887,4273.974121,4259.487305,4261.025879,4269.615234,4280.897461,4267.05127,4290.769043,4258.589844,4313.846191,2
1670156926.046125,19.0,4262.692383,4260.128418,4262.436035,4260.512695,4276.794922,4270.384766,4261.666504,4261.282227,4264.871582,4277.820313,4266.153809,4286.025879,4256.282227,4309.743652,2
1670156926.050038,20.0,4264.871582,4260.384766,4264.358887,4255.128418,4274.102539,4265.128418,4265.0,4261.922852,4258.077148,4274.230957,4260.0,4280.769043,4253.846191,4304.871582,2
1670156926.053951,21.0,4269.487305,4260.897461,4264.102539,4250.769043,4273.077148,4261.794922,4267.436035,4262.692383,4251.666504,4270.512695,4251.025879,4275.897461,4251.538574,4300.769043,2
1670156926.057863,22.0,4273.589844,4258.974121,4262.05127,4249.230957,4274.230957,4262.563965,4267.820313,4263.077148,4247.179688,4266.282227,4242.05127,4271.410156,4248.974121,4296.538574,2
1670156926.061776,23.0,4274.615234,4254.487305,4259.487305,4250.0,4276.025879,4267.307617,4266.153809,4263.205078,4244.743652,4261.153809,4234.615234,4267.307617,4246.025879,4290.769043,2
1670156926.065689,24.0,4272.563965,4249.230957,4258.333496,4251.153809,4277.179688,4273.333496,4263.846191,4263.205078,4243.461426,4255.641113,4229.230957,4263.846191,4243.077148,4283.974121,2
1670156926.069601,25.0,4270.0,4245.641113,4258.974121,4251.410156,4276.538574,4277.307617,4262.307617,4263.205078,4242.05127,4250.641113,4226.282227,4261.922852,4240.897461,4278.717773,2
1670156926.073514,26.0,4269.358887,4245.512695,4260.641113,4250.512695,4275.0,4277.563965,4262.05127,4263.461426,4240.256348,4247.563965,4226.538574,4261.666504,4239.871582,4277.94873,2
1670156926.077427,27.0,4271.153809,4248.461426,4262.05127,4250.0,4273.974121,4275.0,4262.436035,4263.589844,4238.974121,4247.179688,4230.128418,4262.820313,4240.256348,4281.410156,2
1670156926.081339,28.0,4273.846191,4253.077148,4262.563965,4251.666504,4274.615234,4272.436035,4262.692383,4263.077148,4239.358887,4249.487305,4235.641113,4265.0,4242.563965,4285.897461,2
1670156926.085252,29.0,4275.512695,4257.563965,4262.563965,4256.025879,4276.666504,4272.179688,4262.563965,4261.538574,4241.538574,4253.589844,4241.153809,4267.94873,4246.666504,4287.94873,2
1670156926.089165,30.0,4275.641113,4260.512695,4262.820313,4261.410156,4278.717773,4274.358887,4262.307617,4259.102539,4244.487305,4257.563965,4244.743652,4271.794922,4251.666504,4287.179688,2
1670156926.093078,31.0,4275.256348,4261.153809,4263.333496,4264.743652,4279.743652,4277.05127,4262.05127,4256.282227,4247.05127,4260.128418,4245.512695,4276.410156,4255.384766,4285.512695,2
1670156926.09699,32.0,4274.871582,4259.230957,4263.974121,4263.717773,4279.615234,4278.717773,4261.922852,4253.974121,4247.94873,4260.512695,4243.461426,4280.256348,4256.282227,4285.384766,2
1670156926.100903,33.0,4273.846191,4255.256348,4264.358887,4258.589844,4278.589844,4279.230957,4261.794922,4253.077148,4247.307617,4259.358887,4239.230957,4280.897461,4254.230957,4286.538574,2
1670156926.104816,34.0,4271.922852,4249.743652,4264.615234,4252.307617,4277.436035,4279.102539,4261.794922,4254.230957,4245.769043,4258.077148,4234.358887,4277.05127,4250.769043,4286.794922,2
1670156926.108728,35.0,4268.974121,4244.743652,4264.230957,4248.077148,4276.538574,4278.846191,4262.307617,4256.922852,4244.871582,4257.692383,4231.025879,4270.128418,4247.94873,4285.384766,2
1670156926.112641,36.0,4265.769043,4242.436035,4263.077148,4247.307617,4276.153809,4278.846191,4262.94873,4260.128418,4245.256348,4258.333496,4231.153809,4264.102539,4246.794922,4282.94873,2
1670156926.116554,37.0,4263.205078,4244.615234,4260.769043,4249.102539,4275.769043,4278.974121,4263.333496,4262.05127,4246.538574,4259.487305,4235.384766,4262.436035,4247.563965,4281.666504,2
1670156926.120466,38.0,4262.05127,4250.256348,4257.436035,4251.282227,4274.743652,4279.358887,4263.461426,4262.05127,4247.692383,4260.384766,4241.794922,4265.512695,4249.615234,4282.820313,2
1670156926.124379,39.0,4262.179688,4256.538574,4253.333496,4251.922852,4272.307617,4279.871582,4263.077148,4260.512695,4247.94873,4260.897461,4246.922852,4270.256348,4251.538574,4285.512695,2
1670156926.128292,40.0,4262.94873,4260.128418,4249.743652,4250.897461,4269.102539,4279.615234,4262.692383,4259.230957,4247.307617,4261.282227,4248.205078,4272.820313,4252.307617,4287.436035,2
1670156926.132204,41.0,4263.717773,4259.743652,4248.333496,4249.230957,4266.410156,4278.205078,4262.563965,4259.743652,4246.025879,4261.666504,4245.0,4271.282227,4251.153809,4287.179688,2
1670156926.136117,42.0,4264.487305,4255.897461,4250.0,4248.461426,4266.282227,4276.025879,4262.692383,4261.922852,4245.0,4262.307617,4239.871582,4267.307617,4248.846191,4285.641113,2
1670156926.14003,43.0,4265.256348,4251.025879,4253.717773,4248.717773,4269.102539,4274.487305,4262.692383,4263.846191,4245.128418,4262.692383,4235.512695,4263.974121,4246.922852,4285.256348,2
1670156926.143943,44.0,4265.897461,4247.692383,4257.692383,4249.743652,4273.205078,4274.487305,4262.179688,4263.077148,4246.410156,4262.436035,4233.589844,4263.589844,4246.666504,4287.563965,2
1670156926.147855,45.0,4265.769043,4246.922852,4260.128418,4250.512695,4276.153809,4276.282227,4261.153809,4259.102539,4247.692383,4261.538574,4233.846191,4265.641113,4247.94873,4291.282227,2
1670156926.151768,46.0,4264.615234,4248.205078,4261.025879,4250.256348,4276.025879,4278.077148,4260.384766,4253.461426,4247.563965,4260.769043,4234.615234,4267.307617,4249.102539,4293.589844,2
1670156926.155681,47.0,4262.94873,4249.358887,4261.025879,4249.487305,4272.820313,4278.077148,4259.487305,4248.974121,4246.666504,4260.512695,4235.256348,4266.666504,4248.333496,4291.538574,2
1670156926.159593,48.0,4262.179688,4248.717773,4260.897461,4248.846191,4268.333496,4276.282227,4258.205078,4248.205078,4246.282227,4260.897461,4236.025879,4264.102539,4246.282227,4285.897461,2
1670156926.163506,49.0,4262.179688,4246.282227,4260.512695,4248.589844,4264.487305,4273.974121,4256.153809,4251.538574,4247.563965,4261.153809,4238.461426,4262.307617,4244.615234,4280.384766,2
1670156926.167419,50.0,4261.538574,4243.589844,4259.102539,4247.94873,4262.692383,4273.205078,4253.461426,4256.666504,4251.025879,4261.794922,4242.692383,4263.461426,4245.0,4278.717773,2
1670156926.171332,51.0,4258.589844,4242.692383,4256.025879,4246.666504,4262.692383,4273.974121,4250.897461,4260.641113,4255.512695,4263.589844,4247.307617,4267.692383,4247.05127,4281.025879,2
1670156926.175244,52.0,4253.205078,4244.102539,4252.05127,4245.256348,4263.077148,4274.615234,4249.743652,4261.282227,4259.487305,4266.666504,4249.487305,4272.94873,4249.615234,4284.615234,2
1670156926.179157,53.0,4247.94873,4246.922852,4248.974121,4244.487305,4262.563965,4272.94873,4251.794922,4259.615234,4262.179688,4270.0,4248.461426,4276.666504,4251.153809,4286.153809,2
1670156926.18307,54.0,4246.282227,4249.487305,4248.205078,4245.0,4261.282227,4268.589844,4257.307617,4258.717773,4263.333496,4272.436035,4245.897461,4277.94873,4251.410156,4285.512695,2
1670156926.186982,55.0,4249.743652,4251.025879,4249.358887,4246.153809,4260.256348,4264.102539,4263.333496,4259.743652,4263.077148,4272.563965,4244.358887,4277.436035,4250.769043,4284.615234,2
1670156926.190895,56.0,4256.794922,4251.025879,4250.897461,4247.307617,4260.128418,4262.307617,4265.641113,4260.384766,4261.282227,4270.769043,4245.512695,4276.538574,4250.0,4285.512695,2
1670156926.194808,57.0,4263.461426,4249.487305,4250.769043,4247.692383,4260.384766,4264.615234,4262.179688,4258.077148,4258.205078,4267.94873,4248.333496,4275.897461,4249.358887,4287.563965,2
1670156926.19872,58.0,4266.025879,4247.436035,4248.589844,4247.563965,4259.871582,4269.871582,4255.0,4252.820313,4254.487305,4265.512695,4250.256348,4275.256348,4248.589844,4288.974121,2
1670156926.202633,59.0,4263.974121,4246.794922,4246.282227,4247.820313,4258.205078,4275.128418,4248.974121,4248.205078,4251.794922,4264.230957,4249.871582,4274.487305,4247.94873,4288.717773,2
1670156926.206546,60.0,4260.128418,4249.102539,4246.538574,4249.615234,4256.666504,4278.077148,4248.077148,4247.692383,4251.410156,4264.487305,4247.563965,4273.974121,4248.077148,4287.563965,2
1670156926.210458,61.0,4259.102539,4253.974121,4250.512695,4253.461426,4257.436035,4277.692383,4252.692383,4251.666504,4253.846191,4265.641113,4245.0,4274.102539,4250.128418,4286.666504,2
1670156926.214371,62.0,4263.205078,4259.743652,4257.05127,4258.333496,4261.538574,4275.0,4259.615234,4257.179688,4257.820313,4266.666504,4243.846191,4275.128418,4254.230957,4286.922852,2
1670156926.218284,63.0,4270.256348,4264.487305,4263.333496,4262.307617,4267.820313,4272.179688,4264.102539,4260.769043,4261.410156,4267.563965,4244.487305,4277.179688,4259.230957,4288.205078,2
1670156926.222196,64.0,4276.025879,4267.436035,4266.922852,4263.333496,4273.461426,4270.641113,4263.846191,4260.897461,4263.205078,4269.230957,4246.538574,4279.487305,4263.077148,4290.512695,2
1670156926.226109,65.0,4277.307617,4268.333496,4267.307617,4261.153809,4275.897461,4270.769043,4259.871582,4259.230957,4262.94873,4271.794922,4249.358887,4281.025879,4264.102539,4293.846191,2
1670156926.230022,66.0,4274.615234,4267.436035,4265.512695,4256.538574,4274.487305,4272.05127,4256.025879,4257.820313,4262.05127,4274.102539,4251.922852,4281.538574,4262.05127,4297.436035,2
