Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670056272.024022,116.0,4519.230957,4432.692383,4291.922852,3817.564209,4239.487305,4396.794922,4354.230957,4138.461426,3985.0,4380.384766,4245.128418,4021.794922,3827.564209,4354.230957,3
1670056272.027919,117.0,4526.794922,4436.922852,4295.769043,3823.461426,4243.461426,4395.256348,4357.563965,4137.05127,3988.846191,4373.461426,4242.307617,4024.743652,3828.333252,4356.153809,3
1670056272.031916,118.0,4534.487305,4438.846191,4300.0,3831.794922,4247.05127,4386.282227,4361.153809,4136.282227,3994.743652,4371.794922,4242.692383,4026.794922,3830.256348,4360.0,3
1670056272.035814,119.0,4540.512695,4438.077148,4304.358887,3840.0,4250.0,4373.589844,4359.743652,4133.077148,3995.769287,4373.589844,4243.333496,4027.307617,3832.692383,4362.692383,3
1670056272.039711,120.0,4543.589844,4434.743652,4307.307617,3844.230713,4251.794922,4363.717773,4352.692383,4125.512695,3988.589844,4374.487305,4241.025879,4025.512939,3833.076904,4361.282227,3
1670056272.043608,121.0,4543.717773,4430.128418,4308.333496,3843.076904,4251.666504,4361.538574,4343.846191,4115.769043,3976.794922,4371.282227,4235.128418,4021.923096,3829.358887,4355.128418,3
1670056272.047605,122.0,4542.179688,4425.256348,4307.820313,3837.94873,4249.743652,4366.794922,4338.717773,4109.102539,3968.076904,4363.974121,4227.307617,4018.333252,3822.05127,4346.538574,3
1670056272.051502,123.0,4541.025879,4421.153809,4307.179688,3833.076904,4246.794922,4374.102539,4340.0,4109.871582,3967.564209,4354.615234,4220.641113,4017.179443,3814.230713,4339.487305,3
1670056272.055399,124.0,4541.025879,4417.94873,4307.563965,3831.538574,4244.743652,4377.179688,4345.641113,4117.692383,3972.307617,4345.641113,4217.307617,4018.974365,3808.461426,4336.025879,3
1670056272.059297,125.0,4541.410156,4415.128418,4309.102539,3833.205078,4244.102539,4372.820313,4351.025879,4127.563965,3975.0,4339.230957,4217.820313,4022.307617,3805.384521,4335.384766,3
1670056272.063294,126.0,4540.641113,4411.153809,4310.641113,3835.128174,4245.0,4363.717773,4351.922852,4133.333496,3969.615479,4336.025879,4220.641113,4023.846191,3803.205078,4334.358887,3
1670056272.067191,127.0,4537.692383,4404.487305,4311.410156,3834.487061,4246.538574,4355.384766,4346.538574,4131.922852,3957.435791,4334.743652,4222.436035,4021.538574,3799.358887,4329.743652,3
1670056272.071088,128.0,4533.461426,4395.641113,4311.666504,3831.538574,4248.077148,4351.538574,4335.769043,4125.512695,3945.384521,4332.307617,4220.512695,4015.512939,3792.564209,4321.794922,3
1670056272.074985,129.0,4529.487305,4386.538574,4312.179688,3828.589844,4248.846191,4351.794922,4324.102539,4119.102539,3941.281982,4327.05127,4213.846191,4007.94873,3784.102539,4313.717773,3
1670056272.078783,130.0,4526.922852,4379.615234,4314.230957,3828.461426,4248.077148,4352.94873,4316.538574,4116.922852,3947.179443,4319.743652,4204.871582,4001.923096,3776.923096,4309.230957,3
1670056272.08268,131.0,4525.769043,4376.282227,4317.692383,3831.281982,4246.538574,4352.820313,4316.282227,4118.846191,3958.333252,4313.333496,4197.820313,3999.102539,3773.461426,4308.974121,3
1670056272.086577,132.0,4525.256348,4375.897461,4321.025879,3834.871826,4246.282227,4351.794922,4322.05127,4121.538574,3966.923096,4309.871582,4195.512695,3999.743652,3773.846191,4310.256348,3
1670056272.090574,133.0,4524.358887,4376.025879,4322.436035,3836.410156,4248.717773,4351.666504,4329.615234,4122.179688,3967.820557,4309.615234,4197.05127,4002.307617,3775.897461,4309.487305,3
1670056272.094472,134.0,4523.077148,4374.743652,4321.922852,3835.256348,4252.563965,4352.05127,4335.512695,4121.666504,3962.179443,4311.153809,4198.846191,4004.230713,3777.307617,4305.641113,3
1670056272.098369,135.0,4521.922852,4371.410156,4321.538574,3833.589844,4255.769043,4351.282227,4338.205078,4123.717773,3955.897461,4312.179688,4197.94873,4004.230713,3776.794922,4301.153809,3
1670056272.102267,136.0,4521.666504,4367.563965,4323.461426,3833.846191,4256.410156,4347.820313,4337.820313,4129.358887,3953.589844,4311.666504,4194.487305,4003.205078,3775.256348,4298.974121,3
1670056272.106264,137.0,4522.307617,4365.0,4327.820313,3837.05127,4254.487305,4342.692383,4334.615234,4134.615234,3955.897461,4309.871582,4190.512695,4002.564209,3773.718018,4300.0,3
1670056272.110161,138.0,4523.461426,4364.487305,4332.820313,3842.179443,4252.05127,4338.846191,4328.846191,4133.461426,3959.743652,4307.563965,4188.589844,4003.333252,3773.205078,4303.205078,3
1670056272.114058,139.0,4524.358887,4365.128418,4336.025879,3847.435791,4251.666504,4338.205078,4322.05127,4125.256348,3961.666748,4305.256348,4189.358887,4006.153809,3773.589844,4307.307617,3
1670056272.118055,140.0,4525.0,4365.769043,4336.922852,3851.410156,4254.743652,4339.871582,4316.666504,4116.153809,3960.512939,4303.846191,4191.282227,4010.769287,3774.358887,4310.769043,3
1670056272.121953,141.0,4526.153809,4365.769043,4337.436035,3854.102539,4260.384766,4340.641113,4314.615234,4113.205078,3957.820557,4304.102539,4192.563965,4016.923096,3775.0,4312.820313,3
1670056272.12585,142.0,4527.820313,4364.358887,4339.230957,3856.410156,4265.512695,4338.077148,4316.153809,4117.563965,3956.153809,4304.743652,4191.538574,4022.94873,3774.743652,4312.692383,3
1670056272.129748,143.0,4528.589844,4360.769043,4342.436035,3858.461426,4267.820313,4332.94873,4319.615234,4123.974121,3956.666748,4303.974121,4187.692383,4026.025635,3772.820557,4310.128418,3
1670056272.133645,144.0,4526.666504,4354.743652,4345.384766,3859.871826,4267.05127,4328.461426,4322.05127,4126.410156,3958.846191,4300.256348,4181.794922,4023.718018,3768.333252,4305.256348,3
1670056272.137642,145.0,4522.436035,4347.307617,4347.307617,3860.384521,4265.128418,4326.666504,4320.512695,4123.077148,3961.281982,4294.102539,4175.128418,4016.153809,3762.05127,4299.102539,3
1670056272.141539,146.0,4519.102539,4341.153809,4348.717773,3861.153809,4264.743652,4326.025879,4313.974121,4116.538574,3962.564209,4287.179688,4169.230957,4007.820557,3756.410156,4293.974121,3
1670056272.145437,147.0,4520.128418,4338.974121,4351.410156,3863.333252,4267.307617,4324.102539,4303.974121,4110.641113,3961.794922,4281.282227,4165.384766,4003.846191,3754.358887,4291.922852,3
1670056272.149334,148.0,4526.538574,4341.282227,4356.666504,3867.692383,4272.436035,4319.615234,4294.230957,4107.436035,3959.487061,4277.307617,4164.487305,4007.05127,3757.307617,4293.333496,3
1670056272.153331,149.0,4535.641113,4345.897461,4363.333496,3873.205078,4278.717773,4314.487305,4288.589844,4106.794922,3957.564209,4275.512695,4166.666504,4015.384521,3763.718018,4296.410156,3
1670056272.157228,150.0,4542.563965,4349.230957,4368.846191,3878.333252,4283.974121,4312.05127,4287.94873,4107.05127,3957.94873,4275.512695,4170.384766,4023.974365,3770.256348,4298.077148,3
1670056272.161125,151.0,4544.487305,4349.230957,4371.666504,3881.923096,4286.922852,4313.846191,4290.641113,4107.94873,3960.256348,4275.641113,4172.179688,4028.461426,3773.846191,4296.666504,3
1670056272.165022,152.0,4541.666504,4346.025879,4371.922852,3884.230713,4286.538574,4317.820313,4293.846191,4109.743652,3961.410156,4274.230957,4168.974121,4027.564209,3773.333252,4293.333496,3
1670056272.16902,153.0,4537.436035,4341.410156,4371.794922,3886.153809,4283.205078,4319.743652,4296.025879,4113.461426,3958.333252,4270.256348,4160.897461,4023.076904,3770.641113,4290.384766,3
1670056272.172917,154.0,4534.743652,4337.436035,4373.205078,3888.461426,4279.358887,4316.538574,4296.794922,4118.461426,3950.256348,4264.487305,4150.897461,4018.461426,3768.333252,4289.230957,3
1670056272.176814,155.0,4535.0,4335.256348,4375.897461,3891.410156,4278.205078,4309.358887,4296.794922,4122.820313,3940.256348,4259.358887,4143.333496,4016.794922,3768.461426,4289.871582,3
1670056272.180811,156.0,4537.179688,4335.128418,4378.717773,3894.358887,4281.153809,4302.563965,4296.666504,4124.102539,3933.461426,4257.563965,4141.153809,4019.102539,3770.897461,4291.282227,3
1670056272.184709,157.0,4539.615234,4335.897461,4380.897461,3897.05127,4287.05127,4300.512695,4296.794922,4122.179688,3933.846191,4259.615234,4144.230957,4023.846191,3774.102539,4292.307617,3
1670056272.188606,158.0,4541.153809,4335.769043,4383.077148,3899.230713,4292.692383,4303.589844,4297.307617,4119.487305,3941.538574,4263.077148,4150.641113,4028.461426,3776.666748,4292.436035,3
1670056272.192504,159.0,4541.794922,4333.589844,4386.282227,3900.641113,4296.282227,4308.205078,4297.307617,4118.846191,3952.564209,4264.102539,4157.179688,4030.769287,3777.564209,4291.538574,3
1670056272.196501,160.0,4541.538574,4328.846191,4390.384766,3900.384521,4297.179688,4310.384766,4294.871582,4119.615234,3960.769287,4259.871582,4160.384766,4029.871826,3776.281982,4289.230957,3
1670056272.200398,161.0,4540.384766,4321.794922,4393.846191,3898.846191,4296.153809,4308.461426,4289.615234,4118.077148,3962.307617,4250.769043,4157.94873,4026.538574,3772.94873,4285.0,3
1670056272.204296,162.0,4537.94873,4313.589844,4395.128418,3896.923096,4294.230957,4304.615234,4283.077148,4111.538574,3957.179443,4240.0,4150.512695,4022.307617,3768.333252,4279.230957,3
1670056272.208193,163.0,4535.256348,4306.153809,4393.717773,3896.410156,4293.077148,4301.153809,4278.846191,4102.563965,3949.230713,4231.282227,4141.282227,4019.230713,3763.846191,4273.333496,3
1670056272.21219,164.0,4533.846191,4302.307617,4391.410156,3898.205078,4293.846191,4300.256348,4278.589844,4096.538574,3943.076904,4227.05127,4134.871582,4018.718018,3761.410156,4268.974121,3
