Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670071749.991361,219.0,4267.820313,4516.794922,4294.615234,4208.461426,4242.94873,4237.692383,4243.205078,4246.922852,4259.487305,4294.487305,4276.794922,4217.436035,4235.0,4322.820313,3
1670071749.995273,220.0,4265.256348,4521.282227,4294.230957,4204.358887,4239.743652,4232.436035,4239.102539,4245.384766,4257.307617,4298.205078,4279.358887,4222.820313,4233.589844,4329.615234,3
1670071749.999186,221.0,4266.666504,4528.205078,4295.0,4204.487305,4239.102539,4230.897461,4239.615234,4248.846191,4258.461426,4302.563965,4284.487305,4228.846191,4236.153809,4336.282227,3
1670071750.003099,222.0,4271.282227,4533.974121,4296.282227,4208.846191,4241.666504,4233.077148,4244.102539,4256.153809,4262.820313,4304.871582,4289.743652,4232.563965,4241.153809,4337.820313,3
1670071750.007012,223.0,4275.897461,4535.769043,4297.05127,4215.128418,4245.641113,4236.282227,4249.230957,4263.077148,4267.563965,4304.358887,4292.563965,4232.563965,4246.282227,4332.820313,3
1670071750.010924,224.0,4278.461426,4534.487305,4296.153809,4220.128418,4248.974121,4237.436035,4251.666504,4265.769043,4269.358887,4301.922852,4292.179688,4230.128418,4249.743652,4325.128418,3
1670071750.014837,225.0,4279.102539,4533.974121,4293.974121,4222.820313,4250.128418,4235.384766,4250.384766,4263.461426,4267.436035,4300.512695,4290.512695,4228.589844,4251.922852,4322.05127,3
1670071750.01875,226.0,4279.871582,4538.846191,4292.179688,4224.102539,4249.230957,4232.436035,4247.436035,4258.589844,4263.717773,4303.077148,4291.153809,4231.666504,4254.615234,4329.871582,3
1670071750.022662,227.0,4283.077148,4551.153809,4292.436035,4225.128418,4247.820313,4231.410156,4245.769043,4254.743652,4262.436035,4311.410156,4296.538574,4241.282227,4259.358887,4349.230957,3
1670071750.026575,228.0,4289.102539,4568.846191,4294.743652,4226.153809,4247.563965,4232.436035,4246.410156,4254.487305,4266.538574,4324.743652,4306.153809,4256.282227,4266.794922,4374.615234,3
