Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669728429.992098,112.0,4247.307617,4220.256348,4263.846191,4247.436035,4251.666504,4252.179688,4244.230957,4242.820313,4229.615234,4242.820313,4235.897461,4232.563965,4221.922852,4226.794922,2
1669728429.996011,113.0,4251.410156,4223.333496,4268.461426,4250.0,4255.128418,4254.487305,4246.025879,4248.589844,4231.794922,4243.974121,4241.538574,4234.102539,4227.436035,4231.794922,2
1669728429.999924,114.0,4256.922852,4227.307617,4273.974121,4254.102539,4259.871582,4253.589844,4247.436035,4250.512695,4234.102539,4247.436035,4242.05127,4234.230957,4231.666504,4234.358887,2
1669728430.003837,115.0,4261.666504,4229.358887,4277.820313,4258.461426,4263.205078,4250.512695,4246.922852,4249.230957,4235.256348,4250.128418,4237.563965,4232.820313,4232.820313,4233.077148,2
1669728430.007749,116.0,4263.589844,4228.077148,4278.461426,4260.769043,4263.589844,4248.077148,4245.0,4247.05127,4235.256348,4250.512695,4232.563965,4231.666504,4230.769043,4229.871582,2
1669728430.011662,117.0,4262.94873,4225.384766,4275.641113,4259.358887,4261.794922,4248.589844,4243.846191,4245.256348,4235.0,4249.743652,4232.05127,4232.436035,4228.077148,4228.589844,2
1669728430.015575,118.0,4261.153809,4224.230957,4271.153809,4255.0,4259.615234,4252.05127,4245.641113,4245.128418,4235.897461,4250.0,4237.05127,4235.384766,4226.922852,4231.025879,2
1669728430.019488,119.0,4260.384766,4226.282227,4266.922852,4250.641113,4259.230957,4256.282227,4249.358887,4247.05127,4238.333496,4252.94873,4245.128418,4238.717773,4228.461426,4235.0,2
1669728430.0234,120.0,4261.410156,4229.358887,4264.487305,4249.358887,4260.897461,4258.077148,4252.820313,4251.282227,4242.563965,4257.436035,4251.794922,4240.384766,4231.538574,4235.384766,2
1669728430.027313,121.0,4263.717773,4230.0,4264.487305,4252.05127,4263.333496,4256.153809,4253.846191,4257.179688,4247.820313,4261.666504,4254.102539,4239.743652,4234.487305,4229.487305,2
1669728430.031226,122.0,4265.641113,4226.410156,4266.025879,4256.922852,4264.230957,4251.666504,4253.333496,4262.94873,4252.436035,4263.717773,4251.922852,4237.94873,4236.025879,4219.871582,2
1669728430.035138,123.0,4266.282227,4220.769043,4266.922852,4260.384766,4263.077148,4246.922852,4252.563965,4266.666504,4254.871582,4263.589844,4247.94873,4237.94873,4236.410156,4213.077148,2
1669728430.039051,124.0,4265.384766,4217.94873,4265.641113,4260.0,4260.512695,4244.615234,4253.077148,4267.05127,4254.615234,4262.05127,4245.128418,4240.769043,4236.410156,4215.128418,2
1669728430.042964,125.0,4263.717773,4221.153809,4261.794922,4255.512695,4257.307617,4245.128418,4254.230957,4264.743652,4253.205078,4260.384766,4245.128418,4246.282227,4236.282227,4226.666504,2
1669728430.046877,126.0,4262.436035,4230.256348,4256.922852,4249.358887,4253.974121,4247.307617,4255.0,4262.05127,4252.436035,4260.0,4247.436035,4252.307617,4236.282227,4243.589844,2
1669728430.050789,127.0,4262.05127,4241.282227,4253.205078,4244.871582,4250.769043,4249.230957,4254.358887,4260.897461,4252.94873,4261.282227,4250.641113,4257.05127,4237.307617,4258.846191,2
1669728430.054702,128.0,4261.922852,4250.0,4251.794922,4244.487305,4248.589844,4250.0,4252.820313,4261.153809,4253.974121,4263.461426,4254.358887,4259.487305,4240.256348,4267.820313,2
1669728430.058615,129.0,4261.025879,4253.589844,4251.410156,4247.307617,4248.461426,4249.358887,4251.025879,4261.153809,4253.974121,4265.256348,4259.102539,4260.0,4244.230957,4268.846191,2
1669728430.062528,130.0,4258.717773,4252.436035,4249.871582,4250.384766,4250.128418,4248.077148,4249.871582,4258.717773,4253.205078,4265.897461,4263.846191,4258.846191,4247.179688,4264.615234,2
1669728430.06644,131.0,4255.256348,4248.461426,4245.897461,4250.769043,4251.538574,4246.794922,4249.615234,4254.615234,4253.205078,4265.256348,4266.410156,4256.538574,4246.922852,4260.256348,2
1669728430.070353,132.0,4251.922852,4243.717773,4239.743652,4248.205078,4250.641113,4246.025879,4249.615234,4250.897461,4254.487305,4264.102539,4265.384766,4253.461426,4243.461426,4259.615234,2
1669728430.074266,133.0,4249.871582,4240.0,4233.205078,4244.615234,4247.05127,4245.897461,4249.615234,4249.358887,4255.897461,4262.820313,4261.794922,4249.615234,4238.589844,4262.307617,2
1669728430.078178,134.0,4249.615234,4238.333496,4228.589844,4242.179688,4242.820313,4246.282227,4249.358887,4248.846191,4255.512695,4261.794922,4258.333496,4246.025879,4234.358887,4264.743652,2
1669728430.082091,135.0,4250.128418,4238.589844,4226.794922,4241.538574,4240.384766,4246.922852,4248.974121,4248.077148,4252.692383,4261.410156,4257.436035,4243.974121,4231.922852,4263.461426,2
1669728430.086004,136.0,4250.0,4240.128418,4227.820313,4242.563965,4241.153809,4247.436035,4249.102539,4246.794922,4248.846191,4261.666504,4259.102539,4244.743652,4230.897461,4259.230957,2
1669728430.089917,137.0,4248.846191,4241.922852,4229.871582,4244.487305,4244.102539,4247.563965,4249.615234,4247.05127,4246.922852,4262.307617,4261.538574,4248.205078,4230.769043,4254.871582,2
1669728430.093829,138.0,4247.563965,4243.461426,4231.410156,4246.282227,4246.922852,4247.563965,4250.128418,4250.641113,4248.974121,4263.205078,4262.436035,4252.820313,4231.282227,4253.077148,2
1669728430.097742,139.0,4247.563965,4245.384766,4231.666504,4247.179688,4248.205078,4247.692383,4250.384766,4257.179688,4255.512695,4264.487305,4261.794922,4257.307617,4233.205078,4255.128418,2
1669728430.101655,140.0,4250.256348,4248.846191,4231.666504,4246.922852,4248.205078,4248.205078,4251.538574,4263.205078,4263.461426,4266.410156,4260.641113,4260.512695,4236.666504,4260.0,2
1669728430.105568,141.0,4255.128418,4254.358887,4232.436035,4246.410156,4247.94873,4248.974121,4254.230957,4265.256348,4268.077148,4269.358887,4260.256348,4262.436035,4240.897461,4265.384766,2
1669728430.10948,142.0,4260.641113,4259.487305,4233.974121,4246.794922,4248.077148,4249.230957,4256.922852,4261.922852,4266.282227,4273.077148,4260.769043,4263.589844,4244.358887,4268.717773,2
1669728430.113393,143.0,4263.974121,4260.769043,4235.0,4247.820313,4248.205078,4248.333496,4257.820313,4254.871582,4260.128418,4275.897461,4261.794922,4264.871582,4245.384766,4269.230957,2
1669728430.117306,144.0,4263.589844,4256.922852,4234.230957,4248.974121,4247.307617,4246.410156,4255.769043,4248.205078,4255.769043,4277.179688,4263.333496,4267.563965,4244.487305,4268.974121,2
1669728430.121218,145.0,4259.871582,4250.641113,4232.436035,4249.358887,4245.384766,4244.487305,4251.922852,4245.256348,4258.717773,4278.077148,4265.769043,4272.436035,4243.589844,4270.769043,2
1669728430.125131,146.0,4254.615234,4246.153809,4231.410156,4249.358887,4243.589844,4243.461426,4248.333496,4246.025879,4268.205078,4280.128418,4269.230957,4279.230957,4244.871582,4275.384766,2
1669728430.129044,147.0,4250.256348,4245.641113,4231.666504,4249.487305,4242.692383,4244.358887,4246.538574,4248.205078,4278.077148,4282.94873,4272.436035,4285.384766,4248.717773,4280.0,2
1669728430.132957,148.0,4247.692383,4248.077148,4232.436035,4249.871582,4242.820313,4246.538574,4246.794922,4249.102539,4281.025879,4283.589844,4273.077148,4287.820313,4252.820313,4280.384766,2
1669728430.136869,149.0,4246.794922,4249.743652,4232.436035,4249.743652,4243.077148,4248.461426,4248.205078,4248.717773,4274.615234,4279.743652,4270.256348,4284.871582,4254.358887,4274.358887,2
1669728430.140782,150.0,4246.666504,4248.974121,4231.410156,4248.717773,4242.563965,4249.230957,4249.487305,4248.205078,4262.563965,4272.436035,4265.384766,4278.205078,4252.05127,4264.871582,2
1669728430.144695,151.0,4246.794922,4246.538574,4230.384766,4247.563965,4241.666504,4248.589844,4249.487305,4248.717773,4251.538574,4266.153809,4261.410156,4271.922852,4248.077148,4258.205078,2
1669728430.148607,152.0,4247.05127,4244.743652,4230.769043,4247.307617,4241.538574,4247.563965,4248.333496,4249.230957,4247.05127,4264.615234,4260.128418,4269.230957,4245.512695,4258.461426,2
1669728430.15252,153.0,4247.436035,4245.0,4232.436035,4248.077148,4243.077148,4247.05127,4247.94873,4249.102539,4249.871582,4268.077148,4261.025879,4270.641113,4246.282227,4264.743652,2
1669728430.156433,154.0,4248.077148,4246.282227,4234.358887,4249.230957,4246.025879,4247.179688,4249.102539,4247.94873,4256.025879,4273.205078,4261.025879,4273.589844,4249.102539,4271.922852,2
1669728430.160346,155.0,4248.589844,4246.922852,4235.384766,4249.743652,4248.717773,4247.563965,4251.025879,4246.666504,4259.230957,4275.0,4258.205078,4275.128418,4251.282227,4275.256348,2
1669728430.164258,156.0,4248.717773,4245.897461,4235.256348,4249.102539,4249.102539,4247.94873,4250.769043,4245.512695,4255.897461,4271.153809,4252.692383,4273.205078,4250.769043,4273.461426,2
1669728430.168171,157.0,4248.717773,4244.102539,4234.743652,4247.94873,4247.05127,4248.205078,4246.794922,4244.102539,4247.436035,4263.846191,4246.794922,4268.461426,4247.692383,4268.589844,2
1669728430.172084,158.0,4248.589844,4242.820313,4235.384766,4247.179688,4243.974121,4247.94873,4240.384766,4241.666504,4239.358887,4257.179688,4243.461426,4263.205078,4243.589844,4264.230957,2
1669728430.175996,159.0,4248.717773,4242.563965,4237.692383,4247.563965,4242.563965,4246.794922,4235.0,4238.333496,4236.410156,4254.487305,4243.974121,4260.0,4239.743652,4262.820313,2
1669728430.179909,160.0,4249.358887,4242.307617,4240.769043,4248.717773,4243.974121,4245.512695,4233.717773,4235.128418,4238.717773,4256.025879,4247.179688,4260.256348,4236.410156,4263.974121,2
1669728430.183822,161.0,4250.256348,4240.512695,4242.820313,4249.487305,4246.794922,4245.384766,4236.794922,4233.333496,4242.692383,4259.358887,4250.641113,4262.820313,4233.717773,4265.512695,2
1669728430.187735,162.0,4250.512695,4237.179688,4242.436035,4248.846191,4248.846191,4246.794922,4242.05127,4233.333496,4245.128418,4261.538574,4252.563965,4265.512695,4231.666504,4265.384766,2
1669728430.191647,163.0,4249.743652,4233.974121,4239.358887,4246.410156,4248.205078,4248.717773,4246.153809,4234.487305,4246.282227,4261.666504,4252.563965,4265.641113,4230.769043,4263.974121,2
1669728430.19556,164.0,4248.077148,4232.692383,4235.0,4243.461426,4245.641113,4248.717773,4247.307617,4235.897461,4247.820313,4260.641113,4251.153809,4263.333496,4231.282227,4262.563965,2
1669728430.199473,165.0,4246.666504,4233.205078,4231.153809,4241.666504,4242.820313,4245.384766,4245.256348,4236.538574,4249.743652,4260.384766,4248.974121,4260.0,4232.692383,4262.307617,2
1669728430.203385,166.0,4246.282227,4233.205078,4229.743652,4241.666504,4241.922852,4239.615234,4242.179688,4236.153809,4250.0,4260.641113,4246.410156,4257.563965,4233.589844,4263.077148,2
1669728430.207298,167.0,4246.922852,4231.410156,4231.922852,4243.205078,4243.205078,4234.230957,4240.256348,4234.487305,4246.538574,4260.384766,4244.230957,4256.922852,4232.94873,4263.589844,2
1669728430.211211,168.0,4248.205078,4228.717773,4237.179688,4245.128418,4245.769043,4232.563965,4241.025879,4232.563965,4240.0,4259.102539,4242.820313,4257.820313,4231.025879,4262.94873,2
1669728430.215124,169.0,4249.743652,4228.205078,4243.205078,4246.538574,4248.077148,4235.897461,4243.589844,4231.282227,4233.589844,4258.589844,4242.563965,4259.743652,4229.358887,4261.666504,2
1669728430.219036,170.0,4250.512695,4231.794922,4246.794922,4246.922852,4249.230957,4241.922852,4245.769043,4231.153809,4229.743652,4259.871582,4243.974121,4262.563965,4229.743652,4261.538574,2
1669728430.222949,171.0,4249.743652,4238.717773,4245.512695,4245.897461,4248.589844,4246.025879,4246.282227,4231.282227,4229.487305,4262.692383,4246.794922,4265.769043,4233.205078,4263.717773,2
1669728430.226862,172.0,4247.820313,4245.897461,4240.512695,4243.717773,4247.05127,4245.256348,4245.384766,4231.410156,4231.666504,4264.615234,4249.358887,4268.077148,4238.846191,4267.307617,2
1669728430.230775,173.0,4246.410156,4249.615234,4235.256348,4242.179688,4246.025879,4240.512695,4244.487305,4231.922852,4234.615234,4264.487305,4250.0,4268.589844,4244.743652,4270.512695,2
1669728430.234687,174.0,4247.563965,4248.974121,4233.717773,4243.205078,4246.922852,4236.025879,4244.487305,4233.846191,4237.436035,4262.94873,4247.692383,4267.436035,4248.589844,4272.05127,2
1669728430.2386,175.0,4251.922852,4245.769043,4237.05127,4247.820313,4250.128418,4236.025879,4244.871582,4237.179688,4240.384766,4262.179688,4243.333496,4265.641113,4249.487305,4272.436035,2
1669728430.242513,176.0,4258.461426,4243.717773,4242.94873,4254.230957,4253.974121,4241.025879,4244.743652,4239.743652,4243.846191,4262.94873,4239.487305,4264.487305,4248.589844,4272.692383,2
1669728430.246426,177.0,4264.230957,4245.512695,4248.205078,4259.230957,4256.282227,4247.820313,4243.717773,4240.0,4246.922852,4263.974121,4238.461426,4264.487305,4248.589844,4274.358887,2
1669728430.250338,178.0,4266.922852,4251.153809,4251.153809,4260.0,4255.769043,4251.538574,4242.307617,4238.461426,4248.461426,4263.974121,4241.282227,4265.128418,4251.410156,4277.436035,2
1669728430.254251,179.0,4266.153809,4257.94873,4251.922852,4256.666504,4253.077148,4250.641113,4241.794922,4237.436035,4247.436035,4262.436035,4246.538574,4266.025879,4256.410156,4280.512695,2
1669728430.258164,180.0,4264.102539,4262.307617,4251.025879,4252.05127,4249.871582,4247.307617,4243.077148,4238.461426,4244.871582,4260.769043,4251.282227,4266.538574,4261.153809,4281.666504,2
1669728430.262077,181.0,4262.94873,4262.820313,4248.717773,4249.358887,4248.205078,4245.256348,4246.666504,4241.666504,4243.077148,4260.641113,4253.205078,4266.922852,4262.94873,4279.358887,2
1669728430.265989,182.0,4263.205078,4259.615234,4245.384766,4249.615234,4248.846191,4246.410156,4251.282227,4244.487305,4244.102539,4262.179688,4252.436035,4266.922852,4260.641113,4274.230957,2
1669728430.269902,183.0,4263.717773,4254.615234,4241.666504,4250.769043,4251.153809,4249.615234,4254.358887,4244.487305,4247.692383,4264.615234,4250.769043,4266.538574,4255.0,4268.205078,2
1669728430.273815,184.0,4262.820313,4249.615234,4238.077148,4250.384766,4253.205078,4252.179688,4253.717773,4241.410156,4250.897461,4266.025879,4250.0,4265.641113,4247.94873,4263.717773,2
1669728430.277727,185.0,4260.384766,4246.025879,4236.025879,4247.436035,4252.94873,4252.05127,4250.512695,4237.94873,4251.153809,4264.871582,4249.871582,4264.230957,4242.307617,4261.922852,2
1669728430.28164,186.0,4257.94873,4244.615234,4235.641113,4243.333496,4250.0,4249.230957,4247.179688,4237.563965,4248.077148,4262.05127,4248.846191,4262.307617,4240.256348,4261.922852,2
1669728430.285553,187.0,4257.307617,4245.512695,4236.410156,4240.641113,4245.641113,4245.256348,4246.666504,4241.922852,4244.102539,4259.230957,4245.769043,4260.512695,4241.666504,4262.436035,2
1669728430.289466,188.0,4259.230957,4247.820313,4237.436035,4240.897461,4243.205078,4242.436035,4248.846191,4248.205078,4242.436035,4258.589844,4241.282227,4260.0,4244.358887,4262.307617,2
1669728430.293378,189.0,4262.179688,4249.871582,4238.717773,4243.461426,4244.743652,4242.692383,4251.666504,4251.282227,4244.743652,4260.512695,4238.974121,4261.025879,4245.641113,4262.179688,2
1669728430.297291,190.0,4264.102539,4250.256348,4240.769043,4246.538574,4250.256348,4245.641113,4252.436035,4247.436035,4250.0,4263.717773,4241.025879,4263.205078,4243.846191,4262.563965,2
1669728430.301204,191.0,4264.102539,4248.846191,4244.487305,4248.589844,4257.179688,4249.743652,4250.384766,4237.692383,4255.256348,4265.897461,4246.538574,4265.512695,4239.358887,4263.077148,2
1669728430.305117,192.0,4262.692383,4246.538574,4248.974121,4249.230957,4262.563965,4252.820313,4247.05127,4227.563965,4258.205078,4265.897461,4251.538574,4266.922852,4234.487305,4263.205078,2
1669728430.309029,193.0,4261.025879,4245.0,4252.179688,4249.102539,4264.358887,4253.333496,4244.871582,4223.077148,4258.461426,4264.487305,4252.94873,4267.179688,4231.282227,4262.436035,2
1669728430.312942,194.0,4260.384766,4245.0,4252.179688,4248.589844,4262.820313,4251.282227,4244.615234,4226.666504,4257.94873,4263.717773,4251.025879,4266.410156,4231.025879,4261.025879,2
1669728430.316855,195.0,4260.641113,4246.538574,4249.487305,4248.077148,4260.0,4248.333496,4246.025879,4235.384766,4258.974121,4264.871582,4247.820313,4265.256348,4233.077148,4259.487305,2
1669728430.320767,196.0,4261.153809,4247.820313,4246.410156,4248.333496,4258.589844,4246.538574,4247.692383,4244.102539,4261.538574,4267.563965,4245.641113,4264.102539,4236.025879,4258.205078,2
1669728430.32468,197.0,4261.025879,4247.05127,4245.641113,4250.0,4260.128418,4246.922852,4248.846191,4248.974121,4263.589844,4270.0,4245.0,4262.820313,4238.077148,4257.307617,2
1669728430.328593,198.0,4259.487305,4243.205078,4247.307617,4252.307617,4263.974121,4248.717773,4249.615234,4248.589844,4262.05127,4269.871582,4244.102539,4261.410156,4237.436035,4255.769043,2
