Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670145543.015182,205.0,4214.230957,4216.922852,4204.871582,4196.794922,4206.153809,4208.846191,4202.94873,4204.358887,4192.436035,4204.358887,4222.563965,4207.436035,4214.102539,4181.666504,2
1670145543.01908,206.0,4208.077148,4211.025879,4200.641113,4190.769043,4199.871582,4204.871582,4200.0,4200.769043,4190.512695,4203.461426,4211.922852,4202.436035,4207.563965,4175.384766,2
1670145543.022977,207.0,4202.436035,4206.153809,4198.974121,4187.94873,4195.769043,4201.538574,4200.128418,4200.641113,4187.94873,4199.743652,4201.025879,4199.230957,4200.897461,4169.871582,2
1670145543.026875,208.0,4199.230957,4202.436035,4199.358887,4188.974121,4195.384766,4200.512695,4202.179688,4202.692383,4184.615234,4192.94873,4193.846191,4197.820313,4196.538574,4166.538574,2
1670145543.030773,209.0,4198.589844,4199.487305,4200.384766,4192.436035,4197.692383,4202.179688,4204.230957,4204.743652,4181.025879,4186.282227,4193.974121,4197.692383,4196.025879,4165.897461,2
1670145543.03467,210.0,4200.0,4197.94873,4201.025879,4195.897461,4200.384766,4205.512695,4205.128418,4205.128418,4179.230957,4183.717773,4201.538574,4198.717773,4199.102539,4167.436035,2
1670145543.038568,211.0,4201.922852,4198.717773,4201.025879,4197.563965,4201.282227,4208.461426,4204.615234,4203.846191,4180.384766,4186.794922,4212.307617,4200.512695,4203.589844,4170.128418,2
1670145543.042465,212.0,4202.94873,4201.794922,4200.769043,4197.436035,4200.384766,4209.743652,4203.846191,4202.179688,4183.974121,4193.077148,4220.384766,4202.436035,4206.666504,4172.820313,2
1670145543.046363,213.0,4202.179688,4205.256348,4200.769043,4196.538574,4198.846191,4208.589844,4203.205078,4201.410156,4187.307617,4198.333496,4221.538574,4203.077148,4206.538574,4173.974121,2
1670145543.05026,214.0,4198.846191,4206.153809,4201.025879,4195.769043,4197.94873,4205.384766,4202.436035,4201.666504,4187.436035,4198.589844,4215.641113,4200.384766,4203.077148,4172.307617,2
1670145543.054158,215.0,4193.589844,4203.077148,4200.897461,4194.871582,4197.436035,4201.025879,4201.153809,4202.179688,4183.717773,4192.820313,4206.538574,4193.461426,4197.94873,4167.436035,2
1670145543.058056,216.0,4188.333496,4196.794922,4199.743652,4193.077148,4196.922852,4197.307617,4199.487305,4201.794922,4177.94873,4183.846191,4199.487305,4184.871582,4193.717773,4160.769043,2
1670145543.061953,217.0,4185.256348,4190.384766,4197.307617,4190.512695,4196.538574,4195.769043,4198.077148,4200.512695,4172.820313,4176.922852,4197.179688,4179.358887,4192.307617,4155.384766,2
