Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670142547.008756,233.0,4240.897461,4247.179688,4245.384766,4245.897461,4228.589844,4238.846191,4234.487305,4239.230957,4252.179688,4255.769043,4272.179688,4366.282227,4254.615234,4250.128418,2
1670142547.012657,234.0,4239.358887,4247.94873,4244.743652,4247.820313,4234.102539,4235.897461,4235.512695,4241.922852,4253.589844,4258.974121,4271.410156,4371.153809,4257.94873,4248.589844,2
1670142547.016558,235.0,4242.820313,4249.230957,4246.282227,4253.589844,4241.025879,4236.025879,4234.871582,4245.256348,4256.538574,4261.025879,4269.230957,4376.666504,4262.05127,4247.94873,2
1670142547.02046,236.0,4250.128418,4252.179688,4249.871582,4261.153809,4246.153809,4239.615234,4232.436035,4247.692383,4259.230957,4261.666504,4267.436035,4379.230957,4266.538574,4249.871582,2
1670142547.024361,237.0,4258.589844,4256.794922,4254.615234,4268.077148,4248.077148,4245.0,4229.615234,4249.102539,4261.153809,4261.538574,4268.461426,4369.487305,4270.641113,4254.102539,2
1670142547.028263,238.0,4265.256348,4262.05127,4259.358887,4272.563965,4247.94873,4249.358887,4228.974121,4249.871582,4262.307617,4261.282227,4273.333496,4336.025879,4273.333496,4259.615234,2
1670142547.032164,239.0,4268.205078,4266.538574,4262.820313,4274.230957,4248.205078,4250.897461,4232.307617,4250.512695,4262.563965,4260.512695,4280.128418,4274.871582,4274.615234,4264.358887,2
1670142547.036065,240.0,4267.692383,4268.589844,4263.974121,4273.717773,4250.0,4250.256348,4238.589844,4251.666504,4261.666504,4258.205078,4285.0,4195.512695,4273.974121,4266.922852,2
1670142547.039967,241.0,4265.128418,4267.563965,4262.307617,4272.05127,4252.436035,4249.615234,4244.230957,4253.461426,4259.230957,4254.230957,4284.615234,4117.436035,4271.538574,4266.153809,2
1670142547.043868,242.0,4262.563965,4264.487305,4258.205078,4270.384766,4253.077148,4250.384766,4246.025879,4256.666504,4255.897461,4249.487305,4279.358887,4060.512939,4268.077148,4262.692383,2
1670142547.047769,243.0,4261.666504,4261.538574,4253.717773,4269.487305,4251.410156,4251.666504,4243.974121,4260.897461,4252.436035,4246.025879,4272.94873,4034.487061,4264.230957,4258.974121,2
