Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670156858.016148,21.0,4641.153809,4215.512695,4418.333496,4168.077148,4203.846191,4174.102539,4188.974121,4142.820313,4135.384766,4135.769043,4129.358887,4140.897461,4134.102539,4153.974121,3
1670156858.020046,22.0,4635.769043,4211.282227,4414.230957,4163.974121,4200.641113,4173.589844,4193.717773,4145.641113,4129.615234,4123.461426,4114.230957,4133.461426,4126.410156,4144.230957,3
1670156858.023943,23.0,4633.077148,4211.282227,4412.05127,4160.0,4199.102539,4172.563965,4198.333496,4150.512695,4124.487305,4113.461426,4100.512695,4128.333496,4120.256348,4137.563965,3
1670156858.027841,24.0,4631.153809,4211.922852,4411.282227,4155.897461,4199.102539,4170.256348,4200.256348,4152.692383,4120.128418,4106.794922,4091.410156,4123.717773,4115.641113,4133.974121,3
1670156858.031738,25.0,4629.743652,4209.871582,4411.153809,4153.333496,4199.871582,4167.307617,4198.333496,4150.128418,4117.820313,4104.358887,4089.743652,4119.615234,4113.205078,4132.179688,3
1670156858.035636,26.0,4628.974121,4204.487305,4411.282227,4153.974121,4201.282227,4165.641113,4194.230957,4144.615234,4118.717773,4106.538574,4095.769287,4117.820313,4113.717773,4131.922852,3
1670156858.039534,27.0,4629.230957,4199.487305,4411.794922,4158.077148,4203.589844,4167.307617,4190.512695,4140.256348,4122.820313,4112.692383,4106.282227,4120.128418,4117.94873,4133.589844,3
1670156858.043431,28.0,4629.487305,4199.487305,4412.563965,4164.871582,4206.794922,4171.922852,4188.717773,4139.615234,4128.589844,4120.897461,4116.410156,4126.025879,4124.487305,4138.077148,3
1670156858.047329,29.0,4628.077148,4205.641113,4413.205078,4171.922852,4210.384766,4177.05127,4188.846191,4141.538574,4133.974121,4128.846191,4122.307617,4133.205078,4131.153809,4144.358887,3
1670156858.051226,30.0,4624.102539,4214.615234,4413.077148,4176.922852,4212.94873,4179.487305,4189.743652,4143.333496,4138.205078,4135.128418,4123.589844,4139.102539,4136.410156,4149.871582,3
1670156858.055124,31.0,4618.589844,4220.256348,4411.666504,4179.102539,4213.205078,4177.692383,4190.641113,4142.820313,4142.05127,4139.871582,4123.077148,4142.820313,4140.384766,4152.820313,3
1670156858.059022,32.0,4614.230957,4219.358887,4408.846191,4178.461426,4210.512695,4172.820313,4191.282227,4140.0,4146.025879,4144.358887,4124.615234,4144.871582,4143.717773,4153.077148,3
1670156858.062919,33.0,4613.589844,4214.615234,4405.384766,4176.153809,4206.282227,4167.820313,4191.666504,4137.563965,4150.384766,4149.358887,4130.769043,4146.794922,4146.282227,4153.205078,3
1670156858.066817,34.0,4616.538574,4213.077148,4402.563965,4174.102539,4202.436035,4165.512695,4191.922852,4137.179688,4154.615234,4154.358887,4140.769043,4150.0,4148.077148,4155.769043,3
1670156858.070714,35.0,4620.256348,4218.974121,4400.769043,4173.461426,4200.384766,4166.794922,4191.922852,4138.974121,4158.205078,4158.846191,4151.282227,4154.230957,4149.102539,4162.05127,3
1670156858.074612,36.0,4621.153809,4229.743652,4399.487305,4174.487305,4200.384766,4169.743652,4190.897461,4140.769043,4160.512695,4161.922852,4158.717773,4158.205078,4149.102539,4170.0,3
1670156858.078509,37.0,4616.538574,4237.692383,4397.179688,4175.128418,4202.05127,4170.769043,4188.846191,4140.769043,4160.897461,4163.461426,4160.384766,4159.615234,4147.820313,4175.0,3
1670156858.082407,38.0,4606.410156,4235.641113,4393.077148,4173.461426,4204.102539,4167.307617,4186.538574,4139.358887,4158.717773,4162.563965,4156.153809,4156.666504,4144.871582,4173.205078,3
1670156858.086305,39.0,4592.94873,4222.94873,4388.205078,4168.333496,4205.384766,4160.512695,4185.512695,4137.820313,4154.102539,4158.717773,4148.205078,4149.102539,4139.871582,4164.230957,3
1670156858.090202,40.0,4579.743652,4204.871582,4384.230957,4160.512695,4204.230957,4154.230957,4187.05127,4137.179688,4148.589844,4151.794922,4139.487305,4137.94873,4132.692383,4151.794922,3
1670156858.0941,41.0,4569.487305,4187.94873,4382.307617,4152.692383,4200.256348,4152.307617,4190.769043,4137.179688,4143.846191,4142.820313,4132.436035,4125.641113,4123.717773,4141.025879,3
1670156858.097998,42.0,4562.94873,4175.769043,4381.666504,4147.692383,4194.230957,4156.282227,4195.256348,4138.205078,4140.512695,4133.589844,4126.282227,4114.487305,4114.615234,4134.743652,3
1670156858.101895,43.0,4560.256348,4169.230957,4381.025879,4147.179688,4188.717773,4163.974121,4198.974121,4140.512695,4137.94873,4125.897461,4118.974121,4106.025879,4107.436035,4132.692383,3
1670156858.105793,44.0,4561.153809,4167.692383,4380.0,4150.256348,4186.153809,4170.897461,4201.282227,4144.230957,4135.384766,4120.384766,4108.974121,4102.05127,4104.102539,4133.077148,3
1670156858.10969,45.0,4563.974121,4170.769043,4378.461426,4154.487305,4186.922852,4173.974121,4202.563965,4148.846191,4131.922852,4116.410156,4097.05127,4101.922852,4105.256348,4133.974121,3
1670156858.113588,46.0,4565.128418,4176.153809,4376.025879,4157.692383,4188.974121,4172.820313,4203.077148,4152.692383,4127.436035,4113.205078,4086.153809,4103.589844,4108.717773,4133.461426,3
1670156858.117485,47.0,4560.897461,4179.102539,4371.025879,4158.974121,4189.615234,4168.717773,4202.692383,4153.846191,4122.563965,4109.487305,4078.846191,4102.94873,4111.282227,4129.358887,3
1670156858.121383,48.0,4551.410156,4175.512695,4362.563965,4158.974121,4187.563965,4163.333496,4201.410156,4151.153809,4117.820313,4104.871582,4075.769287,4097.05127,4110.256348,4120.384766,3
1670156858.125281,49.0,4540.897461,4165.769043,4353.589844,4159.102539,4184.102539,4158.205078,4199.871582,4146.025879,4113.846191,4100.0,4074.871826,4086.923096,4106.282227,4108.333496,3
1670156858.129178,50.0,4535.641113,4155.256348,4348.974121,4161.153809,4182.692383,4154.615234,4199.230957,4141.666504,4110.512695,4096.794922,4073.718018,4077.564209,4102.05127,4097.563965,3
1670156858.133076,51.0,4538.717773,4151.410156,4352.563965,4166.410156,4185.769043,4153.589844,4199.743652,4140.0,4107.692383,4095.769287,4072.307617,4074.230713,4100.641113,4092.692383,3
