Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669810054.007711,170.0,4230.512695,4225.128418,4233.717773,4233.077148,4234.102539,4232.820313,4242.05127,4245.641113,4242.179688,4263.846191,4241.666504,4242.179688,4244.615234,4229.230957,2
1669810054.011612,171.0,4233.333496,4232.563965,4235.256348,4236.282227,4238.077148,4235.512695,4244.230957,4243.589844,4243.589844,4265.384766,4246.025879,4248.333496,4243.846191,4235.0,2
1669810054.015513,172.0,4234.871582,4236.922852,4236.282227,4238.846191,4243.717773,4238.717773,4246.666504,4242.307617,4244.615234,4267.436035,4248.333496,4250.897461,4244.487305,4239.102539,2
1669810054.019415,173.0,4234.487305,4236.410156,4236.025879,4239.743652,4248.974121,4240.512695,4248.205078,4243.717773,4245.0,4269.230957,4248.077148,4248.333496,4246.794922,4238.333496,2
1669810054.023316,174.0,4232.692383,4232.179688,4234.743652,4238.846191,4251.538574,4239.743652,4248.461426,4247.436035,4245.384766,4270.128418,4245.769043,4242.05127,4249.487305,4232.94873,2
1669810054.027218,175.0,4230.769043,4227.563965,4233.333496,4237.05127,4250.256348,4236.666504,4247.436035,4250.897461,4246.153809,4269.358887,4243.205078,4234.743652,4251.025879,4226.282227,2
1669810054.031119,176.0,4229.871582,4225.512695,4232.692383,4235.769043,4245.641113,4233.333496,4245.897461,4252.05127,4247.692383,4267.179688,4242.307617,4229.871582,4250.641113,4222.307617,2
1669810054.03502,177.0,4230.512695,4226.922852,4233.333496,4235.897461,4240.128418,4232.05127,4244.743652,4250.897461,4248.717773,4264.615234,4243.717773,4229.230957,4248.974121,4223.205078,2
1669810054.038921,178.0,4232.05127,4230.384766,4235.384766,4237.05127,4236.794922,4234.487305,4244.743652,4248.974121,4248.205078,4263.077148,4246.282227,4232.692383,4247.179688,4227.820313,2
1669810054.042823,179.0,4233.077148,4232.820313,4237.692383,4238.333496,4237.436035,4239.743652,4246.025879,4248.077148,4246.153809,4263.205078,4247.820313,4238.205078,4245.897461,4232.94873,2
1669810054.046724,180.0,4232.94873,4232.05127,4238.974121,4239.102539,4241.282227,4245.256348,4247.692383,4248.333496,4244.230957,4264.743652,4246.538574,4242.692383,4245.0,4235.256348,2
1669810054.050626,181.0,4232.307617,4227.820313,4238.717773,4239.102539,4245.897461,4247.692383,4248.846191,4248.846191,4244.358887,4266.410156,4243.461426,4243.846191,4244.230957,4233.589844,2
1669810054.054527,182.0,4232.179688,4222.307617,4237.436035,4238.205078,4248.205078,4245.897461,4248.974121,4248.846191,4246.282227,4266.922852,4240.641113,4241.025879,4243.461426,4229.358887,2
1669810054.058429,183.0,4232.563965,4218.205078,4236.153809,4237.05127,4246.538574,4241.153809,4248.333496,4248.717773,4247.692383,4266.153809,4239.871582,4236.153809,4243.205078,4225.128418,2
1669810054.06233,184.0,4232.307617,4217.05127,4235.512695,4236.153809,4241.538574,4236.282227,4247.563965,4248.974121,4246.153809,4264.743652,4240.897461,4232.05127,4243.461426,4222.820313,2
1669810054.066231,185.0,4229.615234,4218.205078,4235.256348,4234.871582,4235.512695,4232.94873,4246.794922,4249.358887,4241.538574,4263.846191,4241.794922,4230.0,4243.205078,4222.563965,2
1669810054.070133,186.0,4224.230957,4219.871582,4234.487305,4232.307617,4231.538574,4231.153809,4245.897461,4248.333496,4236.153809,4263.333496,4240.897461,4229.871582,4241.794922,4223.077148,2
1669810054.074034,187.0,4219.102539,4220.0,4232.94873,4228.589844,4231.410156,4230.128418,4244.743652,4244.743652,4233.205078,4263.077148,4238.333496,4230.256348,4239.487305,4223.333496,2
1669810054.077936,188.0,4217.436035,4218.974121,4232.05127,4225.897461,4235.384766,4230.641113,4244.102539,4239.102539,4234.230957,4262.692383,4236.282227,4230.769043,4237.94873,4223.077148,2
1669810054.081837,189.0,4221.025879,4218.333496,4233.846191,4226.538574,4241.666504,4234.230957,4244.487305,4233.846191,4238.846191,4262.820313,4236.666504,4232.05127,4239.102539,4224.230957,2
1669810054.085738,190.0,4228.461426,4219.487305,4238.717773,4230.641113,4247.307617,4240.512695,4245.897461,4231.153809,4245.0,4265.0,4240.769043,4235.256348,4243.717773,4228.077148,2
1669810054.08964,191.0,4235.897461,4222.179688,4244.615234,4235.641113,4250.512695,4246.282227,4247.692383,4231.922852,4250.128418,4269.487305,4247.179688,4240.0,4249.743652,4233.589844,2
1669810054.093541,192.0,4239.615234,4225.0,4248.589844,4238.077148,4250.384766,4247.820313,4248.717773,4235.384766,4252.307617,4275.0,4253.077148,4243.846191,4253.589844,4238.333496,2
1669810054.097443,193.0,4238.077148,4226.538574,4248.461426,4236.282227,4247.563965,4244.102539,4248.589844,4239.743652,4251.025879,4278.846191,4255.128418,4243.333496,4252.692383,4239.743652,2
1669810054.101344,194.0,4232.692383,4225.897461,4244.487305,4231.794922,4243.077148,4238.333496,4247.692383,4243.974121,4247.436035,4278.846191,4252.563965,4237.307617,4247.307617,4237.563965,2
1669810054.105245,195.0,4226.666504,4223.077148,4238.717773,4227.563965,4238.461426,4235.0,4246.922852,4246.666504,4243.205078,4274.615234,4247.05127,4227.820313,4240.512695,4233.077148,2
1669810054.109146,196.0,4222.179688,4218.717773,4233.717773,4225.641113,4234.871582,4235.897461,4246.538574,4247.179688,4239.487305,4268.333496,4241.666504,4220.128418,4235.641113,4228.077148,2
1669810054.113048,197.0,4219.743652,4213.589844,4230.897461,4226.025879,4232.820313,4239.358887,4246.025879,4245.128418,4236.538574,4262.94873,4238.333496,4218.333496,4233.589844,4224.102539,2
1669810054.116949,198.0,4218.461426,4208.717773,4230.769043,4227.179688,4232.179688,4241.794922,4244.615234,4241.410156,4234.487305,4260.384766,4236.922852,4222.692383,4233.589844,4221.538574,2
1669810054.120851,199.0,4217.307617,4205.0,4232.307617,4227.05127,4232.179688,4240.384766,4242.692383,4237.05127,4233.717773,4260.897461,4236.538574,4229.358887,4233.333496,4220.256348,2
1669810054.124752,200.0,4216.794922,4202.820313,4233.717773,4225.0,4232.179688,4235.769043,4241.666504,4233.589844,4234.230957,4262.820313,4236.025879,4233.205078,4232.179688,4219.102539,2
1669810054.128653,201.0,4216.538574,4201.794922,4233.077148,4221.922852,4231.410156,4230.641113,4242.179688,4231.794922,4235.256348,4264.230957,4235.256348,4231.794922,4230.384766,4217.563965,2
1669810054.132555,202.0,4215.641113,4201.666504,4229.871582,4219.487305,4229.871582,4227.563965,4243.077148,4231.794922,4235.256348,4263.717773,4233.974121,4226.153809,4229.358887,4215.641113,2
1669810054.136456,203.0,4213.589844,4202.05127,4225.128418,4218.974121,4227.94873,4227.307617,4242.307617,4232.820313,4233.333496,4261.666504,4232.692383,4219.615234,4230.0,4214.743652,2
1669810054.140358,204.0,4211.538574,4203.205078,4220.769043,4220.128418,4226.666504,4228.461426,4239.871582,4234.230957,4230.769043,4259.487305,4232.179688,4215.769043,4231.410156,4215.384766,2
1669810054.144259,205.0,4211.794922,4205.256348,4219.102539,4221.666504,4226.922852,4228.974121,4237.307617,4235.128418,4229.358887,4258.717773,4233.077148,4215.641113,4231.922852,4217.563965,2
1669810054.148161,206.0,4216.025879,4208.205078,4221.153809,4222.820313,4228.461426,4228.974121,4237.179688,4235.384766,4230.128418,4260.0,4235.384766,4217.436035,4231.282227,4219.487305,2
1669810054.152062,207.0,4222.692383,4211.410156,4226.153809,4223.846191,4230.512695,4229.743652,4239.743652,4234.743652,4232.179688,4261.794922,4237.436035,4218.846191,4230.512695,4219.871582,2
1669810054.155963,208.0,4228.333496,4213.974121,4231.666504,4225.512695,4232.94873,4232.179688,4243.205078,4233.077148,4233.589844,4262.692383,4237.692383,4218.589844,4231.153809,4218.333496,2
1669810054.159865,209.0,4230.128418,4214.743652,4235.256348,4227.692383,4235.128418,4235.128418,4244.615234,4230.897461,4233.461426,4261.538574,4235.641113,4217.179688,4232.820313,4215.769043,2
1669810054.163766,210.0,4227.436035,4213.589844,4235.897461,4229.358887,4236.922852,4236.282227,4243.205078,4228.846191,4232.563965,4259.487305,4232.307617,4216.410156,4233.205078,4214.230957,2
1669810054.167668,211.0,4221.922852,4211.666504,4234.102539,4229.615234,4237.436035,4234.102539,4240.384766,4228.205078,4231.794922,4258.077148,4229.743652,4218.205078,4230.384766,4213.846191,2
1669810054.171569,212.0,4216.410156,4210.897461,4231.282227,4228.589844,4236.282227,4229.487305,4238.846191,4229.871582,4230.897461,4258.333496,4228.717773,4222.307617,4225.512695,4214.230957,2
1669810054.17547,213.0,4213.333496,4212.179688,4229.358887,4227.563965,4234.102539,4225.641113,4240.128418,4233.077148,4230.128418,4260.256348,4229.487305,4227.307617,4222.05127,4214.487305,2
1669810054.179371,214.0,4213.846191,4214.615234,4229.615234,4228.077148,4232.436035,4225.256348,4242.94873,4236.025879,4230.128418,4262.94873,4232.05127,4231.410156,4223.589844,4214.871582,2
1669810054.183273,215.0,4217.307617,4216.794922,4231.922852,4230.512695,4232.179688,4228.333496,4245.641113,4236.794922,4231.922852,4265.256348,4236.666504,4233.846191,4230.256348,4216.666504,2
1669810054.187174,216.0,4221.666504,4217.692383,4235.641113,4233.589844,4233.077148,4232.94873,4246.794922,4235.128418,4235.641113,4266.410156,4242.179688,4233.974121,4238.589844,4220.256348,2
1669810054.191076,217.0,4225.128418,4218.205078,4238.974121,4236.025879,4234.487305,4236.282227,4246.666504,4232.563965,4239.743652,4266.794922,4246.922852,4232.563965,4244.230957,4225.128418,2
