Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669807637.016373,2.0,4165.512695,4166.282227,4166.666504,4169.615234,4176.410156,4197.94873,4196.282227,4193.461426,4206.538574,4202.563965,4195.512695,4169.487305,4178.846191,4152.307617,4
1669807637.02027,3.0,4167.94873,4166.922852,4169.358887,4174.358887,4173.461426,4197.820313,4197.563965,4192.692383,4203.333496,4202.692383,4200.641113,4170.769043,4180.897461,4156.794922,4
1669807637.024168,4.0,4171.410156,4167.94873,4172.179688,4178.717773,4177.05127,4197.692383,4199.743652,4195.641113,4203.205078,4202.94873,4201.410156,4171.282227,4182.05127,4157.179688,4
1669807637.028066,5.0,4173.333496,4169.358887,4176.025879,4180.128418,4187.692383,4198.077148,4201.794922,4200.512695,4205.0,4201.922852,4197.563965,4172.692383,4182.692383,4154.615234,4
1669807637.031963,6.0,4172.692383,4170.769043,4180.641113,4178.461426,4199.487305,4199.358887,4202.692383,4204.871582,4206.666504,4198.333496,4191.025879,4174.615234,4182.94873,4151.538574,4
1669807637.035861,7.0,4171.025879,4171.538574,4184.102539,4176.282227,4205.897461,4201.922852,4203.077148,4207.563965,4207.563965,4192.436035,4185.128418,4175.641113,4183.077148,4150.128418,4
1669807637.039758,8.0,4171.025879,4172.05127,4185.769043,4175.512695,4204.743652,4205.384766,4203.461426,4208.461426,4208.333496,4186.794922,4182.436035,4174.871582,4183.589844,4150.769043,4
1669807637.043656,9.0,4173.846191,4173.077148,4186.153809,4176.410156,4200.128418,4208.333496,4204.102539,4208.589844,4209.487305,4184.230957,4183.077148,4172.307617,4184.358887,4152.436035,4
1669807637.047553,10.0,4178.717773,4174.615234,4186.794922,4177.692383,4197.820313,4209.358887,4204.358887,4209.487305,4211.666504,4186.025879,4185.256348,4168.974121,4185.0,4154.358887,4
1669807637.051451,11.0,4183.333496,4176.666504,4187.94873,4178.717773,4199.358887,4208.461426,4204.358887,4211.922852,4214.743652,4190.897461,4187.692383,4167.179688,4185.384766,4156.410156,4
1669807637.055349,12.0,4185.897461,4178.461426,4188.846191,4179.743652,4201.538574,4206.794922,4204.487305,4215.384766,4218.205078,4196.410156,4190.0,4168.589844,4185.512695,4158.974121,4
1669807637.059246,13.0,4185.897461,4179.615234,4188.461426,4181.282227,4200.641113,4206.410156,4205.384766,4218.461426,4221.666504,4200.769043,4192.94873,4172.436035,4185.897461,4161.538574,4
