Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670051674.016252,183.0,4170.512695,4169.358887,4182.05127,4157.563965,4153.461426,4185.128418,4191.153809,4182.94873,4187.94873,4184.743652,4187.05127,4183.846191,4617.820313,4192.307617,2
1670051674.02015,184.0,4169.743652,4176.922852,4181.538574,4161.025879,4154.871582,4179.743652,4194.615234,4186.282227,4180.512695,4183.974121,4186.666504,4182.179688,4588.589844,4192.307617,2
1670051674.024048,185.0,4169.743652,4185.384766,4177.563965,4165.897461,4157.436035,4173.205078,4195.128418,4187.692383,4174.230957,4183.205078,4186.794922,4182.179688,4579.871582,4193.974121,2
1670051674.027945,186.0,4171.410156,4190.641113,4174.358887,4171.153809,4160.641113,4170.0,4195.128418,4188.717773,4172.436035,4184.743652,4189.358887,4184.487305,4593.461426,4196.922852,2
1670051674.031843,187.0,4173.205078,4189.487305,4174.230957,4173.333496,4163.205078,4171.666504,4194.487305,4187.307617,4172.820313,4186.538574,4191.282227,4186.282227,4610.0,4197.563965,2
1670051674.035741,188.0,4171.410156,4179.743652,4175.256348,4169.102539,4163.205078,4174.615234,4189.743652,4178.846191,4170.384766,4183.333496,4186.025879,4182.563965,4609.358887,4191.922852,2
1670051674.039638,189.0,4164.230957,4163.717773,4173.717773,4158.974121,4159.487305,4174.615234,4178.205078,4162.307617,4162.179688,4172.307617,4171.410156,4171.794922,4587.563965,4179.615234,2
1670051674.043536,190.0,4154.102539,4148.333496,4168.846191,4148.333496,4153.077148,4170.256348,4163.974121,4143.974121,4152.307617,4158.589844,4154.871582,4158.974121,4560.128418,4166.410156,2
1670051674.047433,191.0,4147.94873,4142.436035,4164.487305,4144.358887,4148.077148,4165.0,4155.769043,4134.871582,4148.974121,4151.922852,4148.846191,4153.589844,4547.05127,4161.666504,2
1670051674.051331,192.0,4151.922852,4150.641113,4166.410156,4151.153809,4149.230957,4163.974121,4160.641113,4142.436035,4158.461426,4158.717773,4161.410156,4162.179688,4555.641113,4170.128418,2
1670051674.055228,193.0,4165.897461,4169.743652,4176.922852,4165.897461,4157.563965,4169.615234,4177.692383,4164.102539,4178.077148,4175.897461,4186.794922,4182.05127,4576.666504,4188.333496,2
1670051674.059126,194.0,4182.94873,4190.512695,4191.666504,4180.897461,4169.487305,4178.974121,4198.077148,4187.563965,4196.282227,4193.461426,4208.846191,4203.077148,4594.230957,4206.025879,2
1670051674.063024,195.0,4193.717773,4203.717773,4202.307617,4188.077148,4177.820313,4186.025879,4211.794922,4200.512695,4202.436035,4200.897461,4212.436035,4213.717773,4598.205078,4213.461426,2
1670051674.066921,196.0,4193.333496,4204.615234,4202.307617,4184.487305,4177.692383,4186.153809,4213.077148,4198.717773,4194.102539,4195.128418,4195.641113,4209.487305,4588.589844,4207.692383,2
