Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669727806.014502,254.0,4187.307617,4138.077148,4207.94873,4191.282227,4226.410156,4194.871582,4186.025879,4176.410156,4179.358887,4136.922852,4141.538574,4132.179688,4167.94873,4089.871826,2
1669727806.018399,255.0,4194.102539,4145.128418,4210.641113,4193.717773,4226.794922,4204.358887,4189.230957,4181.153809,4183.589844,4139.743652,4143.846191,4135.512695,4173.589844,4093.205078,2
1669727806.022297,0.0,4201.153809,4153.077148,4214.743652,4196.025879,4228.846191,4209.487305,4191.410156,4180.384766,4184.615234,4141.282227,4144.743652,4137.05127,4176.538574,4098.205078,2
1669727806.026194,1.0,4205.769043,4158.077148,4217.820313,4198.077148,4230.512695,4208.333496,4193.077148,4176.922852,4183.846191,4142.436035,4145.256348,4137.563965,4176.922852,4103.974121,2
1669727806.030092,2.0,4206.538574,4158.589844,4218.717773,4199.230957,4230.384766,4203.974121,4195.256348,4175.897461,4183.717773,4144.615234,4146.538574,4139.358887,4177.05127,4108.846191,2
1669727806.03399,3.0,4204.102539,4156.538574,4217.692383,4198.974121,4228.589844,4201.410156,4197.692383,4180.0,4185.641113,4147.820313,4148.461426,4143.461426,4178.717773,4111.282227,2
1669727806.037887,4.0,4200.512695,4155.128418,4215.641113,4197.179688,4226.794922,4203.717773,4199.358887,4186.922852,4188.974121,4151.025879,4150.512695,4148.846191,4181.794922,4111.153809,2
1669727806.041785,5.0,4198.333496,4157.05127,4213.717773,4195.384766,4226.538574,4209.487305,4199.230957,4191.153809,4191.538574,4154.230957,4152.820313,4153.589844,4184.615234,4110.641113,2
1669727806.045682,6.0,4198.846191,4161.410156,4213.205078,4194.871582,4228.205078,4214.615234,4197.820313,4188.974121,4192.436035,4157.94873,4156.538574,4156.538574,4186.153809,4112.179688,2
1669727806.04958,7.0,4200.897461,4164.487305,4214.487305,4196.282227,4230.897461,4215.256348,4196.153809,4182.307617,4192.05127,4162.436035,4161.794922,4157.436035,4186.025879,4116.153809,2
1669727806.053478,8.0,4202.820313,4161.794922,4216.538574,4198.205078,4233.205078,4210.128418,4195.641113,4176.922852,4190.512695,4165.897461,4166.922852,4156.922852,4185.256348,4120.128418,2
1669727806.057375,9.0,4203.717773,4152.692383,4217.563965,4198.974121,4234.102539,4200.512695,4196.666504,4177.94873,4187.94873,4166.282227,4169.871582,4155.256348,4184.743652,4120.512695,2
1669727806.061273,10.0,4204.102539,4141.282227,4216.025879,4198.461426,4232.820313,4189.871582,4198.205078,4185.0,4184.487305,4163.205078,4168.846191,4152.563965,4184.871582,4116.538574,2
1669727806.06517,11.0,4204.102539,4134.358887,4212.307617,4197.563965,4230.128418,4182.179688,4199.487305,4192.94873,4180.384766,4158.846191,4164.358887,4149.743652,4185.128418,4110.512695,2
1669727806.069068,12.0,4203.077148,4136.410156,4208.846191,4197.820313,4227.05127,4181.282227,4200.384766,4195.897461,4176.922852,4156.153809,4158.717773,4147.436035,4185.128418,4106.538574,2
1669727806.072966,13.0,4199.871582,4146.282227,4207.692383,4199.102539,4224.615234,4188.974121,4201.025879,4192.05127,4175.641113,4157.05127,4154.487305,4146.153809,4184.743652,4107.05127,2
1669727806.076863,14.0,4195.256348,4158.333496,4209.487305,4200.0,4224.102539,4203.461426,4201.025879,4184.871582,4177.179688,4160.256348,4153.077148,4146.025879,4183.717773,4111.538574,2
1669727806.080761,15.0,4191.538574,4167.179688,4212.307617,4199.102539,4226.025879,4217.563965,4200.128418,4180.0,4180.897461,4163.589844,4154.102539,4146.538574,4182.692383,4117.05127,2
1669727806.084658,16.0,4191.666504,4170.512695,4214.102539,4197.820313,4229.487305,4222.563965,4198.589844,4180.769043,4184.743652,4166.025879,4156.666504,4148.717773,4183.077148,4121.153809,2
1669727806.088556,17.0,4196.153809,4170.512695,4213.974121,4198.077148,4232.94873,4215.641113,4197.436035,4186.538574,4186.794922,4168.461426,4160.384766,4153.077148,4186.025879,4123.333496,2
1669727806.092453,18.0,4202.307617,4170.0,4212.179688,4200.384766,4234.230957,4202.436035,4197.436035,4193.589844,4186.794922,4172.179688,4165.384766,4158.589844,4190.641113,4124.358887,2
1669727806.096351,19.0,4206.410156,4169.487305,4210.256348,4202.820313,4231.794922,4193.205078,4198.333496,4198.461426,4186.282227,4176.538574,4170.384766,4162.307617,4194.487305,4124.615234,2
1669727806.100249,20.0,4205.897461,4167.05127,4208.461426,4202.307617,4226.025879,4194.871582,4198.717773,4199.487305,4186.922852,4178.846191,4172.436035,4161.922852,4195.128418,4123.846191,2
1669727806.104146,21.0,4201.666504,4161.794922,4206.538574,4197.820313,4218.974121,4205.769043,4197.692383,4196.922852,4188.589844,4176.794922,4169.358887,4157.436035,4191.794922,4122.307617,2
1669727806.108044,22.0,4196.922852,4155.128418,4203.846191,4191.025879,4213.974121,4216.794922,4195.256348,4192.436035,4189.743652,4170.641113,4161.922852,4151.538574,4186.922852,4120.641113,2
1669727806.111941,23.0,4195.0,4150.512695,4200.641113,4185.641113,4212.307617,4219.487305,4193.461426,4188.205078,4188.974121,4163.333496,4153.846191,4147.563965,4183.205078,4120.384766,2
1669727806.115839,24.0,4196.794922,4150.641113,4197.94873,4185.0,4212.94873,4212.436035,4194.358887,4187.307617,4186.794922,4158.846191,4150.0,4147.179688,4182.563965,4122.179688,2
1669727806.119737,25.0,4200.128418,4155.512695,4197.692383,4188.974121,4214.487305,4202.692383,4198.846191,4191.410156,4185.256348,4159.230957,4151.922852,4150.128418,4184.871582,4125.384766,2
1669727806.123634,26.0,4202.05127,4162.307617,4201.153809,4195.0,4216.282227,4199.230957,4205.512695,4199.102539,4186.282227,4164.358887,4157.820313,4154.615234,4188.461426,4128.205078,2
1669727806.127532,27.0,4201.153809,4167.820313,4206.922852,4199.230957,4219.102539,4204.615234,4211.538574,4207.05127,4189.487305,4171.538574,4163.846191,4158.333496,4191.794922,4129.743652,2
1669727806.131429,28.0,4199.358887,4170.512695,4211.794922,4200.0,4222.563965,4213.205078,4214.102539,4210.769043,4192.307617,4177.179688,4167.563965,4160.0,4193.589844,4130.128418,2
1669727806.135327,29.0,4199.743652,4170.256348,4213.077148,4198.077148,4225.384766,4216.666504,4212.692383,4207.692383,4191.794922,4178.205078,4168.205078,4159.871582,4193.846191,4130.384766,2
1669727806.139224,30.0,4202.94873,4167.563965,4210.384766,4195.0,4226.025879,4211.410156,4208.589844,4199.230957,4187.307617,4174.230957,4167.563965,4158.461426,4193.077148,4131.153809,2
1669727806.143122,31.0,4206.538574,4162.692383,4205.256348,4192.307617,4223.589844,4202.94873,4204.871582,4190.256348,4180.897461,4167.820313,4167.563965,4156.666504,4192.05127,4131.666504,2
1669727806.14702,32.0,4206.538574,4156.794922,4200.384766,4190.384766,4218.974121,4199.871582,4203.589844,4186.538574,4176.153809,4163.205078,4169.615234,4155.0,4190.897461,4130.769043,2
1669727806.150917,33.0,4201.794922,4152.179688,4197.692383,4189.358887,4213.974121,4206.666504,4204.871582,4190.256348,4175.897461,4163.077148,4172.820313,4153.974121,4189.102539,4128.589844,2
1669727806.154815,34.0,4194.743652,4151.282227,4197.563965,4188.846191,4210.512695,4217.94873,4206.410156,4197.94873,4180.256348,4166.538574,4175.384766,4154.487305,4186.666504,4127.436035,2
1669727806.158713,35.0,4189.358887,4155.384766,4199.102539,4189.230957,4210.512695,4223.717773,4206.153809,4204.230957,4186.794922,4170.512695,4175.512695,4157.179688,4184.871582,4129.615234,2
1669727806.16261,36.0,4188.077148,4163.077148,4200.641113,4190.641113,4214.102539,4217.563965,4204.230957,4205.384766,4192.692383,4173.589844,4174.230957,4162.563965,4186.153809,4136.025879,2
1669727806.166508,37.0,4190.0,4170.769043,4201.538574,4192.692383,4219.487305,4202.820313,4201.922852,4202.307617,4197.307617,4176.410156,4174.102539,4169.358887,4191.153809,4144.615234,2
1669727806.170405,38.0,4192.436035,4175.128418,4201.538574,4194.615234,4223.461426,4189.487305,4200.256348,4198.461426,4200.641113,4180.256348,4176.794922,4175.512695,4197.692383,4152.563965,2
1669727806.174303,39.0,4193.461426,4175.128418,4201.282227,4195.256348,4224.230957,4185.512695,4199.487305,4196.538574,4202.692383,4185.256348,4181.153809,4178.717773,4202.05127,4157.563965,2
1669727806.1782,40.0,4192.820313,4172.820313,4201.410156,4194.743652,4221.922852,4190.384766,4199.102539,4196.282227,4202.94873,4189.743652,4184.743652,4178.717773,4202.179688,4159.230957,2
1669727806.182098,41.0,4192.179688,4171.153809,4201.410156,4193.461426,4218.974121,4196.794922,4198.461426,4195.512695,4201.025879,4191.538574,4186.282227,4175.897461,4199.358887,4158.461426,2
1669727806.185995,42.0,4192.692383,4171.410156,4200.769043,4191.922852,4217.563965,4197.692383,4197.307617,4192.692383,4197.307617,4189.230957,4185.769043,4171.922852,4196.282227,4156.153809,2
1669727806.189893,43.0,4194.230957,4172.436035,4199.487305,4190.641113,4217.307617,4191.538574,4195.769043,4188.589844,4193.974121,4184.487305,4184.358887,4168.589844,4194.743652,4152.692383,2
1669727806.193791,44.0,4195.384766,4172.563965,4198.077148,4190.512695,4216.538574,4183.846191,4195.128418,4185.384766,4192.307617,4180.128418,4183.077148,4167.307617,4194.358887,4148.461426,2
1669727806.197688,45.0,4194.743652,4171.538574,4197.307617,4192.179688,4213.974121,4181.666504,4196.282227,4184.871582,4192.692383,4178.846191,4182.05127,4168.077148,4194.102539,4144.615234,2
1669727806.201586,46.0,4191.794922,4170.512695,4196.922852,4195.512695,4210.384766,4187.436035,4199.230957,4187.307617,4193.333496,4180.384766,4179.743652,4168.717773,4193.077148,4142.436035,2
1669727806.205484,47.0,4187.179688,4169.871582,4195.512695,4197.94873,4207.179688,4196.538574,4202.820313,4191.153809,4192.436035,4181.922852,4174.230957,4167.307617,4191.025879,4141.538574,2
1669727806.209381,48.0,4182.179688,4169.230957,4192.307617,4196.794922,4205.512695,4201.410156,4205.512695,4193.974121,4189.230957,4179.743652,4165.128418,4163.205078,4187.692383,4140.641113,2
1669727806.213279,49.0,4177.436035,4167.307617,4187.94873,4190.384766,4205.512695,4197.692383,4205.769043,4194.230957,4185.256348,4173.589844,4154.871582,4157.820313,4183.205078,4138.333496,2
1669727806.217176,50.0,4172.94873,4164.230957,4184.102539,4181.025879,4206.282227,4185.897461,4203.077148,4192.05127,4182.692383,4166.794922,4148.205078,4152.820313,4178.589844,4134.871582,2
1669727806.221074,51.0,4169.102539,4161.153809,4182.05127,4172.563965,4206.666504,4171.410156,4198.846191,4189.615234,4183.461426,4163.333496,4148.077148,4149.230957,4175.641113,4131.538574,2
1669727806.224971,52.0,4166.538574,4158.846191,4181.410156,4168.461426,4205.641113,4160.0,4195.512695,4188.589844,4186.666504,4164.102539,4152.692383,4146.922852,4175.128418,4129.358887,2
1669727806.228869,53.0,4166.153809,4157.307617,4180.897461,4169.102539,4203.333496,4155.0,4194.615234,4189.615234,4189.102539,4165.641113,4156.922852,4145.512695,4176.794922,4128.205078,2
1669727806.232767,54.0,4167.307617,4155.384766,4178.974121,4171.666504,4199.743652,4155.641113,4195.128418,4191.666504,4188.077148,4163.717773,4156.410156,4144.743652,4178.846191,4126.794922,2
1669727806.236664,55.0,4168.205078,4153.077148,4174.871582,4173.205078,4195.512695,4158.717773,4194.615234,4192.94873,4182.94873,4157.820313,4151.282227,4145.128418,4180.0,4124.615234,2
1669727806.240562,56.0,4167.307617,4151.410156,4169.615234,4173.205078,4190.897461,4161.282227,4192.05127,4191.794922,4175.769043,4151.666504,4145.641113,4147.436035,4180.256348,4122.179688,2
1669727806.244459,57.0,4165.256348,4151.794922,4165.769043,4173.589844,4186.794922,4161.922852,4188.589844,4187.563965,4170.128418,4149.743652,4144.358887,4150.897461,4180.897461,4121.410156,2
1669727806.248357,58.0,4163.974121,4154.487305,4165.128418,4175.641113,4185.0,4161.282227,4186.922852,4182.05127,4167.820313,4153.846191,4149.230957,4154.358887,4182.692383,4123.846191,2
1669727806.252255,59.0,4165.128418,4159.358887,4168.205078,4179.358887,4187.692383,4161.153809,4188.846191,4178.205078,4168.717773,4161.282227,4157.563965,4156.666504,4185.897461,4129.358887,2
1669727806.256152,60.0,4168.461426,4165.0,4173.077148,4182.820313,4195.0,4162.820313,4193.205078,4178.333496,4171.410156,4168.461426,4165.0,4157.692383,4189.358887,4135.897461,2
1669727806.26005,61.0,4171.538574,4169.487305,4177.307617,4184.743652,4203.077148,4165.769043,4197.05127,4182.307617,4174.230957,4173.077148,4168.589844,4157.94873,4191.794922,4141.153809,2
1669727806.263947,62.0,4172.563965,4170.512695,4178.846191,4184.487305,4206.666504,4168.333496,4197.820313,4187.563965,4176.153809,4175.769043,4168.333496,4157.692383,4192.436035,4143.461426,2
1669727806.267845,63.0,4171.538574,4167.05127,4177.179688,4182.692383,4203.077148,4170.128418,4195.769043,4191.410156,4176.666504,4177.692383,4166.410156,4156.794922,4191.153809,4143.077148,2
1669727806.271742,64.0,4170.256348,4160.512695,4173.461426,4180.641113,4194.358887,4172.05127,4193.077148,4192.692383,4176.282227,4179.615234,4165.128418,4155.0,4188.717773,4141.025879,2
1669727806.27564,65.0,4170.769043,4154.358887,4169.487305,4179.102539,4186.666504,4175.0,4192.436035,4192.05127,4175.769043,4180.384766,4164.487305,4152.179688,4185.897461,4138.717773,2
1669727806.279538,66.0,4173.974121,4151.922852,4167.179688,4178.589844,4185.256348,4177.692383,4194.487305,4190.641113,4175.256348,4178.461426,4163.077148,4149.487305,4183.333496,4136.282227,2
